date_time,traffic_volume
2017-05-19 13:00:00,3634.8933333333334
2017-05-19 14:00:00,4034.435
2017-05-19 15:00:00,2899.7616666666668
2017-05-19 16:00:00,4027.5416666666665
2017-05-19 17:00:00,3588.806666666667
2017-05-19 18:00:00,3533.8166666666666
2017-05-19 19:00:00,3193.635
2017-05-19 20:00:00,2324.1966666666667
2017-05-19 21:00:00,2710.4266666666667
2017-05-19 22:00:00,2931.795
2017-05-19 23:00:00,2359.985
2017-05-20 00:00:00,2691.7
2017-05-20 01:00:00,2727.185
2017-05-20 02:00:00,3333.9883333333332
2017-05-20 03:00:00,3421.0433333333335
2017-05-20 04:00:00,3002.1066666666666
2017-05-20 05:00:00,3059.7066666666665
2017-05-20 06:00:00,2372.213333333333
2017-05-20 07:00:00,3043.85
2017-05-20 08:00:00,3138.588333333333
2017-05-20 09:00:00,3238.1766666666667
2017-05-20 09:00:00,3538.68
2017-05-20 10:00:00,3802.395
2017-05-20 10:00:00,3495.536666666667
2017-05-20 11:00:00,3744.605
2017-05-20 11:00:00,4100.006666666667
2017-05-20 11:00:00,3854.1883333333335
2017-05-20 12:00:00,4000.0633333333335
2017-05-20 12:00:00,3287.286666666667
2017-05-20 13:00:00,3155.2533333333336
2017-05-20 13:00:00,3403.1283333333336
2017-05-20 14:00:00,4266.371666666667
2017-05-20 14:00:00,3776.3
2017-05-20 15:00:00,4194.711666666667
2017-05-20 15:00:00,3871.3716666666664
2017-05-20 16:00:00,4028.4766666666665
2017-05-20 16:00:00,2982.91
2017-05-20 17:00:00,3327.7766666666666
2017-05-20 17:00:00,3292.1883333333335
2017-05-20 18:00:00,4161.221666666666
2017-05-20 18:00:00,4006.6266666666666
2017-05-20 18:00:00,4034.7383333333332
2017-05-20 19:00:00,3899.8166666666666
2017-05-20 19:00:00,3635.45
2017-05-20 19:00:00,3829.2116666666666
2017-05-20 20:00:00,3665.965
2017-05-20 20:00:00,2659.685
2017-05-20 20:00:00,2773.3283333333334
2017-05-20 21:00:00,3231.201666666667
2017-05-20 21:00:00,3406.405
2017-05-20 21:00:00,3576.6566666666668
2017-05-20 22:00:00,3748.911666666667
2017-05-20 22:00:00,3676.4283333333333
2017-05-20 22:00:00,3942.06
2017-05-20 23:00:00,3931.6033333333335
2017-05-20 23:00:00,3209.4366666666665
2017-05-20 23:00:00,3225.0316666666668
2017-05-21 00:00:00,3057.5233333333335
2017-05-21 00:00:00,2839.846666666667
2017-05-21 00:00:00,2977.056666666667
2017-05-21 01:00:00,3337.5916666666667
2017-05-21 01:00:00,3390.3083333333334
2017-05-21 02:00:00,3292.3716666666664
2017-05-21 02:00:00,3824.8883333333333
2017-05-21 02:00:00,3267.201666666667
2017-05-21 03:00:00,3950.105
2017-05-21 03:00:00,3505.5383333333334
2017-05-21 04:00:00,3796.141666666667
2017-05-21 04:00:00,3738.9483333333333
2017-05-21 05:00:00,4783.131666666667
2017-05-21 05:00:00,4760.545
2017-05-21 05:00:00,4672.791666666667
2017-05-21 06:00:00,3684.055
2017-05-21 06:00:00,3531.0183333333334
2017-05-21 06:00:00,3266.94
2017-05-21 07:00:00,3475.6516666666666
2017-05-21 07:00:00,3756.7633333333333
2017-05-21 07:00:00,4143.2716666666665
2017-05-21 08:00:00,3696.983333333333
2017-05-21 08:00:00,3468.0733333333333
2017-05-21 09:00:00,3682.536666666667
2017-05-21 09:00:00,3708.8966666666665
2017-05-21 10:00:00,3352.25
2017-05-21 10:00:00,4249.053333333333
2017-05-21 10:00:00,3535.2116666666666
2017-05-21 11:00:00,3963.335
2017-05-21 11:00:00,3838.0033333333336
2017-05-21 11:00:00,3391.95
2017-05-21 12:00:00,4251.298333333333
2017-05-21 12:00:00,4281.23
2017-05-21 12:00:00,4477.4383333333335
2017-05-21 13:00:00,4304.0
2017-05-21 13:00:00,4265.655
2017-05-21 13:00:00,3854.3733333333334
2017-05-21 14:00:00,3013.008333333333
2017-05-21 14:00:00,3480.1233333333334
2017-05-21 15:00:00,3446.4216666666666
2017-05-21 16:00:00,3525.1966666666667
2017-05-21 16:00:00,3156.5933333333332
2017-05-21 17:00:00,3562.2466666666664
2017-05-21 18:00:00,3514.3933333333334
2017-05-21 18:00:00,3787.983333333333
2017-05-21 19:00:00,3472.4683333333332
2017-05-21 19:00:00,3549.1516666666666
2017-05-21 20:00:00,3848.766666666667
2017-05-21 20:00:00,4034.445
2017-05-21 20:00:00,3930.423333333333
2017-05-21 21:00:00,3686.9766666666665
2017-05-21 21:00:00,3649.3083333333334
2017-05-21 22:00:00,3532.943333333333
2017-05-21 22:00:00,3803.3333333333335
2017-05-21 23:00:00,3472.1283333333336
2017-05-22 00:00:00,3611.0916666666667
2017-05-22 01:00:00,3640.2933333333335
2017-05-22 01:00:00,3516.7033333333334
2017-05-22 02:00:00,3463.5466666666666
2017-05-22 03:00:00,3242.305
2017-05-22 04:00:00,3341.983333333333
2017-05-22 05:00:00,3456.8016666666667
2017-05-22 06:00:00,2480.9566666666665
2017-05-22 07:00:00,2739.145
2017-05-22 08:00:00,3826.2066666666665
2017-05-22 09:00:00,4636.178333333333
2017-05-22 10:00:00,4458.155
2017-05-22 11:00:00,4416.975
2017-05-22 12:00:00,4874.293333333333
2017-05-22 13:00:00,4259.38
2017-05-22 14:00:00,4288.776666666667
2017-05-22 15:00:00,3632.5383333333334
2017-05-22 16:00:00,4465.656666666667
2017-05-22 17:00:00,2529.3416666666667
2017-05-22 18:00:00,1837.1766666666667
2017-05-22 19:00:00,2835.5016666666666
2017-05-22 20:00:00,3048.07
2017-05-22 21:00:00,3024.7066666666665
2017-05-22 22:00:00,2703.38
2017-05-22 23:00:00,2431.665
2017-05-22 23:00:00,3745.036666666667
2017-05-23 00:00:00,2710.09
2017-05-23 01:00:00,2938.505
2017-05-23 02:00:00,3485.525
2017-05-23 02:00:00,4653.838333333333
2017-05-23 03:00:00,3523.4183333333335
2017-05-23 04:00:00,4024.141666666667
2017-05-23 05:00:00,2954.5716666666667
2017-05-23 06:00:00,3090.51
2017-05-23 07:00:00,3081.1516666666666
2017-05-23 08:00:00,3493.6683333333335
2017-05-23 09:00:00,4712.06
2017-05-23 10:00:00,4616.573333333334
2017-05-23 11:00:00,4252.88
2017-05-23 11:00:00,3041.068333333333
2017-05-23 12:00:00,4805.793333333333
2017-05-23 12:00:00,3494.565
2017-05-23 13:00:00,4374.595
2017-05-23 14:00:00,4390.785
2017-05-23 15:00:00,3110.31
2017-05-23 16:00:00,3661.0016666666666
2017-05-23 17:00:00,2338.286666666667
2017-05-23 18:00:00,3962.758333333333
2017-05-23 19:00:00,3233.7616666666668
2017-05-23 20:00:00,2602.1016666666665
2017-05-23 21:00:00,3239.33
2017-05-23 22:00:00,2751.088333333333
2017-05-23 23:00:00,2342.141666666667
2017-05-24 00:00:00,3118.6433333333334
2017-05-24 01:00:00,2392.7483333333334
2017-05-24 02:00:00,1934.4783333333332
2017-05-24 03:00:00,2759.93
2017-05-24 04:00:00,2843.8516666666665
2017-05-24 05:00:00,3730.765
2017-05-24 06:00:00,2528.66
2017-05-24 07:00:00,3944.5416666666665
2017-05-24 08:00:00,4188.22
2017-05-24 09:00:00,4565.106666666667
2017-05-24 10:00:00,4349.333333333333
2017-05-24 11:00:00,4197.433333333333
2017-05-24 12:00:00,4410.511666666666
2017-05-24 13:00:00,4478.306666666666
2017-05-24 14:00:00,3975.4016666666666
2017-05-24 15:00:00,3548.01
2017-05-24 16:00:00,3932.6
2017-05-24 17:00:00,4341.2266666666665
2017-05-24 18:00:00,3668.895
2017-05-24 19:00:00,3773.778333333333
2017-05-24 20:00:00,3607.36
2017-05-24 21:00:00,3195.4333333333334
2017-05-24 22:00:00,2483.2166666666667
2017-05-24 23:00:00,2365.815
2017-05-25 00:00:00,2737.8716666666664
2017-05-25 01:00:00,3064.8733333333334
2017-05-25 02:00:00,2804.471666666667
2017-05-25 03:00:00,2989.778333333333
2017-05-25 04:00:00,3160.7366666666667
2017-05-25 05:00:00,2039.7833333333333
2017-05-25 06:00:00,1886.045
2017-05-25 07:00:00,3367.5733333333333
2017-05-25 07:00:00,2625.55
2017-05-25 08:00:00,4348.288333333333
2017-05-25 09:00:00,4708.501666666667
2017-05-25 10:00:00,3628.88
2017-05-25 11:00:00,4390.808333333333
2017-05-25 12:00:00,4396.1466666666665
2017-05-25 13:00:00,4523.881666666667
2017-05-25 14:00:00,3865.8533333333335
2017-05-25 15:00:00,4435.491666666667
2017-05-25 16:00:00,4531.026666666667
2017-05-25 17:00:00,2267.4183333333335
2017-05-25 18:00:00,4034.818333333333
2017-05-25 19:00:00,1356.25
2017-05-25 20:00:00,2158.423333333333
2017-05-25 21:00:00,1961.85
2017-05-25 21:00:00,2208.318333333333
2017-05-25 22:00:00,2015.9183333333333
2017-05-25 23:00:00,2301.116666666667
2017-05-26 00:00:00,2723.7883333333334
2017-05-26 01:00:00,3499.3733333333334
2017-05-26 02:00:00,4224.3966666666665
2017-05-26 03:00:00,2960.9166666666665
2017-05-26 04:00:00,2850.9933333333333
2017-05-26 05:00:00,2393.641666666667
2017-05-26 06:00:00,2312.7266666666665
2017-05-26 07:00:00,2074.4816666666666
2017-05-26 08:00:00,3528.9983333333334
2017-05-26 09:00:00,3884.6283333333336
2017-05-26 10:00:00,4507.128333333333
2017-05-26 11:00:00,4212.32
2017-05-26 12:00:00,4617.576666666667
2017-05-26 13:00:00,4369.17
2017-05-26 14:00:00,4317.961666666667
2017-05-26 15:00:00,4639.553333333333
2017-05-26 16:00:00,4214.716666666666
2017-05-26 17:00:00,4808.058333333333
2017-05-26 18:00:00,4895.156666666667
2017-05-26 19:00:00,3216.0183333333334
2017-05-26 20:00:00,3085.54
2017-05-26 21:00:00,3173.076666666667
2017-05-26 22:00:00,2560.6183333333333
2017-05-26 23:00:00,2149.03
2017-05-27 00:00:00,1993.6916666666666
2017-05-27 01:00:00,2987.9783333333335
2017-05-27 02:00:00,2806.2283333333335
2017-05-27 03:00:00,2609.5266666666666
2017-05-27 04:00:00,2821.7716666666665
2017-05-27 05:00:00,3424.1583333333333
2017-05-27 06:00:00,2756.215
2017-05-27 07:00:00,4186.9366666666665
2017-05-27 08:00:00,4241.638333333333
2017-05-27 09:00:00,4016.075
2017-05-27 10:00:00,3538.935
2017-05-27 11:00:00,4340.746666666667
2017-05-27 12:00:00,3172.991666666667
2017-05-27 13:00:00,3054.6883333333335
2017-05-27 14:00:00,4028.395
2017-05-27 15:00:00,4148.946666666667
2017-05-27 16:00:00,3168.97
2017-05-27 17:00:00,3841.035
2017-05-27 18:00:00,4317.09
2017-05-27 19:00:00,3409.7616666666668
2017-05-27 20:00:00,2238.9
2017-05-27 21:00:00,2670.2033333333334
2017-05-27 22:00:00,2767.8533333333335
2017-05-27 23:00:00,2880.965
2017-05-28 00:00:00,3735.105
2017-05-28 01:00:00,2665.7383333333332
2017-05-28 02:00:00,3915.7516666666666
2017-05-28 03:00:00,2804.3516666666665
2017-05-28 04:00:00,2717.125
2017-05-28 05:00:00,2575.67
2017-05-28 06:00:00,3188.34
2017-05-28 07:00:00,3431.3016666666667
2017-05-28 08:00:00,4974.133333333333
2017-05-28 09:00:00,5100.428333333333
2017-05-28 10:00:00,5019.153333333334
2017-05-28 11:00:00,4658.308333333333
2017-05-28 12:00:00,4745.7283333333335
2017-05-28 13:00:00,4428.303333333333
2017-05-28 14:00:00,4536.225
2017-05-28 15:00:00,3880.2366666666667
2017-05-28 16:00:00,4599.968333333333
2017-05-28 16:00:00,2029.1566666666668
2017-05-28 17:00:00,2613.12
2017-05-28 18:00:00,2474.105
2017-05-28 19:00:00,3841.8616666666667
2017-05-28 20:00:00,1925.135
2017-05-28 21:00:00,1974.8483333333334
2017-05-28 21:00:00,3043.4866666666667
2017-05-28 22:00:00,2802.5016666666666
2017-05-28 22:00:00,3010.2083333333335
2017-05-28 23:00:00,2579.6433333333334
2017-05-29 00:00:00,2286.9566666666665
2017-05-29 01:00:00,3301.5133333333333
2017-05-29 02:00:00,2681.845
2017-05-29 03:00:00,2787.2283333333335
2017-05-29 04:00:00,2996.9816666666666
2017-05-29 05:00:00,3219.625
2017-05-29 06:00:00,2540.016666666667
2017-05-29 07:00:00,2612.9283333333333
2017-05-29 08:00:00,3992.1516666666666
2017-05-29 09:00:00,4234.753333333333
2017-05-29 10:00:00,4120.251666666667
2017-05-29 11:00:00,4051.7816666666668
2017-05-29 11:00:00,3147.4566666666665
2017-05-29 12:00:00,4064.7466666666664
2017-05-29 12:00:00,3557.5266666666666
2017-05-29 13:00:00,4308.481666666667
2017-05-29 14:00:00,2968.2916666666665
2017-05-29 15:00:00,3764.8966666666665
2017-05-29 16:00:00,1365.0316666666668
2017-05-29 17:00:00,1351.45
2017-05-29 18:00:00,1400.0366666666666
2017-05-29 19:00:00,4038.4783333333335
2017-05-29 20:00:00,2448.713333333333
2017-05-29 21:00:00,2313.4966666666664
2017-05-29 22:00:00,2854.141666666667
2017-05-29 23:00:00,2277.0033333333336
2017-05-30 00:00:00,3155.1366666666668
2017-05-30 01:00:00,2804.6583333333333
2017-05-30 02:00:00,3381.443333333333
2017-05-30 03:00:00,2527.7733333333335
2017-05-30 04:00:00,2442.555
2017-05-30 05:00:00,3541.9733333333334
2017-05-30 06:00:00,2277.185
2017-05-30 07:00:00,3067.471666666667
2017-05-30 08:00:00,4035.01
2017-05-30 09:00:00,4183.473333333333
2017-05-30 10:00:00,3901.87
2017-05-30 11:00:00,3434.6383333333333
2017-05-30 12:00:00,3513.508333333333
2017-05-30 13:00:00,4014.23
2017-05-30 13:00:00,3349.108333333333
2017-05-30 14:00:00,4008.366666666667
2017-05-30 15:00:00,2542.655
2017-05-30 16:00:00,4151.695
2017-05-30 17:00:00,4110.816666666667
2017-05-30 18:00:00,2729.0016666666666
2017-05-30 19:00:00,3575.7283333333335
2017-05-30 20:00:00,2418.455
2017-05-30 21:00:00,2534.805
2017-05-30 22:00:00,3586.4366666666665
2017-05-30 23:00:00,2561.4016666666666
2017-05-31 00:00:00,2148.4333333333334
2017-05-31 01:00:00,3185.96
2017-05-31 02:00:00,4422.46
2017-05-31 03:00:00,3506.27
2017-05-31 04:00:00,1947.8116666666667
2017-05-31 05:00:00,2248.7116666666666
2017-05-31 06:00:00,2225.0616666666665
2017-05-31 07:00:00,2244.9983333333334
2017-05-31 08:00:00,4692.741666666667
2017-05-31 09:00:00,4195.24
2017-05-31 10:00:00,5017.29
2017-05-31 11:00:00,5249.0
2017-05-31 12:00:00,4222.355
2017-05-31 13:00:00,4171.68
2017-05-31 14:00:00,3517.6283333333336
2017-05-31 15:00:00,3926.725
2017-05-31 16:00:00,4106.316666666667
2017-05-31 17:00:00,4264.838333333333
2017-05-31 18:00:00,4162.161666666667
2017-05-31 19:00:00,2931.8983333333335
2017-05-31 20:00:00,2374.34
2017-05-31 21:00:00,3018.108333333333
2017-05-31 22:00:00,3287.923333333333
2017-05-31 23:00:00,2914.6883333333335
2017-06-01 00:00:00,2862.77
2017-06-01 01:00:00,1770.0366666666666
2017-06-01 02:00:00,1422.2816666666668
2017-06-01 03:00:00,1698.0116666666668
2017-06-01 04:00:00,1836.5133333333333
2017-06-01 05:00:00,3507.963333333333
2017-06-01 06:00:00,1828.4916666666666
2017-06-01 07:00:00,4431.955
2017-06-01 08:00:00,4487.325
2017-06-01 09:00:00,4592.735
2017-06-01 10:00:00,3701.4133333333334
2017-06-01 11:00:00,4251.76
2017-06-01 12:00:00,4244.3133333333335
2017-06-01 13:00:00,4436.835
2017-06-01 14:00:00,4659.156666666667
2017-06-01 15:00:00,4598.86
2017-06-01 16:00:00,4561.298333333333
2017-06-01 17:00:00,4604.638333333333
2017-06-01 18:00:00,4717.943333333334
2017-06-01 19:00:00,4092.048333333333
2017-06-01 20:00:00,3560.5816666666665
2017-06-01 21:00:00,3330.485
2017-06-01 22:00:00,2423.9083333333333
2017-06-01 23:00:00,1938.1216666666667
2017-06-02 00:00:00,2731.0066666666667
2017-06-02 01:00:00,2441.778333333333
2017-06-02 02:00:00,2039.8566666666666
2017-06-02 03:00:00,2887.5383333333334
2017-06-02 04:00:00,2799.786666666667
2017-06-02 05:00:00,3748.91
2017-06-02 06:00:00,3299.411666666667
2017-06-02 07:00:00,4492.333333333333
2017-06-02 08:00:00,4297.251666666667
2017-06-02 09:00:00,4324.083333333333
2017-06-02 10:00:00,4679.181666666666
2017-06-02 11:00:00,4614.488333333334
2017-06-02 12:00:00,4770.295
2017-06-02 13:00:00,5007.616666666667
2017-06-02 14:00:00,5248.98
2017-06-02 15:00:00,5068.238333333334
2017-06-02 16:00:00,5304.408333333334
2017-06-02 17:00:00,4974.641666666666
2017-06-02 18:00:00,4795.541666666667
2017-06-02 19:00:00,4405.965
2017-06-02 20:00:00,4076.2566666666667
2017-06-02 21:00:00,3363.1433333333334
2017-06-02 22:00:00,3055.57
2017-06-02 23:00:00,3159.94
2017-06-03 00:00:00,2766.8016666666667
2017-06-03 01:00:00,3328.725
2017-06-03 02:00:00,3920.7516666666666
2017-06-03 03:00:00,3857.3033333333333
2017-06-03 04:00:00,2681.5116666666668
2017-06-03 05:00:00,2147.8433333333332
2017-06-03 06:00:00,2242.1683333333335
2017-06-03 07:00:00,1589.2516666666668
2017-06-03 08:00:00,4526.718333333333
2017-06-03 09:00:00,4528.248333333333
2017-06-03 10:00:00,4961.778333333334
2017-06-03 11:00:00,4841.921666666667
2017-06-03 12:00:00,4764.1483333333335
2017-06-03 13:00:00,5053.706666666667
2017-06-03 14:00:00,4763.536666666667
2017-06-03 15:00:00,4238.718333333333
2017-06-03 16:00:00,3926.318333333333
2017-06-03 17:00:00,4698.558333333333
2017-06-03 18:00:00,4460.185
2017-06-03 19:00:00,4438.123333333333
2017-06-03 20:00:00,4112.908333333334
2017-06-03 21:00:00,3285.0216666666665
2017-06-03 22:00:00,3016.7283333333335
2017-06-03 23:00:00,2301.9883333333332
2017-06-04 00:00:00,1485.2116666666666
2017-06-04 01:00:00,1357.2883333333334
2017-06-04 02:00:00,2142.23
2017-06-04 03:00:00,1313.3166666666666
2017-06-04 04:00:00,1953.0783333333334
2017-06-04 05:00:00,1545.4183333333333
2017-06-04 06:00:00,1413.2033333333334
2017-06-04 07:00:00,4463.106666666667
2017-06-04 08:00:00,4237.873333333333
2017-06-04 09:00:00,3625.4933333333333
2017-06-04 10:00:00,4301.625
2017-06-04 11:00:00,4633.253333333333
2017-06-04 12:00:00,4969.528333333334
2017-06-04 13:00:00,5274.951666666667
2017-06-04 14:00:00,4905.421666666667
2017-06-04 15:00:00,4515.1
2017-06-04 16:00:00,4908.515
2017-06-04 17:00:00,4815.485
2017-06-04 18:00:00,4516.435
2017-06-04 19:00:00,4012.483333333333
2017-06-04 20:00:00,3909.5933333333332
2017-06-04 21:00:00,3512.4183333333335
2017-06-04 22:00:00,2789.24
2017-06-04 23:00:00,2725.346666666667
2017-06-05 00:00:00,2231.04
2017-06-05 01:00:00,1777.065
2017-06-05 02:00:00,2382.8533333333335
2017-06-05 03:00:00,2067.846666666667
2017-06-05 04:00:00,3010.838333333333
2017-06-05 05:00:00,1835.6983333333333
2017-06-05 06:00:00,1300.205
2017-06-05 07:00:00,4379.126666666667
2017-06-05 08:00:00,3147.9
2017-06-05 09:00:00,3419.0316666666668
2017-06-05 10:00:00,4308.15
2017-06-05 11:00:00,4461.163333333333
2017-06-05 12:00:00,4290.821666666667
2017-06-05 13:00:00,4589.8983333333335
2017-06-05 14:00:00,4555.2283333333335
2017-06-05 15:00:00,4902.65
2017-06-05 16:00:00,5163.003333333333
2017-06-05 17:00:00,4832.216666666666
2017-06-05 18:00:00,3924.3816666666667
2017-06-05 19:00:00,4529.173333333333
2017-06-05 20:00:00,4216.763333333333
2017-06-05 21:00:00,3042.88
2017-06-05 22:00:00,3126.6916666666666
2017-06-05 23:00:00,3534.4416666666666
2017-06-06 00:00:00,1953.8316666666667
2017-06-06 01:00:00,2349.02
2017-06-06 02:00:00,2067.18
2017-06-06 03:00:00,2225.795
2017-06-06 04:00:00,2762.0133333333333
2017-06-06 05:00:00,3230.3566666666666
2017-06-06 06:00:00,3202.338333333333
2017-06-06 07:00:00,4366.08
2017-06-06 08:00:00,4634.843333333333
2017-06-06 09:00:00,4459.17
2017-06-06 10:00:00,4665.256666666667
2017-06-06 11:00:00,3589.79
2017-06-06 12:00:00,4262.108333333334
2017-06-06 13:00:00,4416.7283333333335
2017-06-06 14:00:00,4863.376666666667
2017-06-06 15:00:00,4585.943333333334
2017-06-06 16:00:00,5100.52
2017-06-06 17:00:00,5148.828333333333
2017-06-06 18:00:00,4754.15
2017-06-06 19:00:00,4544.7283333333335
2017-06-06 20:00:00,3970.6316666666667
2017-06-06 21:00:00,3063.891666666667
2017-06-06 22:00:00,2847.8933333333334
2017-06-06 23:00:00,2389.3483333333334
2017-06-07 00:00:00,1330.42
2017-06-07 01:00:00,1806.7416666666666
2017-06-07 02:00:00,3190.0816666666665
2017-06-07 03:00:00,2963.935
2017-06-07 04:00:00,3004.0433333333335
2017-06-07 05:00:00,2633.0816666666665
2017-06-07 06:00:00,3000.2933333333335
2017-06-07 07:00:00,4331.4
2017-06-07 08:00:00,4457.453333333333
2017-06-07 09:00:00,3870.2816666666668
2017-06-07 10:00:00,4056.318333333333
2017-06-07 11:00:00,4574.243333333333
2017-06-07 12:00:00,4528.076666666667
2017-06-07 13:00:00,4920.001666666667
2017-06-07 14:00:00,5413.331666666667
2017-06-07 15:00:00,5233.9366666666665
2017-06-07 16:00:00,4547.238333333334
2017-06-07 17:00:00,4279.588333333333
2017-06-07 18:00:00,4013.5533333333333
2017-06-07 19:00:00,3354.4766666666665
2017-06-07 20:00:00,3549.0266666666666
2017-06-07 20:00:00,4525.598333333333
2017-06-07 21:00:00,2898.3416666666667
2017-06-07 21:00:00,4071.875
2017-06-07 22:00:00,3145.63
2017-06-07 23:00:00,3770.3483333333334
2017-06-07 23:00:00,4243.768333333333
2017-06-08 00:00:00,3480.9483333333333
2017-06-08 01:00:00,2859.375
2017-06-08 02:00:00,1783.5883333333334
2017-06-08 03:00:00,1334.04
2017-06-08 04:00:00,1465.8216666666667
2017-06-08 05:00:00,1944.3533333333332
2017-06-08 06:00:00,3422.528333333333
2017-06-08 07:00:00,2751.645
2017-06-08 08:00:00,4291.855
2017-06-08 09:00:00,4261.193333333334
2017-06-08 10:00:00,4379.8533333333335
2017-06-08 11:00:00,4997.536666666667
2017-06-08 12:00:00,4495.006666666667
2017-06-08 13:00:00,4721.171666666667
2017-06-08 14:00:00,5157.785
2017-06-08 15:00:00,4344.5233333333335
2017-06-08 16:00:00,5092.858333333334
2017-06-08 17:00:00,5061.626666666667
2017-06-08 18:00:00,4385.503333333333
2017-06-08 19:00:00,4886.091666666666
2017-06-08 20:00:00,3540.016666666667
2017-06-08 21:00:00,3208.5383333333334
2017-06-08 22:00:00,3002.025
2017-06-08 23:00:00,2276.1883333333335
2017-06-09 00:00:00,2081.451666666667
2017-06-09 01:00:00,1964.3666666666666
2017-06-09 02:00:00,1809.7216666666666
2017-06-09 03:00:00,1857.9133333333334
2017-06-09 04:00:00,1729.0883333333334
2017-06-09 05:00:00,1390.5466666666666
2017-06-09 06:00:00,1806.3266666666666
2017-06-09 07:00:00,3931.7033333333334
2017-06-09 08:00:00,4225.675
2017-06-09 09:00:00,4739.333333333333
2017-06-09 10:00:00,4435.818333333334
2017-06-09 11:00:00,4617.325
2017-06-09 12:00:00,4617.171666666667
2017-06-09 13:00:00,4681.693333333334
2017-06-09 14:00:00,5063.45
2017-06-09 15:00:00,4963.865
2017-06-09 16:00:00,4656.671666666667
2017-06-09 17:00:00,5146.616666666667
2017-06-09 18:00:00,5156.358333333334
2017-06-09 19:00:00,4464.823333333334
2017-06-09 20:00:00,3853.1433333333334
2017-06-09 21:00:00,3139.338333333333
2017-06-09 22:00:00,3098.0416666666665
2017-06-09 23:00:00,2741.786666666667
2017-06-10 00:00:00,2462.47
2017-06-10 01:00:00,2849.6133333333332
2017-06-10 02:00:00,4104.765
2017-06-10 03:00:00,4786.328333333333
2017-06-10 04:00:00,4532.655
2017-06-10 05:00:00,3207.6666666666665
2017-06-10 06:00:00,1864.2616666666668
2017-06-10 07:00:00,4344.223333333333
2017-06-10 08:00:00,4827.308333333333
2017-06-10 09:00:00,4948.59
2017-06-10 10:00:00,4950.258333333333
2017-06-10 11:00:00,5075.356666666667
2017-06-10 12:00:00,5354.6883333333335
2017-06-10 13:00:00,5593.831666666667
2017-06-10 14:00:00,5433.808333333333
2017-06-10 15:00:00,4999.29
2017-06-10 16:00:00,4924.991666666667
2017-06-10 17:00:00,5141.941666666667
2017-06-10 18:00:00,5016.066666666667
2017-06-10 19:00:00,4457.923333333333
2017-06-10 20:00:00,4421.691666666667
2017-06-10 21:00:00,4148.278333333334
2017-06-10 22:00:00,2994.14
2017-06-10 23:00:00,3023.5866666666666
2017-06-11 00:00:00,3056.2066666666665
2017-06-11 01:00:00,2907.79
2017-06-11 02:00:00,2926.06
2017-06-11 03:00:00,1636.9266666666667
2017-06-11 04:00:00,1930.35
2017-06-11 05:00:00,4155.5216666666665
2017-06-11 06:00:00,4097.901666666667
2017-06-11 07:00:00,4507.651666666667
2017-06-11 08:00:00,3961.155
2017-06-11 09:00:00,2386.3633333333332
2017-06-11 10:00:00,3183.681666666667
2017-06-11 10:00:00,2496.318333333333
2017-06-11 10:00:00,3142.4983333333334
2017-06-11 11:00:00,3418.2183333333332
2017-06-11 11:00:00,3249.5733333333333
