date_time,traffic_volume
2017-05-19 07:00:00,3119.689558406449
2017-05-19 08:00:00,3285.39359741878
2017-05-19 09:00:00,3422.2524142760094
2017-05-19 10:00:00,3434.0478606815564
2017-05-19 11:00:00,3437.207387809417
2017-05-19 12:00:00,3284.691046327632
2017-05-19 13:00:00,3170.3673552423265
2017-05-19 14:00:00,3179.6882005435564
2017-05-19 15:00:00,3190.4943303301347
2017-05-19 16:00:00,3290.7767049103713
2017-05-19 17:00:00,3265.5565450762783
2017-05-19 18:00:00,3351.1576284234834
2017-05-19 19:00:00,3478.257672994715
2017-05-19 20:00:00,3484.619208633935
2017-05-19 21:00:00,3481.5897823022087
2017-05-19 22:00:00,3483.9567401237614
2017-05-19 23:00:00,3469.0278870753527
2017-05-20 00:00:00,3463.8104179523675
2017-05-20 01:00:00,3458.7599085895167
2017-05-20 02:00:00,3457.932249652211
2017-05-20 03:00:00,3452.277557545292
2017-05-20 04:00:00,3425.615461019805
2017-05-20 05:00:00,3439.0050315088797
2017-05-20 06:00:00,3352.677270245664
2017-05-20 07:00:00,3395.157654983906
2017-05-20 08:00:00,3369.841634423624
2017-05-20 09:00:00,3372.956632556444
2017-05-20 09:00:00,3310.186743066694
2017-05-20 10:00:00,3310.1977765800743
2017-05-20 10:00:00,3286.4770770582636
2017-05-20 11:00:00,3334.103741840744
2017-05-20 11:00:00,3264.4239013385823
2017-05-20 11:00:00,3279.433888158425
2017-05-20 12:00:00,3319.951070354998
2017-05-20 12:00:00,3263.3555055205948
2017-05-20 13:00:00,3308.5132013016573
2017-05-20 13:00:00,3261.3659109231085
2017-05-20 14:00:00,3312.8077023121405
2017-05-20 14:00:00,3267.487740453837
2017-05-20 15:00:00,3319.6409388928273
2017-05-20 15:00:00,3269.4750190970108
2017-05-20 16:00:00,3321.279647953852
2017-05-20 16:00:00,3275.7528187158982
2017-05-20 17:00:00,3322.971759679385
2017-05-20 17:00:00,3278.9673876151082
2017-05-20 18:00:00,3301.868694009119
2017-05-20 18:00:00,3344.109352059239
2017-05-20 18:00:00,3287.996477777354
2017-05-20 19:00:00,3363.0424459689643
2017-05-20 19:00:00,3276.4987937491596
2017-05-20 19:00:00,3297.954247675611
2017-05-20 20:00:00,3344.1626862718554
2017-05-20 20:00:00,3289.2220604746562
2017-05-20 20:00:00,3303.1578027767305
2017-05-20 21:00:00,3312.571599335976
2017-05-20 21:00:00,3279.808263915411
2017-05-20 21:00:00,3335.921138197296
2017-05-20 22:00:00,3322.6968029451805
2017-05-20 22:00:00,3275.6737130278566
2017-05-20 22:00:00,3332.86083182751
2017-05-20 23:00:00,3322.12642125025
2017-05-20 23:00:00,3280.880192478866
2017-05-20 23:00:00,3336.9930667607514
2017-05-21 00:00:00,3336.3643068178185
2017-05-21 00:00:00,3358.496259852029
2017-05-21 00:00:00,3302.3833855701437
2017-05-21 01:00:00,3321.0618415386098
2017-05-21 01:00:00,3364.618089382757
2017-05-21 02:00:00,3310.876571934067
2017-05-21 02:00:00,3315.3962215339834
2017-05-21 02:00:00,3359.7218425493306
2017-05-21 03:00:00,3304.438943159064
2017-05-21 03:00:00,3318.616030737397
2017-05-21 04:00:00,3297.637848709273
2017-05-21 04:00:00,3321.6769455027606
2017-05-21 05:00:00,3370.448284741313
2017-05-21 05:00:00,3313.709378597569
2017-05-21 05:00:00,3317.5394702653166
2017-05-21 06:00:00,3368.7694101901757
2017-05-21 06:00:00,3304.5243183471634
2017-05-21 06:00:00,3319.534305167006
2017-05-21 07:00:00,3357.798698372044
2017-05-21 07:00:00,3300.5480535020815
2017-05-21 07:00:00,3314.4837958041558
2017-05-21 08:00:00,3289.5928750012586
2017-05-21 08:00:00,3317.5470265238323
2017-05-21 09:00:00,3292.293268253126
2017-05-21 09:00:00,3315.401461838187
2017-05-21 10:00:00,3295.96466175164
2017-05-21 10:00:00,3353.215306621603
2017-05-21 10:00:00,3339.2795643195286
2017-05-21 11:00:00,3300.185196222872
2017-05-21 11:00:00,3324.4311603960105
2017-05-21 11:00:00,3376.713943010148
2017-05-21 12:00:00,3352.8758648965286
2017-05-21 12:00:00,3311.1814234692356
2017-05-21 12:00:00,3367.2942977511207
2017-05-21 13:00:00,3386.121890869612
2017-05-21 13:00:00,3320.595220028481
2017-05-21 13:00:00,3329.478137013392
2017-05-21 14:00:00,3367.9867998445798
2017-05-21 14:00:00,3310.494809698358
2017-05-21 15:00:00,3290.481538163269
2017-05-21 16:00:00,3315.5944803090506
2017-05-21 16:00:00,3358.19077677107
2017-05-21 17:00:00,3263.14903930231
2017-05-21 18:00:00,3323.269216062315
2017-05-21 18:00:00,3286.1617541048704
2017-05-21 19:00:00,3296.77759684047
2017-05-21 19:00:00,3272.4626768741145
2017-05-21 20:00:00,3326.3227621644637
2017-05-21 20:00:00,3284.0214297234274
2017-05-21 20:00:00,3296.8829275077337
2017-05-21 21:00:00,3304.1625029171028
2017-05-21 21:00:00,3270.778565357586
2017-05-21 22:00:00,3290.8082046524323
2017-05-21 22:00:00,3332.019955527208
2017-05-21 23:00:00,3308.3147131409087
2017-05-22 00:00:00,3290.3517820407487
2017-05-22 01:00:00,3279.254504412626
2017-05-22 01:00:00,3284.74500786302
2017-05-22 02:00:00,3149.7810143894812
2017-05-22 03:00:00,3174.7877477815005
2017-05-22 04:00:00,3384.8116648109694
2017-05-22 05:00:00,3245.267902319758
2017-05-22 06:00:00,3118.1833837238705
2017-05-22 07:00:00,3120.313395280808
2017-05-22 08:00:00,3226.7362294884224
2017-05-22 09:00:00,3318.029227586919
2017-05-22 10:00:00,3343.964617367385
2017-05-22 11:00:00,3371.9633788658834
2017-05-22 12:00:00,3389.355551257108
2017-05-22 13:00:00,3402.8555487483013
2017-05-22 14:00:00,3467.703362754938
2017-05-22 15:00:00,3377.953671018804
2017-05-22 16:00:00,3372.973799314869
2017-05-22 17:00:00,3436.9343351805733
2017-05-22 18:00:00,3434.0929165736775
2017-05-22 19:00:00,3479.3635048608016
2017-05-22 20:00:00,3463.3652639244187
2017-05-22 21:00:00,3393.7168992727743
2017-05-22 22:00:00,3356.7924505981505
2017-05-22 23:00:00,3370.0648988341345
2017-05-22 23:00:00,3364.412070931967
2017-05-23 00:00:00,3295.5382936610827
2017-05-23 01:00:00,3189.7331755362143
2017-05-23 02:00:00,3187.8945166740195
2017-05-23 02:00:00,3199.761206447947
2017-05-23 03:00:00,3219.6794118439625
2017-05-23 04:00:00,3249.1307719016727
2017-05-23 05:00:00,3238.596064612319
2017-05-23 06:00:00,3250.3530935052754
2017-05-23 07:00:00,3382.6581075632994
2017-05-23 08:00:00,3386.584116362731
2017-05-23 09:00:00,3374.589759824926
2017-05-23 10:00:00,3358.1148200141624
2017-05-23 11:00:00,3397.952105745884
2017-05-23 11:00:00,3378.15379023523
2017-05-23 12:00:00,3410.1587815377147
2017-05-23 12:00:00,3389.3261291288086
2017-05-23 13:00:00,3418.2483565481393
2017-05-23 14:00:00,3439.1237451057427
2017-05-23 15:00:00,3452.9210360501856
2017-05-23 16:00:00,3432.8710408400752
2017-05-23 17:00:00,3394.9089761669047
2017-05-23 18:00:00,3471.822533845405
2017-05-23 19:00:00,3426.154868671126
2017-05-23 20:00:00,3312.631613185313
2017-05-23 21:00:00,3281.7857132771837
2017-05-23 22:00:00,3214.9562518610805
2017-05-23 23:00:00,3292.942915573093
2017-05-24 00:00:00,3240.6227802916474
2017-05-24 01:00:00,3180.141078569933
2017-05-24 02:00:00,3163.6449776267327
2017-05-24 03:00:00,3296.064571086775
2017-05-24 04:00:00,3345.425413130176
2017-05-24 05:00:00,3202.975171123323
2017-05-24 06:00:00,3138.9171153806556
2017-05-24 07:00:00,3281.5413506749287
2017-05-24 08:00:00,3420.3346280918504
2017-05-24 09:00:00,3457.222634327145
2017-05-24 10:00:00,3449.26829998691
2017-05-24 11:00:00,3470.840522873452
2017-05-24 12:00:00,3490.136522850554
2017-05-24 13:00:00,3427.0086203616797
2017-05-24 14:00:00,3461.955944884097
2017-05-24 15:00:00,3534.3955727507723
2017-05-24 16:00:00,3518.194408068906
2017-05-24 17:00:00,3506.2839266280916
2017-05-24 18:00:00,3530.675594637191
2017-05-24 19:00:00,3549.5378805003515
2017-05-24 20:00:00,3546.9251783908967
2017-05-24 21:00:00,3539.668797293232
2017-05-24 22:00:00,3447.903692576064
2017-05-24 23:00:00,3447.0527717090094
2017-05-25 00:00:00,3497.9686657598772
2017-05-25 01:00:00,3415.8924841159524
2017-05-25 02:00:00,3334.6897605253466
2017-05-25 03:00:00,3120.7497638762384
2017-05-25 04:00:00,3017.4620947572876
2017-05-25 05:00:00,3009.288429801812
2017-05-25 06:00:00,3005.262133931413
2017-05-25 07:00:00,3017.9707421068015
2017-05-25 07:00:00,2956.3400735824207
2017-05-25 08:00:00,3128.2440576235304
2017-05-25 09:00:00,3209.2244481150215
2017-05-25 10:00:00,3240.5231537008303
2017-05-25 11:00:00,3407.9288834638583
2017-05-25 12:00:00,3527.6178208547103
2017-05-25 13:00:00,3539.1609974251032
2017-05-25 14:00:00,3551.301222796734
2017-05-25 15:00:00,3516.0280301267812
2017-05-25 16:00:00,3532.988538399605
2017-05-25 17:00:00,3463.357685390134
2017-05-25 18:00:00,3469.6808432429657
2017-05-25 19:00:00,3488.5875155604745
2017-05-25 20:00:00,3474.1482975887093
2017-05-25 21:00:00,3409.0643250016797
2017-05-25 21:00:00,3455.087230509843
2017-05-25 22:00:00,3456.082710311242
2017-05-25 23:00:00,3392.1725144789884
2017-05-26 00:00:00,3335.6940184143336
2017-05-26 01:00:00,3397.2507203994637
2017-05-26 02:00:00,3474.2852359061108
2017-05-26 03:00:00,3465.951681103786
2017-05-26 04:00:00,3418.0672997198635
2017-05-26 05:00:00,3317.7979327558537
2017-05-26 06:00:00,3254.124181422566
2017-05-26 07:00:00,3344.640192837384
2017-05-26 08:00:00,3494.30302903446
2017-05-26 09:00:00,3406.921377958122
2017-05-26 10:00:00,3456.56359996972
2017-05-26 11:00:00,3607.9941568017066
2017-05-26 12:00:00,3544.910426991079
2017-05-26 13:00:00,3503.225374483528
2017-05-26 14:00:00,3527.7099978147194
2017-05-26 15:00:00,3541.7957005713824
2017-05-26 16:00:00,3460.2513564800665
2017-05-26 17:00:00,3497.3805198153323
2017-05-26 18:00:00,3558.4743795165045
2017-05-26 19:00:00,3462.623616380091
2017-05-26 20:00:00,3395.3875928316174
2017-05-26 21:00:00,3370.529921121845
2017-05-26 22:00:00,3334.854328800425
2017-05-26 23:00:00,3284.5171821650392
2017-05-27 00:00:00,3284.741372763489
2017-05-27 01:00:00,3259.158026118097
2017-05-27 02:00:00,3218.296095904724
2017-05-27 03:00:00,3206.3769038846694
2017-05-27 04:00:00,3194.2148293952478
2017-05-27 05:00:00,3180.8613520950703
2017-05-27 06:00:00,3173.0328850825535
2017-05-27 07:00:00,3189.4714098000354
2017-05-27 08:00:00,3319.87354055051
2017-05-27 09:00:00,3423.8119811759325
2017-05-27 10:00:00,3362.627832934055
2017-05-27 11:00:00,3417.046955100689
2017-05-27 12:00:00,3396.456053751095
2017-05-27 13:00:00,3434.968484625643
2017-05-27 14:00:00,3616.266878586833
2017-05-27 15:00:00,3615.628896517634
2017-05-27 16:00:00,3447.8477340307445
2017-05-27 17:00:00,3349.5770103697323
2017-05-27 18:00:00,3432.7990055434047
2017-05-27 19:00:00,3495.4207521411618
2017-05-27 20:00:00,3480.996857739935
2017-05-27 21:00:00,3539.464931604275
2017-05-27 22:00:00,3415.974840419674
2017-05-27 23:00:00,3277.91323701553
2017-05-28 00:00:00,3285.157383337636
2017-05-28 01:00:00,3263.5393085265405
2017-05-28 02:00:00,3270.4569922548844
2017-05-28 03:00:00,3257.823406303625
2017-05-28 04:00:00,3242.150307415491
2017-05-28 05:00:00,3234.442534780242
2017-05-28 06:00:00,3310.879393959264
2017-05-28 07:00:00,3290.481154635016
2017-05-28 08:00:00,3241.466754139967
2017-05-28 09:00:00,3263.1525612755
2017-05-28 10:00:00,3362.716202105431
2017-05-28 11:00:00,3481.551929828281
2017-05-28 12:00:00,3542.5002407363513
2017-05-28 13:00:00,3559.346196504749
2017-05-28 14:00:00,3532.2937175477045
2017-05-28 15:00:00,3607.1877573992706
2017-05-28 16:00:00,3385.2474210593587
2017-05-28 16:00:00,3459.2099980746107
2017-05-28 17:00:00,3366.495089370456
2017-05-28 18:00:00,3339.376835774819
2017-05-28 19:00:00,3390.9669807307023
2017-05-28 20:00:00,3391.334592266102
2017-05-28 21:00:00,3168.7341427347474
2017-05-28 21:00:00,3270.395943811137
2017-05-28 22:00:00,3189.415811073493
2017-05-28 22:00:00,3336.774015855627
2017-05-28 23:00:00,3294.722069110006
2017-05-29 00:00:00,3303.557295142601
2017-05-29 01:00:00,3379.5011253069556
2017-05-29 02:00:00,3310.552272639586
2017-05-29 03:00:00,3345.7370780965252
2017-05-29 04:00:00,3482.183255396367
2017-05-29 05:00:00,3329.138062715078
2017-05-29 06:00:00,3367.114942456074
2017-05-29 07:00:00,3476.481079500621
2017-05-29 08:00:00,3478.887076495765
2017-05-29 09:00:00,3506.812253570309
2017-05-29 10:00:00,3516.6868717528823
2017-05-29 11:00:00,3454.4553270105444
2017-05-29 11:00:00,3338.3375866320007
2017-05-29 12:00:00,3426.0801957165145
2017-05-29 12:00:00,3421.6163463210873
2017-05-29 13:00:00,3465.906801281983
2017-05-29 14:00:00,3462.5222371008986
2017-05-29 15:00:00,3502.566694314123
2017-05-29 16:00:00,3476.4473434402626
2017-05-29 17:00:00,3462.293522905055
2017-05-29 18:00:00,3442.0982621938765
2017-05-29 19:00:00,3497.116407087195
2017-05-29 20:00:00,3524.2854011007757
2017-05-29 21:00:00,3451.0600480782587
2017-05-29 22:00:00,3509.8499374001644
2017-05-29 23:00:00,3339.44711315759
2017-05-30 00:00:00,3321.6929188980803
2017-05-30 01:00:00,3372.843015204758
2017-05-30 02:00:00,3284.1220684541568
2017-05-30 03:00:00,3354.449519786869
2017-05-30 04:00:00,3398.7882237936496
2017-05-30 05:00:00,3350.4007122880917
2017-05-30 06:00:00,3416.3973836461173
2017-05-30 07:00:00,3488.2868148551966
2017-05-30 08:00:00,3490.0884668409326
2017-05-30 09:00:00,3502.7504925703147
2017-05-30 10:00:00,3424.3122860694493
2017-05-30 11:00:00,3487.018900509375
2017-05-30 12:00:00,3447.5851104990443
2017-05-30 13:00:00,3419.2352560573827
2017-05-30 13:00:00,3406.473591282207
2017-05-30 14:00:00,3427.950234722688
2017-05-30 15:00:00,3434.4172820077742
2017-05-30 16:00:00,3443.19422664049
2017-05-30 17:00:00,3516.4850372707347
2017-05-30 18:00:00,3553.315743968752
2017-05-30 19:00:00,3523.554297479464
2017-05-30 20:00:00,3528.614610603251
2017-05-30 21:00:00,3500.201340406646
2017-05-30 22:00:00,3475.340002447356
2017-05-30 23:00:00,3316.9775030877977
2017-05-31 00:00:00,3181.791224592234
2017-05-31 01:00:00,3327.390555513282
2017-05-31 02:00:00,3387.934052613579
2017-05-31 03:00:00,3249.216224802533
2017-05-31 04:00:00,3176.7333267547683
2017-05-31 05:00:00,3172.8630009725284
2017-05-31 06:00:00,3160.8211985446887
2017-05-31 07:00:00,3161.4930150382716
2017-05-31 08:00:00,3277.685329518711
2017-05-31 09:00:00,3293.646810725145
2017-05-31 10:00:00,3267.4344335071646
2017-05-31 11:00:00,3298.1705681883436
2017-05-31 12:00:00,3385.3077045572945
2017-05-31 13:00:00,3382.1869618826145
2017-05-31 14:00:00,3355.9404434514795
2017-05-31 15:00:00,3376.158995249283
2017-05-31 16:00:00,3381.008882385841
2017-05-31 17:00:00,3374.2290411545227
2017-05-31 18:00:00,3382.827649798416
2017-05-31 19:00:00,3360.1094651538538
2017-05-31 20:00:00,3222.504558763554
2017-05-31 21:00:00,3295.727139772448
2017-05-31 22:00:00,3276.992526837884
2017-05-31 23:00:00,3223.7744151550196
2017-06-01 00:00:00,3180.1851332510323
2017-06-01 01:00:00,3165.2019126970185
2017-06-01 02:00:00,3147.2196610022966
2017-06-01 03:00:00,3033.075557764842
2017-06-01 04:00:00,3094.450791050347
2017-06-01 05:00:00,3124.9796403737446
2017-06-01 06:00:00,3110.151715642144
2017-06-01 07:00:00,3132.629320000404
2017-06-01 08:00:00,3191.2910217125755
2017-06-01 09:00:00,3265.7149481089878
2017-06-01 10:00:00,3314.1420199575814
2017-06-01 11:00:00,3343.154970117652
2017-06-01 12:00:00,3371.207972234406
2017-06-01 13:00:00,3470.3332247624876
2017-06-01 14:00:00,3552.2719994638182
2017-06-01 15:00:00,3554.6255523270734
2017-06-01 16:00:00,3577.788417519592
2017-06-01 17:00:00,3473.7117042223404
2017-06-01 18:00:00,3428.7286950031466
2017-06-01 19:00:00,3400.215025835926
2017-06-01 20:00:00,3408.377560197007
2017-06-01 21:00:00,3363.7097249817107
2017-06-01 22:00:00,3305.273827112721
2017-06-01 23:00:00,3273.4427170122176
2017-06-02 00:00:00,3256.069469388893
2017-06-02 01:00:00,3233.3407134117138
2017-06-02 02:00:00,3216.359580988069
2017-06-02 03:00:00,3197.556385321997
2017-06-02 04:00:00,3187.2467949967227
2017-06-02 05:00:00,3179.398754681261
2017-06-02 06:00:00,3181.773035864348
2017-06-02 07:00:00,3270.555876522767
2017-06-02 08:00:00,3351.6644158625286
2017-06-02 09:00:00,3331.313966260959
2017-06-02 10:00:00,3337.826566495893
2017-06-02 11:00:00,3435.539182375889
2017-06-02 12:00:00,3502.3010128748165
2017-06-02 13:00:00,3533.2700736463757
2017-06-02 14:00:00,3587.1495558041356
2017-06-02 15:00:00,3524.839768459031
2017-06-02 16:00:00,3478.743105865094
2017-06-02 17:00:00,3577.4446098611106
2017-06-02 18:00:00,3557.1763470273727
2017-06-02 19:00:00,3575.7851441678276
2017-06-02 20:00:00,3529.6822271129167
2017-06-02 21:00:00,3441.183158769669
2017-06-02 22:00:00,3421.910932041161
2017-06-02 23:00:00,3208.8730219741624
2017-06-03 00:00:00,3306.923247108615
2017-06-03 01:00:00,3472.9637772985425
2017-06-03 02:00:00,3456.658974755213
2017-06-03 03:00:00,3363.947730149211
2017-06-03 04:00:00,3370.786226845501
2017-06-03 05:00:00,3363.5712280291045
2017-06-03 06:00:00,3351.547065126116
2017-06-03 07:00:00,3352.804816443338
2017-06-03 08:00:00,3371.1714883648374
2017-06-03 09:00:00,3536.1736993523737
2017-06-03 10:00:00,3646.29388047902
2017-06-03 11:00:00,3621.598427597105
2017-06-03 12:00:00,3526.7395642814645
2017-06-03 13:00:00,3607.094602196594
2017-06-03 14:00:00,3677.8741420597894
2017-06-03 15:00:00,3559.2577028692585
2017-06-03 16:00:00,3311.8109482644236
2017-06-03 17:00:00,3414.5443892202775
2017-06-03 18:00:00,3468.6316466704516
2017-06-03 19:00:00,3464.3745479064683
2017-06-03 20:00:00,3455.6400162662853
2017-06-03 21:00:00,3428.6720957212237
2017-06-03 22:00:00,3376.8502289693747
2017-06-03 23:00:00,3339.4615644626956
2017-06-04 00:00:00,3324.889343736797
2017-06-04 01:00:00,3315.7217335925393
2017-06-04 02:00:00,3295.4280900770345
2017-06-04 03:00:00,3279.0916847249787
2017-06-04 04:00:00,3257.388657041469
2017-06-04 05:00:00,3243.664764380164
2017-06-04 06:00:00,3228.3791153212433
2017-06-04 07:00:00,3250.0026525481658
2017-06-04 08:00:00,3296.0001686649125
2017-06-04 09:00:00,3349.782384702539
2017-06-04 10:00:00,3401.357273001446
2017-06-04 11:00:00,3433.0342007623553
2017-06-04 12:00:00,3450.99642414553
2017-06-04 13:00:00,3460.771399891859
2017-06-04 14:00:00,3478.2789612430674
2017-06-04 15:00:00,3481.5539424439926
2017-06-04 16:00:00,3491.403492487634
2017-06-04 17:00:00,3500.01004652848
2017-06-04 18:00:00,3490.211583195034
2017-06-04 19:00:00,3474.898397424819
2017-06-04 20:00:00,3457.119452051852
2017-06-04 21:00:00,3430.445795357603
2017-06-04 22:00:00,3402.4809434996
2017-06-04 23:00:00,3361.220375878107
2017-06-05 00:00:00,3345.3073847406645
2017-06-05 01:00:00,3318.1459899472115
2017-06-05 02:00:00,3281.08244025989
2017-06-05 03:00:00,3266.640549888294
2017-06-05 04:00:00,3253.134026849849
2017-06-05 05:00:00,3256.443843149988
2017-06-05 06:00:00,3243.6940053113813
2017-06-05 07:00:00,3256.116168145561
2017-06-05 08:00:00,3267.279784825192
2017-06-05 09:00:00,3271.9701521494694
2017-06-05 10:00:00,3389.4489207452652
2017-06-05 11:00:00,3399.8718852852717
2017-06-05 12:00:00,3350.7342766831184
2017-06-05 13:00:00,3376.98851500089
2017-06-05 14:00:00,3402.040108248354
2017-06-05 15:00:00,3420.747870433606
2017-06-05 16:00:00,3428.365067716017
2017-06-05 17:00:00,3435.198603348446
2017-06-05 18:00:00,3448.0619976451635
2017-06-05 19:00:00,3443.316359628881
2017-06-05 20:00:00,3298.0032137676894
2017-06-05 21:00:00,3354.6036251827754
2017-06-05 22:00:00,3372.346559021857
2017-06-05 23:00:00,3326.470570129019
2017-06-06 00:00:00,3331.58702816364
2017-06-06 01:00:00,3293.9133227268458
2017-06-06 02:00:00,3259.3326880771747
2017-06-06 03:00:00,3240.9694469874103
2017-06-06 04:00:00,3229.213718782675
2017-06-06 05:00:00,3199.93285481496
2017-06-06 06:00:00,3187.5526970545543
2017-06-06 07:00:00,3198.85821705102
2017-06-06 08:00:00,3252.342841349676
2017-06-06 09:00:00,3294.868988737167
2017-06-06 10:00:00,3338.0348314529256
2017-06-06 11:00:00,3353.8525458353333
2017-06-06 12:00:00,3367.0144799639147
2017-06-06 13:00:00,3254.430479540537
2017-06-06 14:00:00,3358.287250875124
2017-06-06 15:00:00,3282.4080003168224
2017-06-06 16:00:00,3387.667444192271
2017-06-06 17:00:00,3436.3757930855936
2017-06-06 18:00:00,3441.2289500790166
2017-06-06 19:00:00,3487.1120410349145
2017-06-06 20:00:00,3447.436170571993
2017-06-06 21:00:00,3476.180845134004
2017-06-06 22:00:00,3490.0392869903108
2017-06-06 23:00:00,3375.0453054359887
2017-06-07 00:00:00,3286.031344458462
2017-06-07 01:00:00,3257.413914599105
2017-06-07 02:00:00,3244.79241156244
2017-06-07 03:00:00,3228.8273279771524
2017-06-07 04:00:00,3211.507100842116
2017-06-07 05:00:00,3193.7649091806043
2017-06-07 06:00:00,3194.812191920814
2017-06-07 07:00:00,3213.914243206859
2017-06-07 08:00:00,3413.323166812231
2017-06-07 09:00:00,3575.6126410830257
2017-06-07 10:00:00,3614.8014829136882
2017-06-07 11:00:00,3504.6290507026524
2017-06-07 12:00:00,3418.3472358685394
2017-06-07 13:00:00,3432.5542380592365
2017-06-07 14:00:00,3439.81444657362
2017-06-07 15:00:00,3465.1266670678488
2017-06-07 16:00:00,3623.5706266938178
2017-06-07 17:00:00,3732.2676148831374
2017-06-07 18:00:00,3724.136235275759
2017-06-07 19:00:00,3713.619584813318
2017-06-07 20:00:00,3618.4609366971326
2017-06-07 20:00:00,3637.1931576340044
2017-06-07 21:00:00,3461.4480655916595
2017-06-07 21:00:00,3534.173577771017
2017-06-07 22:00:00,3427.9316374951018
2017-06-07 23:00:00,3352.7851284840076
2017-06-07 23:00:00,3510.15986864397
2017-06-08 00:00:00,3545.2534994325583
2017-06-08 01:00:00,3402.758500219763
2017-06-08 02:00:00,3243.1845955489507
2017-06-08 03:00:00,3294.715318021763
2017-06-08 04:00:00,3209.059614181596
2017-06-08 05:00:00,3168.2904020129895
2017-06-08 06:00:00,3396.1566272368254
2017-06-08 07:00:00,3506.560436574555
2017-06-08 08:00:00,3522.001216269697
2017-06-08 09:00:00,3462.4026004021157
2017-06-08 10:00:00,3450.2804717098375
2017-06-08 11:00:00,3471.1665722574207
2017-06-08 12:00:00,3526.4763846341484
2017-06-08 13:00:00,3614.0763019941483
2017-06-08 14:00:00,3667.819926910328
2017-06-08 15:00:00,3694.028193878967
2017-06-08 16:00:00,3552.794216739057
2017-06-08 17:00:00,3526.6131187519222
2017-06-08 18:00:00,3587.226345984293
2017-06-08 19:00:00,3587.629957337793
2017-06-08 20:00:00,3483.858891566589
2017-06-08 21:00:00,3413.3038792377743
2017-06-08 22:00:00,3376.784579064754
2017-06-08 23:00:00,3346.876908450303
2017-06-09 00:00:00,3320.7382491487356
2017-06-09 01:00:00,3311.673399185645
2017-06-09 02:00:00,3306.3338294755313
2017-06-09 03:00:00,3289.4868429958697
2017-06-09 04:00:00,3278.608385776883
2017-06-09 05:00:00,3267.2291795036544
2017-06-09 06:00:00,3257.5982225516527
2017-06-09 07:00:00,3276.972120314607
2017-06-09 08:00:00,3306.009653754731
2017-06-09 09:00:00,3347.3668993231136
2017-06-09 10:00:00,3370.9693902017607
2017-06-09 11:00:00,3395.737160067354
2017-06-09 12:00:00,3420.1471032111713
2017-06-09 13:00:00,3426.5974740125007
2017-06-09 14:00:00,3523.1831981741025
2017-06-09 15:00:00,3600.8372966231736
2017-06-09 16:00:00,3568.617016268907
2017-06-09 17:00:00,3491.886012734408
2017-06-09 18:00:00,3457.8126986863513
2017-06-09 19:00:00,3460.565246160332
2017-06-09 20:00:00,3445.367284905012
2017-06-09 21:00:00,3434.111085624552
2017-06-09 22:00:00,3503.0094445439595
2017-06-09 23:00:00,3458.81491969072
2017-06-10 00:00:00,3389.790444530254
2017-06-10 01:00:00,3380.833911358586
2017-06-10 02:00:00,3381.220684340329
2017-06-10 03:00:00,3384.3160770023014
2017-06-10 04:00:00,3383.8655483920793
2017-06-10 05:00:00,3392.9089064399855
2017-06-10 06:00:00,3392.424806338795
2017-06-10 07:00:00,3390.0210580051335
2017-06-10 08:00:00,3395.865360143072
2017-06-10 09:00:00,3513.3937039866564
