date_time,traffic_volume
2017-06-02 15:00:00,4613.72
2017-06-02 16:00:00,4561.02
2017-06-02 17:00:00,4965.62
2017-06-02 18:00:00,4930.82
2017-06-02 19:00:00,4894.83
2017-06-02 20:00:00,4319.41
2017-06-02 21:00:00,3578.53
2017-06-02 22:00:00,3165.06
2017-06-02 23:00:00,2831.07
2017-06-03 00:00:00,2729.77
2017-06-03 01:00:00,3198.55
2017-06-03 02:00:00,3421.71
2017-06-03 03:00:00,4049.87
2017-06-03 04:00:00,2766.85
2017-06-03 05:00:00,3241.76
2017-06-03 06:00:00,2362.94
2017-06-03 07:00:00,1357.76
2017-06-03 08:00:00,4387.21
2017-06-03 09:00:00,4227.1
2017-06-03 10:00:00,4942.61
2017-06-03 11:00:00,4681.15
2017-06-03 12:00:00,4869.25
2017-06-03 13:00:00,5074.32
2017-06-03 14:00:00,4742.91
2017-06-03 15:00:00,4449.62
2017-06-03 16:00:00,4320.3
2017-06-03 17:00:00,4820.22
2017-06-03 18:00:00,4310.26
2017-06-03 19:00:00,4227.18
2017-06-03 20:00:00,4027.56
2017-06-03 21:00:00,3188.35
2017-06-03 22:00:00,3068.39
2017-06-03 23:00:00,2592.62
2017-06-04 00:00:00,1498.88
2017-06-04 01:00:00,1275.88
2017-06-04 02:00:00,2165.85
2017-06-04 03:00:00,1004.66
2017-06-04 04:00:00,1752.24
2017-06-04 05:00:00,1106.98
2017-06-04 06:00:00,949.94
2017-06-04 07:00:00,4670.91
2017-06-04 08:00:00,4433.7
2017-06-04 09:00:00,3920.32
2017-06-04 10:00:00,4407.74
2017-06-04 11:00:00,4462.7
2017-06-04 12:00:00,4552.04
2017-06-04 13:00:00,5318.75
2017-06-04 14:00:00,4577.08
2017-06-04 15:00:00,4412.56
2017-06-04 16:00:00,5014.77
2017-06-04 17:00:00,5060.7
2017-06-04 18:00:00,4322.06
2017-06-04 19:00:00,4026.25
2017-06-04 20:00:00,3843.77
2017-06-04 21:00:00,3607.49
2017-06-04 22:00:00,2378.52
2017-06-04 23:00:00,3128.96
2017-06-05 00:00:00,2363.2
2017-06-05 01:00:00,1762.71
2017-06-05 02:00:00,2120.2
2017-06-05 03:00:00,1397.3
2017-06-05 04:00:00,2302.36
2017-06-05 05:00:00,1680.75
2017-06-05 06:00:00,1219.59
2017-06-05 07:00:00,4271.49
2017-06-05 08:00:00,3697.22
2017-06-05 09:00:00,4127.09
2017-06-05 10:00:00,4331.54
2017-06-05 11:00:00,4462.27
2017-06-05 12:00:00,4073.47
2017-06-05 13:00:00,4688.9
2017-06-05 14:00:00,4712.79
2017-06-05 15:00:00,4996.12
2017-06-05 16:00:00,5438.09
2017-06-05 17:00:00,5280.46
2017-06-05 18:00:00,4241.45
2017-06-05 19:00:00,4597.11
2017-06-05 20:00:00,3983.84
2017-06-05 21:00:00,2684.6
2017-06-05 22:00:00,3497.52
2017-06-05 23:00:00,3513.14
2017-06-06 00:00:00,2090.87
2017-06-06 01:00:00,2200.59
2017-06-06 02:00:00,2089.68
2017-06-06 03:00:00,1078.33
2017-06-06 04:00:00,2013.77
2017-06-06 05:00:00,2739.33
2017-06-06 06:00:00,2648.44
2017-06-06 07:00:00,4722.5
2017-06-06 08:00:00,4733.55
2017-06-06 09:00:00,4632.93
2017-06-06 10:00:00,5307.12
2017-06-06 11:00:00,3791.29
2017-06-06 12:00:00,4491.93
2017-06-06 13:00:00,4179.37
2017-06-06 14:00:00,4696.02
2017-06-06 15:00:00,4632.75
2017-06-06 16:00:00,4814.87
2017-06-06 17:00:00,4794.22
2017-06-06 18:00:00,4875.09
2017-06-06 19:00:00,3907.94
2017-06-06 20:00:00,3459.42
2017-06-06 21:00:00,3238.86
2017-06-06 22:00:00,2936.72
2017-06-06 23:00:00,2547.81
2017-06-07 00:00:00,1511.97
2017-06-07 01:00:00,1764.22
2017-06-07 02:00:00,1413.76
2017-06-07 03:00:00,1309.38
2017-06-07 04:00:00,1150.9
2017-06-07 05:00:00,1865.39
2017-06-07 06:00:00,3102.54
2017-06-07 07:00:00,4258.22
2017-06-07 08:00:00,4654.86
2017-06-07 09:00:00,4071.23
2017-06-07 10:00:00,4156.41
2017-06-07 11:00:00,4663.31
2017-06-07 12:00:00,4803.13
2017-06-07 13:00:00,4980.53
2017-06-07 14:00:00,5256.58
2017-06-07 15:00:00,5011.46
2017-06-07 16:00:00,4544.29
2017-06-07 17:00:00,4283.77
2017-06-07 18:00:00,4024.19
2017-06-07 19:00:00,3513.24
2017-06-07 20:00:00,3473.09
2017-06-07 20:00:00,4415.16
2017-06-07 21:00:00,3140.5
2017-06-07 21:00:00,3848.26
2017-06-07 22:00:00,3371.6
2017-06-07 23:00:00,3359.19
2017-06-07 23:00:00,3966.2
2017-06-08 00:00:00,3913.72
2017-06-08 01:00:00,2614.23
2017-06-08 02:00:00,1509.58
2017-06-08 03:00:00,1905.82
2017-06-08 04:00:00,1568.34
2017-06-08 05:00:00,3264.23
2017-06-08 06:00:00,4100.65
2017-06-08 07:00:00,2467.77
2017-06-08 08:00:00,4848.72
2017-06-08 09:00:00,4791.88
2017-06-08 10:00:00,4549.57
2017-06-08 11:00:00,4832.24
2017-06-08 12:00:00,4893.0
2017-06-08 13:00:00,4631.52
2017-06-08 14:00:00,5358.69
2017-06-08 15:00:00,4303.64
2017-06-08 16:00:00,4988.25
2017-06-08 17:00:00,4906.98
2017-06-08 18:00:00,4121.92
2017-06-08 19:00:00,4581.55
2017-06-08 20:00:00,3493.39
2017-06-08 21:00:00,3348.67
2017-06-08 22:00:00,3189.03
2017-06-08 23:00:00,2695.41
2017-06-09 00:00:00,2342.1
2017-06-09 01:00:00,2064.64
2017-06-09 02:00:00,1760.3
2017-06-09 03:00:00,1143.28
2017-06-09 04:00:00,1593.22
2017-06-09 05:00:00,1396.03
2017-06-09 06:00:00,1887.13
2017-06-09 07:00:00,4444.67
2017-06-09 08:00:00,4533.17
2017-06-09 09:00:00,4885.61
2017-06-09 10:00:00,4658.25
2017-06-09 11:00:00,4333.36
2017-06-09 12:00:00,4563.75
2017-06-09 13:00:00,4482.02
2017-06-09 14:00:00,4808.82
2017-06-09 15:00:00,4432.67
2017-06-09 16:00:00,4481.35
2017-06-09 17:00:00,5130.93
2017-06-09 18:00:00,5399.1
2017-06-09 19:00:00,4858.81
2017-06-09 20:00:00,3872.52
2017-06-09 21:00:00,3426.84
2017-06-09 22:00:00,3154.7
2017-06-09 23:00:00,2888.46
2017-06-10 00:00:00,3036.64
2017-06-10 01:00:00,3107.7
2017-06-10 02:00:00,4842.23
2017-06-10 03:00:00,5165.75
2017-06-10 04:00:00,4534.53
2017-06-10 05:00:00,3786.3
2017-06-10 06:00:00,2295.59
2017-06-10 07:00:00,4572.59
2017-06-10 08:00:00,4803.44
2017-06-10 09:00:00,4538.55
2017-06-10 10:00:00,4731.2
2017-06-10 11:00:00,4566.45
2017-06-10 12:00:00,5155.64
2017-06-10 13:00:00,5623.57
2017-06-10 14:00:00,5121.41
2017-06-10 15:00:00,4897.36
2017-06-10 16:00:00,5113.09
2017-06-10 17:00:00,4921.94
2017-06-10 18:00:00,5477.83
2017-06-10 19:00:00,4445.99
2017-06-10 20:00:00,4873.69
2017-06-10 21:00:00,4021.12
2017-06-10 22:00:00,3403.85
2017-06-10 23:00:00,3146.44
2017-06-11 00:00:00,3061.08
2017-06-11 01:00:00,3655.64
2017-06-11 02:00:00,3587.34
2017-06-11 03:00:00,2046.14
2017-06-11 04:00:00,2268.99
2017-06-11 05:00:00,4387.36
2017-06-11 06:00:00,3839.55
2017-06-11 07:00:00,4797.27
2017-06-11 08:00:00,3264.97
2017-06-11 09:00:00,2942.48
2017-06-11 10:00:00,3425.42
2017-06-11 10:00:00,2130.9
2017-06-11 10:00:00,2799.48
2017-06-11 11:00:00,3296.18
2017-06-11 11:00:00,2336.27
2017-06-11 11:00:00,2241.8
2017-06-11 12:00:00,2656.12
2017-06-11 12:00:00,3092.49
2017-06-11 13:00:00,3166.37
2017-06-11 14:00:00,3688.61
2017-06-11 15:00:00,4421.29
2017-06-11 16:00:00,3611.75
2017-06-11 16:00:00,3879.47
2017-06-11 17:00:00,3137.82
2017-06-11 17:00:00,3079.07
2017-06-11 17:00:00,2743.68
2017-06-11 18:00:00,3304.72
2017-06-11 18:00:00,2942.17
2017-06-11 19:00:00,3418.11
2017-06-11 19:00:00,3212.69
2017-06-11 20:00:00,2565.02
2017-06-11 21:00:00,2259.68
2017-06-11 22:00:00,2542.06
2017-06-11 22:00:00,3783.47
2017-06-11 23:00:00,2932.44
2017-06-11 23:00:00,3343.27
2017-06-11 23:00:00,2003.64
2017-06-12 00:00:00,2063.87
2017-06-12 00:00:00,2948.49
2017-06-12 00:00:00,2072.67
2017-06-12 01:00:00,3024.36
2017-06-12 01:00:00,3155.16
2017-06-12 02:00:00,3306.91
2017-06-12 02:00:00,3279.68
2017-06-12 03:00:00,3016.89
2017-06-12 03:00:00,3454.87
2017-06-12 04:00:00,2415.69
2017-06-12 04:00:00,3694.04
2017-06-12 05:00:00,2623.95
2017-06-12 05:00:00,3803.58
2017-06-12 06:00:00,2504.01
2017-06-12 06:00:00,1656.12
2017-06-12 07:00:00,2561.96
2017-06-12 07:00:00,2654.13
2017-06-12 08:00:00,3254.24
2017-06-12 08:00:00,3180.45
2017-06-12 09:00:00,3726.96
2017-06-12 10:00:00,3993.42
2017-06-12 11:00:00,4259.38
2017-06-12 12:00:00,4489.26
2017-06-12 13:00:00,4915.0
2017-06-12 14:00:00,3506.16
2017-06-12 15:00:00,2679.82
2017-06-12 15:00:00,3470.86
2017-06-12 16:00:00,3167.94
2017-06-12 16:00:00,2876.92
2017-06-12 17:00:00,3196.58
2017-06-12 17:00:00,2906.97
2017-06-12 18:00:00,3137.44
2017-06-12 18:00:00,3629.41
2017-06-12 19:00:00,3719.51
2017-06-12 20:00:00,4162.37
2017-06-12 21:00:00,2556.29
2017-06-12 22:00:00,2354.63
2017-06-12 23:00:00,2895.13
2017-06-13 00:00:00,2009.42
2017-06-13 01:00:00,1637.79
2017-06-13 02:00:00,1779.24
2017-06-13 03:00:00,3762.13
2017-06-13 04:00:00,3022.54
2017-06-13 05:00:00,2790.81
2017-06-13 06:00:00,3128.17
2017-06-13 07:00:00,3935.68
2017-06-13 08:00:00,3971.31
2017-06-13 09:00:00,3984.69
2017-06-13 10:00:00,4869.37
2017-06-13 11:00:00,4770.51
2017-06-13 12:00:00,3759.69
2017-06-13 13:00:00,4286.81
2017-06-13 14:00:00,4688.83
2017-06-13 15:00:00,4856.28
2017-06-13 16:00:00,5134.51
2017-06-13 17:00:00,5070.23
2017-06-13 18:00:00,4600.5
2017-06-13 19:00:00,4518.38
2017-06-13 20:00:00,4484.4
2017-06-13 21:00:00,3474.48
2017-06-13 22:00:00,4018.09
2017-06-13 23:00:00,3641.24
2017-06-14 00:00:00,2713.52
2017-06-14 00:00:00,3924.74
2017-06-14 01:00:00,3002.28
2017-06-14 01:00:00,2698.97
2017-06-14 01:00:00,2945.27
2017-06-14 01:00:00,3479.77
2017-06-14 02:00:00,2875.36
2017-06-14 02:00:00,2907.85
2017-06-14 02:00:00,3034.58
2017-06-14 03:00:00,2832.09
2017-06-14 03:00:00,2489.63
2017-06-14 04:00:00,1253.15
2017-06-14 05:00:00,2824.28
2017-06-14 06:00:00,3572.2
