date_time,traffic_volume
2017-05-19 17:00:00,3416.7166666666667
2017-05-19 18:00:00,3561.68
2017-05-19 19:00:00,3111.7066666666665
2017-05-19 20:00:00,2328.5933333333332
2017-05-19 21:00:00,1986.8466666666666
2017-05-19 22:00:00,2367.19
2017-05-19 23:00:00,1987.9833333333333
2017-05-20 00:00:00,2054.9166666666665
2017-05-20 01:00:00,2353.0433333333335
2017-05-20 02:00:00,2387.35
2017-05-20 03:00:00,2960.3166666666666
2017-05-20 04:00:00,3373.13
2017-05-20 05:00:00,3186.92
2017-05-20 06:00:00,2954.6666666666665
2017-05-20 07:00:00,3174.1266666666666
2017-05-20 08:00:00,3293.2533333333336
2017-05-20 09:00:00,2996.2466666666664
2017-05-20 09:00:00,3144.7633333333333
2017-05-20 10:00:00,2699.7166666666667
2017-05-20 10:00:00,2247.57
2017-05-20 11:00:00,2754.866666666667
2017-05-20 11:00:00,3658.4966666666664
2017-05-20 11:00:00,3333.3433333333332
2017-05-20 12:00:00,3361.5666666666666
2017-05-20 12:00:00,3242.9866666666667
2017-05-20 13:00:00,2940.1466666666665
2017-05-20 13:00:00,3323.7066666666665
2017-05-20 14:00:00,3384.1433333333334
2017-05-20 14:00:00,3456.44
2017-05-20 15:00:00,3205.963333333333
2017-05-20 15:00:00,2945.57
2017-05-20 16:00:00,3336.4466666666667
2017-05-20 16:00:00,2377.8966666666665
2017-05-20 17:00:00,2990.6666666666665
2017-05-20 17:00:00,3361.2
2017-05-20 18:00:00,3469.4533333333334
2017-05-20 18:00:00,3030.78
2017-05-20 18:00:00,3402.84
2017-05-20 19:00:00,3208.5266666666666
2017-05-20 19:00:00,3087.45
2017-05-20 19:00:00,3564.866666666667
2017-05-20 20:00:00,3726.096666666667
2017-05-20 20:00:00,3313.3966666666665
2017-05-20 20:00:00,2137.2766666666666
2017-05-20 21:00:00,3378.84
2017-05-20 21:00:00,2793.3866666666668
2017-05-20 21:00:00,2916.7966666666666
2017-05-20 22:00:00,3884.04
2017-05-20 22:00:00,3886.4333333333334
2017-05-20 22:00:00,3845.653333333333
2017-05-20 23:00:00,4137.763333333333
2017-05-20 23:00:00,4129.376666666667
2017-05-20 23:00:00,4125.286666666667
2017-05-21 00:00:00,3974.0433333333335
2017-05-21 00:00:00,3466.3
2017-05-21 00:00:00,3516.04
2017-05-21 01:00:00,4008.5633333333335
2017-05-21 01:00:00,3821.2566666666667
2017-05-21 02:00:00,3720.7266666666665
2017-05-21 02:00:00,3556.8733333333334
2017-05-21 02:00:00,3205.786666666667
2017-05-21 03:00:00,3739.0
2017-05-21 03:00:00,3745.6766666666667
2017-05-21 04:00:00,3276.89
2017-05-21 04:00:00,2476.7533333333336
2017-05-21 05:00:00,4295.556666666666
2017-05-21 05:00:00,4379.703333333333
2017-05-21 05:00:00,3949.77
2017-05-21 06:00:00,3593.5833333333335
2017-05-21 06:00:00,3098.6666666666665
2017-05-21 06:00:00,2853.6966666666667
2017-05-21 07:00:00,2833.12
2017-05-21 07:00:00,3505.153333333333
2017-05-21 07:00:00,3900.423333333333
2017-05-21 08:00:00,3383.18
2017-05-21 08:00:00,2797.19
2017-05-21 09:00:00,3793.786666666667
2017-05-21 09:00:00,3635.673333333333
2017-05-21 10:00:00,3734.54
2017-05-21 10:00:00,3739.4133333333334
2017-05-21 10:00:00,3776.1966666666667
2017-05-21 11:00:00,3657.88
2017-05-21 11:00:00,3249.4966666666664
2017-05-21 11:00:00,3444.46
2017-05-21 12:00:00,3769.77
2017-05-21 12:00:00,3796.7733333333335
2017-05-21 12:00:00,3913.7033333333334
2017-05-21 13:00:00,4082.6833333333334
2017-05-21 13:00:00,3698.633333333333
2017-05-21 13:00:00,3797.7733333333335
2017-05-21 14:00:00,3569.08
2017-05-21 14:00:00,4353.42
2017-05-21 15:00:00,3673.91
2017-05-21 16:00:00,3646.3633333333332
2017-05-21 16:00:00,3240.536666666667
2017-05-21 17:00:00,3731.326666666667
2017-05-21 18:00:00,3056.4133333333334
2017-05-21 18:00:00,3139.53
2017-05-21 19:00:00,3029.9166666666665
2017-05-21 19:00:00,3348.4366666666665
2017-05-21 20:00:00,3220.3633333333332
2017-05-21 20:00:00,3348.963333333333
2017-05-21 20:00:00,2691.6233333333334
2017-05-21 21:00:00,3179.1133333333332
2017-05-21 21:00:00,3159.56
2017-05-21 22:00:00,2658.766666666667
2017-05-21 22:00:00,2595.94
2017-05-21 23:00:00,2713.77
2017-05-22 00:00:00,2924.443333333333
2017-05-22 01:00:00,2552.2933333333335
2017-05-22 01:00:00,2918.6033333333335
2017-05-22 02:00:00,2251.28
2017-05-22 03:00:00,2424.483333333333
2017-05-22 04:00:00,3596.8133333333335
2017-05-22 05:00:00,4208.516666666666
2017-05-22 06:00:00,2300.9
2017-05-22 07:00:00,2548.42
2017-05-22 08:00:00,4453.073333333334
2017-05-22 09:00:00,4564.86
2017-05-22 10:00:00,4760.68
2017-05-22 11:00:00,4433.69
2017-05-22 12:00:00,4589.736666666667
2017-05-22 13:00:00,4319.9766666666665
2017-05-22 14:00:00,4444.716666666666
2017-05-22 15:00:00,3548.7566666666667
2017-05-22 16:00:00,4783.916666666667
2017-05-22 17:00:00,3853.44
2017-05-22 18:00:00,2577.7733333333335
2017-05-22 19:00:00,3302.0866666666666
2017-05-22 20:00:00,3053.72
2017-05-22 21:00:00,2856.0666666666666
2017-05-22 22:00:00,3002.98
2017-05-22 23:00:00,2875.7233333333334
2017-05-22 23:00:00,4019.85
2017-05-23 00:00:00,2565.8166666666666
2017-05-23 01:00:00,2564.616666666667
2017-05-23 02:00:00,3227.096666666667
2017-05-23 02:00:00,3405.2766666666666
2017-05-23 03:00:00,3066.33
2017-05-23 04:00:00,3327.25
2017-05-23 05:00:00,2262.5833333333335
2017-05-23 06:00:00,3804.4666666666667
2017-05-23 07:00:00,3419.4533333333334
2017-05-23 08:00:00,3682.1
2017-05-23 09:00:00,5097.116666666667
2017-05-23 10:00:00,4567.81
2017-05-23 11:00:00,4448.78
2017-05-23 11:00:00,3467.66
2017-05-23 12:00:00,4687.8133333333335
2017-05-23 12:00:00,3861.366666666667
2017-05-23 13:00:00,4508.16
2017-05-23 14:00:00,4533.52
2017-05-23 15:00:00,3807.3
2017-05-23 16:00:00,3778.2166666666667
2017-05-23 17:00:00,2237.3166666666666
2017-05-23 18:00:00,4382.203333333333
2017-05-23 19:00:00,3045.3233333333333
2017-05-23 20:00:00,2176.53
2017-05-23 21:00:00,3265.8233333333333
2017-05-23 22:00:00,2642.57
2017-05-23 23:00:00,1906.4233333333334
2017-05-24 00:00:00,2496.32
2017-05-24 01:00:00,2631.5066666666667
2017-05-24 02:00:00,1550.3566666666666
2017-05-24 03:00:00,2847.34
2017-05-24 04:00:00,3782.7833333333333
2017-05-24 05:00:00,4186.703333333333
2017-05-24 06:00:00,2576.19
2017-05-24 07:00:00,3882.7
2017-05-24 08:00:00,4351.453333333333
2017-05-24 09:00:00,3893.0733333333333
2017-05-24 10:00:00,4623.276666666667
2017-05-24 11:00:00,4161.03
2017-05-24 12:00:00,4497.606666666667
2017-05-24 13:00:00,4103.743333333333
2017-05-24 14:00:00,4803.863333333334
2017-05-24 15:00:00,4403.19
2017-05-24 16:00:00,3875.97
2017-05-24 17:00:00,4638.27
2017-05-24 18:00:00,4319.2266666666665
2017-05-24 19:00:00,4515.716666666666
2017-05-24 20:00:00,4039.326666666667
2017-05-24 21:00:00,3247.0333333333333
2017-05-24 22:00:00,2586.7433333333333
2017-05-24 23:00:00,2575.93
2017-05-25 00:00:00,1794.74
2017-05-25 01:00:00,2047.52
2017-05-25 02:00:00,2280.9133333333334
2017-05-25 03:00:00,1919.36
2017-05-25 04:00:00,2778.5866666666666
2017-05-25 05:00:00,2323.3566666666666
2017-05-25 06:00:00,1754.4033333333334
2017-05-25 07:00:00,3386.64
2017-05-25 07:00:00,4757.346666666666
2017-05-25 08:00:00,4081.3766666666666
2017-05-25 09:00:00,4675.406666666667
2017-05-25 10:00:00,4448.376666666667
2017-05-25 11:00:00,4948.876666666667
2017-05-25 12:00:00,4331.38
2017-05-25 13:00:00,4556.72
2017-05-25 14:00:00,4413.49
2017-05-25 15:00:00,4771.723333333333
2017-05-25 16:00:00,4884.663333333333
2017-05-25 17:00:00,2923.08
2017-05-25 18:00:00,4502.83
2017-05-25 19:00:00,1361.5966666666666
2017-05-25 20:00:00,2512.8233333333333
2017-05-25 21:00:00,2185.556666666667
2017-05-25 21:00:00,2509.1866666666665
2017-05-25 22:00:00,2821.35
2017-05-25 23:00:00,2487.28
2017-05-26 00:00:00,1773.0966666666666
2017-05-26 01:00:00,3626.806666666667
2017-05-26 02:00:00,4920.136666666666
2017-05-26 03:00:00,4023.74
2017-05-26 04:00:00,3983.68
2017-05-26 05:00:00,2886.616666666667
2017-05-26 06:00:00,2246.68
2017-05-26 07:00:00,3329.6066666666666
2017-05-26 08:00:00,4563.326666666667
2017-05-26 09:00:00,4241.34
2017-05-26 10:00:00,4441.673333333333
2017-05-26 11:00:00,4404.326666666667
2017-05-26 12:00:00,4650.153333333334
2017-05-26 13:00:00,4599.62
2017-05-26 14:00:00,4559.666666666667
2017-05-26 15:00:00,4801.346666666666
2017-05-26 16:00:00,4217.113333333334
2017-05-26 17:00:00,4846.4
2017-05-26 18:00:00,4956.596666666666
2017-05-26 19:00:00,3709.84
2017-05-26 20:00:00,2489.1633333333334
2017-05-26 21:00:00,2961.3433333333332
2017-05-26 22:00:00,2453.24
2017-05-26 23:00:00,2483.6566666666668
2017-05-27 00:00:00,1414.1933333333334
2017-05-27 01:00:00,2132.233333333333
2017-05-27 02:00:00,1896.75
2017-05-27 03:00:00,1316.5066666666667
2017-05-27 04:00:00,1027.85
2017-05-27 05:00:00,2291.81
2017-05-27 06:00:00,2026.77
2017-05-27 07:00:00,4588.51
2017-05-27 08:00:00,4293.596666666666
2017-05-27 09:00:00,4261.83
2017-05-27 10:00:00,4471.79
2017-05-27 11:00:00,4182.02
2017-05-27 12:00:00,3781.5833333333335
2017-05-27 13:00:00,3195.62
2017-05-27 14:00:00,3710.92
2017-05-27 15:00:00,4482.363333333334
2017-05-27 16:00:00,2696.23
2017-05-27 17:00:00,3947.5266666666666
2017-05-27 18:00:00,4432.746666666667
2017-05-27 19:00:00,3282.4933333333333
2017-05-27 20:00:00,1491.6233333333332
2017-05-27 21:00:00,2231.31
2017-05-27 22:00:00,2723.97
2017-05-27 23:00:00,1411.9033333333334
2017-05-28 00:00:00,2769.7166666666667
2017-05-28 01:00:00,1575.0533333333333
2017-05-28 02:00:00,2292.4333333333334
2017-05-28 03:00:00,1077.04
2017-05-28 04:00:00,1521.66
2017-05-28 05:00:00,1504.67
2017-05-28 06:00:00,2590.5033333333336
2017-05-28 07:00:00,3644.3433333333332
2017-05-28 08:00:00,5330.61
2017-05-28 09:00:00,4636.95
2017-05-28 10:00:00,5217.64
2017-05-28 11:00:00,4313.056666666666
2017-05-28 12:00:00,4640.843333333333
2017-05-28 13:00:00,3962.9
2017-05-28 14:00:00,4316.953333333333
2017-05-28 15:00:00,3982.2233333333334
2017-05-28 16:00:00,3591.9733333333334
2017-05-28 16:00:00,2412.766666666667
2017-05-28 17:00:00,2641.92
2017-05-28 18:00:00,2180.6633333333334
2017-05-28 19:00:00,4604.95
2017-05-28 20:00:00,2370.9133333333334
2017-05-28 21:00:00,2126.95
2017-05-28 21:00:00,1898.72
2017-05-28 22:00:00,1802.8433333333332
2017-05-28 22:00:00,1814.3
2017-05-28 23:00:00,2845.8733333333334
2017-05-29 00:00:00,2285.0066666666667
2017-05-29 01:00:00,4230.5233333333335
2017-05-29 02:00:00,3401.653333333333
2017-05-29 03:00:00,3049.0533333333333
2017-05-29 04:00:00,3308.943333333333
2017-05-29 05:00:00,3727.08
2017-05-29 06:00:00,2119.6966666666667
2017-05-29 07:00:00,2350.1033333333335
2017-05-29 08:00:00,3917.6433333333334
2017-05-29 09:00:00,4525.846666666666
2017-05-29 10:00:00,4329.863333333334
2017-05-29 11:00:00,4655.52
2017-05-29 11:00:00,2725.153333333333
2017-05-29 12:00:00,3812.596666666667
2017-05-29 12:00:00,4081.24
2017-05-29 13:00:00,3954.193333333333
2017-05-29 14:00:00,3264.48
2017-05-29 15:00:00,4035.79
2017-05-29 16:00:00,1956.17
2017-05-29 17:00:00,2119.9533333333334
2017-05-29 18:00:00,1752.2933333333333
2017-05-29 19:00:00,4364.4366666666665
2017-05-29 20:00:00,3628.9
2017-05-29 21:00:00,3118.9533333333334
2017-05-29 22:00:00,2394.6366666666668
2017-05-29 23:00:00,2117.6966666666667
2017-05-30 00:00:00,3502.4533333333334
2017-05-30 01:00:00,3599.923333333333
2017-05-30 02:00:00,3127.0833333333335
2017-05-30 03:00:00,2808.4933333333333
2017-05-30 04:00:00,2826.9266666666667
2017-05-30 05:00:00,3916.2966666666666
2017-05-30 06:00:00,2739.73
2017-05-30 07:00:00,1965.0466666666666
2017-05-30 08:00:00,2243.4666666666667
2017-05-30 09:00:00,2960.1866666666665
2017-05-30 10:00:00,3617.5933333333332
2017-05-30 11:00:00,3649.4
2017-05-30 12:00:00,4048.22
2017-05-30 13:00:00,4326.423333333333
2017-05-30 13:00:00,4602.41
2017-05-30 14:00:00,4821.673333333333
2017-05-30 15:00:00,2233.0
2017-05-30 16:00:00,3798.53
2017-05-30 17:00:00,4463.676666666666
2017-05-30 18:00:00,2437.7966666666666
2017-05-30 19:00:00,2733.56
2017-05-30 20:00:00,2243.0733333333333
2017-05-30 21:00:00,2865.8433333333332
2017-05-30 22:00:00,2784.2
2017-05-30 23:00:00,3154.286666666667
2017-05-31 00:00:00,2644.89
2017-05-31 01:00:00,3311.4966666666664
2017-05-31 02:00:00,4563.613333333334
2017-05-31 03:00:00,3633.82
2017-05-31 04:00:00,1789.88
2017-05-31 05:00:00,1795.2666666666667
2017-05-31 06:00:00,1578.1533333333334
2017-05-31 07:00:00,2968.8633333333332
2017-05-31 08:00:00,4673.346666666666
2017-05-31 09:00:00,4783.406666666667
2017-05-31 10:00:00,4786.0233333333335
2017-05-31 11:00:00,5272.263333333333
2017-05-31 12:00:00,5033.266666666666
2017-05-31 13:00:00,4986.18
2017-05-31 14:00:00,4874.08
2017-05-31 15:00:00,4206.846666666666
2017-05-31 16:00:00,3979.4266666666667
2017-05-31 17:00:00,3972.23
2017-05-31 18:00:00,4188.956666666667
2017-05-31 19:00:00,2897.9
2017-05-31 20:00:00,2118.22
2017-05-31 21:00:00,3724.536666666667
2017-05-31 22:00:00,3242.1833333333334
2017-05-31 23:00:00,2399.3233333333333
2017-06-01 00:00:00,3069.5933333333332
2017-06-01 01:00:00,1757.1633333333334
2017-06-01 02:00:00,1479.1033333333332
2017-06-01 03:00:00,2588.13
2017-06-01 04:00:00,1608.1533333333334
2017-06-01 05:00:00,2279.516666666667
2017-06-01 06:00:00,1389.8533333333332
2017-06-01 07:00:00,4373.98
2017-06-01 08:00:00,4457.58
2017-06-01 09:00:00,4380.173333333333
2017-06-01 10:00:00,4309.12
2017-06-01 11:00:00,4564.493333333333
2017-06-01 12:00:00,4820.816666666667
2017-06-01 13:00:00,4749.566666666667
2017-06-01 14:00:00,5056.716666666666
2017-06-01 15:00:00,4832.616666666667
2017-06-01 16:00:00,4561.916666666667
2017-06-01 17:00:00,4633.81
2017-06-01 18:00:00,5072.703333333333
2017-06-01 19:00:00,4262.92
2017-06-01 20:00:00,3050.2533333333336
2017-06-01 21:00:00,2830.4166666666665
2017-06-01 22:00:00,2510.1
2017-06-01 23:00:00,2222.87
2017-06-02 00:00:00,1436.4166666666667
2017-06-02 01:00:00,1676.7933333333333
2017-06-02 02:00:00,1638.7333333333333
2017-06-02 03:00:00,2243.4066666666668
2017-06-02 04:00:00,2188.2166666666667
2017-06-02 05:00:00,2945.8733333333334
2017-06-02 06:00:00,3041.69
2017-06-02 07:00:00,4591.266666666666
2017-06-02 08:00:00,3881.34
2017-06-02 09:00:00,4736.87
2017-06-02 10:00:00,4932.173333333333
2017-06-02 11:00:00,4763.88
2017-06-02 12:00:00,4558.71
2017-06-02 13:00:00,4815.41
2017-06-02 14:00:00,5263.02
2017-06-02 15:00:00,4798.74
2017-06-02 16:00:00,4576.513333333333
2017-06-02 17:00:00,5014.8533333333335
2017-06-02 18:00:00,5160.8133333333335
2017-06-02 19:00:00,4605.026666666667
2017-06-02 20:00:00,4241.323333333334
2017-06-02 21:00:00,3561.6633333333334
2017-06-02 22:00:00,3042.0233333333335
2017-06-02 23:00:00,2805.0933333333332
2017-06-03 00:00:00,2715.2733333333335
2017-06-03 01:00:00,3267.1966666666667
2017-06-03 02:00:00,3349.12
2017-06-03 03:00:00,3965.266666666667
2017-06-03 04:00:00,2969.2966666666666
2017-06-03 05:00:00,2603.4666666666667
2017-06-03 06:00:00,1958.16
2017-06-03 07:00:00,1568.52
2017-06-03 08:00:00,4509.593333333333
2017-06-03 09:00:00,4414.156666666667
2017-06-03 10:00:00,4938.106666666667
2017-06-03 11:00:00,4624.703333333333
2017-06-03 12:00:00,4815.573333333334
2017-06-03 13:00:00,5028.93
2017-06-03 14:00:00,4725.316666666667
2017-06-03 15:00:00,4387.453333333333
2017-06-03 16:00:00,4218.52
2017-06-03 17:00:00,4956.683333333333
2017-06-03 18:00:00,4373.283333333334
2017-06-03 19:00:00,4246.07
2017-06-03 20:00:00,4013.1566666666668
2017-06-03 21:00:00,3200.633333333333
2017-06-03 22:00:00,3061.2466666666664
2017-06-03 23:00:00,2427.42
2017-06-04 00:00:00,1374.3033333333333
2017-06-04 01:00:00,1145.0933333333332
2017-06-04 02:00:00,2068.82
2017-06-04 03:00:00,1214.1433333333334
2017-06-04 04:00:00,2001.3733333333332
2017-06-04 05:00:00,1210.3433333333332
2017-06-04 06:00:00,1129.0833333333333
2017-06-04 07:00:00,4424.683333333333
2017-06-04 08:00:00,4595.85
2017-06-04 09:00:00,3865.0333333333333
2017-06-04 10:00:00,4352.833333333333
2017-06-04 11:00:00,4498.676666666666
2017-06-04 12:00:00,4590.996666666667
2017-06-04 13:00:00,5364.29
2017-06-04 14:00:00,4775.78
2017-06-04 15:00:00,4403.77
2017-06-04 16:00:00,4860.453333333333
2017-06-04 17:00:00,5026.19
2017-06-04 18:00:00,4411.6866666666665
2017-06-04 19:00:00,3918.6266666666666
2017-06-04 20:00:00,3672.2266666666665
2017-06-04 21:00:00,3587.9533333333334
2017-06-04 22:00:00,2764.86
2017-06-04 23:00:00,2886.5533333333333
2017-06-05 00:00:00,2342.77
2017-06-05 01:00:00,1906.9766666666667
2017-06-05 02:00:00,2255.42
2017-06-05 03:00:00,1789.3633333333332
2017-06-05 04:00:00,2360.826666666667
2017-06-05 05:00:00,1424.53
2017-06-05 06:00:00,1142.7466666666667
2017-06-05 07:00:00,4286.0233333333335
2017-06-05 08:00:00,3574.4966666666664
2017-06-05 09:00:00,4041.02
2017-06-05 10:00:00,4454.96
2017-06-05 11:00:00,4371.883333333333
2017-06-05 12:00:00,4145.37
2017-06-05 13:00:00,4609.006666666667
2017-06-05 14:00:00,4603.763333333333
2017-06-05 15:00:00,4955.093333333333
2017-06-05 16:00:00,5354.503333333333
2017-06-05 17:00:00,5309.993333333333
2017-06-05 18:00:00,4097.053333333333
2017-06-05 19:00:00,4642.873333333333
2017-06-05 20:00:00,3324.7933333333335
2017-06-05 21:00:00,2880.883333333333
2017-06-05 22:00:00,3447.7
2017-06-05 23:00:00,3643.096666666667
2017-06-06 00:00:00,1997.83
2017-06-06 01:00:00,2197.733333333333
2017-06-06 02:00:00,1850.0366666666666
2017-06-06 03:00:00,1168.13
2017-06-06 04:00:00,2078.62
2017-06-06 05:00:00,2772.07
2017-06-06 06:00:00,2670.31
2017-06-06 07:00:00,4679.316666666667
2017-06-06 08:00:00,4751.003333333333
2017-06-06 09:00:00,4704.863333333334
2017-06-06 10:00:00,5357.713333333333
2017-06-06 11:00:00,3916.9333333333334
2017-06-06 12:00:00,4377.823333333334
2017-06-06 13:00:00,4076.26
2017-06-06 14:00:00,4739.703333333333
2017-06-06 15:00:00,4650.0233333333335
2017-06-06 16:00:00,4649.453333333333
2017-06-06 17:00:00,4936.176666666666
2017-06-06 18:00:00,4918.683333333333
2017-06-06 19:00:00,4262.216666666666
2017-06-06 20:00:00,3538.2233333333334
2017-06-06 21:00:00,3229.06
2017-06-06 22:00:00,2997.8366666666666
2017-06-06 23:00:00,2464.7066666666665
2017-06-07 00:00:00,1494.9333333333334
2017-06-07 01:00:00,1798.1666666666667
2017-06-07 02:00:00,1512.99
2017-06-07 03:00:00,1320.5366666666666
2017-06-07 04:00:00,1273.34
2017-06-07 05:00:00,1867.7033333333334
2017-06-07 06:00:00,3186.5
2017-06-07 07:00:00,4413.39
2017-06-07 08:00:00,4487.2733333333335
2017-06-07 09:00:00,3897.0833333333335
2017-06-07 10:00:00,4195.703333333333
2017-06-07 11:00:00,4648.86
2017-06-07 12:00:00,4781.553333333333
2017-06-07 13:00:00,5235.6
2017-06-07 14:00:00,5127.71
2017-06-07 15:00:00,5160.66
2017-06-07 16:00:00,4642.233333333334
2017-06-07 17:00:00,4261.52
2017-06-07 18:00:00,4076.5733333333333
2017-06-07 19:00:00,3268.766666666667
2017-06-07 20:00:00,3746.943333333333
2017-06-07 20:00:00,4586.996666666667
2017-06-07 21:00:00,2923.0433333333335
2017-06-07 21:00:00,3592.7033333333334
2017-06-07 22:00:00,3388.3566666666666
2017-06-07 23:00:00,3574.22
2017-06-07 23:00:00,4094.3433333333332
2017-06-08 00:00:00,3886.82
2017-06-08 01:00:00,2529.213333333333
2017-06-08 02:00:00,1385.0166666666667
2017-06-08 03:00:00,2044.11
2017-06-08 04:00:00,1331.0566666666666
2017-06-08 05:00:00,3290.31
2017-06-08 06:00:00,3979.3033333333333
2017-06-08 07:00:00,2652.16
2017-06-08 08:00:00,4744.723333333333
2017-06-08 09:00:00,4776.676666666666
2017-06-08 10:00:00,4877.35
2017-06-08 11:00:00,4987.083333333333
2017-06-08 12:00:00,4842.753333333333
2017-06-08 13:00:00,4568.68
2017-06-08 14:00:00,5255.3
2017-06-08 15:00:00,4448.796666666667
2017-06-08 16:00:00,5040.036666666667
2017-06-08 17:00:00,4766.04
2017-06-08 18:00:00,4081.3233333333333
2017-06-08 19:00:00,4638.08
2017-06-08 20:00:00,3609.0333333333333
2017-06-08 21:00:00,3379.2733333333335
2017-06-08 22:00:00,3002.9466666666667
2017-06-08 23:00:00,2602.596666666667
2017-06-09 00:00:00,2309.0266666666666
2017-06-09 01:00:00,2169.73
2017-06-09 02:00:00,1868.7266666666667
2017-06-09 03:00:00,1331.5366666666666
2017-06-09 04:00:00,1469.72
2017-06-09 05:00:00,1446.94
2017-06-09 06:00:00,1900.3566666666666
2017-06-09 07:00:00,4025.306666666667
2017-06-09 08:00:00,4514.943333333334
2017-06-09 09:00:00,4939.533333333334
2017-06-09 10:00:00,4412.3133333333335
2017-06-09 11:00:00,4392.046666666667
2017-06-09 12:00:00,4556.51
2017-06-09 13:00:00,4379.833333333333
2017-06-09 14:00:00,4761.363333333334
2017-06-09 15:00:00,4563.08
2017-06-09 16:00:00,4476.3966666666665
2017-06-09 17:00:00,5193.02
2017-06-09 18:00:00,5470.506666666667
2017-06-09 19:00:00,4759.6466666666665
2017-06-09 20:00:00,3835.8866666666668
2017-06-09 21:00:00,3525.5633333333335
2017-06-09 22:00:00,2768.4266666666667
2017-06-09 23:00:00,2990.5133333333333
2017-06-10 00:00:00,3169.9533333333334
2017-06-10 01:00:00,2800.48
2017-06-10 02:00:00,4672.893333333333
2017-06-10 03:00:00,5041.0633333333335
2017-06-10 04:00:00,4511.0
2017-06-10 05:00:00,3575.7933333333335
2017-06-10 06:00:00,2069.0233333333335
2017-06-10 07:00:00,4394.013333333333
2017-06-10 08:00:00,4701.946666666667
2017-06-10 09:00:00,4463.793333333333
2017-06-10 10:00:00,4669.5
2017-06-10 11:00:00,4597.113333333334
2017-06-10 12:00:00,5221.086666666667
2017-06-10 13:00:00,5622.01
2017-06-10 14:00:00,5065.826666666667
2017-06-10 15:00:00,4799.776666666667
2017-06-10 16:00:00,5038.66
2017-06-10 17:00:00,4885.696666666667
2017-06-10 18:00:00,5238.796666666667
2017-06-10 19:00:00,4506.963333333333
2017-06-10 20:00:00,4824.596666666666
2017-06-10 21:00:00,4065.3866666666668
2017-06-10 22:00:00,3179.2366666666667
2017-06-10 23:00:00,3234.06
2017-06-11 00:00:00,3078.9766666666665
2017-06-11 01:00:00,3258.286666666667
2017-06-11 02:00:00,3628.5666666666666
2017-06-11 03:00:00,2054.1266666666666
2017-06-11 04:00:00,2016.81
2017-06-11 05:00:00,4548.003333333333
2017-06-11 06:00:00,4155.68
2017-06-11 07:00:00,4689.616666666667
2017-06-11 08:00:00,3073.1066666666666
2017-06-11 09:00:00,2516.1266666666666
2017-06-11 10:00:00,3330.2366666666667
2017-06-11 10:00:00,2209.8433333333332
2017-06-11 10:00:00,2887.096666666667
2017-06-11 11:00:00,3126.4166666666665
2017-06-11 11:00:00,2354.3633333333332
2017-06-11 11:00:00,2560.0033333333336
2017-06-11 12:00:00,2905.67
2017-06-11 12:00:00,3172.0633333333335
2017-06-11 13:00:00,3056.4766666666665
2017-06-11 14:00:00,3894.5733333333333
2017-06-11 15:00:00,4622.74
2017-06-11 16:00:00,3510.5666666666666
2017-06-11 16:00:00,2883.2766666666666
