date_time,traffic_volume
2017-05-25 14:00:00,4054.46
2017-05-25 15:00:00,4326.8
2017-05-25 16:00:00,4715.06
2017-05-25 17:00:00,3028.44
2017-05-25 18:00:00,3986.98
2017-05-25 19:00:00,1119.0
2017-05-25 20:00:00,2591.18
2017-05-25 21:00:00,2036.64
2017-05-25 21:00:00,2644.2
2017-05-25 22:00:00,2361.08
2017-05-25 23:00:00,2616.98
2017-05-26 00:00:00,2372.36
2017-05-26 01:00:00,3736.88
2017-05-26 02:00:00,5183.66
2017-05-26 03:00:00,4502.48
2017-05-26 04:00:00,3876.86
2017-05-26 05:00:00,2604.24
2017-05-26 06:00:00,2272.58
2017-05-26 07:00:00,3294.8
2017-05-26 08:00:00,4640.88
2017-05-26 09:00:00,3625.74
2017-05-26 10:00:00,4265.66
2017-05-26 11:00:00,4401.8
2017-05-26 12:00:00,4775.58
2017-05-26 13:00:00,4318.08
2017-05-26 14:00:00,4617.3
2017-05-26 15:00:00,4671.2
2017-05-26 16:00:00,4123.68
2017-05-26 17:00:00,4763.34
2017-05-26 18:00:00,4841.36
2017-05-26 19:00:00,3609.16
2017-05-26 20:00:00,2325.98
2017-05-26 21:00:00,2871.98
2017-05-26 22:00:00,2547.98
2017-05-26 23:00:00,2668.58
2017-05-27 00:00:00,1294.16
2017-05-27 01:00:00,2202.7
2017-05-27 02:00:00,1925.56
2017-05-27 03:00:00,1298.72
2017-05-27 04:00:00,943.7
2017-05-27 05:00:00,2432.76
2017-05-27 06:00:00,1398.64
2017-05-27 07:00:00,4418.24
2017-05-27 08:00:00,4609.74
2017-05-27 09:00:00,4102.0
2017-05-27 10:00:00,4873.32
2017-05-27 11:00:00,4178.44
2017-05-27 12:00:00,3664.98
2017-05-27 13:00:00,2774.96
2017-05-27 14:00:00,4000.06
2017-05-27 15:00:00,4152.98
2017-05-27 16:00:00,2755.86
2017-05-27 17:00:00,3825.54
2017-05-27 18:00:00,4609.04
2017-05-27 19:00:00,3256.46
2017-05-27 20:00:00,1546.92
2017-05-27 21:00:00,2454.36
2017-05-27 22:00:00,2807.26
2017-05-27 23:00:00,1489.06
2017-05-28 00:00:00,2507.98
2017-05-28 01:00:00,1417.16
2017-05-28 02:00:00,2784.7
2017-05-28 03:00:00,1255.26
2017-05-28 04:00:00,1679.88
2017-05-28 05:00:00,1509.52
2017-05-28 06:00:00,2423.58
2017-05-28 07:00:00,3451.02
2017-05-28 08:00:00,5150.12
2017-05-28 09:00:00,4629.66
2017-05-28 10:00:00,5036.02
2017-05-28 11:00:00,4627.94
2017-05-28 12:00:00,4636.08
2017-05-28 13:00:00,3759.22
2017-05-28 14:00:00,4488.12
2017-05-28 15:00:00,4057.58
2017-05-28 16:00:00,3580.68
2017-05-28 16:00:00,2670.2
2017-05-28 17:00:00,2512.16
2017-05-28 18:00:00,2000.98
2017-05-28 19:00:00,4402.68
2017-05-28 20:00:00,1970.28
2017-05-28 21:00:00,1992.28
2017-05-28 21:00:00,2203.18
2017-05-28 22:00:00,1148.06
2017-05-28 22:00:00,1489.88
2017-05-28 23:00:00,2792.92
2017-05-29 00:00:00,2476.1
2017-05-29 01:00:00,4583.74
2017-05-29 02:00:00,3665.28
2017-05-29 03:00:00,3140.48
2017-05-29 04:00:00,3194.38
2017-05-29 05:00:00,3509.78
2017-05-29 06:00:00,2387.14
2017-05-29 07:00:00,2320.74
2017-05-29 08:00:00,4359.28
2017-05-29 09:00:00,4325.52
2017-05-29 10:00:00,4376.24
2017-05-29 11:00:00,4500.06
2017-05-29 11:00:00,2533.72
2017-05-29 12:00:00,4117.46
2017-05-29 12:00:00,3688.7
2017-05-29 13:00:00,4425.64
2017-05-29 14:00:00,3393.7
2017-05-29 15:00:00,4459.3
2017-05-29 16:00:00,1970.08
2017-05-29 17:00:00,1920.92
2017-05-29 18:00:00,1400.98
2017-05-29 19:00:00,4385.16
2017-05-29 20:00:00,3855.12
2017-05-29 21:00:00,2967.88
2017-05-29 22:00:00,2272.0
2017-05-29 23:00:00,2190.08
2017-05-30 00:00:00,3432.48
2017-05-30 01:00:00,3342.58
2017-05-30 02:00:00,2876.7
2017-05-30 03:00:00,2606.78
2017-05-30 04:00:00,3027.96
2017-05-30 05:00:00,3403.4
2017-05-30 06:00:00,2915.68
2017-05-30 07:00:00,2109.14
2017-05-30 08:00:00,1996.84
2017-05-30 09:00:00,3012.82
2017-05-30 10:00:00,3208.76
2017-05-30 11:00:00,3770.1
2017-05-30 12:00:00,4364.8
2017-05-30 13:00:00,4016.58
2017-05-30 13:00:00,4506.46
2017-05-30 14:00:00,4952.86
2017-05-30 15:00:00,2599.36
2017-05-30 16:00:00,4065.48
2017-05-30 17:00:00,4415.8
2017-05-30 18:00:00,2083.94
2017-05-30 19:00:00,2996.8
2017-05-30 20:00:00,2074.92
2017-05-30 21:00:00,2505.42
2017-05-30 22:00:00,2633.26
2017-05-30 23:00:00,3387.36
2017-05-31 00:00:00,2510.8
2017-05-31 01:00:00,3688.72
2017-05-31 02:00:00,5197.84
2017-05-31 03:00:00,3656.72
2017-05-31 04:00:00,1887.22
2017-05-31 05:00:00,2192.84
2017-05-31 06:00:00,1735.02
2017-05-31 07:00:00,2998.14
2017-05-31 08:00:00,4433.3
2017-05-31 09:00:00,4767.26
2017-05-31 10:00:00,4694.32
2017-05-31 11:00:00,5236.9
2017-05-31 12:00:00,4909.24
2017-05-31 13:00:00,4834.16
2017-05-31 14:00:00,4906.84
2017-05-31 15:00:00,4040.9
2017-05-31 16:00:00,3989.32
2017-05-31 17:00:00,4050.5
2017-05-31 18:00:00,4359.38
2017-05-31 19:00:00,3617.66
2017-05-31 20:00:00,2054.24
2017-05-31 21:00:00,3604.96
2017-05-31 22:00:00,2992.12
2017-05-31 23:00:00,2282.1
2017-06-01 00:00:00,3082.3
2017-06-01 01:00:00,1373.4
2017-06-01 02:00:00,1312.96
2017-06-01 03:00:00,2079.22
2017-06-01 04:00:00,1458.7
2017-06-01 05:00:00,2660.72
2017-06-01 06:00:00,1501.56
2017-06-01 07:00:00,4253.06
2017-06-01 08:00:00,4357.26
2017-06-01 09:00:00,4099.28
2017-06-01 10:00:00,3895.88
2017-06-01 11:00:00,4632.6
2017-06-01 12:00:00,4640.38
2017-06-01 13:00:00,4785.4
2017-06-01 14:00:00,4948.54
2017-06-01 15:00:00,4933.34
2017-06-01 16:00:00,4287.86
2017-06-01 17:00:00,4460.18
2017-06-01 18:00:00,4838.0
2017-06-01 19:00:00,4127.66
2017-06-01 20:00:00,2998.64
2017-06-01 21:00:00,2468.6
2017-06-01 22:00:00,2252.34
2017-06-01 23:00:00,1898.16
2017-06-02 00:00:00,1377.1
2017-06-02 01:00:00,1783.34
2017-06-02 02:00:00,1522.6
2017-06-02 03:00:00,2196.36
2017-06-02 04:00:00,2568.04
2017-06-02 05:00:00,3306.18
2017-06-02 06:00:00,3252.34
2017-06-02 07:00:00,4584.78
2017-06-02 08:00:00,4041.02
2017-06-02 09:00:00,4947.28
2017-06-02 10:00:00,4970.78
2017-06-02 11:00:00,4744.28
2017-06-02 12:00:00,4282.84
2017-06-02 13:00:00,4653.44
2017-06-02 14:00:00,5038.32
2017-06-02 15:00:00,4752.84
2017-06-02 16:00:00,4687.14
2017-06-02 17:00:00,5057.94
2017-06-02 18:00:00,5314.1
2017-06-02 19:00:00,4703.44
2017-06-02 20:00:00,4506.98
2017-06-02 21:00:00,3639.7
2017-06-02 22:00:00,2925.92
2017-06-02 23:00:00,2955.52
2017-06-03 00:00:00,2745.5
2017-06-03 01:00:00,3508.92
2017-06-03 02:00:00,3102.96
2017-06-03 03:00:00,4368.52
2017-06-03 04:00:00,3354.54
2017-06-03 05:00:00,2743.46
2017-06-03 06:00:00,2183.12
2017-06-03 07:00:00,1723.78
2017-06-03 08:00:00,4558.86
2017-06-03 09:00:00,4521.76
2017-06-03 10:00:00,4962.26
2017-06-03 11:00:00,4519.44
2017-06-03 12:00:00,4760.1
2017-06-03 13:00:00,4887.28
2017-06-03 14:00:00,4688.26
2017-06-03 15:00:00,4477.18
2017-06-03 16:00:00,4214.42
2017-06-03 17:00:00,4878.32
2017-06-03 18:00:00,4289.66
2017-06-03 19:00:00,4556.24
2017-06-03 20:00:00,4046.6
2017-06-03 21:00:00,3042.56
2017-06-03 22:00:00,2886.26
2017-06-03 23:00:00,2673.48
2017-06-04 00:00:00,1509.12
2017-06-04 01:00:00,1256.64
2017-06-04 02:00:00,2041.28
2017-06-04 03:00:00,1107.2
2017-06-04 04:00:00,2024.52
2017-06-04 05:00:00,940.12
2017-06-04 06:00:00,994.08
2017-06-04 07:00:00,4336.48
2017-06-04 08:00:00,4509.84
2017-06-04 09:00:00,3998.06
2017-06-04 10:00:00,4128.32
2017-06-04 11:00:00,4485.26
2017-06-04 12:00:00,4530.32
2017-06-04 13:00:00,5163.92
2017-06-04 14:00:00,4506.18
2017-06-04 15:00:00,4601.42
2017-06-04 16:00:00,4884.08
2017-06-04 17:00:00,5093.3
2017-06-04 18:00:00,4547.7
2017-06-04 19:00:00,3930.86
2017-06-04 20:00:00,3764.94
2017-06-04 21:00:00,3726.62
2017-06-04 22:00:00,2718.0
2017-06-04 23:00:00,2862.96
2017-06-05 00:00:00,2151.82
2017-06-05 01:00:00,1738.96
2017-06-05 02:00:00,2250.54
2017-06-05 03:00:00,1645.6
2017-06-05 04:00:00,2916.8
2017-06-05 05:00:00,1193.5
2017-06-05 06:00:00,1081.92
2017-06-05 07:00:00,4275.34
2017-06-05 08:00:00,3364.3
2017-06-05 09:00:00,4236.5
2017-06-05 10:00:00,4493.7
2017-06-05 11:00:00,4331.4
2017-06-05 12:00:00,4028.46
2017-06-05 13:00:00,4574.12
2017-06-05 14:00:00,4776.8
2017-06-05 15:00:00,4873.76
2017-06-05 16:00:00,5248.16
2017-06-05 17:00:00,5227.06
2017-06-05 18:00:00,4647.7
2017-06-05 19:00:00,4610.66
2017-06-05 20:00:00,3768.6
2017-06-05 21:00:00,3088.36
2017-06-05 22:00:00,3467.18
2017-06-05 23:00:00,3174.08
2017-06-06 00:00:00,2196.62
2017-06-06 01:00:00,2513.38
2017-06-06 02:00:00,1835.1
2017-06-06 03:00:00,1299.44
2017-06-06 04:00:00,1836.72
2017-06-06 05:00:00,2400.88
2017-06-06 06:00:00,2461.1
2017-06-06 07:00:00,4473.68
2017-06-06 08:00:00,4850.56
2017-06-06 09:00:00,4646.42
2017-06-06 10:00:00,5430.44
2017-06-06 11:00:00,3908.1
2017-06-06 12:00:00,4446.86
2017-06-06 13:00:00,4417.34
2017-06-06 14:00:00,4757.7
2017-06-06 15:00:00,4819.7
2017-06-06 16:00:00,4641.42
2017-06-06 17:00:00,4867.1
2017-06-06 18:00:00,4683.6
2017-06-06 19:00:00,4186.16
2017-06-06 20:00:00,3450.1
2017-06-06 21:00:00,3422.44
2017-06-06 22:00:00,3076.92
2017-06-06 23:00:00,2553.04
2017-06-07 00:00:00,1346.64
2017-06-07 01:00:00,1743.16
2017-06-07 02:00:00,1831.84
2017-06-07 03:00:00,1174.52
2017-06-07 04:00:00,1416.44
2017-06-07 05:00:00,1486.68
2017-06-07 06:00:00,2700.6
2017-06-07 07:00:00,4282.62
2017-06-07 08:00:00,4757.28
2017-06-07 09:00:00,3602.68
2017-06-07 10:00:00,4065.6
2017-06-07 11:00:00,4809.06
2017-06-07 12:00:00,4880.48
2017-06-07 13:00:00,5158.7
2017-06-07 14:00:00,5312.02
2017-06-07 15:00:00,5184.22
2017-06-07 16:00:00,4565.76
2017-06-07 17:00:00,4439.6
2017-06-07 18:00:00,3944.76
2017-06-07 19:00:00,3348.48
2017-06-07 20:00:00,3549.7
2017-06-07 20:00:00,4097.0
2017-06-07 21:00:00,3003.32
2017-06-07 21:00:00,3426.18
2017-06-07 22:00:00,3250.78
2017-06-07 23:00:00,3323.76
2017-06-07 23:00:00,4234.38
2017-06-08 00:00:00,3597.44
2017-06-08 01:00:00,2542.06
2017-06-08 02:00:00,1651.36
2017-06-08 03:00:00,1800.92
2017-06-08 04:00:00,1543.42
2017-06-08 05:00:00,3515.42
2017-06-08 06:00:00,3520.74
2017-06-08 07:00:00,2931.38
2017-06-08 08:00:00,4606.58
2017-06-08 09:00:00,4251.8
2017-06-08 10:00:00,4893.9
2017-06-08 11:00:00,4937.56
2017-06-08 12:00:00,4693.92
2017-06-08 13:00:00,4690.3
2017-06-08 14:00:00,5295.92
2017-06-08 15:00:00,4416.18
2017-06-08 16:00:00,4852.72
2017-06-08 17:00:00,4947.16
2017-06-08 18:00:00,3690.72
2017-06-08 19:00:00,4661.96
2017-06-08 20:00:00,3568.3
2017-06-08 21:00:00,3304.88
2017-06-08 22:00:00,3014.94
2017-06-08 23:00:00,2365.04
2017-06-09 00:00:00,2368.08
2017-06-09 01:00:00,2416.82
2017-06-09 02:00:00,1842.08
2017-06-09 03:00:00,1066.3
2017-06-09 04:00:00,1121.52
2017-06-09 05:00:00,1856.48
2017-06-09 06:00:00,2157.14
2017-06-09 07:00:00,3843.68
2017-06-09 08:00:00,3869.7
2017-06-09 09:00:00,4994.68
2017-06-09 10:00:00,4226.38
2017-06-09 11:00:00,4553.94
2017-06-09 12:00:00,4467.48
2017-06-09 13:00:00,4260.32
2017-06-09 14:00:00,4814.4
2017-06-09 15:00:00,4521.16
2017-06-09 16:00:00,4378.18
2017-06-09 17:00:00,5460.82
2017-06-09 18:00:00,5539.36
2017-06-09 19:00:00,4482.48
2017-06-09 20:00:00,3970.34
2017-06-09 21:00:00,3453.22
2017-06-09 22:00:00,3018.16
2017-06-09 23:00:00,3184.44
2017-06-10 00:00:00,3283.12
2017-06-10 01:00:00,3076.54
2017-06-10 02:00:00,4717.58
2017-06-10 03:00:00,5371.88
2017-06-10 04:00:00,4575.66
2017-06-10 05:00:00,3753.32
2017-06-10 06:00:00,2420.96
2017-06-10 07:00:00,4729.88
2017-06-10 08:00:00,4773.42
2017-06-10 09:00:00,4672.5
2017-06-10 10:00:00,4596.38
2017-06-10 11:00:00,4659.36
2017-06-10 12:00:00,5156.38
2017-06-10 13:00:00,5722.3
2017-06-10 14:00:00,5248.5
2017-06-10 15:00:00,5141.58
2017-06-10 16:00:00,5114.7
2017-06-10 17:00:00,4843.36
2017-06-10 18:00:00,5324.24
2017-06-10 19:00:00,4756.74
2017-06-10 20:00:00,5163.38
2017-06-10 21:00:00,3885.66
2017-06-10 22:00:00,2895.3
2017-06-10 23:00:00,3238.46
2017-06-11 00:00:00,2738.92
2017-06-11 01:00:00,3461.44
2017-06-11 02:00:00,3447.56
2017-06-11 03:00:00,2088.3
2017-06-11 04:00:00,2160.88
2017-06-11 05:00:00,4199.28
2017-06-11 06:00:00,4552.38
2017-06-11 07:00:00,5087.5
2017-06-11 08:00:00,3006.22
2017-06-11 09:00:00,2650.38
2017-06-11 10:00:00,3016.52
2017-06-11 10:00:00,2185.74
2017-06-11 10:00:00,2748.84
2017-06-11 11:00:00,3279.6
2017-06-11 11:00:00,2306.52
2017-06-11 11:00:00,2936.86
2017-06-11 12:00:00,3599.22
2017-06-11 12:00:00,3295.18
2017-06-11 13:00:00,3311.16
2017-06-11 14:00:00,4045.96
2017-06-11 15:00:00,4685.64
2017-06-11 16:00:00,3696.3
2017-06-11 16:00:00,3198.7
2017-06-11 17:00:00,2421.84
2017-06-11 17:00:00,2957.76
2017-06-11 17:00:00,2877.04
2017-06-11 18:00:00,3555.18
2017-06-11 18:00:00,2577.82
2017-06-11 19:00:00,3547.2
2017-06-11 19:00:00,3054.14
2017-06-11 20:00:00,2266.58
2017-06-11 21:00:00,2333.28
2017-06-11 22:00:00,2211.42
2017-06-11 22:00:00,3861.36
2017-06-11 23:00:00,3051.38
2017-06-11 23:00:00,2707.78
2017-06-11 23:00:00,1980.06
2017-06-12 00:00:00,1986.52
2017-06-12 00:00:00,3036.1
2017-06-12 00:00:00,2655.36
2017-06-12 01:00:00,3277.72
2017-06-12 01:00:00,3162.12
2017-06-12 02:00:00,3712.66
2017-06-12 02:00:00,3616.62
2017-06-12 03:00:00,2831.0
2017-06-12 03:00:00,3815.8
2017-06-12 04:00:00,3092.06
2017-06-12 04:00:00,3496.76
2017-06-12 05:00:00,3017.5
2017-06-12 05:00:00,4146.6
2017-06-12 06:00:00,2595.04
2017-06-12 06:00:00,1786.96
2017-06-12 07:00:00,2722.12
2017-06-12 07:00:00,2586.62
2017-06-12 08:00:00,3589.92
2017-06-12 08:00:00,3324.88
2017-06-12 09:00:00,4483.02
2017-06-12 10:00:00,4180.88
2017-06-12 11:00:00,4326.78
2017-06-12 12:00:00,4584.34
2017-06-12 13:00:00,4786.96
2017-06-12 14:00:00,3570.06
2017-06-12 15:00:00,2765.3
2017-06-12 15:00:00,3423.54
2017-06-12 16:00:00,3821.88
2017-06-12 16:00:00,3070.04
2017-06-12 17:00:00,3212.68
2017-06-12 17:00:00,2974.24
2017-06-12 18:00:00,2592.64
2017-06-12 18:00:00,3453.92
2017-06-12 19:00:00,4091.24
2017-06-12 20:00:00,4228.9
2017-06-12 21:00:00,2684.68
2017-06-12 22:00:00,2381.62
2017-06-12 23:00:00,2075.24
2017-06-13 00:00:00,2741.08
2017-06-13 01:00:00,1716.14
2017-06-13 02:00:00,1677.28
2017-06-13 03:00:00,3854.62
2017-06-13 04:00:00,2848.32
2017-06-13 05:00:00,2829.52
2017-06-13 06:00:00,3318.64
2017-06-13 07:00:00,3936.64
2017-06-13 08:00:00,4178.88
2017-06-13 09:00:00,3832.3
2017-06-13 10:00:00,4705.06
2017-06-13 11:00:00,4654.2
2017-06-13 12:00:00,4041.16
2017-06-13 13:00:00,4130.64
2017-06-13 14:00:00,4854.04
2017-06-13 15:00:00,4795.6
2017-06-13 16:00:00,4894.88
2017-06-13 17:00:00,5129.44
2017-06-13 18:00:00,4510.24
2017-06-13 19:00:00,4366.56
2017-06-13 20:00:00,4257.86
2017-06-13 21:00:00,3418.58
2017-06-13 22:00:00,4101.22
2017-06-13 23:00:00,3573.76
2017-06-14 00:00:00,3239.62
2017-06-14 00:00:00,3674.3
2017-06-14 01:00:00,3087.92
2017-06-14 01:00:00,2913.32
2017-06-14 01:00:00,3682.34
2017-06-14 01:00:00,3345.16
2017-06-14 02:00:00,3946.46
2017-06-14 02:00:00,2950.96
2017-06-14 02:00:00,3513.7
2017-06-14 03:00:00,2832.84
2017-06-14 03:00:00,1631.14
2017-06-14 04:00:00,1351.38
2017-06-14 05:00:00,2955.28
2017-06-14 06:00:00,3976.98
