date_time,traffic_volume
2017-05-20 16:00:00,3258.37543725985
2017-05-20 17:00:00,3405.9323776666547
2017-05-20 17:00:00,3260.5726592181863
2017-05-20 18:00:00,3367.309873224888
2017-05-20 18:00:00,3390.5416185556833
2017-05-20 18:00:00,3274.332380714541
2017-05-20 19:00:00,3494.7740722031904
2017-05-20 19:00:00,3220.4924484270587
2017-05-20 19:00:00,3327.6024302116875
2017-05-20 20:00:00,3419.244019330779
2017-05-20 20:00:00,3272.158316978664
2017-05-20 20:00:00,3359.2563600617273
2017-05-20 21:00:00,3331.398392777223
2017-05-20 21:00:00,3274.4292307346395
2017-05-20 21:00:00,3396.4921193197383
2017-05-20 22:00:00,3339.287236648964
2017-05-20 22:00:00,3285.150740722408
2017-05-20 22:00:00,3392.7750191388695
2017-05-20 23:00:00,3370.374913345826
2017-05-20 23:00:00,3297.502301275701
2017-05-20 23:00:00,3396.4862929874776
2017-05-21 00:00:00,3397.2721323643027
2017-05-21 00:00:00,3428.415815707051
2017-05-21 00:00:00,3290.63257498571
2017-05-21 01:00:00,3403.25971364877
2017-05-21 01:00:00,3413.064574895554
2017-05-21 02:00:00,3339.1370264069983
2017-05-21 02:00:00,3350.4158048554045
2017-05-21 02:00:00,3404.1661177599335
2017-05-21 03:00:00,3302.011320457061
2017-05-21 03:00:00,3358.178754021225
2017-05-21 04:00:00,3311.284557295892
2017-05-21 04:00:00,3379.2678281815033
2017-05-21 05:00:00,3444.770787635817
2017-05-21 05:00:00,3326.649469430329
2017-05-21 05:00:00,3338.0484915218867
2017-05-21 06:00:00,3408.653538871852
2017-05-21 06:00:00,3290.691520164403
2017-05-21 06:00:00,3361.3444277546637
2017-05-21 07:00:00,3385.8378808770553
2017-05-21 07:00:00,3289.9467026318343
2017-05-21 07:00:00,3355.9723741657403
2017-05-21 08:00:00,3275.3619629589034
2017-05-21 08:00:00,3367.9806839025573
2017-05-21 09:00:00,3290.896268942917
2017-05-21 09:00:00,3355.981532062888
2017-05-21 10:00:00,3344.171497557911
2017-05-21 10:00:00,3411.9674656193974
2017-05-21 10:00:00,3359.8215461261075
2017-05-21 11:00:00,3335.489110608564
2017-05-21 11:00:00,3360.021280017
2017-05-21 11:00:00,3441.752598893263
2017-05-21 12:00:00,3388.4904426800013
2017-05-21 12:00:00,3325.1116077368165
2017-05-21 12:00:00,3439.815951584835
2017-05-21 13:00:00,3426.9123166737213
2017-05-21 13:00:00,3319.329274663552
2017-05-21 13:00:00,3363.9782348345093
2017-05-21 14:00:00,3398.2762549285167
2017-05-21 14:00:00,3315.588808741788
2017-05-21 15:00:00,3309.7767930175423
2017-05-21 16:00:00,3351.6952588302424
2017-05-21 16:00:00,3425.6680040987962
2017-05-21 17:00:00,3185.9043279329862
2017-05-21 18:00:00,3380.2945813148135
2017-05-21 18:00:00,3267.9395854667537
2017-05-21 19:00:00,3317.8857126217226
2017-05-21 19:00:00,3288.883299514856
2017-05-21 20:00:00,3373.0608129889624
2017-05-21 20:00:00,3272.877756219977
2017-05-21 20:00:00,3327.253353062951
2017-05-21 21:00:00,3313.9047187513206
2017-05-21 21:00:00,3269.8878514494854
2017-05-21 22:00:00,3312.211045435569
2017-05-21 22:00:00,3387.2802550215783
2017-05-21 23:00:00,3307.156985658652
2017-05-22 00:00:00,3322.9471531931235
2017-05-22 01:00:00,3309.542923011151
2017-05-22 01:00:00,3319.6409616790506
2017-05-22 02:00:00,3087.26429810098
2017-05-22 03:00:00,3138.2618417480408
2017-05-22 04:00:00,3447.2501905656445
2017-05-22 05:00:00,3231.3054824279925
2017-05-22 06:00:00,3047.7506014963187
2017-05-22 07:00:00,3076.645706716792
2017-05-22 08:00:00,3323.874781751834
2017-05-22 09:00:00,3491.6147012636366
2017-05-22 10:00:00,3469.893249350596
2017-05-22 11:00:00,3510.6769509448495
2017-05-22 12:00:00,3494.9973534280175
2017-05-22 13:00:00,3502.2251710369246
2017-05-22 14:00:00,3573.6327885136343
2017-05-22 15:00:00,3426.433096271983
2017-05-22 16:00:00,3463.42203014369
2017-05-22 17:00:00,3484.4812569959777
2017-05-22 18:00:00,3447.7686255744597
2017-05-22 19:00:00,3512.9102178080147
2017-05-22 20:00:00,3464.8616922911233
2017-05-22 21:00:00,3297.6337222889224
2017-05-22 22:00:00,3253.7242924471625
2017-05-22 23:00:00,3335.3718681359737
2017-05-22 23:00:00,3427.341764796462
2017-05-23 00:00:00,3245.036118241919
2017-05-23 01:00:00,3067.1858489400165
2017-05-23 02:00:00,3129.065950903525
2017-05-23 02:00:00,3145.2738464819126
2017-05-23 03:00:00,3189.3949032537676
2017-05-23 04:00:00,3236.2945056998774
2017-05-23 05:00:00,3259.2718087013805
2017-05-23 06:00:00,3256.4073447236137
2017-05-23 07:00:00,3396.4672806873564
2017-05-23 08:00:00,3422.0117294162164
2017-05-23 09:00:00,3449.958915259163
2017-05-23 10:00:00,3461.533291722391
2017-05-23 11:00:00,3553.238255423813
2017-05-23 11:00:00,3407.0323646445772
2017-05-23 12:00:00,3520.5014371942248
2017-05-23 12:00:00,3417.623917640119
2017-05-23 13:00:00,3520.46058020528
2017-05-23 14:00:00,3572.839706409079
2017-05-23 15:00:00,3527.5832775305244
2017-05-23 16:00:00,3526.9936584878833
2017-05-23 17:00:00,3382.3515224297585
2017-05-23 18:00:00,3613.127230690338
2017-05-23 19:00:00,3444.5323923052697
2017-05-23 20:00:00,3254.5938786197794
2017-05-23 21:00:00,3254.5520565590373
2017-05-23 22:00:00,3109.444708363548
2017-05-23 23:00:00,3287.3212986644503
2017-05-24 00:00:00,3116.983689459188
2017-05-24 01:00:00,3090.6620689331708
2017-05-24 02:00:00,3042.566066334888
2017-05-24 03:00:00,3259.935536448389
2017-05-24 04:00:00,3357.948119842576
2017-05-24 05:00:00,3143.77118249111
2017-05-24 06:00:00,3066.6928539635496
2017-05-24 07:00:00,3311.395038645462
2017-05-24 08:00:00,3519.709821170433
2017-05-24 09:00:00,3630.44956379896
2017-05-24 10:00:00,3592.2772259201506
2017-05-24 11:00:00,3648.3755603712852
2017-05-24 12:00:00,3669.7162253811134
2017-05-24 13:00:00,3493.689166166354
2017-05-24 14:00:00,3542.582573558228
2017-05-24 15:00:00,3653.0938788012522
2017-05-24 16:00:00,3629.241097085924
2017-05-24 17:00:00,3617.8143525990586
2017-05-24 18:00:00,3604.5470849217804
2017-05-24 19:00:00,3632.2379813672833
2017-05-24 20:00:00,3614.029988127557
2017-05-24 21:00:00,3553.657628633432
2017-05-24 22:00:00,3425.8785829514227
2017-05-24 23:00:00,3457.0555813874835
2017-05-25 00:00:00,3512.8654828614453
2017-05-25 01:00:00,3420.302281615686
2017-05-25 02:00:00,3261.2390167115454
2017-05-25 03:00:00,2885.134878078719
2017-05-25 04:00:00,2883.66532430023
2017-05-25 05:00:00,2874.771038105028
2017-05-25 06:00:00,2894.287959359769
2017-05-25 07:00:00,3030.6924218039817
2017-05-25 07:00:00,2815.512702773446
2017-05-25 08:00:00,3307.276382309151
2017-05-25 09:00:00,3328.0640525685335
2017-05-25 10:00:00,3363.738226476796
2017-05-25 11:00:00,3560.8048617020395
2017-05-25 12:00:00,3671.7267001894706
2017-05-25 13:00:00,3691.9459940988604
2017-05-25 14:00:00,3700.612978060585
2017-05-25 15:00:00,3661.7351464463763
2017-05-25 16:00:00,3658.610657729276
2017-05-25 17:00:00,3490.5646814113575
2017-05-25 18:00:00,3575.0269151039693
2017-05-25 19:00:00,3536.338089398525
2017-05-25 20:00:00,3439.40774013306
2017-05-25 21:00:00,3300.474009399491
2017-05-25 21:00:00,3546.318892622534
2017-05-25 22:00:00,3470.3504751863816
2017-05-25 23:00:00,3368.019380817359
2017-05-26 00:00:00,3298.715032561036
2017-05-26 01:00:00,3450.6220143792457
2017-05-26 02:00:00,3552.954480900364
2017-05-26 03:00:00,3520.5394946191673
2017-05-26 04:00:00,3441.0864025002643
2017-05-26 05:00:00,3297.8053582406365
2017-05-26 06:00:00,3197.06617508983
2017-05-26 07:00:00,3377.1247920081387
2017-05-26 08:00:00,3616.5538919765186
2017-05-26 09:00:00,3518.3377713748005
2017-05-26 10:00:00,3567.138757307324
2017-05-26 11:00:00,3794.864847565191
2017-05-26 12:00:00,3706.5049739536853
2017-05-26 13:00:00,3701.7554759711397
2017-05-26 14:00:00,3693.71538989837
2017-05-26 15:00:00,3683.6190781937385
2017-05-26 16:00:00,3522.9040930264273
2017-05-26 17:00:00,3591.9490701144723
2017-05-26 18:00:00,3644.89850021019
2017-05-26 19:00:00,3459.494746778453
2017-05-26 20:00:00,3350.8354105901412
2017-05-26 21:00:00,3257.5734921959706
2017-05-26 22:00:00,3147.531176210165
2017-05-26 23:00:00,3095.906446114382
2017-05-27 00:00:00,3237.441222548296
2017-05-27 01:00:00,3125.81016834852
2017-05-27 02:00:00,3020.415628698598
2017-05-27 03:00:00,3131.3901815926815
2017-05-27 04:00:00,3097.726106885929
2017-05-27 05:00:00,3117.5896297668387
2017-05-27 06:00:00,3078.410930153352
2017-05-27 07:00:00,3239.802591551646
2017-05-27 08:00:00,3561.577872479805
2017-05-27 09:00:00,3708.999896993185
2017-05-27 10:00:00,3485.2571463272925
2017-05-27 11:00:00,3577.226521656488
2017-05-27 12:00:00,3433.3765734207714
2017-05-27 13:00:00,3442.2840834106264
2017-05-27 14:00:00,3756.5672811541763
2017-05-27 15:00:00,3749.8519667834744
2017-05-27 16:00:00,3476.3777541478603
2017-05-27 17:00:00,3384.7674162923367
2017-05-27 18:00:00,3480.909906234518
2017-05-27 19:00:00,3540.0100449449487
2017-05-27 20:00:00,3470.0554385438386
2017-05-27 21:00:00,3545.52497741629
2017-05-27 22:00:00,3340.1538703389015
2017-05-27 23:00:00,3226.490577455523
2017-05-28 00:00:00,3284.60195537987
2017-05-28 01:00:00,3179.1744532475764
2017-05-28 02:00:00,3245.041667602325
2017-05-28 03:00:00,3211.412972503568
2017-05-28 04:00:00,3162.0693944910377
2017-05-28 05:00:00,3140.8499324015993
2017-05-28 06:00:00,3306.6825842589797
2017-05-28 07:00:00,3313.9196725344527
2017-05-28 08:00:00,3305.180319992549
2017-05-28 09:00:00,3337.131512605025
2017-05-28 10:00:00,3437.189880752263
2017-05-28 11:00:00,3582.3374271785005
2017-05-28 12:00:00,3700.3607788141085
2017-05-28 13:00:00,3745.9006424588238
2017-05-28 14:00:00,3632.2382832969843
2017-05-28 15:00:00,3760.0595104588833
2017-05-28 16:00:00,3369.780363959657
2017-05-28 16:00:00,3577.6302286511627
2017-05-28 17:00:00,3319.5848831238145
2017-05-28 18:00:00,3292.0495972728168
2017-05-28 19:00:00,3503.5932894294965
2017-05-28 20:00:00,3295.953212659997
2017-05-28 21:00:00,2856.0810077941715
2017-05-28 21:00:00,3340.5522079467723
2017-05-28 22:00:00,2924.824205001414
2017-05-28 22:00:00,3432.5889053259452
2017-05-28 23:00:00,3261.3125123464583
2017-05-29 00:00:00,848.092262806802
2017-05-29 01:00:00,3412.5380159468227
2017-05-29 02:00:00,3272.149179181303
2017-05-29 03:00:00,3367.0299522747914
2017-05-29 04:00:00,3588.061246178468
2017-05-29 05:00:00,3308.12241043163
2017-05-29 06:00:00,3410.4197088790743
2017-05-29 07:00:00,3558.3125169337145
2017-05-29 08:00:00,3568.072149173137
2017-05-29 09:00:00,3613.51238278284
2017-05-29 10:00:00,3640.4866496754157
2017-05-29 11:00:00,3528.9070472242342
2017-05-29 11:00:00,3333.11691638711
2017-05-29 12:00:00,3588.6498387841452
2017-05-29 12:00:00,3465.826493262734
2017-05-29 13:00:00,3650.8037421382737
2017-05-29 14:00:00,3510.014647318975
2017-05-29 15:00:00,3725.4651833400385
2017-05-29 16:00:00,3565.5997527003024
2017-05-29 17:00:00,3531.4636292692735
2017-05-29 18:00:00,3426.286533505333
2017-05-29 19:00:00,3586.508809176438
2017-05-29 20:00:00,3597.079093161378
2017-05-29 21:00:00,3358.076459304377
2017-05-29 22:00:00,3610.466692798625
2017-05-29 23:00:00,3289.9813048857177
2017-05-30 00:00:00,3344.466839029102
2017-05-30 01:00:00,3343.460915155176
2017-05-30 02:00:00,3289.4581942522145
2017-05-30 03:00:00,3333.017577664702
2017-05-30 04:00:00,3431.5069628310507
2017-05-30 05:00:00,3391.4316011032934
2017-05-30 06:00:00,3441.053320176743
2017-05-30 07:00:00,3565.1557721207755
2017-05-30 08:00:00,3576.314429847564
2017-05-30 09:00:00,3601.2631571030083
2017-05-30 10:00:00,3455.3676189824655
2017-05-30 11:00:00,3610.127099635238
2017-05-30 12:00:00,3515.9524726979334
2017-05-30 13:00:00,3490.569884143063
2017-05-30 13:00:00,3458.196052467984
2017-05-30 14:00:00,3538.1579168177395
2017-05-30 15:00:00,3476.092904386941
2017-05-30 16:00:00,3548.361444348492
2017-05-30 17:00:00,3664.5209749948854
2017-05-30 18:00:00,3644.0435876451043
2017-05-30 19:00:00,3559.957610734246
2017-05-30 20:00:00,3620.944949600394
2017-05-30 21:00:00,3563.7905039524985
2017-05-30 22:00:00,3517.1271872200755
2017-05-30 23:00:00,3240.884789151394
2017-05-31 00:00:00,3061.6507707393716
2017-05-31 01:00:00,3323.096318159277
2017-05-31 02:00:00,3456.5100927332423
2017-05-31 03:00:00,3217.2645724891277
2017-05-31 04:00:00,3081.679587881764
2017-05-31 05:00:00,3101.654808797334
2017-05-31 06:00:00,3060.039505708627
2017-05-31 07:00:00,3142.5538678624266
2017-05-31 08:00:00,3429.0074124291664
2017-05-31 09:00:00,3494.509474256801
2017-05-31 10:00:00,3406.706618309954
2017-05-31 11:00:00,3426.1494511214632
2017-05-31 12:00:00,3511.572533781307
2017-05-31 13:00:00,3497.7505355490407
2017-05-31 14:00:00,3405.8660115435355
2017-05-31 15:00:00,3456.849718795963
2017-05-31 16:00:00,3422.3140622751635
2017-05-31 17:00:00,3378.5574045098992
2017-05-31 18:00:00,3407.3517669660714
2017-05-31 19:00:00,3336.3387418911952
2017-05-31 20:00:00,3104.4673337188287
2017-05-31 21:00:00,3181.3937789933325
2017-05-31 22:00:00,2994.665993182245
2017-05-31 23:00:00,2966.7844200954705
2017-06-01 00:00:00,2966.5528005569095
2017-06-01 01:00:00,3045.8712604717457
2017-06-01 02:00:00,3042.638759109366
2017-06-01 03:00:00,2822.9140802951338
2017-06-01 04:00:00,3021.581868934693
2017-06-01 05:00:00,3084.4506063897184
2017-06-01 06:00:00,3005.5400532363306
2017-06-01 07:00:00,3211.481198131531
2017-06-01 08:00:00,3439.7832523881652
2017-06-01 09:00:00,3593.013739843455
2017-06-01 10:00:00,3551.2887542705857
2017-06-01 11:00:00,3483.359903952161
2017-06-01 12:00:00,3480.2108313503395
2017-06-01 13:00:00,3586.0834297794627
2017-06-01 14:00:00,3718.339786536709
2017-06-01 15:00:00,3692.8557161131157
2017-06-01 16:00:00,3747.1259997928746
2017-06-01 17:00:00,3504.875413002258
2017-06-01 18:00:00,3469.8792773298187
2017-06-01 19:00:00,3369.3279870221254
2017-06-01 20:00:00,3395.1962568480817
2017-06-01 21:00:00,3143.5642457669624
2017-06-01 22:00:00,3022.037126814679
2017-06-01 23:00:00,3147.3227916457718
2017-06-02 00:00:00,3153.7855107206565
2017-06-02 01:00:00,3109.607218860122
2017-06-02 02:00:00,3067.8332562889555
2017-06-02 03:00:00,3103.806778219966
2017-06-02 04:00:00,3101.0327021745284
2017-06-02 05:00:00,3127.605916612989
2017-06-02 06:00:00,3148.0770800136333
2017-06-02 07:00:00,3446.6020425647093
2017-06-02 08:00:00,3597.9252875783927
2017-06-02 09:00:00,3494.871004983611
2017-06-02 10:00:00,3538.4984112612947
2017-06-02 11:00:00,3640.145283956742
2017-06-02 12:00:00,3704.4653520163465
2017-06-02 13:00:00,3730.7847951912836
2017-06-02 14:00:00,3733.676245902826
2017-06-02 15:00:00,3597.3266687020055
2017-06-02 16:00:00,3590.4218528406086
2017-06-02 17:00:00,3691.6172477532427
2017-06-02 18:00:00,3651.571084410115
2017-06-02 19:00:00,3612.1237822082553
2017-06-02 20:00:00,3495.299523622513
2017-06-02 21:00:00,3311.070291942972
2017-06-02 22:00:00,3333.3496092479936
2017-06-02 23:00:00,3011.100329036313
2017-06-03 00:00:00,3350.945607460788
2017-06-03 01:00:00,3453.87086312616
2017-06-03 02:00:00,3492.043328337069
2017-06-03 03:00:00,3385.024013063332
2017-06-03 04:00:00,3351.9095779852037
2017-06-03 05:00:00,3322.6828794494004
2017-06-03 06:00:00,3292.607272726593
2017-06-03 07:00:00,3353.0607644337615
2017-06-03 08:00:00,3509.367155304426
2017-06-03 09:00:00,3685.864775784281
2017-06-03 10:00:00,3816.076951751557
2017-06-03 11:00:00,3815.381823564519
2017-06-03 12:00:00,3716.052694756918
2017-06-03 13:00:00,3791.434751257471
2017-06-03 14:00:00,3837.4710671565795
2017-06-03 15:00:00,3594.2040605928914
2017-06-03 16:00:00,3190.818400171359
2017-06-03 17:00:00,3554.2538470494287
2017-06-03 18:00:00,3503.0010890575372
2017-06-03 19:00:00,3477.9199538104554
2017-06-03 20:00:00,3441.114340454531
2017-06-03 21:00:00,3307.1569504390577
2017-06-03 22:00:00,3126.5511120855263
2017-06-03 23:00:00,3194.476580844294
2017-06-04 00:00:00,3273.35895023369
2017-06-04 01:00:00,3259.8770835516716
2017-06-04 02:00:00,3179.1308625254596
2017-06-04 03:00:00,3193.491275677881
2017-06-04 04:00:00,3130.144427826116
2017-06-04 05:00:00,3134.8499714267064
2017-06-04 06:00:00,3130.897743696638
2017-06-04 07:00:00,3333.9749688569905
2017-06-04 08:00:00,3506.183879377203
2017-06-04 09:00:00,3637.926426623109
2017-06-04 10:00:00,3631.884374570863
2017-06-04 11:00:00,3629.413811610893
2017-06-04 12:00:00,3560.7698655790036
2017-06-04 13:00:00,3571.3068622775086
2017-06-04 14:00:00,3574.79968457731
2017-06-04 15:00:00,3532.4552281056567
2017-06-04 16:00:00,3609.9033239366177
2017-06-04 17:00:00,3566.607738004278
2017-06-04 18:00:00,3493.182212713936
2017-06-04 19:00:00,3443.3930242836705
2017-06-04 20:00:00,3392.9438940886926
2017-06-04 21:00:00,3334.253905698641
2017-06-04 22:00:00,3229.594727196527
2017-06-04 23:00:00,3224.1949967396995
2017-06-05 00:00:00,3223.6349017518787
2017-06-05 01:00:00,3202.5541052698154
2017-06-05 02:00:00,3119.366120020801
2017-06-05 03:00:00,3190.902895570959
2017-06-05 04:00:00,3181.640679433054
2017-06-05 05:00:00,3227.8200213146742
2017-06-05 06:00:00,3157.6353506775295
2017-06-05 07:00:00,3275.2433975072945
2017-06-05 08:00:00,3318.813231377953
2017-06-05 09:00:00,3348.1175618873813
2017-06-05 10:00:00,3527.0379940910484
2017-06-05 11:00:00,3553.080116767838
2017-06-05 12:00:00,3472.3587733423806
2017-06-05 13:00:00,3542.721541196787
2017-06-05 14:00:00,3527.5110447508646
2017-06-05 15:00:00,3519.476934699179
2017-06-05 16:00:00,3501.140301799153
2017-06-05 17:00:00,3469.874562298707
2017-06-05 18:00:00,3493.3275192559495
2017-06-05 19:00:00,3459.0055827889637
2017-06-05 20:00:00,3183.011187806836
2017-06-05 21:00:00,3261.9392572239885
2017-06-05 22:00:00,3219.975423627674
2017-06-05 23:00:00,3188.583541911871
2017-06-06 00:00:00,3290.9066149370174
2017-06-06 01:00:00,3126.0631101814574
2017-06-06 02:00:00,3150.1089846229443
2017-06-06 03:00:00,3136.8887571977793
2017-06-06 04:00:00,3119.3218482871175
2017-06-06 05:00:00,3032.7824548019576
2017-06-06 06:00:00,3082.253735687722
2017-06-06 07:00:00,3269.75473326159
2017-06-06 08:00:00,3467.2745064585456
2017-06-06 09:00:00,3482.9581789924982
2017-06-06 10:00:00,3522.460456641681
2017-06-06 11:00:00,3496.0374783774123
2017-06-06 12:00:00,3470.361055830677
2017-06-06 13:00:00,3255.4436078920526
2017-06-06 14:00:00,3479.8408366663375
2017-06-06 15:00:00,3263.0151391921595
2017-06-06 16:00:00,3512.472474441451
2017-06-06 17:00:00,3496.7267661714527
2017-06-06 18:00:00,3490.563968028296
2017-06-06 19:00:00,3509.630047851558
2017-06-06 20:00:00,3421.6308160455346
2017-06-06 21:00:00,3358.0027775899207
2017-06-06 22:00:00,3320.4491543681593
2017-06-06 23:00:00,3257.46353531325
2017-06-07 00:00:00,3156.2962777092125
2017-06-07 01:00:00,3074.75378864221
2017-06-07 02:00:00,3165.0223804391603
2017-06-07 03:00:00,3135.6194247128165
2017-06-07 04:00:00,3091.892000783791
2017-06-07 05:00:00,3093.7041855155503
2017-06-07 06:00:00,3171.421622792272
2017-06-07 07:00:00,3286.6960173448056
2017-06-07 08:00:00,3767.8227313284374
2017-06-07 09:00:00,3931.1181548936834
2017-06-07 10:00:00,3878.952357365914
2017-06-07 11:00:00,3675.5231043338727
2017-06-07 12:00:00,3587.7971272766586
2017-06-07 13:00:00,3515.589863907995
2017-06-07 14:00:00,3509.5014702989356
2017-06-07 15:00:00,3587.008624859649
2017-06-07 16:00:00,3783.3085405319453
2017-06-07 17:00:00,3875.6071681106573
2017-06-07 18:00:00,3823.6082115456998
2017-06-07 19:00:00,3801.3599882323133
2017-06-07 20:00:00,3567.6998481160444
2017-06-07 20:00:00,3755.780294905247
2017-06-07 21:00:00,3308.3792218989906
2017-06-07 21:00:00,3668.9688703747697
2017-06-07 22:00:00,3303.7187625607066
2017-06-07 23:00:00,3232.9948565944264
2017-06-07 23:00:00,3662.555231999871
2017-06-08 00:00:00,3572.028683359764
2017-06-08 01:00:00,3410.7222925310525
2017-06-08 02:00:00,3147.7727385823505
2017-06-08 03:00:00,3290.8095358270302
2017-06-08 04:00:00,3108.798089696885
2017-06-08 05:00:00,3037.214492516826
2017-06-08 06:00:00,3524.9667276672585
2017-06-08 07:00:00,3568.3979212848776
2017-06-08 08:00:00,3706.853005221343
2017-06-08 09:00:00,3580.270395177243
2017-06-08 10:00:00,3594.7236506443005
2017-06-08 11:00:00,3617.5371510416057
2017-06-08 12:00:00,3683.2108044268225
2017-06-08 13:00:00,3755.6157697787307
2017-06-08 14:00:00,3822.7880797238004
2017-06-08 15:00:00,3870.7364855320757
2017-06-08 16:00:00,3651.363366796845
2017-06-08 17:00:00,3585.6930064131284
2017-06-08 18:00:00,3638.2863398643804
2017-06-08 19:00:00,3678.9714722064978
2017-06-08 20:00:00,3463.75242483089
2017-06-08 21:00:00,3318.0466662426998
2017-06-08 22:00:00,3203.413526772119
2017-06-08 23:00:00,3243.717606937888
2017-06-09 00:00:00,3200.842429382828
2017-06-09 01:00:00,3265.167375050848
2017-06-09 02:00:00,3268.293750519484
2017-06-09 03:00:00,3215.9284645722537
2017-06-09 04:00:00,3214.901623862948
2017-06-09 05:00:00,3186.720363895242
2017-06-09 06:00:00,3207.7015538027617
2017-06-09 07:00:00,3332.805676621418
2017-06-09 08:00:00,3471.366414474853
2017-06-09 09:00:00,3504.299614013418
2017-06-09 10:00:00,3512.3185058830463
2017-06-09 11:00:00,3524.941655379004
2017-06-09 12:00:00,3559.087520302302
2017-06-09 13:00:00,3515.145690148299
2017-06-09 14:00:00,3655.8126631781283
2017-06-09 15:00:00,3733.5087591982633
2017-06-09 16:00:00,3671.7576599480362
2017-06-09 17:00:00,3555.6258916115758
2017-06-09 18:00:00,3528.673113260075
2017-06-09 19:00:00,3477.6926460452705
2017-06-09 20:00:00,3414.430342225721
2017-06-09 21:00:00,3373.9449214456604
2017-06-09 22:00:00,3461.610012759135
2017-06-09 23:00:00,3443.0819210322315
2017-06-10 00:00:00,3362.7097686938605
2017-06-10 01:00:00,3343.8179857802456
2017-06-10 02:00:00,3410.4483448230967
2017-06-10 03:00:00,3403.753767938962
2017-06-10 04:00:00,3413.4648707591605
2017-06-10 05:00:00,3425.065637710072
2017-06-10 06:00:00,3379.0552525491403
2017-06-10 07:00:00,3398.846514731621
2017-06-10 08:00:00,3442.016293830951
