date_time,traffic_volume
2017-05-21 10:00:00,3945.4
2017-05-21 10:00:00,3720.93
2017-05-21 11:00:00,4097.89
2017-05-21 11:00:00,3517.46
2017-05-21 11:00:00,3609.67
2017-05-21 12:00:00,4139.38
2017-05-21 12:00:00,4146.26
2017-05-21 12:00:00,4213.2
2017-05-21 13:00:00,4317.0
2017-05-21 13:00:00,3911.44
2017-05-21 13:00:00,3907.41
2017-05-21 14:00:00,3845.75
2017-05-21 14:00:00,4455.62
2017-05-21 15:00:00,3848.7
2017-05-21 16:00:00,4001.03
2017-05-21 16:00:00,3349.76
2017-05-21 17:00:00,3754.75
2017-05-21 18:00:00,2821.76
2017-05-21 18:00:00,3172.44
2017-05-21 19:00:00,2840.31
2017-05-21 19:00:00,3569.92
2017-05-21 20:00:00,3532.73
2017-05-21 20:00:00,3502.42
2017-05-21 20:00:00,2964.91
2017-05-21 21:00:00,3056.52
2017-05-21 21:00:00,2907.62
2017-05-21 22:00:00,2293.54
2017-05-21 22:00:00,2815.53
2017-05-21 23:00:00,2509.22
2017-05-22 00:00:00,2748.98
2017-05-22 01:00:00,2825.9
2017-05-22 01:00:00,3207.67
2017-05-22 02:00:00,2276.69
2017-05-22 03:00:00,2720.07
2017-05-22 04:00:00,3633.63
2017-05-22 05:00:00,4272.98
2017-05-22 06:00:00,2239.87
2017-05-22 07:00:00,2489.24
2017-05-22 08:00:00,4392.45
2017-05-22 09:00:00,4439.04
2017-05-22 10:00:00,4812.89
2017-05-22 11:00:00,4298.9
2017-05-22 12:00:00,4761.7
2017-05-22 13:00:00,4248.69
2017-05-22 14:00:00,4767.28
2017-05-22 15:00:00,2894.31
2017-05-22 16:00:00,4891.52
2017-05-22 17:00:00,3828.97
2017-05-22 18:00:00,3061.7
2017-05-22 19:00:00,3099.7
2017-05-22 20:00:00,3185.44
2017-05-22 21:00:00,2843.41
2017-05-22 22:00:00,2888.5
2017-05-22 23:00:00,2727.65
2017-05-22 23:00:00,3754.57
2017-05-23 00:00:00,2710.01
2017-05-23 01:00:00,2126.68
2017-05-23 02:00:00,3310.28
2017-05-23 02:00:00,3561.69
2017-05-23 03:00:00,3264.98
2017-05-23 04:00:00,2784.56
2017-05-23 05:00:00,2407.86
2017-05-23 06:00:00,3495.51
2017-05-23 07:00:00,2953.32
2017-05-23 08:00:00,3716.88
2017-05-23 09:00:00,5053.16
2017-05-23 10:00:00,4324.55
2017-05-23 11:00:00,4031.41
2017-05-23 11:00:00,3759.3
2017-05-23 12:00:00,4304.42
2017-05-23 12:00:00,3396.29
2017-05-23 13:00:00,4757.63
2017-05-23 14:00:00,4300.27
2017-05-23 15:00:00,3983.46
2017-05-23 16:00:00,4120.06
2017-05-23 17:00:00,2318.46
2017-05-23 18:00:00,4450.08
2017-05-23 19:00:00,2731.44
2017-05-23 20:00:00,2301.48
2017-05-23 21:00:00,3438.93
2017-05-23 22:00:00,2508.72
2017-05-23 23:00:00,1670.67
2017-05-24 00:00:00,2035.42
2017-05-24 01:00:00,2615.91
2017-05-24 02:00:00,1534.24
2017-05-24 03:00:00,2428.14
2017-05-24 04:00:00,3899.56
2017-05-24 05:00:00,4016.6
2017-05-24 06:00:00,2423.43
2017-05-24 07:00:00,3827.26
2017-05-24 08:00:00,4415.56
2017-05-24 09:00:00,4046.63
2017-05-24 10:00:00,4613.3
2017-05-24 11:00:00,4052.33
2017-05-24 12:00:00,4547.93
2017-05-24 13:00:00,4393.14
2017-05-24 14:00:00,4767.23
2017-05-24 15:00:00,4348.66
2017-05-24 16:00:00,4128.82
2017-05-24 17:00:00,4711.98
2017-05-24 18:00:00,4417.77
2017-05-24 19:00:00,4134.97
2017-05-24 20:00:00,4130.07
2017-05-24 21:00:00,3472.38
2017-05-24 22:00:00,2692.98
2017-05-24 23:00:00,2601.96
2017-05-25 00:00:00,1921.43
2017-05-25 01:00:00,1993.43
2017-05-25 02:00:00,2466.73
2017-05-25 03:00:00,1943.25
2017-05-25 04:00:00,2794.13
2017-05-25 05:00:00,2179.03
2017-05-25 06:00:00,1797.54
2017-05-25 07:00:00,3400.26
2017-05-25 07:00:00,4544.88
2017-05-25 08:00:00,3984.97
2017-05-25 09:00:00,4448.27
2017-05-25 10:00:00,4235.32
2017-05-25 11:00:00,4987.71
2017-05-25 12:00:00,4533.42
2017-05-25 13:00:00,4567.07
2017-05-25 14:00:00,4025.58
2017-05-25 15:00:00,4496.83
2017-05-25 16:00:00,4866.15
2017-05-25 17:00:00,2883.19
2017-05-25 18:00:00,4220.3
2017-05-25 19:00:00,1317.87
2017-05-25 20:00:00,2428.63
2017-05-25 21:00:00,2285.85
2017-05-25 21:00:00,2288.68
2017-05-25 22:00:00,2602.25
2017-05-25 23:00:00,2593.52
2017-05-26 00:00:00,1975.06
2017-05-26 01:00:00,3767.39
2017-05-26 02:00:00,4989.26
2017-05-26 03:00:00,4221.01
2017-05-26 04:00:00,4053.79
2017-05-26 05:00:00,2723.03
2017-05-26 06:00:00,2000.02
2017-05-26 07:00:00,3497.13
2017-05-26 08:00:00,4459.43
2017-05-26 09:00:00,4172.06
2017-05-26 10:00:00,4606.57
2017-05-26 11:00:00,4282.59
2017-05-26 12:00:00,4624.88
2017-05-26 13:00:00,4409.19
2017-05-26 14:00:00,4390.09
2017-05-26 15:00:00,4896.7
2017-05-26 16:00:00,4227.55
2017-05-26 17:00:00,4766.33
2017-05-26 18:00:00,4848.29
2017-05-26 19:00:00,3607.22
2017-05-26 20:00:00,2347.57
2017-05-26 21:00:00,2915.48
2017-05-26 22:00:00,2479.69
2017-05-26 23:00:00,2615.9
2017-05-27 00:00:00,1320.94
2017-05-27 01:00:00,2354.09
2017-05-27 02:00:00,2009.49
2017-05-27 03:00:00,1589.34
2017-05-27 04:00:00,1043.62
2017-05-27 05:00:00,2123.73
2017-05-27 06:00:00,2002.28
2017-05-27 07:00:00,4869.3
2017-05-27 08:00:00,4518.42
2017-05-27 09:00:00,4037.92
2017-05-27 10:00:00,4569.9
2017-05-27 11:00:00,3975.46
2017-05-27 12:00:00,3652.48
2017-05-27 13:00:00,2796.01
2017-05-27 14:00:00,4052.56
2017-05-27 15:00:00,4173.08
2017-05-27 16:00:00,2554.21
2017-05-27 17:00:00,3819.06
2017-05-27 18:00:00,4186.67
2017-05-27 19:00:00,2997.49
2017-05-27 20:00:00,1703.2
2017-05-27 21:00:00,2248.68
2017-05-27 22:00:00,2973.68
2017-05-27 23:00:00,1896.53
2017-05-28 00:00:00,2504.52
2017-05-28 01:00:00,1648.48
2017-05-28 02:00:00,2338.5
2017-05-28 03:00:00,1069.08
2017-05-28 04:00:00,1429.64
2017-05-28 05:00:00,1245.51
2017-05-28 06:00:00,2548.15
2017-05-28 07:00:00,3418.72
2017-05-28 08:00:00,5162.46
2017-05-28 09:00:00,4602.69
2017-05-28 10:00:00,5181.92
2017-05-28 11:00:00,4963.62
2017-05-28 12:00:00,4510.7
2017-05-28 13:00:00,3855.29
2017-05-28 14:00:00,4498.53
2017-05-28 15:00:00,3817.08
2017-05-28 16:00:00,3426.35
2017-05-28 16:00:00,2306.06
2017-05-28 17:00:00,2833.13
2017-05-28 18:00:00,2158.26
2017-05-28 19:00:00,4484.82
2017-05-28 20:00:00,2697.01
2017-05-28 21:00:00,2085.11
2017-05-28 21:00:00,1947.05
2017-05-28 22:00:00,1661.64
2017-05-28 22:00:00,2195.75
2017-05-28 23:00:00,2741.76
2017-05-29 00:00:00,2265.25
2017-05-29 01:00:00,4282.09
2017-05-29 02:00:00,3196.61
2017-05-29 03:00:00,2871.86
2017-05-29 04:00:00,3482.02
2017-05-29 05:00:00,3815.9
2017-05-29 06:00:00,2153.09
2017-05-29 07:00:00,2430.31
2017-05-29 08:00:00,4149.12
2017-05-29 09:00:00,4480.46
2017-05-29 10:00:00,4431.5
2017-05-29 11:00:00,4608.8
2017-05-29 11:00:00,2940.48
2017-05-29 12:00:00,3961.79
2017-05-29 12:00:00,4055.79
2017-05-29 13:00:00,4264.27
2017-05-29 14:00:00,3473.23
2017-05-29 15:00:00,4277.99
2017-05-29 16:00:00,1937.04
2017-05-29 17:00:00,2127.21
2017-05-29 18:00:00,1531.56
2017-05-29 19:00:00,4485.53
2017-05-29 20:00:00,3648.56
2017-05-29 21:00:00,2791.2
2017-05-29 22:00:00,2493.77
2017-05-29 23:00:00,2049.28
2017-05-30 00:00:00,3566.07
2017-05-30 01:00:00,3497.24
2017-05-30 02:00:00,3043.26
2017-05-30 03:00:00,2566.48
2017-05-30 04:00:00,2873.61
2017-05-30 05:00:00,3892.31
2017-05-30 06:00:00,2946.46
2017-05-30 07:00:00,2170.53
2017-05-30 08:00:00,2183.17
2017-05-30 09:00:00,2932.51
2017-05-30 10:00:00,3575.72
2017-05-30 11:00:00,3849.45
2017-05-30 12:00:00,4311.93
2017-05-30 13:00:00,4209.49
2017-05-30 13:00:00,4167.92
2017-05-30 14:00:00,4602.42
2017-05-30 15:00:00,2497.21
2017-05-30 16:00:00,3791.87
2017-05-30 17:00:00,4484.84
2017-05-30 18:00:00,2274.29
2017-05-30 19:00:00,2818.88
2017-05-30 20:00:00,2336.52
2017-05-30 21:00:00,3236.98
2017-05-30 22:00:00,2648.28
2017-05-30 23:00:00,3526.88
2017-05-31 00:00:00,2672.16
2017-05-31 01:00:00,3562.05
2017-05-31 02:00:00,4177.09
2017-05-31 03:00:00,3596.39
2017-05-31 04:00:00,1995.85
2017-05-31 05:00:00,1894.78
2017-05-31 06:00:00,1559.18
2017-05-31 07:00:00,2742.9
2017-05-31 08:00:00,4668.21
2017-05-31 09:00:00,4961.39
2017-05-31 10:00:00,4864.78
2017-05-31 11:00:00,5324.47
2017-05-31 12:00:00,4981.18
2017-05-31 13:00:00,5154.55
2017-05-31 14:00:00,4813.44
2017-05-31 15:00:00,4201.65
2017-05-31 16:00:00,4008.06
2017-05-31 17:00:00,3938.65
2017-05-31 18:00:00,3913.46
2017-05-31 19:00:00,3099.17
2017-05-31 20:00:00,2197.73
2017-05-31 21:00:00,3584.81
2017-05-31 22:00:00,3447.05
2017-05-31 23:00:00,2658.03
2017-06-01 00:00:00,2883.09
2017-06-01 01:00:00,2154.92
2017-06-01 02:00:00,1209.85
2017-06-01 03:00:00,2509.73
2017-06-01 04:00:00,1270.43
2017-06-01 05:00:00,2411.4
2017-06-01 06:00:00,1193.69
2017-06-01 07:00:00,4537.21
2017-06-01 08:00:00,4326.31
2017-06-01 09:00:00,4391.54
2017-06-01 10:00:00,4350.54
2017-06-01 11:00:00,4759.61
2017-06-01 12:00:00,4517.98
2017-06-01 13:00:00,4703.64
2017-06-01 14:00:00,5079.81
2017-06-01 15:00:00,5093.7
2017-06-01 16:00:00,4561.54
2017-06-01 17:00:00,4689.46
2017-06-01 18:00:00,4860.57
2017-06-01 19:00:00,4406.72
2017-06-01 20:00:00,3141.02
2017-06-01 21:00:00,2667.77
2017-06-01 22:00:00,2427.71
2017-06-01 23:00:00,2183.5
2017-06-02 00:00:00,1389.53
2017-06-02 01:00:00,1845.2
2017-06-02 02:00:00,1418.36
2017-06-02 03:00:00,2276.78
2017-06-02 04:00:00,2294.53
2017-06-02 05:00:00,3299.32
2017-06-02 06:00:00,3239.36
2017-06-02 07:00:00,4810.86
2017-06-02 08:00:00,3821.58
2017-06-02 09:00:00,4725.5
2017-06-02 10:00:00,4808.06
2017-06-02 11:00:00,4933.35
2017-06-02 12:00:00,4595.49
2017-06-02 13:00:00,4928.26
2017-06-02 14:00:00,5239.53
2017-06-02 15:00:00,4868.39
2017-06-02 16:00:00,4558.75
2017-06-02 17:00:00,5143.08
2017-06-02 18:00:00,5035.8
2017-06-02 19:00:00,4985.45
2017-06-02 20:00:00,4536.67
2017-06-02 21:00:00,3482.95
2017-06-02 22:00:00,3267.71
2017-06-02 23:00:00,2648.57
2017-06-03 00:00:00,2609.76
2017-06-03 01:00:00,3324.0
2017-06-03 02:00:00,3640.91
2017-06-03 03:00:00,3992.04
2017-06-03 04:00:00,2997.03
2017-06-03 05:00:00,2748.62
2017-06-03 06:00:00,2219.58
2017-06-03 07:00:00,1209.04
2017-06-03 08:00:00,4226.31
2017-06-03 09:00:00,4619.29
2017-06-03 10:00:00,4847.09
2017-06-03 11:00:00,4617.41
2017-06-03 12:00:00,4662.52
2017-06-03 13:00:00,5040.76
2017-06-03 14:00:00,4795.27
2017-06-03 15:00:00,4346.44
2017-06-03 16:00:00,3976.08
2017-06-03 17:00:00,4954.76
2017-06-03 18:00:00,4339.19
2017-06-03 19:00:00,4250.55
2017-06-03 20:00:00,3892.19
2017-06-03 21:00:00,3038.61
2017-06-03 22:00:00,2969.99
2017-06-03 23:00:00,2285.22
2017-06-04 00:00:00,1336.34
2017-06-04 01:00:00,1316.44
2017-06-04 02:00:00,2027.07
2017-06-04 03:00:00,1100.73
2017-06-04 04:00:00,1743.53
2017-06-04 05:00:00,1622.57
2017-06-04 06:00:00,1063.92
2017-06-04 07:00:00,4528.79
2017-06-04 08:00:00,4462.56
2017-06-04 09:00:00,4042.96
2017-06-04 10:00:00,4285.5
2017-06-04 11:00:00,4553.29
2017-06-04 12:00:00,4612.54
2017-06-04 13:00:00,5356.97
2017-06-04 14:00:00,4865.53
2017-06-04 15:00:00,4547.18
2017-06-04 16:00:00,5017.19
2017-06-04 17:00:00,5184.87
2017-06-04 18:00:00,4247.64
2017-06-04 19:00:00,3953.74
2017-06-04 20:00:00,3994.82
2017-06-04 21:00:00,3692.95
2017-06-04 22:00:00,2754.05
2017-06-04 23:00:00,2892.26
2017-06-05 00:00:00,2398.02
2017-06-05 01:00:00,1983.83
2017-06-05 02:00:00,2304.04
2017-06-05 03:00:00,1809.35
2017-06-05 04:00:00,2443.15
2017-06-05 05:00:00,1506.1
2017-06-05 06:00:00,1144.81
2017-06-05 07:00:00,4190.57
2017-06-05 08:00:00,3411.71
2017-06-05 09:00:00,3993.24
2017-06-05 10:00:00,4351.46
2017-06-05 11:00:00,4507.41
2017-06-05 12:00:00,3987.15
2017-06-05 13:00:00,4568.0
2017-06-05 14:00:00,4642.14
2017-06-05 15:00:00,5059.75
2017-06-05 16:00:00,5216.86
2017-06-05 17:00:00,4996.19
2017-06-05 18:00:00,3752.55
2017-06-05 19:00:00,4859.94
2017-06-05 20:00:00,3762.51
2017-06-05 21:00:00,2943.22
2017-06-05 22:00:00,3511.9
2017-06-05 23:00:00,3224.08
2017-06-06 00:00:00,2024.03
2017-06-06 01:00:00,2235.99
2017-06-06 02:00:00,1855.71
2017-06-06 03:00:00,1067.39
2017-06-06 04:00:00,1943.63
2017-06-06 05:00:00,3176.21
2017-06-06 06:00:00,2746.3
2017-06-06 07:00:00,4997.34
2017-06-06 08:00:00,4769.06
2017-06-06 09:00:00,4467.77
2017-06-06 10:00:00,5561.02
2017-06-06 11:00:00,3859.56
2017-06-06 12:00:00,4239.26
2017-06-06 13:00:00,4064.01
2017-06-06 14:00:00,4843.08
2017-06-06 15:00:00,4501.01
2017-06-06 16:00:00,4414.44
2017-06-06 17:00:00,4879.21
2017-06-06 18:00:00,5031.34
2017-06-06 19:00:00,4159.88
2017-06-06 20:00:00,3653.92
2017-06-06 21:00:00,3271.97
2017-06-06 22:00:00,2823.24
2017-06-06 23:00:00,2226.91
2017-06-07 00:00:00,1584.27
2017-06-07 01:00:00,1801.7
2017-06-07 02:00:00,1367.45
2017-06-07 03:00:00,1078.01
2017-06-07 04:00:00,1102.35
2017-06-07 05:00:00,1742.65
2017-06-07 06:00:00,3208.13
2017-06-07 07:00:00,4469.58
2017-06-07 08:00:00,4468.08
2017-06-07 09:00:00,3763.3
2017-06-07 10:00:00,4150.69
2017-06-07 11:00:00,4768.51
2017-06-07 12:00:00,4717.65
2017-06-07 13:00:00,5234.67
2017-06-07 14:00:00,5189.69
2017-06-07 15:00:00,5184.37
2017-06-07 16:00:00,4625.83
2017-06-07 17:00:00,4192.13
2017-06-07 18:00:00,3890.91
2017-06-07 19:00:00,3387.19
2017-06-07 20:00:00,3898.02
2017-06-07 20:00:00,4610.75
2017-06-07 21:00:00,3095.28
2017-06-07 21:00:00,3351.49
2017-06-07 22:00:00,3426.79
2017-06-07 23:00:00,3135.74
2017-06-07 23:00:00,3706.39
2017-06-08 00:00:00,3838.1
2017-06-08 01:00:00,2455.27
2017-06-08 02:00:00,1488.34
2017-06-08 03:00:00,1696.1
2017-06-08 04:00:00,1380.73
2017-06-08 05:00:00,3330.46
2017-06-08 06:00:00,3633.97
2017-06-08 07:00:00,2214.2
2017-06-08 08:00:00,4626.1
2017-06-08 09:00:00,4704.31
2017-06-08 10:00:00,4828.39
2017-06-08 11:00:00,4648.84
2017-06-08 12:00:00,4926.46
2017-06-08 13:00:00,4652.4
2017-06-08 14:00:00,5259.03
2017-06-08 15:00:00,4522.97
2017-06-08 16:00:00,5028.38
2017-06-08 17:00:00,4750.55
2017-06-08 18:00:00,4059.07
2017-06-08 19:00:00,4694.09
2017-06-08 20:00:00,3581.27
2017-06-08 21:00:00,3422.57
2017-06-08 22:00:00,2957.98
2017-06-08 23:00:00,2402.48
2017-06-09 00:00:00,2339.37
2017-06-09 01:00:00,2313.98
2017-06-09 02:00:00,1752.44
2017-06-09 03:00:00,1310.52
2017-06-09 04:00:00,1367.28
2017-06-09 05:00:00,1352.8
2017-06-09 06:00:00,1549.97
2017-06-09 07:00:00,4293.61
2017-06-09 08:00:00,4267.34
2017-06-09 09:00:00,4893.13
2017-06-09 10:00:00,4540.98
2017-06-09 11:00:00,4265.45
2017-06-09 12:00:00,4527.49
2017-06-09 13:00:00,4299.44
2017-06-09 14:00:00,4817.05
2017-06-09 15:00:00,4369.78
2017-06-09 16:00:00,4505.98
2017-06-09 17:00:00,5210.04
2017-06-09 18:00:00,5295.94
2017-06-09 19:00:00,4458.89
2017-06-09 20:00:00,3972.25
2017-06-09 21:00:00,3618.21
2017-06-09 22:00:00,2620.81
2017-06-09 23:00:00,2904.39
2017-06-10 00:00:00,3023.83
2017-06-10 01:00:00,2786.01
2017-06-10 02:00:00,4797.87
2017-06-10 03:00:00,5020.82
2017-06-10 04:00:00,4535.35
2017-06-10 05:00:00,3725.06
2017-06-10 06:00:00,2032.02
2017-06-10 07:00:00,4656.52
2017-06-10 08:00:00,4775.44
2017-06-10 09:00:00,4435.97
2017-06-10 10:00:00,4640.93
2017-06-10 11:00:00,4611.23
2017-06-10 12:00:00,5249.83
2017-06-10 13:00:00,5670.18
2017-06-10 14:00:00,4916.03
2017-06-10 15:00:00,4793.8
2017-06-10 16:00:00,5027.44
2017-06-10 17:00:00,4841.71
2017-06-10 18:00:00,5313.65
2017-06-10 19:00:00,4549.38
2017-06-10 20:00:00,4778.8
2017-06-10 21:00:00,4160.36
2017-06-10 22:00:00,3006.91
2017-06-10 23:00:00,3282.73
2017-06-11 00:00:00,2963.66
2017-06-11 01:00:00,3385.56
2017-06-11 02:00:00,3567.38
2017-06-11 03:00:00,2126.71
2017-06-11 04:00:00,2098.6
2017-06-11 05:00:00,4516.86
2017-06-11 06:00:00,4172.98
2017-06-11 07:00:00,4688.96
2017-06-11 08:00:00,3026.94
2017-06-11 09:00:00,2608.22
2017-06-11 10:00:00,2861.64
2017-06-11 10:00:00,2449.92
2017-06-11 10:00:00,2869.55
2017-06-11 11:00:00,3235.61
2017-06-11 11:00:00,2844.43
2017-06-11 11:00:00,2574.78
2017-06-11 12:00:00,3100.06
2017-06-11 12:00:00,3418.78
2017-06-11 13:00:00,3389.55
2017-06-11 14:00:00,3985.85
2017-06-11 15:00:00,4479.0
2017-06-11 16:00:00,3410.4
2017-06-11 16:00:00,3259.19
2017-06-11 17:00:00,3243.24
2017-06-11 17:00:00,3268.66
2017-06-11 17:00:00,3195.32
2017-06-11 18:00:00,3474.96
2017-06-11 18:00:00,2127.8
2017-06-11 19:00:00,3433.94
2017-06-11 19:00:00,3292.59
2017-06-11 20:00:00,2587.54
2017-06-11 21:00:00,2605.02
2017-06-11 22:00:00,2426.65
2017-06-11 22:00:00,3746.7
2017-06-11 23:00:00,2899.08
2017-06-11 23:00:00,3101.78
2017-06-11 23:00:00,2186.83
2017-06-12 00:00:00,1693.91
2017-06-12 00:00:00,2269.32
2017-06-12 00:00:00,2401.23
2017-06-12 01:00:00,3385.27
2017-06-12 01:00:00,3185.3
2017-06-12 02:00:00,3024.01
2017-06-12 02:00:00,3338.02
2017-06-12 03:00:00,3075.7
2017-06-12 03:00:00,3649.9
2017-06-12 04:00:00,2804.44
2017-06-12 04:00:00,2866.99
2017-06-12 05:00:00,2269.74
2017-06-12 05:00:00,3752.23
2017-06-12 06:00:00,2835.21
2017-06-12 06:00:00,1894.61
2017-06-12 07:00:00,2698.51
2017-06-12 07:00:00,2361.12
2017-06-12 08:00:00,3848.02
2017-06-12 08:00:00,3001.34
2017-06-12 09:00:00,3844.38
2017-06-12 10:00:00,4203.83
2017-06-12 11:00:00,4354.42
2017-06-12 12:00:00,4578.33
2017-06-12 13:00:00,4770.8
2017-06-12 14:00:00,3411.63
2017-06-12 15:00:00,3081.52
2017-06-12 15:00:00,3698.89
2017-06-12 16:00:00,3285.89
2017-06-12 16:00:00,2958.62
2017-06-12 17:00:00,3574.93
2017-06-12 17:00:00,2720.61
2017-06-12 18:00:00,2798.19
2017-06-12 18:00:00,3426.12
2017-06-12 19:00:00,3977.11
2017-06-12 20:00:00,4061.63
2017-06-12 21:00:00,2663.62
2017-06-12 22:00:00,2305.71
2017-06-12 23:00:00,2708.61
2017-06-13 00:00:00,2356.62
2017-06-13 01:00:00,1605.79
2017-06-13 02:00:00,1778.54
2017-06-13 03:00:00,3889.54
2017-06-13 04:00:00,3219.28
2017-06-13 05:00:00,3014.22
2017-06-13 06:00:00,3436.88
2017-06-13 07:00:00,4027.5
2017-06-13 08:00:00,4018.2
2017-06-13 09:00:00,4030.02
2017-06-13 10:00:00,4765.15
2017-06-13 11:00:00,4653.09
2017-06-13 12:00:00,3910.68
2017-06-13 13:00:00,4243.53
2017-06-13 14:00:00,4592.16
2017-06-13 15:00:00,4957.36
2017-06-13 16:00:00,5083.35
2017-06-13 17:00:00,5133.52
2017-06-13 18:00:00,4504.63
2017-06-13 19:00:00,4244.64
2017-06-13 20:00:00,4351.59
2017-06-13 21:00:00,3402.58
2017-06-13 22:00:00,4251.57
2017-06-13 23:00:00,3721.64
2017-06-14 00:00:00,3248.03
2017-06-14 00:00:00,4028.17
2017-06-14 01:00:00,2771.01
2017-06-14 01:00:00,3218.61
2017-06-14 01:00:00,3557.01
2017-06-14 01:00:00,3698.91
2017-06-14 02:00:00,3245.23
2017-06-14 02:00:00,2974.01
2017-06-14 02:00:00,3592.03
2017-06-14 03:00:00,2456.7
2017-06-14 03:00:00,2118.28
2017-06-14 04:00:00,1406.1
2017-06-14 05:00:00,3152.68
2017-06-14 06:00:00,3482.45
