date_time,traffic_volume
2017-05-19 08:00:00,3602.5033333333336
2017-05-19 09:00:00,4181.548333333333
2017-05-19 10:00:00,4173.808333333333
2017-05-19 11:00:00,4150.1483333333335
2017-05-19 12:00:00,3770.3966666666665
2017-05-19 13:00:00,4249.343333333333
2017-05-19 14:00:00,4400.653333333334
2017-05-19 15:00:00,3192.8416666666667
2017-05-19 16:00:00,4075.201666666667
2017-05-19 17:00:00,3788.4616666666666
2017-05-19 18:00:00,3225.665
2017-05-19 19:00:00,3510.7516666666666
2017-05-19 20:00:00,3574.62
2017-05-19 21:00:00,3149.2916666666665
2017-05-19 22:00:00,3097.411666666667
2017-05-19 23:00:00,3108.588333333333
2017-05-20 00:00:00,2731.37
2017-05-20 01:00:00,3567.7483333333334
2017-05-20 02:00:00,3276.5216666666665
2017-05-20 03:00:00,3229.16
2017-05-20 04:00:00,3598.358333333333
2017-05-20 05:00:00,3507.6216666666664
2017-05-20 06:00:00,3239.2383333333332
2017-05-20 07:00:00,3272.673333333333
2017-05-20 08:00:00,3306.07
2017-05-20 09:00:00,2760.9816666666666
2017-05-20 09:00:00,2870.98
2017-05-20 10:00:00,3947.8083333333334
2017-05-20 10:00:00,3836.5866666666666
2017-05-20 11:00:00,3161.653333333333
2017-05-20 11:00:00,3215.32
2017-05-20 11:00:00,3351.415
2017-05-20 12:00:00,3268.5416666666665
2017-05-20 12:00:00,3934.83
2017-05-20 13:00:00,4011.225
2017-05-20 13:00:00,4535.128333333333
2017-05-20 14:00:00,4422.143333333333
2017-05-20 14:00:00,2846.0433333333335
2017-05-20 15:00:00,4132.745
2017-05-20 15:00:00,4162.821666666667
2017-05-20 16:00:00,4417.441666666667
2017-05-20 16:00:00,4554.28
2017-05-20 17:00:00,4434.143333333333
2017-05-20 17:00:00,4055.6466666666665
2017-05-20 18:00:00,4263.181666666666
2017-05-20 18:00:00,3558.41
2017-05-20 18:00:00,3585.923333333333
2017-05-20 19:00:00,4031.0733333333333
2017-05-20 19:00:00,3792.8133333333335
2017-05-20 19:00:00,3521.1216666666664
2017-05-20 20:00:00,3697.286666666667
2017-05-20 20:00:00,2209.0983333333334
2017-05-20 20:00:00,2131.13
2017-05-20 21:00:00,2548.5516666666667
2017-05-20 21:00:00,2921.785
2017-05-20 21:00:00,2728.17
2017-05-20 22:00:00,2630.758333333333
2017-05-20 22:00:00,3235.82
2017-05-20 22:00:00,3833.6233333333334
2017-05-20 23:00:00,3656.38
2017-05-20 23:00:00,2455.94
2017-05-20 23:00:00,2725.1183333333333
2017-05-21 00:00:00,2849.4333333333334
2017-05-21 00:00:00,3048.52
2017-05-21 00:00:00,3225.596666666667
2017-05-21 01:00:00,3166.8683333333333
2017-05-21 01:00:00,3276.215
2017-05-21 02:00:00,3134.693333333333
2017-05-21 02:00:00,3648.1283333333336
2017-05-21 02:00:00,3931.775
2017-05-21 03:00:00,4163.883333333333
2017-05-21 03:00:00,3883.048333333333
2017-05-21 04:00:00,3984.1316666666667
2017-05-21 04:00:00,4050.415
2017-05-21 05:00:00,4138.076666666667
2017-05-21 05:00:00,3679.07
2017-05-21 05:00:00,3728.2283333333335
2017-05-21 06:00:00,3301.713333333333
2017-05-21 06:00:00,3790.0866666666666
2017-05-21 06:00:00,4032.0866666666666
2017-05-21 07:00:00,3569.04
2017-05-21 07:00:00,3277.9483333333333
2017-05-21 07:00:00,3149.36
2017-05-21 08:00:00,3033.045
2017-05-21 08:00:00,3290.6483333333335
2017-05-21 09:00:00,3363.383333333333
2017-05-21 09:00:00,3263.6583333333333
2017-05-21 10:00:00,2868.6916666666666
2017-05-21 10:00:00,2995.4566666666665
2017-05-21 10:00:00,2881.9383333333335
2017-05-21 11:00:00,3635.391666666667
2017-05-21 11:00:00,4075.015
2017-05-21 11:00:00,3971.315
2017-05-21 12:00:00,4176.7283333333335
2017-05-21 12:00:00,4051.3333333333335
2017-05-21 12:00:00,3731.4066666666668
2017-05-21 13:00:00,4180.788333333333
2017-05-21 13:00:00,3874.2733333333335
2017-05-21 13:00:00,3881.35
2017-05-21 14:00:00,3399.883333333333
2017-05-21 14:00:00,3066.2033333333334
2017-05-21 15:00:00,2941.585
2017-05-21 16:00:00,2688.49
2017-05-21 16:00:00,2727.7183333333332
2017-05-21 17:00:00,2918.0116666666668
2017-05-21 18:00:00,3080.298333333333
2017-05-21 18:00:00,2879.505
2017-05-21 19:00:00,3035.135
2017-05-21 19:00:00,3183.016666666667
2017-05-21 20:00:00,2796.366666666667
2017-05-21 20:00:00,3411.866666666667
2017-05-21 20:00:00,3256.8683333333333
2017-05-21 21:00:00,2779.1833333333334
2017-05-21 21:00:00,3163.7683333333334
2017-05-21 22:00:00,2717.965
2017-05-21 22:00:00,2818.56
2017-05-21 23:00:00,2507.5633333333335
2017-05-22 00:00:00,3473.0516666666667
2017-05-22 01:00:00,3775.798333333333
2017-05-22 01:00:00,2680.63
2017-05-22 02:00:00,3167.6583333333333
2017-05-22 03:00:00,3877.161666666667
2017-05-22 04:00:00,3606.7466666666664
2017-05-22 05:00:00,3106.85
2017-05-22 06:00:00,1809.035
2017-05-22 07:00:00,1753.8666666666666
2017-05-22 08:00:00,4027.1783333333333
2017-05-22 09:00:00,4411.285
2017-05-22 10:00:00,4235.106666666667
2017-05-22 11:00:00,4851.25
2017-05-22 12:00:00,4907.635
2017-05-22 13:00:00,4233.293333333333
2017-05-22 14:00:00,4673.66
2017-05-22 15:00:00,3400.258333333333
2017-05-22 16:00:00,4974.635
2017-05-22 17:00:00,3964.9766666666665
2017-05-22 18:00:00,2752.035
2017-05-22 19:00:00,2765.983333333333
2017-05-22 20:00:00,2454.516666666667
2017-05-22 21:00:00,2331.3533333333335
2017-05-22 22:00:00,3019.265
2017-05-22 23:00:00,2992.741666666667
2017-05-22 23:00:00,3472.661666666667
2017-05-23 00:00:00,2565.6
2017-05-23 01:00:00,3240.34
2017-05-23 02:00:00,3367.8483333333334
2017-05-23 02:00:00,4009.9683333333332
2017-05-23 03:00:00,3483.415
2017-05-23 04:00:00,3749.72
2017-05-23 05:00:00,2684.04
2017-05-23 06:00:00,2969.9466666666667
2017-05-23 07:00:00,2826.6216666666664
2017-05-23 08:00:00,3734.5816666666665
2017-05-23 09:00:00,3748.9483333333333
2017-05-23 10:00:00,4238.243333333333
2017-05-23 11:00:00,4620.1883333333335
2017-05-23 11:00:00,3952.1466666666665
2017-05-23 12:00:00,3835.3333333333335
2017-05-23 12:00:00,2434.61
2017-05-23 13:00:00,4684.35
2017-05-23 14:00:00,4689.806666666666
2017-05-23 15:00:00,3485.0183333333334
2017-05-23 16:00:00,4119.406666666667
2017-05-23 17:00:00,2220.4333333333334
2017-05-23 18:00:00,3981.26
2017-05-23 19:00:00,3294.62
2017-05-23 20:00:00,2466.455
2017-05-23 21:00:00,2639.3166666666666
2017-05-23 22:00:00,2113.975
2017-05-23 23:00:00,3261.0933333333332
2017-05-24 00:00:00,3385.95
2017-05-24 01:00:00,2409.76
2017-05-24 02:00:00,2603.798333333333
2017-05-24 03:00:00,3721.6033333333335
2017-05-24 04:00:00,3348.5633333333335
2017-05-24 05:00:00,3160.3316666666665
2017-05-24 06:00:00,2275.14
2017-05-24 07:00:00,3906.715
2017-05-24 08:00:00,4311.018333333333
2017-05-24 09:00:00,4032.221666666667
2017-05-24 10:00:00,4208.571666666667
2017-05-24 11:00:00,4319.2716666666665
2017-05-24 12:00:00,4568.055
2017-05-24 13:00:00,4165.043333333333
2017-05-24 14:00:00,4172.3516666666665
2017-05-24 15:00:00,3622.125
2017-05-24 16:00:00,4345.868333333333
2017-05-24 17:00:00,5013.933333333333
2017-05-24 18:00:00,4203.615
2017-05-24 19:00:00,4438.3533333333335
2017-05-24 20:00:00,4058.99
2017-05-24 21:00:00,3420.3083333333334
2017-05-24 22:00:00,3298.66
2017-05-24 23:00:00,3453.1133333333332
2017-05-25 00:00:00,3629.515
2017-05-25 01:00:00,3669.9266666666667
2017-05-25 02:00:00,3933.9333333333334
2017-05-25 03:00:00,3379.911666666667
2017-05-25 04:00:00,2516.576666666667
2017-05-25 05:00:00,2961.5616666666665
2017-05-25 06:00:00,3056.0916666666667
2017-05-25 07:00:00,3760.625
2017-05-25 07:00:00,2696.6683333333335
2017-05-25 08:00:00,3905.8766666666666
2017-05-25 09:00:00,3664.4066666666668
2017-05-25 10:00:00,4199.916666666667
2017-05-25 11:00:00,4063.3933333333334
2017-05-25 12:00:00,4406.298333333333
2017-05-25 13:00:00,4105.123333333333
2017-05-25 14:00:00,4608.676666666666
2017-05-25 15:00:00,4496.656666666667
2017-05-25 16:00:00,4185.31
2017-05-25 17:00:00,2907.345
2017-05-25 18:00:00,4149.295
2017-05-25 19:00:00,1905.59
2017-05-25 20:00:00,2020.03
2017-05-25 21:00:00,3291.74
2017-05-25 21:00:00,3229.89
2017-05-25 22:00:00,2362.903333333333
2017-05-25 23:00:00,2609.266666666667
2017-05-26 00:00:00,3196.443333333333
2017-05-26 01:00:00,2781.403333333333
2017-05-26 02:00:00,3023.0333333333333
2017-05-26 03:00:00,3176.4333333333334
2017-05-26 04:00:00,2748.1566666666668
2017-05-26 05:00:00,3107.068333333333
2017-05-26 06:00:00,2200.57
2017-05-26 07:00:00,2813.49
2017-05-26 08:00:00,4700.118333333333
2017-05-26 09:00:00,3884.3933333333334
2017-05-26 10:00:00,4319.303333333333
2017-05-26 11:00:00,4451.945
2017-05-26 12:00:00,4808.15
2017-05-26 13:00:00,4924.578333333333
2017-05-26 14:00:00,4669.31
2017-05-26 15:00:00,4368.841666666666
2017-05-26 16:00:00,3774.0916666666667
2017-05-26 17:00:00,4394.691666666667
2017-05-26 18:00:00,3693.665
2017-05-26 19:00:00,2824.641666666667
2017-05-26 20:00:00,2542.665
2017-05-26 21:00:00,2703.6583333333333
2017-05-26 22:00:00,2552.31
2017-05-26 23:00:00,2955.0383333333334
2017-05-27 00:00:00,2735.383333333333
2017-05-27 01:00:00,2373.72
2017-05-27 02:00:00,2870.9283333333333
2017-05-27 03:00:00,2382.2316666666666
2017-05-27 04:00:00,3013.1033333333335
2017-05-27 05:00:00,2596.6483333333335
2017-05-27 06:00:00,2217.62
2017-05-27 07:00:00,4109.9783333333335
2017-05-27 08:00:00,4359.986666666667
2017-05-27 09:00:00,4677.498333333333
2017-05-27 10:00:00,3624.45
2017-05-27 11:00:00,4402.6866666666665
2017-05-27 12:00:00,3628.2883333333334
2017-05-27 13:00:00,2579.1366666666668
2017-05-27 14:00:00,2893.8966666666665
2017-05-27 15:00:00,4498.555
2017-05-27 16:00:00,3561.87
2017-05-27 17:00:00,3002.028333333333
2017-05-27 18:00:00,2885.1216666666664
2017-05-27 19:00:00,2637.5616666666665
2017-05-27 20:00:00,2239.963333333333
2017-05-27 21:00:00,2557.39
2017-05-27 22:00:00,2548.5833333333335
2017-05-27 23:00:00,2597.195
2017-05-28 00:00:00,3331.13
2017-05-28 01:00:00,1942.2183333333332
2017-05-28 02:00:00,2305.5833333333335
2017-05-28 03:00:00,2586.6316666666667
2017-05-28 04:00:00,2595.9733333333334
2017-05-28 05:00:00,3290.83
2017-05-28 06:00:00,3645.79
2017-05-28 07:00:00,3239.411666666667
2017-05-28 08:00:00,4554.141666666666
2017-05-28 09:00:00,4552.2
2017-05-28 10:00:00,4242.07
2017-05-28 11:00:00,4567.363333333334
2017-05-28 12:00:00,4188.881666666667
2017-05-28 13:00:00,4587.733333333334
2017-05-28 14:00:00,4885.501666666667
2017-05-28 15:00:00,4716.97
2017-05-28 16:00:00,4665.968333333333
2017-05-28 16:00:00,2664.1633333333334
2017-05-28 17:00:00,2138.5933333333332
2017-05-28 18:00:00,1717.24
2017-05-28 19:00:00,4673.968333333333
2017-05-28 20:00:00,2767.596666666667
2017-05-28 21:00:00,2660.9
2017-05-28 21:00:00,3376.5016666666666
2017-05-28 22:00:00,3049.8966666666665
2017-05-28 22:00:00,3257.64
2017-05-28 23:00:00,2525.3016666666667
2017-05-29 00:00:00,3038.1866666666665
2017-05-29 01:00:00,3470.0816666666665
2017-05-29 02:00:00,2554.1916666666666
2017-05-29 03:00:00,2601.5233333333335
2017-05-29 04:00:00,3264.405
2017-05-29 05:00:00,3607.68
2017-05-29 06:00:00,2722.6916666666666
2017-05-29 07:00:00,3451.28
2017-05-29 08:00:00,3862.9283333333333
2017-05-29 09:00:00,3640.2566666666667
2017-05-29 10:00:00,3895.943333333333
2017-05-29 11:00:00,4685.07
2017-05-29 11:00:00,4305.5
2017-05-29 12:00:00,4529.455
2017-05-29 12:00:00,3805.6283333333336
2017-05-29 13:00:00,4473.41
2017-05-29 14:00:00,3028.7466666666664
2017-05-29 15:00:00,4550.766666666666
2017-05-29 16:00:00,3383.13
2017-05-29 17:00:00,2961.2833333333333
2017-05-29 18:00:00,2575.5433333333335
2017-05-29 19:00:00,3195.4766666666665
2017-05-29 20:00:00,2258.2116666666666
2017-05-29 21:00:00,2617.425
2017-05-29 22:00:00,2878.1683333333335
2017-05-29 23:00:00,3112.9383333333335
2017-05-30 00:00:00,3225.0433333333335
2017-05-30 01:00:00,3020.5216666666665
2017-05-30 02:00:00,3917.48
2017-05-30 03:00:00,2239.19
2017-05-30 04:00:00,2293.17
2017-05-30 05:00:00,3324.5733333333333
2017-05-30 06:00:00,2887.588333333333
2017-05-30 07:00:00,3104.3016666666667
2017-05-30 08:00:00,4103.651666666667
2017-05-30 09:00:00,4146.518333333333
2017-05-30 10:00:00,3944.71
2017-05-30 11:00:00,3626.423333333333
2017-05-30 12:00:00,3442.465
2017-05-30 13:00:00,3522.693333333333
2017-05-30 13:00:00,3110.28
2017-05-30 14:00:00,4531.183333333333
2017-05-30 15:00:00,4476.721666666666
2017-05-30 16:00:00,4746.775
2017-05-30 17:00:00,4623.098333333333
2017-05-30 18:00:00,3386.491666666667
2017-05-30 19:00:00,2775.9683333333332
2017-05-30 20:00:00,3720.6866666666665
2017-05-30 21:00:00,3041.64
2017-05-30 22:00:00,3185.451666666667
2017-05-30 23:00:00,2661.3116666666665
2017-05-31 00:00:00,2735.16
2017-05-31 01:00:00,3001.195
2017-05-31 02:00:00,3212.6966666666667
2017-05-31 03:00:00,3029.61
2017-05-31 04:00:00,2657.048333333333
2017-05-31 05:00:00,3398.9983333333334
2017-05-31 06:00:00,2399.7816666666668
2017-05-31 07:00:00,2916.4983333333334
2017-05-31 08:00:00,4460.293333333333
2017-05-31 09:00:00,3968.8016666666667
2017-05-31 10:00:00,4555.33
2017-05-31 11:00:00,4634.671666666667
2017-05-31 12:00:00,4442.266666666666
2017-05-31 13:00:00,4218.158333333334
2017-05-31 14:00:00,3957.2633333333333
2017-05-31 15:00:00,3679.528333333333
2017-05-31 16:00:00,4348.16
2017-05-31 17:00:00,4128.265
2017-05-31 18:00:00,3670.5
2017-05-31 19:00:00,2052.838333333333
2017-05-31 20:00:00,2437.36
2017-05-31 21:00:00,2959.4
2017-05-31 22:00:00,3694.9416666666666
2017-05-31 23:00:00,2412.465
2017-06-01 00:00:00,2342.3083333333334
2017-06-01 01:00:00,2369.556666666667
2017-06-01 02:00:00,1492.005
2017-06-01 03:00:00,1572.685
2017-06-01 04:00:00,1755.5166666666667
2017-06-01 05:00:00,2592.903333333333
2017-06-01 06:00:00,1942.49
2017-06-01 07:00:00,3691.3883333333333
2017-06-01 08:00:00,3978.8
2017-06-01 09:00:00,4343.783333333334
2017-06-01 10:00:00,4453.411666666667
2017-06-01 11:00:00,4552.016666666666
2017-06-01 12:00:00,4622.156666666667
2017-06-01 13:00:00,4393.263333333333
2017-06-01 14:00:00,4387.393333333333
2017-06-01 15:00:00,3999.545
2017-06-01 16:00:00,4251.651666666667
2017-06-01 17:00:00,4071.555
2017-06-01 18:00:00,3851.0266666666666
2017-06-01 19:00:00,3900.565
2017-06-01 20:00:00,2712.9933333333333
2017-06-01 21:00:00,3357.5266666666666
2017-06-01 22:00:00,2693.575
2017-06-01 23:00:00,2258.1483333333335
2017-06-02 00:00:00,2005.8733333333332
2017-06-02 01:00:00,2076.9383333333335
2017-06-02 02:00:00,2251.785
2017-06-02 03:00:00,2324.025
2017-06-02 04:00:00,3317.9
2017-06-02 05:00:00,3346.72
2017-06-02 06:00:00,2299.19
2017-06-02 07:00:00,4632.21
2017-06-02 08:00:00,4243.1
2017-06-02 09:00:00,4572.62
2017-06-02 10:00:00,4836.7733333333335
2017-06-02 11:00:00,3730.221666666667
2017-06-02 12:00:00,4586.5616666666665
2017-06-02 13:00:00,5024.463333333333
2017-06-02 14:00:00,4874.178333333333
2017-06-02 15:00:00,4875.11
2017-06-02 16:00:00,4842.065
2017-06-02 17:00:00,4976.556666666666
2017-06-02 18:00:00,5139.435
2017-06-02 19:00:00,4228.858333333334
2017-06-02 20:00:00,3640.9183333333335
2017-06-02 21:00:00,3247.806666666667
2017-06-02 22:00:00,3108.8883333333333
2017-06-02 23:00:00,2819.73
2017-06-03 00:00:00,2645.0816666666665
2017-06-03 01:00:00,2988.633333333333
2017-06-03 02:00:00,2836.9183333333335
2017-06-03 03:00:00,2673.391666666667
2017-06-03 04:00:00,1926.4583333333333
2017-06-03 05:00:00,2143.5433333333335
2017-06-03 06:00:00,2087.5533333333333
2017-06-03 07:00:00,2314.12
2017-06-03 08:00:00,3982.576666666667
2017-06-03 09:00:00,4362.7
2017-06-03 10:00:00,4727.3533333333335
2017-06-03 11:00:00,4620.32
2017-06-03 12:00:00,4724.486666666667
2017-06-03 13:00:00,4821.3533333333335
2017-06-03 14:00:00,5047.835
2017-06-03 15:00:00,5202.696666666667
2017-06-03 16:00:00,4214.865
2017-06-03 17:00:00,5139.833333333333
2017-06-03 18:00:00,5596.401666666667
2017-06-03 19:00:00,4038.0316666666668
2017-06-03 20:00:00,3644.5466666666666
2017-06-03 21:00:00,2937.0716666666667
2017-06-03 22:00:00,2912.818333333333
2017-06-03 23:00:00,2161.865
2017-06-04 00:00:00,1140.49
2017-06-04 01:00:00,1839.2
2017-06-04 02:00:00,2144.14
2017-06-04 03:00:00,2135.3516666666665
2017-06-04 04:00:00,1934.0
2017-06-04 05:00:00,2179.6033333333335
2017-06-04 06:00:00,2931.483333333333
2017-06-04 07:00:00,4177.225
2017-06-04 08:00:00,4357.083333333333
2017-06-04 09:00:00,3676.4133333333334
2017-06-04 10:00:00,4415.161666666667
2017-06-04 11:00:00,4512.203333333333
2017-06-04 12:00:00,5058.288333333333
2017-06-04 13:00:00,4853.7
2017-06-04 14:00:00,5015.2283333333335
2017-06-04 15:00:00,5172.028333333334
2017-06-04 16:00:00,5151.411666666667
2017-06-04 17:00:00,5007.073333333334
2017-06-04 18:00:00,3944.8866666666668
2017-06-04 19:00:00,3969.4216666666666
2017-06-04 20:00:00,3090.8016666666667
2017-06-04 21:00:00,3156.835
2017-06-04 22:00:00,3350.6766666666667
2017-06-04 23:00:00,2224.088333333333
2017-06-05 00:00:00,2258.765
2017-06-05 01:00:00,2218.7516666666666
2017-06-05 02:00:00,2357.295
2017-06-05 03:00:00,1910.695
2017-06-05 04:00:00,2392.895
2017-06-05 05:00:00,2135.0383333333334
2017-06-05 06:00:00,1706.1316666666667
2017-06-05 07:00:00,3878.715
2017-06-05 08:00:00,3537.1116666666667
2017-06-05 09:00:00,4524.098333333333
2017-06-05 10:00:00,4821.633333333333
2017-06-05 11:00:00,4209.128333333333
2017-06-05 12:00:00,4309.966666666666
2017-06-05 13:00:00,4776.4766666666665
2017-06-05 14:00:00,4352.083333333333
2017-06-05 15:00:00,4746.3
2017-06-05 16:00:00,4589.316666666667
2017-06-05 17:00:00,4629.585
2017-06-05 18:00:00,5003.368333333333
2017-06-05 19:00:00,3053.766666666667
2017-06-05 20:00:00,3198.7116666666666
2017-06-05 21:00:00,3180.7083333333335
2017-06-05 22:00:00,3046.9616666666666
2017-06-05 23:00:00,3510.3683333333333
2017-06-06 00:00:00,2429.6383333333333
2017-06-06 01:00:00,2631.3516666666665
2017-06-06 02:00:00,1718.6516666666666
2017-06-06 03:00:00,2392.145
2017-06-06 04:00:00,2974.2633333333333
2017-06-06 05:00:00,3115.608333333333
2017-06-06 06:00:00,3788.278333333333
2017-06-06 07:00:00,3850.3783333333336
2017-06-06 08:00:00,4483.481666666667
2017-06-06 09:00:00,4432.328333333333
2017-06-06 10:00:00,4492.473333333333
2017-06-06 11:00:00,3815.545
2017-06-06 12:00:00,4414.911666666667
2017-06-06 13:00:00,4506.665
2017-06-06 14:00:00,4829.793333333333
2017-06-06 15:00:00,4896.56
2017-06-06 16:00:00,4398.6483333333335
2017-06-06 17:00:00,4391.703333333333
2017-06-06 18:00:00,3570.385
2017-06-06 19:00:00,3726.565
2017-06-06 20:00:00,3205.64
2017-06-06 21:00:00,2656.798333333333
2017-06-06 22:00:00,2564.213333333333
2017-06-06 23:00:00,2884.3616666666667
2017-06-07 00:00:00,2868.9983333333334
2017-06-07 01:00:00,1967.39
2017-06-07 02:00:00,2732.87
2017-06-07 03:00:00,2907.7883333333334
2017-06-07 04:00:00,2463.785
2017-06-07 05:00:00,2248.7033333333334
2017-06-07 06:00:00,3190.96
2017-06-07 07:00:00,3171.028333333333
2017-06-07 08:00:00,4787.5
2017-06-07 09:00:00,3678.4733333333334
2017-06-07 10:00:00,3342.6433333333334
2017-06-07 11:00:00,4080.641666666667
2017-06-07 12:00:00,4599.6466666666665
2017-06-07 13:00:00,4927.606666666667
2017-06-07 14:00:00,5006.95
2017-06-07 15:00:00,3881.1033333333335
2017-06-07 16:00:00,5042.3983333333335
2017-06-07 17:00:00,4880.998333333333
2017-06-07 18:00:00,3507.615
2017-06-07 19:00:00,3101.1966666666667
2017-06-07 20:00:00,3478.3616666666667
2017-06-07 20:00:00,3573.2266666666665
2017-06-07 21:00:00,3476.096666666667
2017-06-07 21:00:00,3714.4416666666666
2017-06-07 22:00:00,3549.5466666666666
2017-06-07 23:00:00,3221.9466666666667
2017-06-07 23:00:00,3238.045
2017-06-08 00:00:00,2426.2633333333333
2017-06-08 01:00:00,2558.735
2017-06-08 02:00:00,1779.5033333333333
2017-06-08 03:00:00,2249.575
2017-06-08 04:00:00,2195.085
2017-06-08 05:00:00,1982.2283333333332
2017-06-08 06:00:00,2793.233333333333
2017-06-08 07:00:00,1730.2966666666666
2017-06-08 08:00:00,4377.266666666666
2017-06-08 09:00:00,4356.598333333333
2017-06-08 10:00:00,4605.12
2017-06-08 11:00:00,4823.21
2017-06-08 12:00:00,4677.633333333333
2017-06-08 13:00:00,4764.973333333333
2017-06-08 14:00:00,4550.536666666667
2017-06-08 15:00:00,3744.9666666666667
2017-06-08 16:00:00,4764.618333333333
2017-06-08 17:00:00,5270.018333333333
2017-06-08 18:00:00,3864.13
2017-06-08 19:00:00,4661.885
2017-06-08 20:00:00,2948.6966666666667
2017-06-08 21:00:00,2636.3016666666667
2017-06-08 22:00:00,3053.181666666667
2017-06-08 23:00:00,2685.5
2017-06-09 00:00:00,1983.1916666666666
2017-06-09 01:00:00,2276.2566666666667
2017-06-09 02:00:00,2260.8733333333334
2017-06-09 03:00:00,1766.52
2017-06-09 04:00:00,2172.1216666666664
2017-06-09 05:00:00,1269.8733333333332
2017-06-09 06:00:00,1242.945
2017-06-09 07:00:00,2835.9666666666667
2017-06-09 08:00:00,4434.761666666666
2017-06-09 09:00:00,4283.496666666667
2017-06-09 10:00:00,4680.8966666666665
2017-06-09 11:00:00,4683.75
2017-06-09 12:00:00,4217.835
2017-06-09 13:00:00,4722.745
2017-06-09 14:00:00,4898.993333333333
2017-06-09 15:00:00,4555.05
2017-06-09 16:00:00,5113.708333333333
2017-06-09 17:00:00,5272.116666666667
2017-06-09 18:00:00,5049.041666666667
2017-06-09 19:00:00,3115.995
2017-06-09 20:00:00,3314.11
2017-06-09 21:00:00,2749.076666666667
2017-06-09 22:00:00,2785.0216666666665
2017-06-09 23:00:00,3198.7966666666666
2017-06-10 00:00:00,2464.675
2017-06-10 01:00:00,2087.9383333333335
2017-06-10 02:00:00,3598.306666666667
2017-06-10 03:00:00,3711.9816666666666
2017-06-10 04:00:00,3830.0
2017-06-10 05:00:00,3047.285
2017-06-10 06:00:00,2701.0716666666667
2017-06-10 07:00:00,3594.7483333333334
2017-06-10 08:00:00,4025.1633333333334
2017-06-10 09:00:00,5024.1483333333335
2017-06-10 10:00:00,4793.531666666667
2017-06-10 11:00:00,4791.533333333334
2017-06-10 12:00:00,5127.586666666667
2017-06-10 13:00:00,5049.373333333333
2017-06-10 14:00:00,5139.841666666666
2017-06-10 15:00:00,5039.1033333333335
2017-06-10 16:00:00,5018.6033333333335
2017-06-10 17:00:00,4615.266666666666
2017-06-10 18:00:00,5188.108333333334
2017-06-10 19:00:00,4380.68
2017-06-10 20:00:00,4242.806666666666
2017-06-10 21:00:00,3385.411666666667
2017-06-10 22:00:00,2981.0983333333334
2017-06-10 23:00:00,3026.525
2017-06-11 00:00:00,2804.375
2017-06-11 01:00:00,2796.4733333333334
2017-06-11 02:00:00,2661.6433333333334
2017-06-11 03:00:00,1977.2283333333332
2017-06-11 04:00:00,1745.9566666666667
2017-06-11 05:00:00,4400.69
2017-06-11 06:00:00,4697.47
2017-06-11 07:00:00,4040.4016666666666
2017-06-11 08:00:00,2651.515
2017-06-11 09:00:00,2396.545
2017-06-11 10:00:00,3620.608333333333
2017-06-11 10:00:00,3097.225
2017-06-11 10:00:00,3738.61
2017-06-11 11:00:00,3479.7233333333334
2017-06-11 11:00:00,3688.2616666666668
2017-06-11 11:00:00,3509.3983333333335
2017-06-11 12:00:00,4000.6833333333334
2017-06-11 12:00:00,3601.7616666666668
2017-06-11 13:00:00,4178.821666666667
2017-06-11 14:00:00,4458.143333333333
2017-06-11 15:00:00,4638.803333333333
2017-06-11 16:00:00,4120.161666666667
