date_time,traffic_volume
2017-05-26 11:00:00,3768.350985896023
2017-05-26 12:00:00,3678.2349967644213
2017-05-26 13:00:00,3700.8618797232625
2017-05-26 14:00:00,3707.2901326983774
2017-05-26 15:00:00,3683.606749868997
2017-05-26 16:00:00,3497.3842076801384
2017-05-26 17:00:00,3589.058623200188
2017-05-26 18:00:00,3633.3200585698564
2017-05-26 19:00:00,3489.165639490738
2017-05-26 20:00:00,3301.666568502524
2017-05-26 21:00:00,3220.1276948607256
2017-05-26 22:00:00,3114.7552240208925
2017-05-26 23:00:00,3128.5886676648984
2017-05-27 00:00:00,3280.7646982604733
2017-05-27 01:00:00,3171.826530127872
2017-05-27 02:00:00,2980.086286014741
2017-05-27 03:00:00,3123.826585492897
2017-05-27 04:00:00,3024.937201412694
2017-05-27 05:00:00,3122.5104351566074
2017-05-27 06:00:00,3068.6617702009994
2017-05-27 07:00:00,3225.9506561781163
2017-05-27 08:00:00,3496.492130910271
2017-05-27 09:00:00,3622.2739549350063
2017-05-27 10:00:00,3476.505065940824
2017-05-27 11:00:00,3516.378192450366
2017-05-27 12:00:00,3400.8274649364485
2017-05-27 13:00:00,3499.2960033601953
2017-05-27 14:00:00,3719.042618459755
2017-05-27 15:00:00,3726.7991185429423
2017-05-27 16:00:00,3508.885731655072
2017-05-27 17:00:00,3450.8254842799474
2017-05-27 18:00:00,3463.934783581213
2017-05-27 19:00:00,3525.670122205183
2017-05-27 20:00:00,3432.74495512669
2017-05-27 21:00:00,3511.880660596644
2017-05-27 22:00:00,3291.2944072773234
2017-05-27 23:00:00,3257.388215731044
2017-05-28 00:00:00,3314.202307116846
2017-05-28 01:00:00,3197.023583415173
2017-05-28 02:00:00,3300.602652578815
2017-05-28 03:00:00,3257.3074142317046
2017-05-28 04:00:00,3205.327370238521
2017-05-28 05:00:00,3171.90335042921
2017-05-28 06:00:00,3291.0315909602778
2017-05-28 07:00:00,3321.2091137469074
2017-05-28 08:00:00,3331.3160357314114
2017-05-28 09:00:00,3365.942919614398
2017-05-28 10:00:00,3423.5033064395184
2017-05-28 11:00:00,3575.7888855825013
2017-05-28 12:00:00,3622.8510504300093
2017-05-28 13:00:00,3699.1492421805824
2017-05-28 14:00:00,3686.72768696924
2017-05-28 15:00:00,3645.36883496653
2017-05-28 16:00:00,3673.105949994402
2017-05-28 16:00:00,3543.8988252578697
2017-05-28 17:00:00,3555.9011744476343
2017-05-28 18:00:00,3214.6499689363404
2017-05-28 19:00:00,3370.772827593001
2017-05-28 20:00:00,3284.564882294659
2017-05-28 21:00:00,3126.248931912408
2017-05-28 21:00:00,3297.392268400563
2017-05-28 22:00:00,3178.042243083948
2017-05-28 22:00:00,3336.042154983097
2017-05-28 23:00:00,3174.841723987926
2017-05-29 00:00:00,839.2116268574669
2017-05-29 01:00:00,774.9500709688486
2017-05-29 02:00:00,3314.074463432284
2017-05-29 03:00:00,3377.856924929827
2017-05-29 04:00:00,3460.727517669476
2017-05-29 05:00:00,3285.971928494466
2017-05-29 06:00:00,3330.104145360243
2017-05-29 07:00:00,3476.9937803027965
2017-05-29 08:00:00,3499.0695138891806
2017-05-29 09:00:00,3496.7944226638197
2017-05-29 10:00:00,3509.9201620602666
2017-05-29 11:00:00,3483.0264986688007
2017-05-29 11:00:00,3474.2957817993047
2017-05-29 12:00:00,3516.693425483669
2017-05-29 12:00:00,3444.022073099306
2017-05-29 13:00:00,3575.310107225848
2017-05-29 14:00:00,3436.478308059671
2017-05-29 15:00:00,3670.7072516593394
2017-05-29 16:00:00,3508.5821713331125
2017-05-29 17:00:00,3478.468543015563
2017-05-29 18:00:00,3367.029191802351
2017-05-29 19:00:00,3396.2336005096686
2017-05-29 20:00:00,3459.479119757684
2017-05-29 21:00:00,3304.6960812240345
2017-05-29 22:00:00,3468.917409339149
2017-05-29 23:00:00,3214.6312108323846
2017-05-30 00:00:00,3236.4870418821006
2017-05-30 01:00:00,3217.8316348492326
2017-05-30 02:00:00,3245.8153305001033
2017-05-30 03:00:00,3240.8529916331536
2017-05-30 04:00:00,3300.924442177886
2017-05-30 05:00:00,3282.7687278806334
2017-05-30 06:00:00,3307.865371166147
2017-05-30 07:00:00,3462.6809579906867
2017-05-30 08:00:00,3433.95269680266
2017-05-30 09:00:00,3443.302482178759
2017-05-30 10:00:00,3427.20561791465
2017-05-30 11:00:00,3449.1844044918394
2017-05-30 12:00:00,3473.235952467
2017-05-30 13:00:00,3439.440892574444
2017-05-30 13:00:00,3463.9985654653597
2017-05-30 14:00:00,3482.5941369648494
2017-05-30 15:00:00,3430.2531738040234
2017-05-30 16:00:00,3497.0936121528657
2017-05-30 17:00:00,3495.047447899681
2017-05-30 18:00:00,3499.717293445928
2017-05-30 19:00:00,3382.0870802884306
2017-05-30 20:00:00,3502.327195317336
2017-05-30 21:00:00,3432.08744145437
2017-05-30 22:00:00,3433.6934394999707
2017-05-30 23:00:00,3210.7617098312558
2017-05-31 00:00:00,3152.002100171907
2017-05-31 01:00:00,3245.967378084815
2017-05-31 02:00:00,3369.1091849848544
2017-05-31 03:00:00,3196.804735393005
2017-05-31 04:00:00,3152.0627807220017
2017-05-31 05:00:00,3169.4886869195225
2017-05-31 06:00:00,3068.5861848138147
2017-05-31 07:00:00,3160.4007048232593
2017-05-31 08:00:00,3425.4002802582504
2017-05-31 09:00:00,3490.9427320304962
2017-05-31 10:00:00,3453.5545785767126
2017-05-31 11:00:00,3402.4884885101137
2017-05-31 12:00:00,3462.9043982718845
2017-05-31 13:00:00,3442.184022018089
2017-05-31 14:00:00,3374.820120376998
2017-05-31 15:00:00,3424.12541224204
2017-05-31 16:00:00,3362.0551458198875
2017-05-31 17:00:00,3313.3242442621913
2017-05-31 18:00:00,3393.4730878159025
2017-05-31 19:00:00,3285.062471196316
2017-05-31 20:00:00,3361.05585290829
2017-05-31 21:00:00,3168.622968086857
2017-05-31 22:00:00,3002.719791819615
2017-05-31 23:00:00,2944.39513068179
2017-06-01 00:00:00,2979.3890400950377
2017-06-01 01:00:00,3016.2783076825226
2017-06-01 02:00:00,3070.3428485314444
2017-06-01 03:00:00,3043.92387640253
2017-06-01 04:00:00,3009.295280280995
2017-06-01 05:00:00,3114.3470537262833
2017-06-01 06:00:00,3021.0086550289034
2017-06-01 07:00:00,3272.0785984085283
2017-06-01 08:00:00,3460.8055436901573
2017-06-01 09:00:00,3612.159027181433
2017-06-01 10:00:00,3530.507642092347
2017-06-01 11:00:00,3480.0792422335917
2017-06-01 12:00:00,3481.4495372516826
2017-06-01 13:00:00,3509.6765194145214
2017-06-01 14:00:00,3614.612183549542
2017-06-01 15:00:00,3592.6947710674804
2017-06-01 16:00:00,3643.54001516151
2017-06-01 17:00:00,3496.8621962100515
2017-06-01 18:00:00,3464.1885133085407
2017-06-01 19:00:00,3328.7998794170467
2017-06-01 20:00:00,3412.5921544875264
2017-06-01 21:00:00,3105.3031807998964
2017-06-01 22:00:00,3003.966371580843
2017-06-01 23:00:00,3144.298875031384
2017-06-02 00:00:00,3145.682999557231
2017-06-02 01:00:00,3144.7301809219634
2017-06-02 02:00:00,3093.172624039939
2017-06-02 03:00:00,3146.3747754517203
2017-06-02 04:00:00,3176.91748487459
2017-06-02 05:00:00,3206.7531612083267
2017-06-02 06:00:00,3191.4829828705274
2017-06-02 07:00:00,3394.8759067975247
2017-06-02 08:00:00,3584.745760819515
2017-06-02 09:00:00,3564.768651058639
2017-06-02 10:00:00,3540.9716533721717
2017-06-02 11:00:00,3588.4781618373577
2017-06-02 12:00:00,3603.0128103131883
2017-06-02 13:00:00,3574.998288669023
2017-06-02 14:00:00,3600.97421070635
2017-06-02 15:00:00,3518.16917006041
2017-06-02 16:00:00,3539.1199814100014
2017-06-02 17:00:00,3570.2878326785444
2017-06-02 18:00:00,3581.1898817449223
2017-06-02 19:00:00,3511.713256671071
2017-06-02 20:00:00,3449.0455159671374
2017-06-02 21:00:00,3293.510162632525
2017-06-02 22:00:00,3301.9445109183266
2017-06-02 23:00:00,3306.1843636855565
2017-06-03 00:00:00,3354.5279664209775
2017-06-03 01:00:00,3503.442689877562
2017-06-03 02:00:00,3504.4149195626505
2017-06-03 03:00:00,3361.898081801545
2017-06-03 04:00:00,3335.3505957738666
2017-06-03 05:00:00,3332.924568813479
2017-06-03 06:00:00,3274.7757780675515
2017-06-03 07:00:00,3336.5150882617845
2017-06-03 08:00:00,3539.326650808617
2017-06-03 09:00:00,3612.9387293243008
2017-06-03 10:00:00,3713.411097955825
2017-06-03 11:00:00,3847.784012697648
2017-06-03 12:00:00,3663.725043421259
2017-06-03 13:00:00,3731.321046181991
2017-06-03 14:00:00,3766.1907589172174
2017-06-03 15:00:00,3639.7997012301207
2017-06-03 16:00:00,3534.0006566818993
2017-06-03 17:00:00,3556.7781658626163
2017-06-03 18:00:00,3546.299511248045
2017-06-03 19:00:00,3476.045094717171
2017-06-03 20:00:00,3455.4386468332505
2017-06-03 21:00:00,3360.7519273885787
2017-06-03 22:00:00,3130.8077058017466
2017-06-03 23:00:00,3236.751877302149
2017-06-04 00:00:00,3331.2953806742516
2017-06-04 01:00:00,3297.900052983979
2017-06-04 02:00:00,3203.3573726561126
2017-06-04 03:00:00,3235.9188087081575
2017-06-04 04:00:00,3151.118637071087
2017-06-04 05:00:00,3160.8658941406284
2017-06-04 06:00:00,3122.4064053922793
2017-06-04 07:00:00,3353.3254606394426
2017-06-04 08:00:00,3491.1618667524804
2017-06-04 09:00:00,3641.3067041920267
2017-06-04 10:00:00,3643.550634214845
2017-06-04 11:00:00,3611.0862856827084
2017-06-04 12:00:00,3612.0178917667713
2017-06-04 13:00:00,3534.6690978650913
2017-06-04 14:00:00,3546.879061550101
2017-06-04 15:00:00,3504.3694065766067
2017-06-04 16:00:00,3575.0613190045005
2017-06-04 17:00:00,3535.1769158190696
2017-06-04 18:00:00,3502.067493003474
2017-06-04 19:00:00,3366.187491131653
2017-06-04 20:00:00,3374.9154200539615
2017-06-04 21:00:00,3332.166518656178
2017-06-04 22:00:00,3240.9825920986805
2017-06-04 23:00:00,3214.941913187019
2017-06-05 00:00:00,3230.5064810816407
2017-06-05 01:00:00,3219.0724901155722
2017-06-05 02:00:00,3149.777733160362
2017-06-05 03:00:00,3191.54164535712
2017-06-05 04:00:00,3202.496525428962
2017-06-05 05:00:00,3258.527439669059
2017-06-05 06:00:00,3174.591487936898
2017-06-05 07:00:00,3249.8373996574396
2017-06-05 08:00:00,3263.179083534165
2017-06-05 09:00:00,3344.34921095965
2017-06-05 10:00:00,3463.772820935158
2017-06-05 11:00:00,3536.8709160717663
2017-06-05 12:00:00,3466.116396777271
2017-06-05 13:00:00,3491.8295280018906
2017-06-05 14:00:00,3475.0132666602494
2017-06-05 15:00:00,3490.080527734855
2017-06-05 16:00:00,3452.9957460643836
2017-06-05 17:00:00,3431.670617225486
2017-06-05 18:00:00,3496.1429400801208
2017-06-05 19:00:00,3489.5058110512778
2017-06-05 20:00:00,3444.394110682786
2017-06-05 21:00:00,3198.3186934996484
2017-06-05 22:00:00,3151.5695344369774
2017-06-05 23:00:00,3152.200114689575
2017-06-06 00:00:00,3298.3218711074437
2017-06-06 01:00:00,3143.6105740359776
2017-06-06 02:00:00,3193.8593288787597
2017-06-06 03:00:00,3166.909624084316
2017-06-06 04:00:00,3155.064622228906
2017-06-06 05:00:00,3072.6739235106456
2017-06-06 06:00:00,3168.0851035738247
2017-06-06 07:00:00,3307.3120599227636
2017-06-06 08:00:00,3535.1676925310535
2017-06-06 09:00:00,3527.230457326187
2017-06-06 10:00:00,3588.9572115834726
2017-06-06 11:00:00,3541.120986017321
2017-06-06 12:00:00,3488.199958728382
2017-06-06 13:00:00,3477.717153948222
2017-06-06 14:00:00,3361.1579130951613
2017-06-06 15:00:00,3431.9172035131805
2017-06-06 16:00:00,3483.14635911177
2017-06-06 17:00:00,3478.4228821324778
2017-06-06 18:00:00,3437.3624649426993
2017-06-06 19:00:00,3413.8164529413775
2017-06-06 20:00:00,3430.903575738566
2017-06-06 21:00:00,3324.0255422423393
2017-06-06 22:00:00,3286.0482669844887
2017-06-06 23:00:00,3234.8227902213102
2017-06-07 00:00:00,3189.963198994994
2017-06-07 01:00:00,3092.2514777849615
2017-06-07 02:00:00,3200.2511407012557
2017-06-07 03:00:00,3233.8798876701335
2017-06-07 04:00:00,3146.024775750433
2017-06-07 05:00:00,3167.295816041643
2017-06-07 06:00:00,3191.296786958898
2017-06-07 07:00:00,3331.0868992390156
2017-06-07 08:00:00,3658.8633931267905
2017-06-07 09:00:00,3870.4797270087734
2017-06-07 10:00:00,3787.445555067902
2017-06-07 11:00:00,3558.411728569804
2017-06-07 12:00:00,3558.5761761331596
2017-06-07 13:00:00,3475.08646416694
2017-06-07 14:00:00,3479.661239808735
2017-06-07 15:00:00,3477.1552335062943
2017-06-07 16:00:00,3673.0271523654847
2017-06-07 17:00:00,3753.0549598866646
2017-06-07 18:00:00,3627.993314348998
2017-06-07 19:00:00,3654.7781037554296
2017-06-07 20:00:00,3519.830347363317
2017-06-07 20:00:00,3703.475144542576
2017-06-07 21:00:00,3500.5727403272554
2017-06-07 21:00:00,3655.3422882022946
2017-06-07 22:00:00,3577.553891463743
2017-06-07 23:00:00,3488.584811199893
2017-06-07 23:00:00,3654.2666947909047
2017-06-08 00:00:00,3559.3500115332918
2017-06-08 01:00:00,3409.5897960367306
2017-06-08 02:00:00,3268.8087073790307
2017-06-08 03:00:00,3255.3971902170733
2017-06-08 04:00:00,3262.068128547466
2017-06-08 05:00:00,3299.747825976045
2017-06-08 06:00:00,3414.5617245739727
2017-06-08 07:00:00,3454.559949509873
2017-06-08 08:00:00,3572.0368766478277
2017-06-08 09:00:00,3406.5179828856476
2017-06-08 10:00:00,3416.917648578203
2017-06-08 11:00:00,3520.6960564386877
2017-06-08 12:00:00,3601.8530055124506
2017-06-08 13:00:00,3556.956044209902
2017-06-08 14:00:00,3643.4228580840877
2017-06-08 15:00:00,3667.432271988182
2017-06-08 16:00:00,3563.5910983928793
2017-06-08 17:00:00,3447.8278276263604
2017-06-08 18:00:00,3528.338749718932
2017-06-08 19:00:00,3585.947606787779
2017-06-08 20:00:00,3416.080546172778
2017-06-08 21:00:00,3313.4249077619274
2017-06-08 22:00:00,3184.972740217016
2017-06-08 23:00:00,3244.2274121637215
2017-06-09 00:00:00,3219.730637902734
2017-06-09 01:00:00,3263.3801845629037
2017-06-09 02:00:00,3332.7579335399123
2017-06-09 03:00:00,3211.6729508974668
2017-06-09 04:00:00,3219.740306850881
2017-06-09 05:00:00,3230.60789526281
2017-06-09 06:00:00,3164.12496260434
2017-06-09 07:00:00,3308.1126297541555
2017-06-09 08:00:00,3435.084195946787
2017-06-09 09:00:00,3470.560045911768
2017-06-09 10:00:00,3461.588595487331
2017-06-09 11:00:00,3447.55747403825
2017-06-09 12:00:00,3511.032130384999
2017-06-09 13:00:00,3434.5350471544716
2017-06-09 14:00:00,3544.990365994845
2017-06-09 15:00:00,3602.176363912132
2017-06-09 16:00:00,3483.336345083839
2017-06-09 17:00:00,3517.3148951730145
2017-06-09 18:00:00,3486.9962455581654
2017-06-09 19:00:00,3478.3524662573036
2017-06-09 20:00:00,3402.0209233703085
2017-06-09 21:00:00,3361.039085696827
2017-06-09 22:00:00,3384.3779858254643
2017-06-09 23:00:00,3398.3298435847123
2017-06-10 00:00:00,3330.7058508228474
2017-06-10 01:00:00,3357.1829955694457
2017-06-10 02:00:00,3429.100253454596
2017-06-10 03:00:00,3390.9943196536783
2017-06-10 04:00:00,3385.9482465550896
2017-06-10 05:00:00,3405.613407068958
2017-06-10 06:00:00,3343.7721971670176
2017-06-10 07:00:00,3384.74482977281
2017-06-10 08:00:00,3384.89924827348
2017-06-10 09:00:00,3588.526913070658
