date_time,traffic_volume
2017-05-25 08:00:00,3313.7686367074093
2017-05-25 09:00:00,3336.103250557638
2017-05-25 10:00:00,3360.963679061053
2017-05-25 11:00:00,3551.0883767542214
2017-05-25 12:00:00,3656.732791565166
2017-05-25 13:00:00,3676.4836714308653
2017-05-25 14:00:00,3694.045241730911
2017-05-25 15:00:00,3654.116307958229
2017-05-25 16:00:00,3657.34602327522
2017-05-25 17:00:00,3490.5221047033265
2017-05-25 18:00:00,3584.9263995740303
2017-05-25 19:00:00,3534.701097276122
2017-05-25 20:00:00,3439.150517971246
2017-05-25 21:00:00,3304.4216495939054
2017-05-25 21:00:00,3528.206683922601
2017-05-25 22:00:00,3462.2178556955973
2017-05-25 23:00:00,3375.260092680006
2017-05-26 00:00:00,3299.8895055551247
2017-05-26 01:00:00,3448.4250144240455
2017-05-26 02:00:00,3543.864460587336
2017-05-26 03:00:00,3521.0338659265835
2017-05-26 04:00:00,3446.2266223170477
2017-05-26 05:00:00,3304.903712410599
2017-05-26 06:00:00,3195.6131488088154
2017-05-26 07:00:00,3369.9605187959637
2017-05-26 08:00:00,3616.2108363666616
2017-05-26 09:00:00,3509.9929475052054
2017-05-26 10:00:00,3572.9425946134043
2017-05-26 11:00:00,3795.157026876019
2017-05-26 12:00:00,3699.449688501628
2017-05-26 13:00:00,3693.044568037767
2017-05-26 14:00:00,3686.2398525051644
2017-05-26 15:00:00,3684.381419442849
2017-05-26 16:00:00,3532.4215874419474
2017-05-26 17:00:00,3590.282102936956
2017-05-26 18:00:00,3630.3927621413873
2017-05-26 19:00:00,3468.437167708487
2017-05-26 20:00:00,3357.025960187289
2017-05-26 21:00:00,3255.126830984105
2017-05-26 22:00:00,3154.8022144576935
2017-05-26 23:00:00,3086.6762223127175
2017-05-27 00:00:00,3229.94063798138
2017-05-27 01:00:00,3123.1120837164426
2017-05-27 02:00:00,3019.6303219574033
2017-05-27 03:00:00,3131.495907063723
2017-05-27 04:00:00,3094.768268389936
2017-05-27 05:00:00,3100.1921601262998
2017-05-27 06:00:00,3084.200605247298
2017-05-27 07:00:00,3229.0179431819506
2017-05-27 08:00:00,3560.5646683646246
2017-05-27 09:00:00,3698.6372017244184
2017-05-27 10:00:00,3484.0949023288586
2017-05-27 11:00:00,3570.446225797249
2017-05-27 12:00:00,3438.5449425946526
2017-05-27 13:00:00,3433.4950385084408
2017-05-27 14:00:00,3764.898184925133
2017-05-27 15:00:00,3758.9227404762078
2017-05-27 16:00:00,3473.7982604688314
2017-05-27 17:00:00,3377.1432512734336
2017-05-27 18:00:00,3479.6219751907165
2017-05-27 19:00:00,3547.7593984070054
2017-05-27 20:00:00,3470.1231711982923
2017-05-27 21:00:00,3539.283213269158
2017-05-27 22:00:00,3332.134940568023
2017-05-27 23:00:00,3210.997476049523
2017-05-28 00:00:00,3275.7996270333274
2017-05-28 01:00:00,3168.149630430148
2017-05-28 02:00:00,3254.0617815599735
2017-05-28 03:00:00,3202.649560615793
2017-05-28 04:00:00,3146.7860745044677
2017-05-28 05:00:00,3124.6009600261273
2017-05-28 06:00:00,3299.442796687894
2017-05-28 07:00:00,3315.308843458959
2017-05-28 08:00:00,3312.2525018349747
2017-05-28 09:00:00,3343.891858070756
2017-05-28 10:00:00,3436.426248584739
2017-05-28 11:00:00,3574.858542016022
2017-05-28 12:00:00,3697.6368430693883
2017-05-28 13:00:00,3728.510511831824
2017-05-28 14:00:00,3632.1099398812257
2017-05-28 15:00:00,3766.158476730234
2017-05-28 16:00:00,3369.019771067843
2017-05-28 16:00:00,3588.384567307743
2017-05-28 17:00:00,3303.97026300234
2017-05-28 18:00:00,3295.187006349968
2017-05-28 19:00:00,3505.0340455684277
2017-05-28 20:00:00,3302.542603037913
2017-05-28 21:00:00,2844.67139468001
2017-05-28 21:00:00,3333.6850461540844
2017-05-28 22:00:00,2928.7911495743274
2017-05-28 22:00:00,3432.0984587325015
2017-05-28 23:00:00,3269.6836197635607
2017-05-29 00:00:00,3327.345008544043
2017-05-29 01:00:00,3419.6789836896082
2017-05-29 02:00:00,3278.310139395075
2017-05-29 03:00:00,3373.14959611995
2017-05-29 04:00:00,3570.0218070171054
2017-05-29 05:00:00,3307.8340827965585
2017-05-29 06:00:00,3394.079157108971
2017-05-29 07:00:00,3559.2165521494944
2017-05-29 08:00:00,3573.8286059001703
2017-05-29 09:00:00,3620.517218203897
2017-05-29 10:00:00,3626.1517114344747
2017-05-29 11:00:00,3510.825500684995
2017-05-29 11:00:00,3325.0881353982054
2017-05-29 12:00:00,3591.3660296912503
2017-05-29 12:00:00,3464.97355012322
2017-05-29 13:00:00,3658.31305932895
2017-05-29 14:00:00,3503.0227828166703
2017-05-29 15:00:00,3717.0283012243544
2017-05-29 16:00:00,3548.962928193736
2017-05-29 17:00:00,3530.8343401381394
2017-05-29 18:00:00,3433.816847923583
2017-05-29 19:00:00,3586.6494576034493
2017-05-29 20:00:00,3595.329164885488
2017-05-29 21:00:00,3363.600593951381
2017-05-29 22:00:00,3612.0436140418365
2017-05-29 23:00:00,3289.7216211868013
2017-05-30 00:00:00,3328.294925320414
2017-05-30 01:00:00,3349.2052352753503
2017-05-30 02:00:00,3280.688506619619
2017-05-30 03:00:00,3338.515557610692
2017-05-30 04:00:00,3415.6339876507554
2017-05-30 05:00:00,3382.1740841608216
2017-05-30 06:00:00,3439.531758425791
2017-05-30 07:00:00,3565.9441286194697
2017-05-30 08:00:00,3585.3552015901373
2017-05-30 09:00:00,3608.271881765912
2017-05-30 10:00:00,3454.9359758039777
2017-05-30 11:00:00,3616.164973436609
2017-05-30 12:00:00,3514.3955759396636
2017-05-30 13:00:00,3488.7907987623375
2017-05-30 13:00:00,3465.0902974890705
2017-05-30 14:00:00,3535.6866971727636
2017-05-30 15:00:00,3482.532593681357
2017-05-30 16:00:00,3554.5258102391804
2017-05-30 17:00:00,3663.4300726490756
2017-05-30 18:00:00,3654.0961680560763
2017-05-30 19:00:00,3557.0868383976513
2017-05-30 20:00:00,3603.6692091481877
2017-05-30 21:00:00,3554.794422091687
2017-05-30 22:00:00,3518.402940417526
2017-05-30 23:00:00,3238.1339453419037
2017-05-31 00:00:00,3060.5780463900755
2017-05-31 01:00:00,3330.4947523872474
2017-05-31 02:00:00,3457.4979507072244
2017-05-31 03:00:00,3214.7691679575723
2017-05-31 04:00:00,3088.3467573665507
2017-05-31 05:00:00,3110.4851329341645
2017-05-31 06:00:00,3045.201942923172
2017-05-31 07:00:00,3139.535466035207
2017-05-31 08:00:00,3428.797192746097
2017-05-31 09:00:00,3501.889860060843
2017-05-31 10:00:00,3408.194479065518
2017-05-31 11:00:00,3434.5517263256106
2017-05-31 12:00:00,3512.035678359586
2017-05-31 13:00:00,3479.9685211807546
2017-05-31 14:00:00,3403.53298032637
2017-05-31 15:00:00,3451.202177258545
2017-05-31 16:00:00,3431.4202987620647
2017-05-31 17:00:00,3376.073855308706
2017-05-31 18:00:00,3417.1710636044095
2017-05-31 19:00:00,3319.7220457741078
2017-05-31 20:00:00,3084.889604251538
2017-05-31 21:00:00,3172.099393499309
2017-05-31 22:00:00,3001.3252366135603
2017-05-31 23:00:00,2963.611998634388
2017-06-01 00:00:00,2958.769359886379
2017-06-01 01:00:00,3045.3869767262695
2017-06-01 02:00:00,3039.270716407904
2017-06-01 03:00:00,2813.343066477844
2017-06-01 04:00:00,3022.9488512330204
2017-06-01 05:00:00,3083.560424111972
2017-06-01 06:00:00,2987.9494212669133
2017-06-01 07:00:00,3204.3848390334465
2017-06-01 08:00:00,3430.5455233845755
2017-06-01 09:00:00,3586.1238594225956
2017-06-01 10:00:00,3549.8984618559352
2017-06-01 11:00:00,3475.466192327957
2017-06-01 12:00:00,3488.4298044730676
2017-06-01 13:00:00,3593.26877436547
2017-06-01 14:00:00,3703.569075118072
2017-06-01 15:00:00,3677.9378073623325
2017-06-01 16:00:00,3738.223163647361
2017-06-01 17:00:00,3502.1793130928177
2017-06-01 18:00:00,3470.930413911839
2017-06-01 19:00:00,3374.4077073075755
2017-06-01 20:00:00,3395.0151508158583
2017-06-01 21:00:00,3151.4783894638213
2017-06-01 22:00:00,3022.515635048091
2017-06-01 23:00:00,3139.0479816127163
2017-06-02 00:00:00,3161.2423078095785
2017-06-02 01:00:00,3109.907918442628
2017-06-02 02:00:00,3073.2794814404956
2017-06-02 03:00:00,3085.0347168150174
2017-06-02 04:00:00,3105.8568742930893
2017-06-02 05:00:00,3124.868129799938
2017-06-02 06:00:00,3149.015076608945
2017-06-02 07:00:00,3437.1235346782587
2017-06-02 08:00:00,3603.660688668505
2017-06-02 09:00:00,3502.9409562202686
2017-06-02 10:00:00,3537.0184149730712
2017-06-02 11:00:00,3645.7717535187962
2017-06-02 12:00:00,3705.097821590389
2017-06-02 13:00:00,3739.846672642816
2017-06-02 14:00:00,3743.3309113837404
2017-06-02 15:00:00,3596.7191883023156
2017-06-02 16:00:00,3588.622174881339
2017-06-02 17:00:00,3683.5179979827453
2017-06-02 18:00:00,3644.543828072611
2017-06-02 19:00:00,3605.804116628892
2017-06-02 20:00:00,3486.3380220248973
2017-06-02 21:00:00,3320.293399261268
2017-06-02 22:00:00,3342.8018086726793
2017-06-02 23:00:00,3016.1016966850075
2017-06-03 00:00:00,3334.225265717914
2017-06-03 01:00:00,3459.9554231287157
2017-06-03 02:00:00,3498.4937450250086
2017-06-03 03:00:00,3368.828877716148
2017-06-03 04:00:00,3358.6092441559304
2017-06-03 05:00:00,3330.3462682817167
2017-06-03 06:00:00,3290.8486663720378
2017-06-03 07:00:00,3358.459008094696
2017-06-03 08:00:00,3502.608456408324
2017-06-03 09:00:00,3683.5760402678993
2017-06-03 10:00:00,3815.3198694126913
2017-06-03 11:00:00,3817.34303927789
2017-06-03 12:00:00,3701.8716732880375
2017-06-03 13:00:00,3799.995152182754
2017-06-03 14:00:00,3845.521059877845
2017-06-03 15:00:00,3576.4093326453813
2017-06-03 16:00:00,3196.516533337942
2017-06-03 17:00:00,3564.192675641002
2017-06-03 18:00:00,3500.9554670486746
2017-06-03 19:00:00,3462.24502058894
2017-06-03 20:00:00,3441.629566667454
2017-06-03 21:00:00,3297.110188404762
2017-06-03 22:00:00,3109.3814541117545
2017-06-03 23:00:00,3187.233339613563
2017-06-04 00:00:00,3274.0657982213766
2017-06-04 01:00:00,3265.4162392758244
2017-06-04 02:00:00,3169.8227240177475
2017-06-04 03:00:00,3194.0643995874802
2017-06-04 04:00:00,3120.243487769663
2017-06-04 05:00:00,3142.407730687442
2017-06-04 06:00:00,3135.7925705584735
2017-06-04 07:00:00,3343.1103223690907
2017-06-04 08:00:00,3506.1946574832505
2017-06-04 09:00:00,3638.394132586643
2017-06-04 10:00:00,3638.7931480110883
2017-06-04 11:00:00,3619.5416612144436
2017-06-04 12:00:00,3567.8791647766875
2017-06-04 13:00:00,3562.1872734761073
2017-06-04 14:00:00,3581.1553331456594
2017-06-04 15:00:00,3531.7646737741093
2017-06-04 16:00:00,3592.0671230069674
2017-06-04 17:00:00,3557.8210697027453
2017-06-04 18:00:00,3501.6948558682193
2017-06-04 19:00:00,3441.8699761264793
2017-06-04 20:00:00,3390.475518083535
2017-06-04 21:00:00,3318.4654684619736
2017-06-04 22:00:00,3239.2123890393236
2017-06-04 23:00:00,3232.0596334202864
2017-06-05 00:00:00,3224.322436603625
2017-06-05 01:00:00,3201.4187129966967
2017-06-05 02:00:00,3119.6707765464103
2017-06-05 03:00:00,3184.1803764120305
2017-06-05 04:00:00,3189.4107169249887
2017-06-05 05:00:00,3210.602883902055
2017-06-05 06:00:00,3166.1758569306276
2017-06-05 07:00:00,3268.8804425866106
2017-06-05 08:00:00,3326.6538985301327
2017-06-05 09:00:00,3345.1689829395855
2017-06-05 10:00:00,3518.385144295496
2017-06-05 11:00:00,3543.361602655078
2017-06-05 12:00:00,3473.8217936302394
2017-06-05 13:00:00,3535.6757362277986
2017-06-05 14:00:00,3535.7055198478142
2017-06-05 15:00:00,3529.1846849257972
2017-06-05 16:00:00,3502.2419075307507
2017-06-05 17:00:00,3469.3173769751224
2017-06-05 18:00:00,3492.1666034061277
2017-06-05 19:00:00,3450.2988159494184
2017-06-05 20:00:00,3182.939612114294
2017-06-05 21:00:00,3261.346911084532
2017-06-05 22:00:00,3211.7722776549667
2017-06-05 23:00:00,3185.7848906530244
2017-06-06 00:00:00,3290.225615057424
2017-06-06 01:00:00,3134.1440263599097
2017-06-06 02:00:00,3135.060549212601
2017-06-06 03:00:00,3129.8610046091803
2017-06-06 04:00:00,3118.979377576877
2017-06-06 05:00:00,3014.4307773539786
2017-06-06 06:00:00,3091.2931391030465
2017-06-06 07:00:00,3259.636829777478
2017-06-06 08:00:00,3475.367353697969
2017-06-06 09:00:00,3481.3852450371583
2017-06-06 10:00:00,3520.8224388368176
2017-06-06 11:00:00,3478.3252983387074
2017-06-06 12:00:00,3471.7903988411126
2017-06-06 13:00:00,3247.4566795006917
2017-06-06 14:00:00,3489.804232563441
2017-06-06 15:00:00,3260.553556986166
2017-06-06 16:00:00,3503.6839119128135
2017-06-06 17:00:00,3506.0528633230374
2017-06-06 18:00:00,3475.3594955686713
2017-06-06 19:00:00,3508.184449042598
2017-06-06 20:00:00,3407.061587867242
2017-06-06 21:00:00,3366.251127444773
2017-06-06 22:00:00,3327.7152068042437
2017-06-06 23:00:00,3264.0463909024593
2017-06-07 00:00:00,3162.558009033009
2017-06-07 01:00:00,3080.5263694042405
2017-06-07 02:00:00,3162.236166816108
2017-06-07 03:00:00,3126.7901900418456
2017-06-07 04:00:00,3092.372353149871
2017-06-07 05:00:00,3094.4542830575524
2017-06-07 06:00:00,3171.393959517748
2017-06-07 07:00:00,3294.188167549122
2017-06-07 08:00:00,3766.224846811137
2017-06-07 09:00:00,3921.3280056539897
2017-06-07 10:00:00,3860.9819813748463
2017-06-07 11:00:00,3684.095586161567
2017-06-07 12:00:00,3572.751320007949
2017-06-07 13:00:00,3524.4962382838457
2017-06-07 14:00:00,3507.9409606804948
2017-06-07 15:00:00,3587.138588007766
2017-06-07 16:00:00,3782.2998792261405
2017-06-07 17:00:00,3873.509528708572
2017-06-07 18:00:00,3829.5944897611616
2017-06-07 19:00:00,3800.862795237602
2017-06-07 20:00:00,3558.354521449116
2017-06-07 20:00:00,3764.0899476881527
2017-06-07 21:00:00,3315.164505128011
2017-06-07 21:00:00,3670.0400702456386
2017-06-07 22:00:00,3308.906934213974
2017-06-07 23:00:00,3216.828285196811
2017-06-07 23:00:00,3661.930279080869
2017-06-08 00:00:00,3557.0408141718153
2017-06-08 01:00:00,3409.9459297318813
2017-06-08 02:00:00,3148.1591462789306
2017-06-08 03:00:00,3299.0002941818207
2017-06-08 04:00:00,3091.846645684078
2017-06-08 05:00:00,3043.643174653057
2017-06-08 06:00:00,3533.4812114408205
2017-06-08 07:00:00,3573.86901826329
2017-06-08 08:00:00,3708.7540827992707
2017-06-08 09:00:00,3588.8050352773184
2017-06-08 10:00:00,3578.3897570322533
2017-06-08 11:00:00,3609.7538479599334
2017-06-08 12:00:00,3692.3368120155196
2017-06-08 13:00:00,3763.7775905193153
2017-06-08 14:00:00,3830.5631205106133
2017-06-08 15:00:00,3861.8543115308926
2017-06-08 16:00:00,3659.263889213699
2017-06-08 17:00:00,3591.8427689823516
2017-06-08 18:00:00,3644.724064081801
2017-06-08 19:00:00,3679.0948071988687
2017-06-08 20:00:00,3462.4497092371503
2017-06-08 21:00:00,3317.559322497388
2017-06-08 22:00:00,3209.032481094527
2017-06-08 23:00:00,3248.8476135749647
2017-06-09 00:00:00,3207.186627557005
2017-06-09 01:00:00,3246.8180514481296
2017-06-09 02:00:00,3267.274476573806
2017-06-09 03:00:00,3215.483945917364
2017-06-09 04:00:00,3205.204400756939
2017-06-09 05:00:00,3195.2301063015334
2017-06-09 06:00:00,3192.619413413303
2017-06-09 07:00:00,3323.9043688014726
2017-06-09 08:00:00,3454.346572767429
2017-06-09 09:00:00,3512.6972495107975
2017-06-09 10:00:00,3520.8947852136066
2017-06-09 11:00:00,3523.3075672798227
2017-06-09 12:00:00,3568.8997840991783
2017-06-09 13:00:00,3521.714615943058
2017-06-09 14:00:00,3655.530632863213
2017-06-09 15:00:00,3743.3887150089813
2017-06-09 16:00:00,3672.771129063208
2017-06-09 17:00:00,3541.6065096725974
2017-06-09 18:00:00,3520.371077050037
2017-06-09 19:00:00,3469.6861203118924
2017-06-09 20:00:00,3420.7171439219733
2017-06-09 21:00:00,3373.6625666537907
2017-06-09 22:00:00,3462.7219317756176
2017-06-09 23:00:00,3435.675178368981
2017-06-10 00:00:00,3368.6048108236
2017-06-10 01:00:00,3349.18078729665
2017-06-10 02:00:00,3410.029609323999
2017-06-10 03:00:00,3413.2081429833124
2017-06-10 04:00:00,3414.339287494793
2017-06-10 05:00:00,3426.817112387528
2017-06-10 06:00:00,3385.693446545388
2017-06-10 07:00:00,3407.8831378293853
2017-06-10 08:00:00,3450.606706607311
