date_time,traffic_volume
2017-05-23 20:00:00,2124.02
2017-05-23 21:00:00,3079.67
2017-05-23 22:00:00,2151.41
2017-05-23 23:00:00,3947.71
2017-05-24 00:00:00,3577.37
2017-05-24 01:00:00,2336.5633333333335
2017-05-24 02:00:00,2295.35
2017-05-24 03:00:00,2284.54
2017-05-24 04:00:00,3703.0650000000005
2017-05-24 05:00:00,2434.19
2017-05-24 06:00:00,2562.25
2017-05-24 07:00:00,3134.14
2017-05-24 08:00:00,4573.68
2017-05-24 09:00:00,4503.39
2017-05-24 10:00:00,4851.23
2017-05-24 11:00:00,4716.14
2017-05-24 12:00:00,4248.45
2017-05-24 13:00:00,4561.94
2017-05-24 14:00:00,4494.02
2017-05-24 15:00:00,2708.28
2017-05-24 16:00:00,3527.19
2017-05-24 17:00:00,5052.75
2017-05-24 18:00:00,4763.516666666666
2017-05-24 19:00:00,3660.93
2017-05-24 20:00:00,2660.89
2017-05-24 21:00:00,2492.09
2017-05-24 22:00:00,3050.58
2017-05-24 23:00:00,2865.76
2017-05-25 00:00:00,3631.735
2017-05-25 01:00:00,4004.39
2017-05-25 02:00:00,3712.37
2017-05-25 03:00:00,2560.4
2017-05-25 04:00:00,1839.54
2017-05-25 05:00:00,2602.52
2017-05-25 06:00:00,2458.0475
2017-05-25 07:00:00,4302.701666666667
2017-05-25 07:00:00,2980.29
2017-05-25 08:00:00,3995.9
2017-05-25 09:00:00,3948.99
2017-05-25 10:00:00,3990.575
2017-05-25 11:00:00,4105.46
2017-05-25 12:00:00,4797.21
2017-05-25 13:00:00,4081.66
2017-05-25 14:00:00,4843.69
2017-05-25 15:00:00,5001.86
2017-05-25 16:00:00,4786.15
2017-05-25 17:00:00,3107.46
2017-05-25 18:00:00,4502.64
2017-05-25 19:00:00,1079.29
2017-05-25 20:00:00,1541.2
2017-05-25 21:00:00,2802.39
2017-05-25 21:00:00,3092.98
2017-05-25 22:00:00,2208.46
2017-05-25 23:00:00,2738.85
2017-05-26 00:00:00,3120.02
2017-05-26 01:00:00,3520.7165000000005
2017-05-26 02:00:00,4584.935
2017-05-26 03:00:00,3810.813333333333
2017-05-26 04:00:00,2781.9276666666665
2017-05-26 05:00:00,2722.13
2017-05-26 06:00:00,1349.6433333333332
2017-05-26 07:00:00,2388.155
2017-05-26 08:00:00,4966.05
2017-05-26 09:00:00,3966.74
2017-05-26 10:00:00,3955.64
2017-05-26 11:00:00,4900.49
2017-05-26 12:00:00,4716.3
2017-05-26 13:00:00,4754.46
2017-05-26 14:00:00,4791.34
2017-05-26 15:00:00,4436.96
2017-05-26 16:00:00,4651.78
2017-05-26 17:00:00,4604.11
2017-05-26 18:00:00,3693.0
2017-05-26 19:00:00,4122.19
2017-05-26 20:00:00,2398.44
2017-05-26 21:00:00,2407.9
2017-05-26 22:00:00,2718.18
2017-05-26 23:00:00,2214.95
2017-05-27 00:00:00,1775.47
2017-05-27 01:00:00,3453.04
2017-05-27 02:00:00,2525.97
2017-05-27 03:00:00,1729.12
2017-05-27 04:00:00,2067.18
2017-05-27 05:00:00,3265.58
2017-05-27 06:00:00,1350.43
2017-05-27 07:00:00,4501.003333333334
2017-05-27 08:00:00,4779.51
2017-05-27 09:00:00,4785.2
2017-05-27 10:00:00,5127.48
2017-05-27 11:00:00,4879.87
2017-05-27 12:00:00,4548.04
2017-05-27 13:00:00,1986.81
2017-05-27 14:00:00,3625.57
2017-05-27 15:00:00,4198.44
2017-05-27 16:00:00,3048.29
2017-05-27 17:00:00,3574.64
2017-05-27 18:00:00,3760.53
2017-05-27 19:00:00,3253.42
2017-05-27 20:00:00,1471.13
2017-05-27 21:00:00,2335.64
2017-05-27 22:00:00,2020.87
2017-05-27 23:00:00,2217.75
2017-05-28 00:00:00,3380.81
2017-05-28 01:00:00,1147.46
2017-05-28 02:00:00,2044.13
2017-05-28 03:00:00,2337.075
2017-05-28 04:00:00,1418.77
2017-05-28 05:00:00,3003.69
2017-05-28 06:00:00,3522.873333333333
2017-05-28 07:00:00,3773.84
2017-05-28 08:00:00,5061.48
2017-05-28 09:00:00,4568.81
2017-05-28 10:00:00,4440.285
2017-05-28 11:00:00,5318.57
2017-05-28 12:00:00,4205.51
2017-05-28 13:00:00,4836.26
2017-05-28 14:00:00,4390.42
2017-05-28 15:00:00,4675.43
2017-05-28 16:00:00,3456.05
2017-05-28 16:00:00,2686.686666666667
2017-05-28 17:00:00,2356.4
2017-05-28 18:00:00,2548.78
2017-05-28 19:00:00,5245.38
2017-05-28 20:00:00,2879.8
2017-05-28 21:00:00,2408.87
2017-05-28 21:00:00,3040.91
2017-05-28 22:00:00,1483.91
2017-05-28 22:00:00,3223.225
2017-05-28 23:00:00,2022.15
2017-05-29 00:00:00,4165.970833333333
2017-05-29 01:00:00,3789.91
2017-05-29 02:00:00,2836.16
2017-05-29 03:00:00,2105.2666666666664
2017-05-29 04:00:00,3238.19
2017-05-29 05:00:00,4898.19
2017-05-29 06:00:00,3984.1
2017-05-29 07:00:00,4485.526666666667
2017-05-29 08:00:00,4173.81
2017-05-29 09:00:00,3574.7385714285715
2017-05-29 10:00:00,3981.295
2017-05-29 11:00:00,4474.01
2017-05-29 11:00:00,3889.97
2017-05-29 12:00:00,4531.56
2017-05-29 12:00:00,4431.79
2017-05-29 13:00:00,4680.28
2017-05-29 14:00:00,4035.87
2017-05-29 15:00:00,4493.9
2017-05-29 16:00:00,2416.8
2017-05-29 17:00:00,2909.2
2017-05-29 18:00:00,3226.0633333333335
2017-05-29 19:00:00,4524.01
2017-05-29 20:00:00,3021.686666666667
2017-05-29 21:00:00,3380.82
2017-05-29 22:00:00,3115.81
2017-05-29 23:00:00,4284.2
2017-05-30 00:00:00,4024.79
2017-05-30 01:00:00,2518.71
2017-05-30 02:00:00,5299.96
2017-05-30 03:00:00,2209.43
2017-05-30 04:00:00,2017.15
2017-05-30 05:00:00,4370.245
2017-05-30 06:00:00,2359.34
2017-05-30 07:00:00,3974.49
2017-05-30 08:00:00,3927.25
2017-05-30 09:00:00,4139.06
2017-05-30 10:00:00,5087.7
2017-05-30 11:00:00,4185.46
2017-05-30 12:00:00,3208.11
2017-05-30 13:00:00,3816.5033333333336
2017-05-30 13:00:00,3771.3865
2017-05-30 14:00:00,5007.55
2017-05-30 15:00:00,4534.42
2017-05-30 16:00:00,4352.68
2017-05-30 17:00:00,3871.25
2017-05-30 18:00:00,3744.24
2017-05-30 19:00:00,2578.75
2017-05-30 20:00:00,1593.04
2017-05-30 21:00:00,2324.22
2017-05-30 22:00:00,2706.71
2017-05-30 23:00:00,2769.19
2017-05-31 00:00:00,2794.86
2017-05-31 01:00:00,3055.5325
2017-05-31 02:00:00,3687.231666666666
2017-05-31 03:00:00,3006.92
2017-05-31 04:00:00,1230.621
2017-05-31 05:00:00,1930.54
2017-05-31 06:00:00,2089.7
2017-05-31 07:00:00,2824.0375
2017-05-31 08:00:00,4781.29
2017-05-31 09:00:00,5122.54
2017-05-31 10:00:00,4062.85
2017-05-31 11:00:00,5114.8
2017-05-31 12:00:00,5188.29
2017-05-31 13:00:00,4785.98
2017-05-31 14:00:00,4861.02
2017-05-31 15:00:00,3613.2
2017-05-31 16:00:00,4796.47
2017-05-31 17:00:00,4822.59
2017-05-31 18:00:00,3462.0
2017-05-31 19:00:00,1277.23
2017-05-31 20:00:00,1877.3
2017-05-31 21:00:00,3507.65
2017-05-31 22:00:00,3382.73
2017-05-31 23:00:00,2486.67
2017-06-01 00:00:00,2409.38
2017-06-01 01:00:00,1711.58
2017-06-01 02:00:00,1577.93
2017-06-01 03:00:00,1553.08
2017-06-01 04:00:00,1470.13
2017-06-01 05:00:00,2258.66
2017-06-01 06:00:00,1697.86
2017-06-01 07:00:00,4184.355
2017-06-01 08:00:00,4290.708
2017-06-01 09:00:00,4519.01
2017-06-01 10:00:00,4690.42
2017-06-01 11:00:00,4708.2
2017-06-01 12:00:00,4966.05
2017-06-01 13:00:00,4103.33
2017-06-01 14:00:00,4561.31
2017-06-01 15:00:00,4339.23
2017-06-01 16:00:00,4504.43
2017-06-01 17:00:00,4241.45
2017-06-01 18:00:00,3758.83
2017-06-01 19:00:00,3698.93
2017-06-01 20:00:00,2832.35
2017-06-01 21:00:00,2629.39
2017-06-01 22:00:00,2757.15
2017-06-01 23:00:00,1421.07
2017-06-02 00:00:00,1074.21
2017-06-02 01:00:00,1399.58
2017-06-02 02:00:00,2780.08
2017-06-02 03:00:00,2175.71
2017-06-02 04:00:00,3213.055
2017-06-02 05:00:00,2286.5433333333335
2017-06-02 06:00:00,2065.313333333333
2017-06-02 07:00:00,4968.465999999999
2017-06-02 08:00:00,4630.486666666667
2017-06-02 09:00:00,4863.77
2017-06-02 10:00:00,4553.94
2017-06-02 11:00:00,3467.47
2017-06-02 12:00:00,4941.25
2017-06-02 13:00:00,4840.24
2017-06-02 14:00:00,4739.86
2017-06-02 15:00:00,4958.13
2017-06-02 16:00:00,5360.19
2017-06-02 17:00:00,4848.01
2017-06-02 18:00:00,5323.96
2017-06-02 19:00:00,4226.8
2017-06-02 20:00:00,4175.55
2017-06-02 21:00:00,3402.36
2017-06-02 22:00:00,3127.731111111111
2017-06-02 23:00:00,2862.05
2017-06-03 00:00:00,2981.05
2017-06-03 01:00:00,2477.67
2017-06-03 02:00:00,3061.2
2017-06-03 03:00:00,2864.34
2017-06-03 04:00:00,1329.78
2017-06-03 05:00:00,1221.29
2017-06-03 06:00:00,1962.85
2017-06-03 07:00:00,2597.73
2017-06-03 08:00:00,4328.46
2017-06-03 09:00:00,4096.29
2017-06-03 10:00:00,4255.43
2017-06-03 11:00:00,4079.72
2017-06-03 12:00:00,4669.09
2017-06-03 13:00:00,4878.35
2017-06-03 14:00:00,5164.65
2017-06-03 15:00:00,4913.674166666667
2017-06-03 16:00:00,4084.32
2017-06-03 17:00:00,5182.62
2017-06-03 18:00:00,5472.99
2017-06-03 19:00:00,4134.81
2017-06-03 20:00:00,3547.28
2017-06-03 21:00:00,2419.03
2017-06-03 22:00:00,2837.39
2017-06-03 23:00:00,2465.25
2017-06-04 00:00:00,838.64
2017-06-04 01:00:00,1551.61
2017-06-04 02:00:00,2552.9
2017-06-04 03:00:00,1521.65
2017-06-04 04:00:00,1433.4233333333332
2017-06-04 05:00:00,1697.925
2017-06-04 06:00:00,2329.2533333333336
2017-06-04 07:00:00,4673.46
2017-06-04 08:00:00,4346.68
2017-06-04 09:00:00,4502.5
2017-06-04 10:00:00,4498.65
2017-06-04 11:00:00,4101.6
2017-06-04 12:00:00,4631.83
2017-06-04 13:00:00,4889.75
2017-06-04 14:00:00,4892.69
2017-06-04 15:00:00,5660.1825
2017-06-04 16:00:00,5584.55
2017-06-04 17:00:00,5029.46
2017-06-04 18:00:00,4172.76
2017-06-04 19:00:00,3783.4
2017-06-04 20:00:00,3385.87
2017-06-04 21:00:00,2840.84
2017-06-04 22:00:00,3218.56
2017-06-04 23:00:00,2577.18
2017-06-05 00:00:00,2166.19
2017-06-05 01:00:00,2411.54
2017-06-05 02:00:00,1747.29
2017-06-05 03:00:00,766.6
2017-06-05 04:00:00,950.6
2017-06-05 05:00:00,1956.0075
2017-06-05 06:00:00,1715.63
2017-06-05 07:00:00,4559.35
2017-06-05 08:00:00,4239.51
2017-06-05 09:00:00,4276.32
2017-06-05 10:00:00,4834.56
2017-06-05 11:00:00,4531.83
2017-06-05 12:00:00,4240.88
2017-06-05 13:00:00,5018.39
2017-06-05 14:00:00,4053.79
2017-06-05 15:00:00,4753.39
2017-06-05 16:00:00,4817.3
2017-06-05 17:00:00,4886.555
2017-06-05 18:00:00,4015.74
2017-06-05 19:00:00,3712.13
2017-06-05 20:00:00,3526.926
2017-06-05 21:00:00,3405.47
2017-06-05 22:00:00,2833.9
2017-06-05 23:00:00,3416.19
2017-06-06 00:00:00,2879.56
2017-06-06 01:00:00,2120.07
2017-06-06 02:00:00,1659.77
2017-06-06 03:00:00,1266.24
2017-06-06 04:00:00,2485.806666666667
2017-06-06 05:00:00,2066.48
2017-06-06 06:00:00,2011.43
2017-06-06 07:00:00,4949.45
2017-06-06 08:00:00,4624.28
2017-06-06 09:00:00,4677.67
2017-06-06 10:00:00,4466.69
2017-06-06 11:00:00,4099.63
2017-06-06 12:00:00,4907.77
2017-06-06 13:00:00,3832.79
2017-06-06 14:00:00,4453.07
2017-06-06 15:00:00,4953.01
2017-06-06 16:00:00,4485.67
2017-06-06 17:00:00,4484.125
2017-06-06 18:00:00,3664.176952380953
2017-06-06 19:00:00,4127.037857142856
2017-06-06 20:00:00,2783.16
2017-06-06 21:00:00,2760.79
2017-06-06 22:00:00,2396.37
2017-06-06 23:00:00,2196.55
2017-06-07 00:00:00,1762.79
2017-06-07 01:00:00,2038.79
2017-06-07 02:00:00,1456.495
2017-06-07 03:00:00,2714.833333333334
2017-06-07 04:00:00,3052.51
2017-06-07 05:00:00,1638.47
2017-06-07 06:00:00,3318.92
2017-06-07 07:00:00,3587.93
2017-06-07 08:00:00,4167.75
2017-06-07 09:00:00,4447.5
2017-06-07 10:00:00,3566.21
2017-06-07 11:00:00,4815.17
2017-06-07 12:00:00,4533.42
2017-06-07 13:00:00,4958.34
2017-06-07 14:00:00,5359.76
2017-06-07 15:00:00,4800.09
2017-06-07 16:00:00,4776.2
2017-06-07 17:00:00,5415.62
2017-06-07 18:00:00,4272.41
2017-06-07 19:00:00,2768.37
2017-06-07 20:00:00,2994.11
2017-06-07 20:00:00,4283.4
2017-06-07 21:00:00,2970.74
2017-06-07 21:00:00,2627.24
2017-06-07 22:00:00,2724.79
2017-06-07 23:00:00,3170.98
2017-06-07 23:00:00,2947.15
2017-06-08 00:00:00,2087.61
2017-06-08 01:00:00,1946.98
2017-06-08 02:00:00,886.71
2017-06-08 03:00:00,2045.03
2017-06-08 04:00:00,1750.33
2017-06-08 05:00:00,2261.45
2017-06-08 06:00:00,3019.82
2017-06-08 07:00:00,4232.58
2017-06-08 08:00:00,4257.71
2017-06-08 09:00:00,4558.98
2017-06-08 10:00:00,4539.19
2017-06-08 11:00:00,4988.45
2017-06-08 12:00:00,4457.77
2017-06-08 13:00:00,4405.63
2017-06-08 14:00:00,4372.59
2017-06-08 15:00:00,4130.53
2017-06-08 16:00:00,4836.4
2017-06-08 17:00:00,5096.35
2017-06-08 18:00:00,3503.07
2017-06-08 19:00:00,4623.37
2017-06-08 20:00:00,2586.195
2017-06-08 21:00:00,3011.27
2017-06-08 22:00:00,2835.33
2017-06-08 23:00:00,3293.2
2017-06-09 00:00:00,1761.8
2017-06-09 01:00:00,2805.6933333333336
2017-06-09 02:00:00,1557.56
2017-06-09 03:00:00,1963.46
2017-06-09 04:00:00,1628.24
2017-06-09 05:00:00,699.47
2017-06-09 06:00:00,1095.92
2017-06-09 07:00:00,3769.7226666666666
2017-06-09 08:00:00,4507.95
2017-06-09 09:00:00,4203.56
2017-06-09 10:00:00,5022.54
2017-06-09 11:00:00,4896.58
2017-06-09 12:00:00,4612.86
2017-06-09 13:00:00,4656.04
2017-06-09 14:00:00,5211.55
2017-06-09 15:00:00,4388.7
2017-06-09 16:00:00,4998.61
2017-06-09 17:00:00,5450.76
2017-06-09 18:00:00,4761.0
2017-06-09 19:00:00,3450.5
2017-06-09 20:00:00,3485.08
2017-06-09 21:00:00,2779.64
2017-06-09 22:00:00,3015.1
2017-06-09 23:00:00,3985.29
2017-06-10 00:00:00,1534.32
2017-06-10 01:00:00,1658.17
2017-06-10 02:00:00,3591.52
2017-06-10 03:00:00,4067.78
2017-06-10 04:00:00,4443.05
2017-06-10 05:00:00,2911.58
2017-06-10 06:00:00,2917.88
2017-06-10 07:00:00,4229.02
2017-06-10 08:00:00,4607.23
2017-06-10 09:00:00,5055.58
2017-06-10 10:00:00,4719.42
2017-06-10 11:00:00,4637.63
2017-06-10 12:00:00,4564.97
2017-06-10 13:00:00,5228.3
2017-06-10 14:00:00,5188.85
2017-06-10 15:00:00,5458.21
2017-06-10 16:00:00,5315.0
2017-06-10 17:00:00,4807.99
2017-06-10 18:00:00,5399.6
2017-06-10 19:00:00,4563.64
2017-06-10 20:00:00,3914.68
2017-06-10 21:00:00,3388.09
2017-06-10 22:00:00,3089.92
2017-06-10 23:00:00,3496.25
2017-06-11 00:00:00,3521.8
2017-06-11 01:00:00,3035.46
2017-06-11 02:00:00,2058.03
2017-06-11 03:00:00,1844.25
2017-06-11 04:00:00,1927.62
2017-06-11 05:00:00,4695.69
2017-06-11 06:00:00,4803.06
2017-06-11 07:00:00,4421.06
2017-06-11 08:00:00,3452.22
2017-06-11 09:00:00,3223.35
2017-06-11 10:00:00,2462.74
2017-06-11 10:00:00,2213.4066666666668
2017-06-11 10:00:00,3061.735
2017-06-11 11:00:00,2052.12
2017-06-11 11:00:00,2390.17
2017-06-11 11:00:00,4528.4175
2017-06-11 12:00:00,4738.696666666667
2017-06-11 12:00:00,2621.97
2017-06-11 13:00:00,1857.32
2017-06-11 14:00:00,3840.98
2017-06-11 15:00:00,4422.55
2017-06-11 16:00:00,3179.8
2017-06-11 16:00:00,3292.8
2017-06-11 17:00:00,3273.08
2017-06-11 17:00:00,3536.99
2017-06-11 17:00:00,2816.39
2017-06-11 18:00:00,3234.72
2017-06-11 18:00:00,3195.69
2017-06-11 19:00:00,2771.44
2017-06-11 19:00:00,1826.69
2017-06-11 20:00:00,2616.19
2017-06-11 21:00:00,3402.61
2017-06-11 22:00:00,2526.22
2017-06-11 22:00:00,3956.15
2017-06-11 23:00:00,2848.54
2017-06-11 23:00:00,3245.23
2017-06-11 23:00:00,3415.59
2017-06-12 00:00:00,1866.83
2017-06-12 00:00:00,2294.78
2017-06-12 00:00:00,2501.68
2017-06-12 01:00:00,2280.44
2017-06-12 01:00:00,2459.46
2017-06-12 02:00:00,2946.82
2017-06-12 02:00:00,2332.45
2017-06-12 03:00:00,2395.54
2017-06-12 03:00:00,3703.09
2017-06-12 04:00:00,3359.62
2017-06-12 04:00:00,2658.35
2017-06-12 05:00:00,2971.41
2017-06-12 05:00:00,3918.43
2017-06-12 06:00:00,2777.71
2017-06-12 06:00:00,2907.12
2017-06-12 07:00:00,2711.42
2017-06-12 07:00:00,2928.7
2017-06-12 08:00:00,3594.53
2017-06-12 08:00:00,2709.89
2017-06-12 09:00:00,4580.14
2017-06-12 10:00:00,4417.41
2017-06-12 11:00:00,4614.56
2017-06-12 12:00:00,4716.35
2017-06-12 13:00:00,4397.05
2017-06-12 14:00:00,3465.8199999999993
2017-06-12 15:00:00,3255.37
2017-06-12 15:00:00,3665.06
2017-06-12 16:00:00,2679.77
2017-06-12 16:00:00,2268.97
2017-06-12 17:00:00,2884.3185714285714
2017-06-12 17:00:00,2645.68
2017-06-12 18:00:00,2758.67
2017-06-12 18:00:00,2624.73
2017-06-12 19:00:00,4307.67
2017-06-12 20:00:00,4709.3
2017-06-12 21:00:00,1909.11
2017-06-12 22:00:00,2244.97
2017-06-12 23:00:00,2680.52
2017-06-13 00:00:00,2177.66
2017-06-13 01:00:00,1670.45
2017-06-13 02:00:00,2252.72
2017-06-13 03:00:00,4172.445
2017-06-13 04:00:00,4389.176666666667
2017-06-13 05:00:00,3357.691666666666
2017-06-13 06:00:00,3276.79
2017-06-13 07:00:00,4661.72
2017-06-13 08:00:00,4177.81
2017-06-13 09:00:00,4474.88
2017-06-13 10:00:00,4306.33
2017-06-13 11:00:00,4290.85
2017-06-13 12:00:00,3822.64
2017-06-13 13:00:00,4567.29
2017-06-13 14:00:00,4132.41
2017-06-13 15:00:00,4321.25
2017-06-13 16:00:00,4124.34
2017-06-13 17:00:00,5088.13
2017-06-13 18:00:00,4403.08
2017-06-13 19:00:00,5149.64
2017-06-13 20:00:00,4558.91
2017-06-13 21:00:00,3100.2
2017-06-13 22:00:00,3292.18
2017-06-13 23:00:00,3382.78
2017-06-14 00:00:00,3308.68
2017-06-14 00:00:00,3922.63
2017-06-14 01:00:00,3041.84
