date_time,traffic_volume
2017-05-27 11:00:00,4247.148
2017-05-27 12:00:00,3821.864
2017-05-27 13:00:00,3142.708
2017-05-27 14:00:00,3870.256
2017-05-27 15:00:00,4430.004
2017-05-27 16:00:00,2789.406
2017-05-27 17:00:00,3876.698
2017-05-27 18:00:00,4468.286
2017-05-27 19:00:00,3562.31
2017-05-27 20:00:00,1501.784
2017-05-27 21:00:00,2291.142
2017-05-27 22:00:00,2702.504
2017-05-27 23:00:00,1651.386
2017-05-28 00:00:00,2707.296
2017-05-28 01:00:00,1646.92
2017-05-28 02:00:00,2322.702
2017-05-28 03:00:00,1065.586
2017-05-28 04:00:00,1523.906
2017-05-28 05:00:00,1496.032
2017-05-28 06:00:00,2925.5
2017-05-28 07:00:00,3570.444
2017-05-28 08:00:00,5311.65
2017-05-28 09:00:00,4642.712
2017-05-28 10:00:00,5283.008
2017-05-28 11:00:00,4521.284
2017-05-28 12:00:00,4604.926
2017-05-28 13:00:00,3912.296
2017-05-28 14:00:00,4416.052
2017-05-28 15:00:00,3856.752
2017-05-28 16:00:00,3658.196
2017-05-28 16:00:00,2634.562
2017-05-28 17:00:00,2652.05
2017-05-28 18:00:00,2150.534
2017-05-28 19:00:00,4565.122
2017-05-28 20:00:00,2401.76
2017-05-28 21:00:00,1865.172
2017-05-28 21:00:00,2182.244
2017-05-28 22:00:00,1811.924
2017-05-28 22:00:00,2011.676
2017-05-28 23:00:00,2920.216
2017-05-29 00:00:00,2391.408
2017-05-29 01:00:00,4142.802
2017-05-29 02:00:00,3486.048
2017-05-29 03:00:00,3181.664
2017-05-29 04:00:00,3267.532
2017-05-29 05:00:00,3513.688
2017-05-29 06:00:00,2385.904
2017-05-29 07:00:00,2505.968
2017-05-29 08:00:00,3971.672
2017-05-29 09:00:00,4602.792
2017-05-29 10:00:00,4185.496
2017-05-29 11:00:00,4625.176
2017-05-29 11:00:00,2680.434
2017-05-29 12:00:00,3844.268
2017-05-29 12:00:00,4016.268
2017-05-29 13:00:00,4085.96
2017-05-29 14:00:00,3305.04
2017-05-29 15:00:00,4195.794
2017-05-29 16:00:00,1856.64
2017-05-29 17:00:00,2162.368
2017-05-29 18:00:00,1635.916
2017-05-29 19:00:00,4451.294
2017-05-29 20:00:00,3937.668
2017-05-29 21:00:00,2982.532
2017-05-29 22:00:00,2342.776
2017-05-29 23:00:00,2208.908
2017-05-30 00:00:00,3366.028
2017-05-30 01:00:00,3455.798
2017-05-30 02:00:00,3155.33
2017-05-30 03:00:00,2802.516
2017-05-30 04:00:00,2891.788
2017-05-30 05:00:00,3845.324
2017-05-30 06:00:00,2852.752
2017-05-30 07:00:00,2043.598
2017-05-30 08:00:00,2261.396
2017-05-30 09:00:00,3088.82
2017-05-30 10:00:00,3535.418
2017-05-30 11:00:00,3543.494
2017-05-30 12:00:00,3919.772
2017-05-30 13:00:00,4324.714
2017-05-30 13:00:00,4441.354
2017-05-30 14:00:00,4626.894
2017-05-30 15:00:00,2323.794
2017-05-30 16:00:00,3682.028
2017-05-30 17:00:00,4519.366
2017-05-30 18:00:00,2119.73
2017-05-30 19:00:00,2761.734
2017-05-30 20:00:00,2166.426
2017-05-30 21:00:00,2793.906
2017-05-30 22:00:00,3004.004
2017-05-30 23:00:00,3191.204
2017-05-31 00:00:00,2448.604
2017-05-31 01:00:00,3206.978
2017-05-31 02:00:00,4641.85
2017-05-31 03:00:00,3625.336
2017-05-31 04:00:00,1802.092
2017-05-31 05:00:00,1890.88
2017-05-31 06:00:00,1709.192
2017-05-31 07:00:00,3204.264
2017-05-31 08:00:00,4792.168
2017-05-31 09:00:00,4892.644
2017-05-31 10:00:00,4725.486
2017-05-31 11:00:00,5168.556
2017-05-31 12:00:00,5012.646
2017-05-31 13:00:00,4976.328
2017-05-31 14:00:00,4843.224
2017-05-31 15:00:00,4158.264
2017-05-31 16:00:00,4235.778
2017-05-31 17:00:00,4043.734
2017-05-31 18:00:00,3967.782
2017-05-31 19:00:00,2967.23
2017-05-31 20:00:00,2122.218
2017-05-31 21:00:00,3659.96
2017-05-31 22:00:00,3142.546
2017-05-31 23:00:00,2483.666
2017-06-01 00:00:00,2819.538
2017-06-01 01:00:00,1705.476
2017-06-01 02:00:00,1483.478
2017-06-01 03:00:00,2470.466
2017-06-01 04:00:00,1451.764
2017-06-01 05:00:00,2464.752
2017-06-01 06:00:00,1498.568
2017-06-01 07:00:00,4237.644
2017-06-01 08:00:00,4371.422
2017-06-01 09:00:00,4378.284
2017-06-01 10:00:00,4367.95
2017-06-01 11:00:00,4713.354
2017-06-01 12:00:00,4499.04
2017-06-01 13:00:00,4719.216
2017-06-01 14:00:00,5135.772
2017-06-01 15:00:00,4842.154
2017-06-01 16:00:00,4461.014
2017-06-01 17:00:00,4608.298
2017-06-01 18:00:00,4921.866
2017-06-01 19:00:00,4211.628
2017-06-01 20:00:00,2973.544
2017-06-01 21:00:00,2745.726
2017-06-01 22:00:00,2454.722
2017-06-01 23:00:00,2189.758
2017-06-02 00:00:00,1323.258
2017-06-02 01:00:00,1973.756
2017-06-02 02:00:00,1621.812
2017-06-02 03:00:00,2229.786
2017-06-02 04:00:00,2162.078
2017-06-02 05:00:00,3310.498
2017-06-02 06:00:00,3145.892
2017-06-02 07:00:00,4624.664
2017-06-02 08:00:00,4044.876
2017-06-02 09:00:00,4650.866
2017-06-02 10:00:00,4845.378
2017-06-02 11:00:00,4702.13
2017-06-02 12:00:00,4538.92
2017-06-02 13:00:00,4787.312
2017-06-02 14:00:00,5315.39
2017-06-02 15:00:00,4735.024
2017-06-02 16:00:00,4536.956
2017-06-02 17:00:00,5006.392
2017-06-02 18:00:00,5145.9
2017-06-02 19:00:00,4771.9
2017-06-02 20:00:00,4192.366
2017-06-02 21:00:00,3604.884
2017-06-02 22:00:00,3040.454
2017-06-02 23:00:00,2832.978
2017-06-03 00:00:00,2780.192
2017-06-03 01:00:00,3177.758
2017-06-03 02:00:00,3433.592
2017-06-03 03:00:00,4296.48
2017-06-03 04:00:00,3003.83
2017-06-03 05:00:00,2621.242
2017-06-03 06:00:00,2273.584
2017-06-03 07:00:00,1571.486
2017-06-03 08:00:00,4441.158
2017-06-03 09:00:00,4469.33
2017-06-03 10:00:00,4857.298
2017-06-03 11:00:00,4782.988
2017-06-03 12:00:00,4853.98
2017-06-03 13:00:00,5053.402
2017-06-03 14:00:00,4800.066
2017-06-03 15:00:00,4308.162
2017-06-03 16:00:00,4148.376
2017-06-03 17:00:00,4921.076
2017-06-03 18:00:00,4317.866
2017-06-03 19:00:00,4314.482
2017-06-03 20:00:00,4003.016
2017-06-03 21:00:00,3221.088
2017-06-03 22:00:00,3019.936
2017-06-03 23:00:00,2544.022
2017-06-04 00:00:00,1495.314
2017-06-04 01:00:00,1325.844
2017-06-04 02:00:00,2009.532
2017-06-04 03:00:00,1058.202
2017-06-04 04:00:00,1931.162
2017-06-04 05:00:00,1186.882
2017-06-04 06:00:00,1046.876
2017-06-04 07:00:00,4245.62
2017-06-04 08:00:00,4598.478
2017-06-04 09:00:00,3974.07
2017-06-04 10:00:00,4357.266
2017-06-04 11:00:00,4492.61
2017-06-04 12:00:00,4577.904
2017-06-04 13:00:00,5461.414
2017-06-04 14:00:00,4750.976
2017-06-04 15:00:00,4407.832
2017-06-04 16:00:00,4911.662
2017-06-04 17:00:00,5050.292
2017-06-04 18:00:00,4458.714
2017-06-04 19:00:00,3894.366
2017-06-04 20:00:00,3802.87
2017-06-04 21:00:00,3598.678
2017-06-04 22:00:00,2663.69
2017-06-04 23:00:00,2822.776
2017-06-05 00:00:00,2362.372
2017-06-05 01:00:00,1852.214
2017-06-05 02:00:00,2296.666
2017-06-05 03:00:00,1642.142
2017-06-05 04:00:00,2359.628
2017-06-05 05:00:00,1555.338
2017-06-05 06:00:00,1269.49
2017-06-05 07:00:00,4394.888
2017-06-05 08:00:00,3723.066
2017-06-05 09:00:00,4074.544
2017-06-05 10:00:00,4466.864
2017-06-05 11:00:00,4589.044
2017-06-05 12:00:00,4088.49
2017-06-05 13:00:00,4635.202
2017-06-05 14:00:00,4568.808
2017-06-05 15:00:00,4956.626
2017-06-05 16:00:00,5345.184
2017-06-05 17:00:00,5223.506
2017-06-05 18:00:00,4088.584
2017-06-05 19:00:00,4638.096
2017-06-05 20:00:00,3519.152
2017-06-05 21:00:00,2989.148
2017-06-05 22:00:00,3475.626
2017-06-05 23:00:00,3383.17
2017-06-06 00:00:00,2121.784
2017-06-06 01:00:00,2267.474
2017-06-06 02:00:00,1767.18
2017-06-06 03:00:00,1122.98
2017-06-06 04:00:00,2145.54
2017-06-06 05:00:00,2770.774
2017-06-06 06:00:00,2639.654
2017-06-06 07:00:00,4777.634
2017-06-06 08:00:00,4699.546
2017-06-06 09:00:00,4678.092
2017-06-06 10:00:00,5358.778
2017-06-06 11:00:00,3935.082
2017-06-06 12:00:00,4439.396
2017-06-06 13:00:00,4306.706
2017-06-06 14:00:00,4794.832
2017-06-06 15:00:00,4580.366
2017-06-06 16:00:00,4685.402
2017-06-06 17:00:00,4854.186
2017-06-06 18:00:00,4808.426
2017-06-06 19:00:00,4293.372
2017-06-06 20:00:00,3570.548
2017-06-06 21:00:00,3190.33
2017-06-06 22:00:00,3041.174
2017-06-06 23:00:00,2428.674
2017-06-07 00:00:00,1349.5
2017-06-07 01:00:00,1797.52
2017-06-07 02:00:00,1432.738
2017-06-07 03:00:00,1192.912
2017-06-07 04:00:00,1253.542
2017-06-07 05:00:00,1696.056
2017-06-07 06:00:00,3199.692
2017-06-07 07:00:00,4387.74
2017-06-07 08:00:00,4505.62
2017-06-07 09:00:00,3865.338
2017-06-07 10:00:00,4147.392
2017-06-07 11:00:00,4586.562
2017-06-07 12:00:00,4796.246
2017-06-07 13:00:00,5141.676
2017-06-07 14:00:00,5158.728
2017-06-07 15:00:00,5174.88
2017-06-07 16:00:00,4633.852
2017-06-07 17:00:00,4320.302
2017-06-07 18:00:00,4065.34
2017-06-07 19:00:00,3331.19
2017-06-07 20:00:00,3766.416
2017-06-07 20:00:00,4430.984
2017-06-07 21:00:00,2782.17
2017-06-07 21:00:00,3657.914
2017-06-07 22:00:00,3240.476
2017-06-07 23:00:00,3511.674
2017-06-07 23:00:00,3865.336
2017-06-08 00:00:00,3658.142
2017-06-08 01:00:00,2449.8
2017-06-08 02:00:00,1449.948
2017-06-08 03:00:00,1931.738
2017-06-08 04:00:00,1485.25
2017-06-08 05:00:00,3273.708
2017-06-08 06:00:00,3978.77
2017-06-08 07:00:00,2556.236
2017-06-08 08:00:00,4754.41
2017-06-08 09:00:00,4849.442
2017-06-08 10:00:00,4901.344
2017-06-08 11:00:00,4887.56
2017-06-08 12:00:00,4755.864
2017-06-08 13:00:00,4653.094
2017-06-08 14:00:00,5188.284
2017-06-08 15:00:00,4468.262
2017-06-08 16:00:00,4996.602
2017-06-08 17:00:00,4754.974
2017-06-08 18:00:00,4150.122
2017-06-08 19:00:00,4616.876
2017-06-08 20:00:00,3759.42
2017-06-08 21:00:00,3342.56
2017-06-08 22:00:00,2805.34
2017-06-08 23:00:00,2390.532
2017-06-09 00:00:00,2442.224
2017-06-09 01:00:00,2257.002
2017-06-09 02:00:00,1750.136
2017-06-09 03:00:00,1309.218
2017-06-09 04:00:00,1496.43
2017-06-09 05:00:00,1367.944
2017-06-09 06:00:00,1829.062
2017-06-09 07:00:00,4129.768
2017-06-09 08:00:00,4312.998
2017-06-09 09:00:00,5001.97
2017-06-09 10:00:00,4411.46
2017-06-09 11:00:00,4399.934
2017-06-09 12:00:00,4490.016
2017-06-09 13:00:00,4392.8
2017-06-09 14:00:00,4802.082
2017-06-09 15:00:00,4559.634
2017-06-09 16:00:00,4384.642
2017-06-09 17:00:00,5223.598
2017-06-09 18:00:00,5369.75
2017-06-09 19:00:00,4678.95
2017-06-09 20:00:00,3938.684
2017-06-09 21:00:00,3474.892
2017-06-09 22:00:00,2842.66
2017-06-09 23:00:00,2998.584
2017-06-10 00:00:00,3279.314
2017-06-10 01:00:00,2925.022
2017-06-10 02:00:00,4763.848
2017-06-10 03:00:00,5081.718
2017-06-10 04:00:00,4418.022
2017-06-10 05:00:00,3714.988
2017-06-10 06:00:00,1982.606
2017-06-10 07:00:00,4503.844
2017-06-10 08:00:00,4764.952
2017-06-10 09:00:00,4452.602
2017-06-10 10:00:00,4771.758
2017-06-10 11:00:00,4589.858
2017-06-10 12:00:00,5252.928
2017-06-10 13:00:00,5707.274
2017-06-10 14:00:00,5038.366
2017-06-10 15:00:00,4864.578
2017-06-10 16:00:00,5007.148
2017-06-10 17:00:00,4874.106
2017-06-10 18:00:00,5246.222
2017-06-10 19:00:00,4568.678
2017-06-10 20:00:00,4846.276
2017-06-10 21:00:00,4052.914
2017-06-10 22:00:00,3148.298
2017-06-10 23:00:00,3152.632
2017-06-11 00:00:00,3138.434
2017-06-11 01:00:00,3316.354
2017-06-11 02:00:00,3551.108
2017-06-11 03:00:00,2085.386
2017-06-11 04:00:00,2050.004
2017-06-11 05:00:00,4529.894
2017-06-11 06:00:00,4018.332
2017-06-11 07:00:00,4719.656
2017-06-11 08:00:00,3052.942
2017-06-11 09:00:00,2707.512
2017-06-11 10:00:00,3080.762
2017-06-11 10:00:00,2326.444
2017-06-11 10:00:00,2927.022
2017-06-11 11:00:00,3178.88
2017-06-11 11:00:00,2417.994
2017-06-11 11:00:00,2480.616
2017-06-11 12:00:00,2796.472
2017-06-11 12:00:00,3274.236
2017-06-11 13:00:00,3159.79
2017-06-11 14:00:00,4019.38
2017-06-11 15:00:00,4552.552
2017-06-11 16:00:00,3357.088
2017-06-11 16:00:00,2988.922
2017-06-11 17:00:00,3401.824
2017-06-11 17:00:00,3212.364
2017-06-11 17:00:00,3302.462
2017-06-11 18:00:00,3650.966
2017-06-11 18:00:00,2838.408
2017-06-11 19:00:00,3393.31
2017-06-11 19:00:00,3148.744
2017-06-11 20:00:00,2326.65
2017-06-11 21:00:00,2518.992
2017-06-11 22:00:00,2341.576
2017-06-11 22:00:00,3956.724
2017-06-11 23:00:00,2778.254
2017-06-11 23:00:00,2905.706
2017-06-11 23:00:00,2113.592
2017-06-12 00:00:00,2106.852
2017-06-12 00:00:00,2924.412
2017-06-12 00:00:00,2333.926
2017-06-12 01:00:00,3523.862
2017-06-12 01:00:00,3033.24
2017-06-12 02:00:00,3233.786
2017-06-12 02:00:00,3595.07
2017-06-12 03:00:00,2893.416
2017-06-12 03:00:00,3832.93
2017-06-12 04:00:00,2589.39
2017-06-12 04:00:00,2984.244
2017-06-12 05:00:00,2643.52
2017-06-12 05:00:00,3968.4
2017-06-12 06:00:00,2594.41
2017-06-12 06:00:00,1740.052
2017-06-12 07:00:00,2721.516
2017-06-12 07:00:00,2314.698
2017-06-12 08:00:00,3484.618
2017-06-12 08:00:00,2937.242
2017-06-12 09:00:00,4059.264
2017-06-12 10:00:00,4297.512
2017-06-12 11:00:00,4491.18
2017-06-12 12:00:00,4605.432
2017-06-12 13:00:00,4775.372
2017-06-12 14:00:00,3350.246
2017-06-12 15:00:00,2958.438
2017-06-12 15:00:00,3806.448
2017-06-12 16:00:00,3159.75
2017-06-12 16:00:00,2903.936
2017-06-12 17:00:00,3553.102
2017-06-12 17:00:00,2847.06
2017-06-12 18:00:00,2955.504
2017-06-12 18:00:00,3281.208
2017-06-12 19:00:00,4154.294
2017-06-12 20:00:00,4263.58
2017-06-12 21:00:00,2803.408
2017-06-12 22:00:00,2444.91
2017-06-12 23:00:00,2423.074
2017-06-13 00:00:00,2333.232
2017-06-13 01:00:00,1620.438
2017-06-13 02:00:00,1754.23
2017-06-13 03:00:00,3848.852
2017-06-13 04:00:00,2800.086
2017-06-13 05:00:00,3210.204
2017-06-13 06:00:00,3449.464
2017-06-13 07:00:00,3960.714
2017-06-13 08:00:00,3919.074
2017-06-13 09:00:00,4086.812
2017-06-13 10:00:00,4801.312
2017-06-13 11:00:00,4719.836
2017-06-13 12:00:00,3837.54
2017-06-13 13:00:00,4308.832
2017-06-13 14:00:00,4661.154
2017-06-13 15:00:00,4730.184
2017-06-13 16:00:00,5199.148
2017-06-13 17:00:00,5140.032
2017-06-13 18:00:00,4523.78
2017-06-13 19:00:00,4306.688
2017-06-13 20:00:00,4306.354
2017-06-13 21:00:00,3445.75
2017-06-13 22:00:00,4098.278
2017-06-13 23:00:00,3627.408
2017-06-14 00:00:00,2730.068
2017-06-14 00:00:00,4139.996
2017-06-14 01:00:00,3000.744
2017-06-14 01:00:00,3122.88
2017-06-14 01:00:00,3465.354
2017-06-14 01:00:00,3361.35
2017-06-14 02:00:00,3211.908
2017-06-14 02:00:00,3222.442
2017-06-14 02:00:00,3274.43
2017-06-14 03:00:00,3049.922
2017-06-14 03:00:00,2210.508
2017-06-14 04:00:00,1578.468
2017-06-14 05:00:00,3085.812
2017-06-14 06:00:00,3901.372
