date_time,traffic_volume
2017-05-21 02:00:00,3404.608
2017-05-21 03:00:00,3704.734
2017-05-21 03:00:00,3466.064
2017-05-21 04:00:00,3084.746
2017-05-21 04:00:00,2738.806
2017-05-21 05:00:00,4378.846
2017-05-21 05:00:00,4489.362
2017-05-21 05:00:00,4099.792
2017-05-21 06:00:00,3680.406
2017-05-21 06:00:00,3200.248
2017-05-21 06:00:00,2795.288
2017-05-21 07:00:00,2832.382
2017-05-21 07:00:00,3227.144
2017-05-21 07:00:00,3756.482
2017-05-21 08:00:00,3468.786
2017-05-21 08:00:00,2910.036
2017-05-21 09:00:00,3743.234
2017-05-21 09:00:00,3537.282
2017-05-21 10:00:00,3895.868
2017-05-21 10:00:00,3802.776
2017-05-21 10:00:00,3697.826
2017-05-21 11:00:00,4096.1
2017-05-21 11:00:00,3258.806
2017-05-21 11:00:00,3586.076
2017-05-21 12:00:00,4039.806
2017-05-21 12:00:00,3787.976
2017-05-21 12:00:00,4002.596
2017-05-21 13:00:00,4078.388
2017-05-21 13:00:00,3733.722
2017-05-21 13:00:00,3821.732
2017-05-21 14:00:00,3561.992
2017-05-21 14:00:00,4388.768
2017-05-21 15:00:00,3730.482
2017-05-21 16:00:00,3733.656
2017-05-21 16:00:00,3402.084
2017-05-21 17:00:00,3737.948
2017-05-21 18:00:00,2803.118
2017-05-21 18:00:00,3034.012
2017-05-21 19:00:00,2968.27
2017-05-21 19:00:00,3556.692
2017-05-21 20:00:00,3561.686
2017-05-21 20:00:00,3421.932
2017-05-21 20:00:00,2869.706
2017-05-21 21:00:00,3102.774
2017-05-21 21:00:00,2986.862
2017-05-21 22:00:00,2501.45
2017-05-21 22:00:00,2844.664
2017-05-21 23:00:00,2762.772
2017-05-22 00:00:00,2861.108
2017-05-22 01:00:00,2566.632
2017-05-22 01:00:00,2928.054
2017-05-22 02:00:00,2351.604
2017-05-22 03:00:00,2652.578
2017-05-22 04:00:00,3696.83
2017-05-22 05:00:00,4135.064
2017-05-22 06:00:00,2245.042
2017-05-22 07:00:00,2419.064
2017-05-22 08:00:00,4459.79
2017-05-22 09:00:00,4637.962
2017-05-22 10:00:00,4833.898
2017-05-22 11:00:00,4316.488
2017-05-22 12:00:00,4623.068
2017-05-22 13:00:00,4262.224
2017-05-22 14:00:00,4503.674
2017-05-22 15:00:00,3449.314
2017-05-22 16:00:00,4708.346
2017-05-22 17:00:00,3922.04
2017-05-22 18:00:00,2967.446
2017-05-22 19:00:00,3188.468
2017-05-22 20:00:00,3038.36
2017-05-22 21:00:00,2898.872
2017-05-22 22:00:00,2928.59
2017-05-22 23:00:00,3144.202
2017-05-22 23:00:00,3949.314
2017-05-23 00:00:00,2925.052
2017-05-23 01:00:00,2494.728
2017-05-23 02:00:00,3444.574
2017-05-23 02:00:00,3333.258
2017-05-23 03:00:00,3033.478
2017-05-23 04:00:00,3191.388
2017-05-23 05:00:00,2478.69
2017-05-23 06:00:00,3558.556
2017-05-23 07:00:00,3432.966
2017-05-23 08:00:00,3534.278
2017-05-23 09:00:00,4824.588
2017-05-23 10:00:00,4425.75
2017-05-23 11:00:00,4247.882
2017-05-23 11:00:00,3645.272
2017-05-23 12:00:00,4443.84
2017-05-23 12:00:00,3529.662
2017-05-23 13:00:00,4570.918
2017-05-23 14:00:00,4425.196
2017-05-23 15:00:00,3848.622
2017-05-23 16:00:00,3992.262
2017-05-23 17:00:00,2571.51
2017-05-23 18:00:00,4375.464
2017-05-23 19:00:00,3128.19
2017-05-23 20:00:00,2057.376
2017-05-23 21:00:00,3099.07
2017-05-23 22:00:00,2589.302
2017-05-23 23:00:00,1884.388
2017-05-24 00:00:00,2402.574
2017-05-24 01:00:00,2589.25
2017-05-24 02:00:00,1521.214
2017-05-24 03:00:00,2919.016
2017-05-24 04:00:00,3752.904
2017-05-24 05:00:00,4238.054
2017-05-24 06:00:00,2503.16
2017-05-24 07:00:00,3846.584
2017-05-24 08:00:00,4424.26
2017-05-24 09:00:00,3939.7
2017-05-24 10:00:00,4375.776
2017-05-24 11:00:00,4112.474
2017-05-24 12:00:00,4516.156
2017-05-24 13:00:00,4120.012
2017-05-24 14:00:00,4470.372
2017-05-24 15:00:00,4322.852
2017-05-24 16:00:00,3978.908
2017-05-24 17:00:00,4648.05
2017-05-24 18:00:00,4438.63
2017-05-24 19:00:00,4557.306
2017-05-24 20:00:00,4164.73
2017-05-24 21:00:00,3348.072
2017-05-24 22:00:00,2560.624
2017-05-24 23:00:00,2726.86
2017-05-25 00:00:00,1833.57
2017-05-25 01:00:00,2004.486
2017-05-25 02:00:00,2341.982
2017-05-25 03:00:00,2042.658
2017-05-25 04:00:00,2715.688
2017-05-25 05:00:00,2299.43
2017-05-25 06:00:00,1887.794
2017-05-25 07:00:00,3452.2
2017-05-25 07:00:00,4620.456
2017-05-25 08:00:00,4130.776
2017-05-25 09:00:00,4671.486
2017-05-25 10:00:00,4361.898
2017-05-25 11:00:00,4948.462
2017-05-25 12:00:00,4361.396
2017-05-25 13:00:00,4665.088
2017-05-25 14:00:00,4167.594
2017-05-25 15:00:00,4457.372
2017-05-25 16:00:00,4863.61
2017-05-25 17:00:00,3075.706
2017-05-25 18:00:00,4339.194
2017-05-25 19:00:00,1240.93
2017-05-25 20:00:00,2547.074
2017-05-25 21:00:00,2287.816
2017-05-25 21:00:00,2572.566
2017-05-25 22:00:00,2677.088
2017-05-25 23:00:00,2819.4
2017-05-26 00:00:00,1808.388
2017-05-26 01:00:00,3784.358
2017-05-26 02:00:00,4995.096
2017-05-26 03:00:00,4177.486
2017-05-26 04:00:00,3951.208
2017-05-26 05:00:00,2648.932
2017-05-26 06:00:00,1978.666
2017-05-26 07:00:00,3445.388
2017-05-26 08:00:00,4564.048
2017-05-26 09:00:00,4360.144
2017-05-26 10:00:00,4632.682
2017-05-26 11:00:00,4401.482
2017-05-26 12:00:00,4776.07
2017-05-26 13:00:00,4543.36
2017-05-26 14:00:00,4607.342
2017-05-26 15:00:00,4817.666
2017-05-26 16:00:00,4171.276
2017-05-26 17:00:00,4709.672
2017-05-26 18:00:00,4789.88
2017-05-26 19:00:00,3523.048
2017-05-26 20:00:00,2471.63
2017-05-26 21:00:00,2864.576
2017-05-26 22:00:00,2501.424
2017-05-26 23:00:00,2536.904
2017-05-27 00:00:00,1472.352
2017-05-27 01:00:00,2116.14
2017-05-27 02:00:00,1956.128
2017-05-27 03:00:00,1415.578
2017-05-27 04:00:00,1117.062
2017-05-27 05:00:00,2259.712
2017-05-27 06:00:00,1912.904
2017-05-27 07:00:00,4548.48
2017-05-27 08:00:00,4438.696
2017-05-27 09:00:00,4297.842
2017-05-27 10:00:00,4561.762
2017-05-27 11:00:00,4148.528
2017-05-27 12:00:00,3741.992
2017-05-27 13:00:00,2977.574
2017-05-27 14:00:00,3876.51
2017-05-27 15:00:00,4489.794
2017-05-27 16:00:00,2610.548
2017-05-27 17:00:00,3827.934
2017-05-27 18:00:00,4545.47
2017-05-27 19:00:00,3307.508
2017-05-27 20:00:00,1541.058
2017-05-27 21:00:00,2360.594
2017-05-27 22:00:00,2742.702
2017-05-27 23:00:00,1555.19
2017-05-28 00:00:00,2831.536
2017-05-28 01:00:00,1709.934
2017-05-28 02:00:00,2373.45
2017-05-28 03:00:00,957.588
2017-05-28 04:00:00,1523.492
2017-05-28 05:00:00,1523.04
2017-05-28 06:00:00,2729.904
2017-05-28 07:00:00,3504.876
2017-05-28 08:00:00,5378.426
2017-05-28 09:00:00,4613.998
2017-05-28 10:00:00,5228.818
2017-05-28 11:00:00,4498.678
2017-05-28 12:00:00,4666.08
2017-05-28 13:00:00,3810.318
2017-05-28 14:00:00,4250.346
2017-05-28 15:00:00,4002.022
2017-05-28 16:00:00,3643.744
2017-05-28 16:00:00,2554.094
2017-05-28 17:00:00,2609.88
2017-05-28 18:00:00,2022.862
2017-05-28 19:00:00,4469.718
2017-05-28 20:00:00,2269.434
2017-05-28 21:00:00,2040.634
2017-05-28 21:00:00,2066.046
2017-05-28 22:00:00,1828.17
2017-05-28 22:00:00,1875.506
2017-05-28 23:00:00,2728.672
2017-05-29 00:00:00,2392.182
2017-05-29 01:00:00,4122.122
2017-05-29 02:00:00,3537.42
2017-05-29 03:00:00,3040.274
2017-05-29 04:00:00,3467.644
2017-05-29 05:00:00,3621.106
2017-05-29 06:00:00,2171.726
2017-05-29 07:00:00,2485.328
2017-05-29 08:00:00,4037.834
2017-05-29 09:00:00,4567.07
2017-05-29 10:00:00,4153.526
2017-05-29 11:00:00,4663.884
2017-05-29 11:00:00,2621.508
2017-05-29 12:00:00,3839.802
2017-05-29 12:00:00,4162.9
2017-05-29 13:00:00,4053.992
2017-05-29 14:00:00,3221.744
2017-05-29 15:00:00,4310.792
2017-05-29 16:00:00,1999.256
2017-05-29 17:00:00,2167.04
2017-05-29 18:00:00,1728.378
2017-05-29 19:00:00,4314.71
2017-05-29 20:00:00,3792.618
2017-05-29 21:00:00,3154.92
2017-05-29 22:00:00,2465.29
2017-05-29 23:00:00,2088.71
2017-05-30 00:00:00,3598.49
2017-05-30 01:00:00,3562.75
2017-05-30 02:00:00,3175.452
2017-05-30 03:00:00,2979.492
2017-05-30 04:00:00,2860.576
2017-05-30 05:00:00,3816.66
2017-05-30 06:00:00,2653.086
2017-05-30 07:00:00,2060.816
2017-05-30 08:00:00,2462.362
2017-05-30 09:00:00,3158.518
2017-05-30 10:00:00,3439.278
2017-05-30 11:00:00,3679.014
2017-05-30 12:00:00,3857.378
2017-05-30 13:00:00,4330.124
2017-05-30 13:00:00,4533.872
2017-05-30 14:00:00,4509.58
2017-05-30 15:00:00,2380.866
2017-05-30 16:00:00,3752.166
2017-05-30 17:00:00,4540.124
2017-05-30 18:00:00,2160.736
2017-05-30 19:00:00,2836.266
2017-05-30 20:00:00,2270.492
2017-05-30 21:00:00,2897.006
2017-05-30 22:00:00,2960.16
2017-05-30 23:00:00,3354.318
2017-05-31 00:00:00,2654.398
2017-05-31 01:00:00,3235.592
2017-05-31 02:00:00,4708.638
2017-05-31 03:00:00,3632.362
2017-05-31 04:00:00,1677.526
2017-05-31 05:00:00,1866.632
2017-05-31 06:00:00,1532.078
2017-05-31 07:00:00,2996.108
2017-05-31 08:00:00,4791.882
2017-05-31 09:00:00,4841.62
2017-05-31 10:00:00,4809.024
2017-05-31 11:00:00,5190.558
2017-05-31 12:00:00,5021.614
2017-05-31 13:00:00,5040.71
2017-05-31 14:00:00,4736.174
2017-05-31 15:00:00,4124.38
2017-05-31 16:00:00,4011.428
2017-05-31 17:00:00,3896.42
2017-05-31 18:00:00,4017.256
2017-05-31 19:00:00,2949.62
2017-05-31 20:00:00,2150.63
2017-05-31 21:00:00,3738.002
2017-05-31 22:00:00,3155.978
2017-05-31 23:00:00,2360.392
2017-06-01 00:00:00,2845.458
2017-06-01 01:00:00,1587.59
2017-06-01 02:00:00,1413.304
2017-06-01 03:00:00,2503.572
2017-06-01 04:00:00,1496.124
2017-06-01 05:00:00,2403.05
2017-06-01 06:00:00,1433.452
2017-06-01 07:00:00,4328.228
2017-06-01 08:00:00,4343.722
2017-06-01 09:00:00,4274.688
2017-06-01 10:00:00,4503.72
2017-06-01 11:00:00,4551.392
2017-06-01 12:00:00,4472.186
2017-06-01 13:00:00,4877.984
2017-06-01 14:00:00,5060.332
2017-06-01 15:00:00,4900.344
2017-06-01 16:00:00,4475.242
2017-06-01 17:00:00,4561.764
2017-06-01 18:00:00,4912.446
2017-06-01 19:00:00,4292.082
2017-06-01 20:00:00,3029.734
2017-06-01 21:00:00,2759.052
2017-06-01 22:00:00,2523.398
2017-06-01 23:00:00,2227.57
2017-06-02 00:00:00,1287.676
2017-06-02 01:00:00,1759.132
2017-06-02 02:00:00,1631.872
2017-06-02 03:00:00,2146.066
2017-06-02 04:00:00,2069.476
2017-06-02 05:00:00,3163.528
2017-06-02 06:00:00,3132.34
2017-06-02 07:00:00,4602.592
2017-06-02 08:00:00,4061.222
2017-06-02 09:00:00,4781.446
2017-06-02 10:00:00,4911.236
2017-06-02 11:00:00,4707.58
2017-06-02 12:00:00,4612.136
2017-06-02 13:00:00,4807.654
2017-06-02 14:00:00,5401.828
2017-06-02 15:00:00,4820.29
2017-06-02 16:00:00,4573.784
2017-06-02 17:00:00,5013.418
2017-06-02 18:00:00,5147.7
2017-06-02 19:00:00,4774.16
2017-06-02 20:00:00,4301.76
2017-06-02 21:00:00,3596.818
2017-06-02 22:00:00,2990.378
2017-06-02 23:00:00,2916.004
2017-06-03 00:00:00,2696.176
2017-06-03 01:00:00,3226.994
2017-06-03 02:00:00,3382.92
2017-06-03 03:00:00,4096.344
2017-06-03 04:00:00,3115.632
2017-06-03 05:00:00,2781.664
2017-06-03 06:00:00,2333.074
2017-06-03 07:00:00,1466.508
2017-06-03 08:00:00,4506.246
2017-06-03 09:00:00,4467.602
2017-06-03 10:00:00,4788.814
2017-06-03 11:00:00,4781.786
2017-06-03 12:00:00,4722.62
2017-06-03 13:00:00,5050.684
2017-06-03 14:00:00,4807.23
2017-06-03 15:00:00,4362.038
2017-06-03 16:00:00,4201.478
2017-06-03 17:00:00,4890.298
2017-06-03 18:00:00,4292.37
2017-06-03 19:00:00,4351.07
2017-06-03 20:00:00,4001.432
2017-06-03 21:00:00,3254.624
2017-06-03 22:00:00,3042.048
2017-06-03 23:00:00,2555.676
2017-06-04 00:00:00,1468.922
2017-06-04 01:00:00,1288.86
2017-06-04 02:00:00,2012.876
2017-06-04 03:00:00,1032.526
2017-06-04 04:00:00,1985.562
2017-06-04 05:00:00,1228.156
2017-06-04 06:00:00,1068.06
2017-06-04 07:00:00,4240.692
2017-06-04 08:00:00,4612.672
2017-06-04 09:00:00,3993.748
2017-06-04 10:00:00,4307.216
2017-06-04 11:00:00,4459.246
2017-06-04 12:00:00,4660.308
2017-06-04 13:00:00,5426.752
2017-06-04 14:00:00,4715.132
2017-06-04 15:00:00,4461.612
2017-06-04 16:00:00,4864.652
2017-06-04 17:00:00,5063.962
2017-06-04 18:00:00,4383.39
2017-06-04 19:00:00,3998.092
2017-06-04 20:00:00,3770.266
2017-06-04 21:00:00,3663.42
2017-06-04 22:00:00,2695.232
2017-06-04 23:00:00,2848.71
2017-06-05 00:00:00,2345.55
2017-06-05 01:00:00,1853.578
2017-06-05 02:00:00,2202.488
2017-06-05 03:00:00,1754.622
2017-06-05 04:00:00,2332.34
2017-06-05 05:00:00,1629.776
2017-06-05 06:00:00,1160.684
2017-06-05 07:00:00,4313.608
2017-06-05 08:00:00,3812.35
2017-06-05 09:00:00,4055.05
2017-06-05 10:00:00,4434.006
2017-06-05 11:00:00,4495.222
2017-06-05 12:00:00,4222.45
2017-06-05 13:00:00,4648.782
2017-06-05 14:00:00,4619.372
2017-06-05 15:00:00,4942.564
2017-06-05 16:00:00,5365.968
2017-06-05 17:00:00,5277.224
2017-06-05 18:00:00,4038.234
2017-06-05 19:00:00,4721.634
2017-06-05 20:00:00,3455.41
2017-06-05 21:00:00,2979.632
2017-06-05 22:00:00,3495.374
2017-06-05 23:00:00,3454.77
2017-06-06 00:00:00,2127.924
2017-06-06 01:00:00,2302.786
2017-06-06 02:00:00,1886.056
2017-06-06 03:00:00,1051.522
2017-06-06 04:00:00,2252.57
2017-06-06 05:00:00,2803.092
2017-06-06 06:00:00,2600.426
2017-06-06 07:00:00,4661.932
2017-06-06 08:00:00,4722.852
2017-06-06 09:00:00,4707.288
2017-06-06 10:00:00,5407.334
2017-06-06 11:00:00,3943.368
2017-06-06 12:00:00,4437.854
2017-06-06 13:00:00,4437.242
2017-06-06 14:00:00,4848.798
2017-06-06 15:00:00,4563.484
2017-06-06 16:00:00,4808.124
2017-06-06 17:00:00,4934.046
2017-06-06 18:00:00,4870.506
2017-06-06 19:00:00,4305.554
2017-06-06 20:00:00,3486.244
2017-06-06 21:00:00,3125.188
2017-06-06 22:00:00,3031.074
2017-06-06 23:00:00,2484.868
2017-06-07 00:00:00,1443.292
2017-06-07 01:00:00,1823.328
2017-06-07 02:00:00,1434.878
2017-06-07 03:00:00,1310.494
2017-06-07 04:00:00,1247.202
2017-06-07 05:00:00,1728.254
2017-06-07 06:00:00,3181.338
2017-06-07 07:00:00,4333.692
2017-06-07 08:00:00,4460.428
2017-06-07 09:00:00,3894.206
2017-06-07 10:00:00,4103.08
2017-06-07 11:00:00,4611.104
2017-06-07 12:00:00,4789.614
2017-06-07 13:00:00,5282.798
2017-06-07 14:00:00,5246.038
2017-06-07 15:00:00,5160.318
2017-06-07 16:00:00,4678.61
2017-06-07 17:00:00,4376.67
2017-06-07 18:00:00,4175.068
2017-06-07 19:00:00,3342.778
2017-06-07 20:00:00,3718.704
2017-06-07 20:00:00,4604.312
2017-06-07 21:00:00,2734.538
2017-06-07 21:00:00,3698.952
2017-06-07 22:00:00,3265.592
2017-06-07 23:00:00,3445.198
2017-06-07 23:00:00,3956.41
2017-06-08 00:00:00,3770.12
2017-06-08 01:00:00,2454.688
2017-06-08 02:00:00,1415.716
2017-06-08 03:00:00,1829.946
2017-06-08 04:00:00,1406.77
2017-06-08 05:00:00,3431.72
2017-06-08 06:00:00,3712.174
2017-06-08 07:00:00,2577.524
2017-06-08 08:00:00,4773.096
2017-06-08 09:00:00,4798.7
2017-06-08 10:00:00,4893.188
2017-06-08 11:00:00,4864.494
2017-06-08 12:00:00,4723.67
2017-06-08 13:00:00,4672.65
2017-06-08 14:00:00,5212.036
2017-06-08 15:00:00,4521.256
2017-06-08 16:00:00,5026.914
2017-06-08 17:00:00,4777.48
2017-06-08 18:00:00,4049.222
2017-06-08 19:00:00,4623.58
2017-06-08 20:00:00,3620.914
2017-06-08 21:00:00,3329.94
2017-06-08 22:00:00,2880.846
2017-06-08 23:00:00,2528.504
2017-06-09 00:00:00,2291.592
2017-06-09 01:00:00,2183.282
2017-06-09 02:00:00,1754.494
2017-06-09 03:00:00,1287.996
2017-06-09 04:00:00,1553.736
2017-06-09 05:00:00,1397.606
2017-06-09 06:00:00,1797.55
2017-06-09 07:00:00,4085.584
2017-06-09 08:00:00,4466.144
2017-06-09 09:00:00,4843.15
2017-06-09 10:00:00,4400.226
2017-06-09 11:00:00,4386.496
2017-06-09 12:00:00,4429.918
2017-06-09 13:00:00,4382.982
2017-06-09 14:00:00,4808.054
2017-06-09 15:00:00,4551.108
2017-06-09 16:00:00,4488.652
2017-06-09 17:00:00,5149.1
2017-06-09 18:00:00,5368.578
2017-06-09 19:00:00,4725.134
2017-06-09 20:00:00,3961.1
2017-06-09 21:00:00,3466.656
2017-06-09 22:00:00,2845.196
2017-06-09 23:00:00,3019.08
2017-06-10 00:00:00,3307.106
2017-06-10 01:00:00,3050.356
2017-06-10 02:00:00,4716.08
2017-06-10 03:00:00,5148.772
2017-06-10 04:00:00,4580.054
2017-06-10 05:00:00,3434.382
2017-06-10 06:00:00,2167.894
2017-06-10 07:00:00,4632.07
2017-06-10 08:00:00,4641.986
2017-06-10 09:00:00,4534.962
2017-06-10 10:00:00,4758.61
2017-06-10 11:00:00,4553.782
2017-06-10 12:00:00,5205.004
2017-06-10 13:00:00,5701.632
2017-06-10 14:00:00,5167.91
2017-06-10 15:00:00,4914.41
2017-06-10 16:00:00,4959.682
2017-06-10 17:00:00,4873.798
2017-06-10 18:00:00,5351.506
2017-06-10 19:00:00,4528.0
2017-06-10 20:00:00,4827.436
2017-06-10 21:00:00,4141.724
2017-06-10 22:00:00,3020.79
2017-06-10 23:00:00,3171.658
2017-06-11 00:00:00,2999.02
2017-06-11 01:00:00,3546.754
2017-06-11 02:00:00,3580.832
2017-06-11 03:00:00,2081.362
2017-06-11 04:00:00,1997.24
2017-06-11 05:00:00,4563.832
2017-06-11 06:00:00,4100.964
2017-06-11 07:00:00,4733.26
2017-06-11 08:00:00,3235.28
2017-06-11 09:00:00,2905.422
2017-06-11 10:00:00,3282.428
2017-06-11 10:00:00,2351.268
2017-06-11 10:00:00,3115.256
2017-06-11 11:00:00,3141.82
2017-06-11 11:00:00,2279.148
2017-06-11 11:00:00,2322.088
2017-06-11 12:00:00,2811.702
2017-06-11 12:00:00,3230.562
2017-06-11 13:00:00,3175.524
2017-06-11 14:00:00,3941.434
2017-06-11 15:00:00,4548.464
2017-06-11 16:00:00,3606.206
2017-06-11 16:00:00,3316.08
2017-06-11 17:00:00,3131.786
2017-06-11 17:00:00,3199.232
2017-06-11 17:00:00,3435.68
2017-06-11 18:00:00,3548.18
2017-06-11 18:00:00,2871.95
2017-06-11 19:00:00,3362.994
2017-06-11 19:00:00,3311.638
2017-06-11 20:00:00,2262.062
2017-06-11 21:00:00,2332.408
2017-06-11 22:00:00,2275.11
2017-06-11 22:00:00,3703.002
2017-06-11 23:00:00,2737.89
2017-06-11 23:00:00,2790.424
2017-06-11 23:00:00,2029.64
2017-06-12 00:00:00,2215.928
2017-06-12 00:00:00,2875.396
2017-06-12 00:00:00,2481.4
2017-06-12 01:00:00,3591.74
2017-06-12 01:00:00,3160.81
2017-06-12 02:00:00,3252.674
2017-06-12 02:00:00,3471.0
2017-06-12 03:00:00,2732.69
2017-06-12 03:00:00,3701.444
2017-06-12 04:00:00,2488.384
2017-06-12 04:00:00,2835.906
2017-06-12 05:00:00,2540.098
2017-06-12 05:00:00,4131.43
2017-06-12 06:00:00,2804.458
2017-06-12 06:00:00,1746.098
2017-06-12 07:00:00,2753.066
2017-06-12 07:00:00,2205.78
2017-06-12 08:00:00,3487.984
2017-06-12 08:00:00,2877.336
2017-06-12 09:00:00,3964.452
2017-06-12 10:00:00,4227.846
2017-06-12 11:00:00,4317.304
2017-06-12 12:00:00,4610.796
2017-06-12 13:00:00,4824.006
2017-06-12 14:00:00,3427.768
2017-06-12 15:00:00,3030.526
2017-06-12 15:00:00,3701.774
2017-06-12 16:00:00,3332.876
2017-06-12 16:00:00,2822.042
2017-06-12 17:00:00,3460.236
2017-06-12 17:00:00,2855.5
2017-06-12 18:00:00,2902.506
2017-06-12 18:00:00,3203.012
2017-06-12 19:00:00,3918.596
2017-06-12 20:00:00,4157.432
2017-06-12 21:00:00,2951.784
2017-06-12 22:00:00,2490.498
2017-06-12 23:00:00,2263.752
2017-06-13 00:00:00,2292.94
2017-06-13 01:00:00,1761.542
2017-06-13 02:00:00,1711.684
2017-06-13 03:00:00,3738.464
2017-06-13 04:00:00,2823.414
2017-06-13 05:00:00,3060.346
2017-06-13 06:00:00,3431.986
2017-06-13 07:00:00,3852.544
2017-06-13 08:00:00,4020.492
2017-06-13 09:00:00,4122.136
2017-06-13 10:00:00,4825.482
2017-06-13 11:00:00,4612.614
2017-06-13 12:00:00,3790.39
2017-06-13 13:00:00,4398.782
2017-06-13 14:00:00,4641.102
2017-06-13 15:00:00,4855.69
2017-06-13 16:00:00,5156.776
2017-06-13 17:00:00,5151.086
2017-06-13 18:00:00,4575.42
2017-06-13 19:00:00,4326.134
2017-06-13 20:00:00,4427.48
2017-06-13 21:00:00,3431.222
2017-06-13 22:00:00,4038.078
2017-06-13 23:00:00,3666.452
2017-06-14 00:00:00,2920.49
2017-06-14 00:00:00,4206.184
2017-06-14 01:00:00,2918.398
2017-06-14 01:00:00,3222.29
2017-06-14 01:00:00,3308.016
2017-06-14 01:00:00,3493.198
2017-06-14 02:00:00,3381.926
2017-06-14 02:00:00,3143.246
2017-06-14 02:00:00,3241.988
2017-06-14 03:00:00,2997.148
2017-06-14 03:00:00,2209.558
2017-06-14 04:00:00,1582.17
2017-06-14 05:00:00,3054.334
2017-06-14 06:00:00,3760.148
