date_time,traffic_volume
2017-05-21 07:00:00,2898.39
2017-05-21 07:00:00,3076.23
2017-05-21 08:00:00,3131.66
2017-05-21 08:00:00,3536.08
2017-05-21 09:00:00,3422.64
2017-05-21 09:00:00,2838.27
2017-05-21 10:00:00,3906.256666666666
2017-05-21 10:00:00,3352.81
2017-05-21 10:00:00,3819.77
2017-05-21 11:00:00,3632.4966666666664
2017-05-21 11:00:00,3816.806666666667
2017-05-21 11:00:00,4121.85
2017-05-21 12:00:00,4315.73
2017-05-21 12:00:00,4163.63
2017-05-21 12:00:00,3501.1
2017-05-21 13:00:00,3520.9
2017-05-21 13:00:00,3520.9
2017-05-21 13:00:00,3740.6566666666663
2017-05-21 14:00:00,3262.546666666666
2017-05-21 14:00:00,3275.2266666666665
2017-05-21 15:00:00,3321.4066666666663
2017-05-21 16:00:00,3267.91
2017-05-21 16:00:00,2998.84
2017-05-21 17:00:00,3251.76
2017-05-21 18:00:00,3413.76
2017-05-21 18:00:00,3343.756666666666
2017-05-21 19:00:00,3105.55
2017-05-21 19:00:00,2945.745
2017-05-21 20:00:00,2627.51
2017-05-21 20:00:00,3375.3833333333337
2017-05-21 20:00:00,2900.67
2017-05-21 21:00:00,2858.48
2017-05-21 21:00:00,3901.3066666666664
2017-05-21 22:00:00,3273.7352313797323
2017-05-21 22:00:00,3130.897517094017
2017-05-21 23:00:00,3375.5467023809524
2017-05-22 00:00:00,3903.7257142857143
2017-05-22 01:00:00,3720.6079999999997
2017-05-22 01:00:00,4277.733461538462
2017-05-22 02:00:00,3868.57
2017-05-22 03:00:00,3542.85
2017-05-22 04:00:00,3282.9
2017-05-22 05:00:00,2822.89
2017-05-22 06:00:00,1445.9460000000001
2017-05-22 07:00:00,843.53
2017-05-22 08:00:00,3417.546666666666
2017-05-22 09:00:00,4365.9
2017-05-22 10:00:00,3931.86
2017-05-22 11:00:00,4119.65
2017-05-22 12:00:00,4718.53
2017-05-22 13:00:00,4465.11
2017-05-22 14:00:00,5086.395
2017-05-22 15:00:00,3915.46
2017-05-22 16:00:00,4601.13
2017-05-22 17:00:00,4066.5
2017-05-22 18:00:00,2863.965
2017-05-22 19:00:00,2312.71
2017-05-22 20:00:00,2736.4525
2017-05-22 21:00:00,2725.64
2017-05-22 22:00:00,2865.79
2017-05-22 23:00:00,3810.988
2017-05-22 23:00:00,3416.1216666666664
2017-05-23 00:00:00,2414.26
2017-05-23 01:00:00,2494.08
2017-05-23 02:00:00,3161.73
2017-05-23 02:00:00,4148.858
2017-05-23 03:00:00,3378.078
2017-05-23 04:00:00,2980.58
2017-05-23 05:00:00,2630.78
2017-05-23 06:00:00,1532.07
2017-05-23 07:00:00,3121.1
2017-05-23 08:00:00,3803.6766666666663
2017-05-23 09:00:00,3957.76
2017-05-23 10:00:00,4715.5
2017-05-23 11:00:00,4530.17
2017-05-23 11:00:00,3582.5840000000003
2017-05-23 12:00:00,3114.9040000000005
2017-05-23 12:00:00,2426.9606666666664
2017-05-23 13:00:00,3845.614
2017-05-23 14:00:00,3920.55
2017-05-23 15:00:00,2412.07
2017-05-23 16:00:00,3910.84
2017-05-23 17:00:00,1547.55
2017-05-23 18:00:00,4182.78
2017-05-23 19:00:00,2678.79
2017-05-23 20:00:00,2392.13
2017-05-23 21:00:00,2697.47
2017-05-23 22:00:00,2356.8
2017-05-23 23:00:00,4005.01
2017-05-24 00:00:00,3567.1
2017-05-24 01:00:00,2305.68
2017-05-24 02:00:00,2013.83
2017-05-24 03:00:00,2791.7
2017-05-24 04:00:00,3627.558333333333
2017-05-24 05:00:00,2018.77
2017-05-24 06:00:00,2250.1099999999997
2017-05-24 07:00:00,3585.015
2017-05-24 08:00:00,4723.08
2017-05-24 09:00:00,4772.74
2017-05-24 10:00:00,4944.78
2017-05-24 11:00:00,4142.38
2017-05-24 12:00:00,4336.418000000001
2017-05-24 13:00:00,4529.244000000001
2017-05-24 14:00:00,4487.53
2017-05-24 15:00:00,2666.4
2017-05-24 16:00:00,3514.134
2017-05-24 17:00:00,4541.844
2017-05-24 18:00:00,4691.069
2017-05-24 19:00:00,3994.78
2017-05-24 20:00:00,2746.383333333333
2017-05-24 21:00:00,2510.23
2017-05-24 22:00:00,3467.96
2017-05-24 23:00:00,3230.71
2017-05-25 00:00:00,2900.1851428571426
2017-05-25 01:00:00,3715.3379999999997
2017-05-25 02:00:00,3004.9
2017-05-25 03:00:00,2485.47
2017-05-25 04:00:00,1249.75
2017-05-25 05:00:00,2844.29
2017-05-25 06:00:00,1785.5136666666667
2017-05-25 07:00:00,4130.0
2017-05-25 07:00:00,2455.0
2017-05-25 08:00:00,4758.38
2017-05-25 09:00:00,3648.07
2017-05-25 10:00:00,4017.725
2017-05-25 11:00:00,3840.26
2017-05-25 12:00:00,4428.16
2017-05-25 13:00:00,4093.416666666667
2017-05-25 14:00:00,4713.71
2017-05-25 15:00:00,5080.65
2017-05-25 16:00:00,4834.33
2017-05-25 17:00:00,3171.39
2017-05-25 18:00:00,4228.32
2017-05-25 19:00:00,1656.13
2017-05-25 20:00:00,1896.11
2017-05-25 21:00:00,2259.19
2017-05-25 21:00:00,2864.28
2017-05-25 22:00:00,2563.6
2017-05-25 23:00:00,3098.88
2017-05-26 00:00:00,3821.4
2017-05-26 01:00:00,3447.95
2017-05-26 02:00:00,3709.7666666666664
2017-05-26 03:00:00,3604.333333333333
2017-05-26 04:00:00,3959.82
2017-05-26 05:00:00,3369.15
2017-05-26 06:00:00,1595.04
2017-05-26 07:00:00,3193.2
2017-05-26 08:00:00,3926.72
2017-05-26 09:00:00,3572.77
2017-05-26 10:00:00,3725.54
2017-05-26 11:00:00,2758.28
2017-05-26 12:00:00,2663.74
2017-05-26 13:00:00,4721.06
2017-05-26 14:00:00,4820.92
2017-05-26 15:00:00,3445.9
2017-05-26 16:00:00,3668.52
2017-05-26 17:00:00,3077.4
2017-05-26 18:00:00,2255.72
2017-05-26 19:00:00,2916.88
2017-05-26 20:00:00,1845.98
2017-05-26 21:00:00,2240.03
2017-05-26 22:00:00,2309.05
2017-05-26 23:00:00,2488.19
2017-05-27 00:00:00,1764.01
2017-05-27 01:00:00,3800.09
2017-05-27 02:00:00,2477.74
2017-05-27 03:00:00,1904.0
2017-05-27 04:00:00,1787.02
2017-05-27 05:00:00,3318.896666666666
2017-05-27 06:00:00,1444.1433333333332
2017-05-27 07:00:00,4361.4175
2017-05-27 08:00:00,4629.175
2017-05-27 09:00:00,4433.7
2017-05-27 10:00:00,5104.66
2017-05-27 11:00:00,4783.74
2017-05-27 12:00:00,4244.85
2017-05-27 13:00:00,1814.92
2017-05-27 14:00:00,3569.59
2017-05-27 15:00:00,4230.9
2017-05-27 16:00:00,2808.02
2017-05-27 17:00:00,3586.11
2017-05-27 18:00:00,4096.905
2017-05-27 19:00:00,3413.75
2017-05-27 20:00:00,1657.49
2017-05-27 21:00:00,2206.76
2017-05-27 22:00:00,1994.58
2017-05-27 23:00:00,2030.07
2017-05-28 00:00:00,3420.42
2017-05-28 01:00:00,1301.14
2017-05-28 02:00:00,1864.83
2017-05-28 03:00:00,2284.21
2017-05-28 04:00:00,1867.0275
2017-05-28 05:00:00,3122.66
2017-05-28 06:00:00,2947.7183333333332
2017-05-28 07:00:00,3692.57
2017-05-28 08:00:00,4877.03
2017-05-28 09:00:00,4563.13
2017-05-28 10:00:00,3884.935
2017-05-28 11:00:00,4452.94
2017-05-28 12:00:00,4188.82
2017-05-28 13:00:00,4651.18
2017-05-28 14:00:00,4518.62
2017-05-28 15:00:00,4906.25
2017-05-28 16:00:00,4833.2
2017-05-28 16:00:00,1750.572
2017-05-28 17:00:00,1564.128333333333
2017-05-28 18:00:00,2499.92
2017-05-28 19:00:00,5152.22
2017-05-28 20:00:00,3329.43
2017-05-28 21:00:00,2534.85
2017-05-28 21:00:00,3163.86
2017-05-28 22:00:00,2437.23
2017-05-28 22:00:00,3379.288333333333
2017-05-28 23:00:00,1882.3
2017-05-29 00:00:00,3562.34
2017-05-29 01:00:00,4539.07
2017-05-29 02:00:00,2184.825
2017-05-29 03:00:00,1903.83
2017-05-29 04:00:00,3247.8
2017-05-29 05:00:00,5038.49
2017-05-29 06:00:00,4086.22
2017-05-29 07:00:00,3981.64
2017-05-29 08:00:00,4246.03
2017-05-29 09:00:00,4195.48
2017-05-29 10:00:00,4078.75
2017-05-29 11:00:00,4490.13
2017-05-29 11:00:00,3810.626666666666
2017-05-29 12:00:00,4426.9
2017-05-29 12:00:00,3199.85
2017-05-29 13:00:00,4974.26
2017-05-29 14:00:00,4117.11
2017-05-29 15:00:00,4994.19
2017-05-29 16:00:00,2430.86
2017-05-29 17:00:00,3509.31
2017-05-29 18:00:00,3431.35
2017-05-29 19:00:00,4410.536666666667
2017-05-29 20:00:00,2809.579166666667
2017-05-29 21:00:00,3120.23
2017-05-29 22:00:00,3181.52
2017-05-29 23:00:00,3766.26
2017-05-30 00:00:00,3055.6533333333336
2017-05-30 01:00:00,2516.3816666666667
2017-05-30 02:00:00,2923.43
2017-05-30 03:00:00,2957.56
2017-05-30 04:00:00,2320.62
2017-05-30 05:00:00,4553.58
2017-05-30 06:00:00,2116.6
2017-05-30 07:00:00,2470.52
2017-05-30 08:00:00,3702.34
2017-05-30 09:00:00,3326.6566666666668
2017-05-30 10:00:00,3209.9066666666663
2017-05-30 11:00:00,2888.01
2017-05-30 12:00:00,3972.05
2017-05-30 13:00:00,3576.48
2017-05-30 13:00:00,3361.2616666666663
2017-05-30 14:00:00,4397.38
2017-05-30 15:00:00,4451.01
2017-05-30 16:00:00,4347.33
2017-05-30 17:00:00,3841.23
2017-05-30 18:00:00,3787.14
2017-05-30 19:00:00,4112.69
2017-05-30 20:00:00,3671.45
2017-05-30 21:00:00,2340.725
2017-05-30 22:00:00,2706.9
2017-05-30 23:00:00,2616.0
2017-05-31 00:00:00,3190.05
2017-05-31 01:00:00,2977.31
2017-05-31 02:00:00,2068.1366666666668
2017-05-31 03:00:00,1798.87
2017-05-31 04:00:00,1498.5983333333331
2017-05-31 05:00:00,2754.19
2017-05-31 06:00:00,2075.99
2017-05-31 07:00:00,3393.24
2017-05-31 08:00:00,3401.89
2017-05-31 09:00:00,3241.83
2017-05-31 10:00:00,3194.59
2017-05-31 11:00:00,4492.67
2017-05-31 12:00:00,4170.26
2017-05-31 13:00:00,4411.35
2017-05-31 14:00:00,4466.92
2017-05-31 15:00:00,3780.63
2017-05-31 16:00:00,3967.06
2017-05-31 17:00:00,3944.46
2017-05-31 18:00:00,3477.28
2017-05-31 19:00:00,1420.28
2017-05-31 20:00:00,1102.42
2017-05-31 21:00:00,3205.97
2017-05-31 22:00:00,3471.56
2017-05-31 23:00:00,2320.03
2017-06-01 00:00:00,2458.32
2017-06-01 01:00:00,1513.94
2017-06-01 02:00:00,1495.43
2017-06-01 03:00:00,1557.43
2017-06-01 04:00:00,1661.7060000000001
2017-06-01 05:00:00,1951.616
2017-06-01 06:00:00,1821.026
2017-06-01 07:00:00,4291.01
2017-06-01 08:00:00,4337.045
2017-06-01 09:00:00,4704.8
2017-06-01 10:00:00,4630.92
2017-06-01 11:00:00,4829.75
2017-06-01 12:00:00,4998.42
2017-06-01 13:00:00,4286.19
2017-06-01 14:00:00,3431.7
2017-06-01 15:00:00,3420.15
2017-06-01 16:00:00,4106.83
2017-06-01 17:00:00,3890.8
2017-06-01 18:00:00,3632.53
2017-06-01 19:00:00,4149.27
2017-06-01 20:00:00,2685.76
2017-06-01 21:00:00,2575.54
2017-06-01 22:00:00,2650.74
2017-06-01 23:00:00,1674.79
2017-06-02 00:00:00,962.37
2017-06-02 01:00:00,1623.3225
2017-06-02 02:00:00,2408.49
2017-06-02 03:00:00,2376.86
2017-06-02 04:00:00,2829.34
2017-06-02 05:00:00,2002.264
2017-06-02 06:00:00,2216.41
2017-06-02 07:00:00,5068.19
2017-06-02 08:00:00,4802.92
2017-06-02 09:00:00,4902.44
2017-06-02 10:00:00,4631.96
2017-06-02 11:00:00,3470.23
2017-06-02 12:00:00,4795.6
2017-06-02 13:00:00,4779.0
2017-06-02 14:00:00,4600.69
2017-06-02 15:00:00,5181.52
2017-06-02 16:00:00,4924.05
2017-06-02 17:00:00,4980.59
2017-06-02 18:00:00,5409.79
2017-06-02 19:00:00,4121.15
2017-06-02 20:00:00,4443.61
2017-06-02 21:00:00,3589.89
2017-06-02 22:00:00,3781.78
2017-06-02 23:00:00,3054.04
2017-06-03 00:00:00,3143.83
2017-06-03 01:00:00,2339.07
2017-06-03 02:00:00,3089.34
2017-06-03 03:00:00,2613.2
2017-06-03 04:00:00,1495.33
2017-06-03 05:00:00,1372.48
2017-06-03 06:00:00,1805.57
2017-06-03 07:00:00,2375.89
2017-06-03 08:00:00,4372.13
2017-06-03 09:00:00,3510.79
2017-06-03 10:00:00,3883.12
2017-06-03 11:00:00,4519.71
2017-06-03 12:00:00,4637.34
2017-06-03 13:00:00,4395.08
2017-06-03 14:00:00,4839.31
2017-06-03 15:00:00,4790.316666666667
2017-06-03 16:00:00,4369.95
2017-06-03 17:00:00,5287.34
2017-06-03 18:00:00,4740.75
2017-06-03 19:00:00,4113.01
2017-06-03 20:00:00,3183.82
2017-06-03 21:00:00,2436.13
2017-06-03 22:00:00,2927.35
2017-06-03 23:00:00,2440.18
2017-06-04 00:00:00,1027.13
2017-06-04 01:00:00,1712.83
2017-06-04 02:00:00,2135.84
2017-06-04 03:00:00,2128.63
2017-06-04 04:00:00,1677.57
2017-06-04 05:00:00,3555.13
2017-06-04 06:00:00,2600.65
2017-06-04 07:00:00,4362.77
2017-06-04 08:00:00,5013.32
2017-06-04 09:00:00,3803.25
2017-06-04 10:00:00,3991.84
2017-06-04 11:00:00,4171.03
2017-06-04 12:00:00,4745.7
2017-06-04 13:00:00,4353.44
2017-06-04 14:00:00,4775.59
2017-06-04 15:00:00,5485.61
2017-06-04 16:00:00,5167.58
2017-06-04 17:00:00,4826.27
2017-06-04 18:00:00,4036.98
2017-06-04 19:00:00,3858.38
2017-06-04 20:00:00,3363.43
2017-06-04 21:00:00,3156.23
2017-06-04 22:00:00,3390.96
2017-06-04 23:00:00,2254.55
2017-06-05 00:00:00,1730.74
2017-06-05 01:00:00,1904.33
2017-06-05 02:00:00,1727.97
2017-06-05 03:00:00,924.32
2017-06-05 04:00:00,834.85
2017-06-05 05:00:00,2249.035
2017-06-05 06:00:00,1658.84
2017-06-05 07:00:00,3295.64
2017-06-05 08:00:00,4218.17
2017-06-05 09:00:00,3460.82
2017-06-05 10:00:00,4847.01
2017-06-05 11:00:00,4438.75
2017-06-05 12:00:00,4409.25
2017-06-05 13:00:00,4260.95
2017-06-05 14:00:00,4232.8
2017-06-05 15:00:00,4537.68
2017-06-05 16:00:00,4668.4
2017-06-05 17:00:00,5208.085
2017-06-05 18:00:00,4520.985
2017-06-05 19:00:00,2506.93
2017-06-05 20:00:00,2360.43
2017-06-05 21:00:00,3359.79
2017-06-05 22:00:00,3150.71
2017-06-05 23:00:00,3839.86
2017-06-06 00:00:00,3388.73
2017-06-06 01:00:00,1976.28
2017-06-06 02:00:00,1984.63
2017-06-06 03:00:00,1666.5075
2017-06-06 04:00:00,2545.34
2017-06-06 05:00:00,2282.76
2017-06-06 06:00:00,2369.61
2017-06-06 07:00:00,4787.41
2017-06-06 08:00:00,4609.78
2017-06-06 09:00:00,4748.19
2017-06-06 10:00:00,4432.48
2017-06-06 11:00:00,4349.05
2017-06-06 12:00:00,4945.45
2017-06-06 13:00:00,4637.45
2017-06-06 14:00:00,4760.43
2017-06-06 15:00:00,4928.2
2017-06-06 16:00:00,4587.38
2017-06-06 17:00:00,4667.1
2017-06-06 18:00:00,3883.802794372295
2017-06-06 19:00:00,3887.603333333334
2017-06-06 20:00:00,2654.16
2017-06-06 21:00:00,2831.24
2017-06-06 22:00:00,2294.62
2017-06-06 23:00:00,1901.66
2017-06-07 00:00:00,1540.82
2017-06-07 01:00:00,1718.27
2017-06-07 02:00:00,1738.5175
2017-06-07 03:00:00,2776.51
2017-06-07 04:00:00,3165.24
2017-06-07 05:00:00,1973.67
2017-06-07 06:00:00,2950.98
2017-06-07 07:00:00,3195.63
2017-06-07 08:00:00,4237.66
2017-06-07 09:00:00,4161.8
2017-06-07 10:00:00,3291.13
2017-06-07 11:00:00,4976.25
2017-06-07 12:00:00,4494.19
2017-06-07 13:00:00,5060.26
2017-06-07 14:00:00,5202.01
2017-06-07 15:00:00,4654.26
2017-06-07 16:00:00,4916.93
2017-06-07 17:00:00,5283.61
2017-06-07 18:00:00,4052.83
2017-06-07 19:00:00,2566.18
2017-06-07 20:00:00,2739.88
2017-06-07 20:00:00,4099.4
2017-06-07 21:00:00,3366.41
2017-06-07 21:00:00,2698.0
2017-06-07 22:00:00,3897.49
2017-06-07 23:00:00,3052.95
2017-06-07 23:00:00,3317.12
2017-06-08 00:00:00,1946.56
2017-06-08 01:00:00,1839.02
2017-06-08 02:00:00,955.61
2017-06-08 03:00:00,2527.7
2017-06-08 04:00:00,1985.21
2017-06-08 05:00:00,1657.19
2017-06-08 06:00:00,3097.57
2017-06-08 07:00:00,4556.33
2017-06-08 08:00:00,4326.6
2017-06-08 09:00:00,4473.1
2017-06-08 10:00:00,4710.39
2017-06-08 11:00:00,5050.95
2017-06-08 12:00:00,4482.83
2017-06-08 13:00:00,4296.66
2017-06-08 14:00:00,4389.1
2017-06-08 15:00:00,3585.0033333333336
2017-06-08 16:00:00,4484.9
2017-06-08 17:00:00,5064.01
2017-06-08 18:00:00,3235.67
2017-06-08 19:00:00,4530.28
2017-06-08 20:00:00,2734.58
2017-06-08 21:00:00,2910.78
2017-06-08 22:00:00,2856.4
2017-06-08 23:00:00,2850.78
2017-06-09 00:00:00,1532.89
2017-06-09 01:00:00,3459.38
2017-06-09 02:00:00,1342.47
2017-06-09 03:00:00,1632.72
2017-06-09 04:00:00,1864.13
2017-06-09 05:00:00,767.81
2017-06-09 06:00:00,999.82
2017-06-09 07:00:00,3895.4086666666662
2017-06-09 08:00:00,4456.33
2017-06-09 09:00:00,4330.0
2017-06-09 10:00:00,4931.16
2017-06-09 11:00:00,4854.16
2017-06-09 12:00:00,4665.14
2017-06-09 13:00:00,4617.34
2017-06-09 14:00:00,4999.91
2017-06-09 15:00:00,4598.88
2017-06-09 16:00:00,4787.68
2017-06-09 17:00:00,5620.14
2017-06-09 18:00:00,4809.58
2017-06-09 19:00:00,3576.31
2017-06-09 20:00:00,3892.31
2017-06-09 21:00:00,2959.31
2017-06-09 22:00:00,3306.23
2017-06-09 23:00:00,3797.95
2017-06-10 00:00:00,2128.85
2017-06-10 01:00:00,1689.38
2017-06-10 02:00:00,3498.23
2017-06-10 03:00:00,3664.53
2017-06-10 04:00:00,4210.13
2017-06-10 05:00:00,3012.5
2017-06-10 06:00:00,3124.08
2017-06-10 07:00:00,4113.31
2017-06-10 08:00:00,4335.78
2017-06-10 09:00:00,4980.33
2017-06-10 10:00:00,4674.01
2017-06-10 11:00:00,4718.7
2017-06-10 12:00:00,4422.89
2017-06-10 13:00:00,5119.96
2017-06-10 14:00:00,5118.62
2017-06-10 15:00:00,5328.03
2017-06-10 16:00:00,5057.39
2017-06-10 17:00:00,4619.06
2017-06-10 18:00:00,5000.56
2017-06-10 19:00:00,4872.83
2017-06-10 20:00:00,3845.0
2017-06-10 21:00:00,3283.96
2017-06-10 22:00:00,3057.05
2017-06-10 23:00:00,2941.94
2017-06-11 00:00:00,3125.09
2017-06-11 01:00:00,2558.24
2017-06-11 02:00:00,1821.9
2017-06-11 03:00:00,1895.95
2017-06-11 04:00:00,1776.83
2017-06-11 05:00:00,4706.68
2017-06-11 06:00:00,4437.03
2017-06-11 07:00:00,4085.14
2017-06-11 08:00:00,3426.49
2017-06-11 09:00:00,2378.69
2017-06-11 10:00:00,3446.34
2017-06-11 10:00:00,3285.67
2017-06-11 10:00:00,3759.34
2017-06-11 11:00:00,3816.1825
2017-06-11 11:00:00,4795.7825
2017-06-11 11:00:00,4893.5625
2017-06-11 12:00:00,5045.16
2017-06-11 12:00:00,3294.12
2017-06-11 13:00:00,4340.475
2017-06-11 14:00:00,4213.94
2017-06-11 15:00:00,4260.35
2017-06-11 16:00:00,4884.32
2017-06-11 16:00:00,4315.3
2017-06-11 17:00:00,3077.295
2017-06-11 17:00:00,3124.295
2017-06-11 17:00:00,3059.245
2017-06-11 18:00:00,2569.97
2017-06-11 18:00:00,3500.94
2017-06-11 19:00:00,2676.14
2017-06-11 19:00:00,3130.48
2017-06-11 20:00:00,2730.37
2017-06-11 21:00:00,3514.03
2017-06-11 22:00:00,2568.6
2017-06-11 22:00:00,2619.09
2017-06-11 23:00:00,2839.58
2017-06-11 23:00:00,3992.73
2017-06-11 23:00:00,4244.65
2017-06-12 00:00:00,1772.44
2017-06-12 00:00:00,2379.65
2017-06-12 00:00:00,2806.53
2017-06-12 01:00:00,2895.92
2017-06-12 01:00:00,2398.14
2017-06-12 02:00:00,3627.58
2017-06-12 02:00:00,3949.59
2017-06-12 03:00:00,3142.68
2017-06-12 03:00:00,3427.6
2017-06-12 04:00:00,2202.32
2017-06-12 04:00:00,2637.6
2017-06-12 05:00:00,3229.69
2017-06-12 05:00:00,3792.8
2017-06-12 06:00:00,2695.15
2017-06-12 06:00:00,2416.71
2017-06-12 07:00:00,2274.76
2017-06-12 07:00:00,3094.41
2017-06-12 08:00:00,4570.56
2017-06-12 08:00:00,3613.71
2017-06-12 09:00:00,5161.01
2017-06-12 10:00:00,4450.39
2017-06-12 11:00:00,5013.6
2017-06-12 12:00:00,4823.75
2017-06-12 13:00:00,4467.07
2017-06-12 14:00:00,3356.28
2017-06-12 15:00:00,3140.67
2017-06-12 15:00:00,4028.0733333333333
2017-06-12 16:00:00,2690.83
2017-06-12 16:00:00,2513.95
2017-06-12 17:00:00,3036.13
2017-06-12 17:00:00,2811.95
2017-06-12 18:00:00,2421.16
2017-06-12 18:00:00,4011.7225
2017-06-12 19:00:00,4687.27
2017-06-12 20:00:00,4836.76
2017-06-12 21:00:00,1866.83
2017-06-12 22:00:00,2123.65
2017-06-12 23:00:00,1832.53
2017-06-13 00:00:00,3125.48
2017-06-13 01:00:00,2269.02
2017-06-13 02:00:00,3545.35
2017-06-13 03:00:00,5354.636666666667
2017-06-13 04:00:00,4248.34
2017-06-13 05:00:00,2866.829166666667
2017-06-13 06:00:00,3358.3425
2017-06-13 07:00:00,3373.72
2017-06-13 08:00:00,4854.51
2017-06-13 09:00:00,4516.04
2017-06-13 10:00:00,4449.25
2017-06-13 11:00:00,4119.71
2017-06-13 12:00:00,4767.79
2017-06-13 13:00:00,4416.15
2017-06-13 14:00:00,4343.11
2017-06-13 15:00:00,4378.38
2017-06-13 16:00:00,4369.74
2017-06-13 17:00:00,4740.18
2017-06-13 18:00:00,4213.91
2017-06-13 19:00:00,5272.51
2017-06-13 20:00:00,4616.65
