date_time,traffic_volume
2017-05-21 20:00:00,3536.898
2017-05-21 20:00:00,2902.364
2017-05-21 21:00:00,2994.62
2017-05-21 21:00:00,2955.25
2017-05-21 22:00:00,2522.97
2017-05-21 22:00:00,2816.368
2017-05-21 23:00:00,2805.852
2017-05-22 00:00:00,2653.542
2017-05-22 01:00:00,2560.33
2017-05-22 01:00:00,2979.028
2017-05-22 02:00:00,2285.496
2017-05-22 03:00:00,2591.814
2017-05-22 04:00:00,3541.97
2017-05-22 05:00:00,4415.88
2017-05-22 06:00:00,2546.23
2017-05-22 07:00:00,2640.562
2017-05-22 08:00:00,4444.692
2017-05-22 09:00:00,4719.104
2017-05-22 10:00:00,4713.058
2017-05-22 11:00:00,4382.512
2017-05-22 12:00:00,4591.696
2017-05-22 13:00:00,4277.426
2017-05-22 14:00:00,4516.508
2017-05-22 15:00:00,3695.196
2017-05-22 16:00:00,4722.924
2017-05-22 17:00:00,3792.712
2017-05-22 18:00:00,2926.318
2017-05-22 19:00:00,3080.438
2017-05-22 20:00:00,3190.34
2017-05-22 21:00:00,2901.128
2017-05-22 22:00:00,3102.092
2017-05-22 23:00:00,2986.474
2017-05-22 23:00:00,3772.16
2017-05-23 00:00:00,2845.48
2017-05-23 01:00:00,2271.392
2017-05-23 02:00:00,3337.274
2017-05-23 02:00:00,3467.128
2017-05-23 03:00:00,3189.892
2017-05-23 04:00:00,3282.458
2017-05-23 05:00:00,2509.074
2017-05-23 06:00:00,3651.802
2017-05-23 07:00:00,3362.836
2017-05-23 08:00:00,3611.108
2017-05-23 09:00:00,4997.13
2017-05-23 10:00:00,4573.882
2017-05-23 11:00:00,4351.726
2017-05-23 11:00:00,3607.352
2017-05-23 12:00:00,4597.428
2017-05-23 12:00:00,3630.624
2017-05-23 13:00:00,4658.408
2017-05-23 14:00:00,4529.274
2017-05-23 15:00:00,3917.43
2017-05-23 16:00:00,3813.064
2017-05-23 17:00:00,2605.702
2017-05-23 18:00:00,4472.512
2017-05-23 19:00:00,3012.168
2017-05-23 20:00:00,2340.58
2017-05-23 21:00:00,3352.786
2017-05-23 22:00:00,2415.424
2017-05-23 23:00:00,1880.73
2017-05-24 00:00:00,2411.616
2017-05-24 01:00:00,2686.252
2017-05-24 02:00:00,1653.16
2017-05-24 03:00:00,2912.568
2017-05-24 04:00:00,3750.674
2017-05-24 05:00:00,4199.51
2017-05-24 06:00:00,2449.628
2017-05-24 07:00:00,3868.98
2017-05-24 08:00:00,4153.054
2017-05-24 09:00:00,3863.784
2017-05-24 10:00:00,4471.29
2017-05-24 11:00:00,4147.65
2017-05-24 12:00:00,4474.246
2017-05-24 13:00:00,4119.518
2017-05-24 14:00:00,4814.334
2017-05-24 15:00:00,4245.398
2017-05-24 16:00:00,4174.19
2017-05-24 17:00:00,4671.954
2017-05-24 18:00:00,4421.046
2017-05-24 19:00:00,4538.09
2017-05-24 20:00:00,4119.254
2017-05-24 21:00:00,3245.846
2017-05-24 22:00:00,2566.924
2017-05-24 23:00:00,2658.484
2017-05-25 00:00:00,1831.918
2017-05-25 01:00:00,2108.786
2017-05-25 02:00:00,2502.596
2017-05-25 03:00:00,2018.142
2017-05-25 04:00:00,2413.53
2017-05-25 05:00:00,2293.266
2017-05-25 06:00:00,1816.474
2017-05-25 07:00:00,3419.4
2017-05-25 07:00:00,4688.868
2017-05-25 08:00:00,4056.762
2017-05-25 09:00:00,4551.1
2017-05-25 10:00:00,4243.5
2017-05-25 11:00:00,4838.172
2017-05-25 12:00:00,4354.794
2017-05-25 13:00:00,4626.392
2017-05-25 14:00:00,4126.612
2017-05-25 15:00:00,4499.134
2017-05-25 16:00:00,4802.278
2017-05-25 17:00:00,3212.014
2017-05-25 18:00:00,4271.242
2017-05-25 19:00:00,1341.704
2017-05-25 20:00:00,2378.186
2017-05-25 21:00:00,1903.162
2017-05-25 21:00:00,2556.458
2017-05-25 22:00:00,2577.314
2017-05-25 23:00:00,2550.18
2017-05-26 00:00:00,1867.162
2017-05-26 01:00:00,3760.406
2017-05-26 02:00:00,4827.69
2017-05-26 03:00:00,4155.848
2017-05-26 04:00:00,3882.072
2017-05-26 05:00:00,2556.29
2017-05-26 06:00:00,2086.198
2017-05-26 07:00:00,3501.358
2017-05-26 08:00:00,4589.748
2017-05-26 09:00:00,4483.412
2017-05-26 10:00:00,4452.932
2017-05-26 11:00:00,4243.098
2017-05-26 12:00:00,4780.212
2017-05-26 13:00:00,4512.438
2017-05-26 14:00:00,4459.534
2017-05-26 15:00:00,4879.772
2017-05-26 16:00:00,4332.494
2017-05-26 17:00:00,4736.586
2017-05-26 18:00:00,4884.728
2017-05-26 19:00:00,3612.378
2017-05-26 20:00:00,2410.64
2017-05-26 21:00:00,2942.674
2017-05-26 22:00:00,2600.836
2017-05-26 23:00:00,2512.374
2017-05-27 00:00:00,1384.142
2017-05-27 01:00:00,2169.162
2017-05-27 02:00:00,1974.694
2017-05-27 03:00:00,1365.488
2017-05-27 04:00:00,1025.968
2017-05-27 05:00:00,2306.73
2017-05-27 06:00:00,1957.038
2017-05-27 07:00:00,4581.642
2017-05-27 08:00:00,4317.328
2017-05-27 09:00:00,4214.392
2017-05-27 10:00:00,4588.404
2017-05-27 11:00:00,4225.404
2017-05-27 12:00:00,3730.422
2017-05-27 13:00:00,2790.766
2017-05-27 14:00:00,3791.87
2017-05-27 15:00:00,4386.188
2017-05-27 16:00:00,2684.836
2017-05-27 17:00:00,3927.456
2017-05-27 18:00:00,4543.088
2017-05-27 19:00:00,3388.106
2017-05-27 20:00:00,1568.322
2017-05-27 21:00:00,2446.332
2017-05-27 22:00:00,2716.362
2017-05-27 23:00:00,1508.372
2017-05-28 00:00:00,2657.46
2017-05-28 01:00:00,1642.514
2017-05-28 02:00:00,2246.386
2017-05-28 03:00:00,1054.286
2017-05-28 04:00:00,1398.308
2017-05-28 05:00:00,1621.936
2017-05-28 06:00:00,2699.342
2017-05-28 07:00:00,3499.134
2017-05-28 08:00:00,5371.394
2017-05-28 09:00:00,4723.414
2017-05-28 10:00:00,5250.87
2017-05-28 11:00:00,4468.04
2017-05-28 12:00:00,4705.538
2017-05-28 13:00:00,3893.704
2017-05-28 14:00:00,4115.112
2017-05-28 15:00:00,3728.762
2017-05-28 16:00:00,3938.38
2017-05-28 16:00:00,2195.546
2017-05-28 17:00:00,2922.698
2017-05-28 18:00:00,2241.914
2017-05-28 19:00:00,4612.948
2017-05-28 20:00:00,2237.544
2017-05-28 21:00:00,1901.632
2017-05-28 21:00:00,2035.954
2017-05-28 22:00:00,1963.31
2017-05-28 22:00:00,1954.212
2017-05-28 23:00:00,2560.962
2017-05-29 00:00:00,2584.964
2017-05-29 01:00:00,4169.982
2017-05-29 02:00:00,3418.832
2017-05-29 03:00:00,2961.832
2017-05-29 04:00:00,3332.112
2017-05-29 05:00:00,3598.93
2017-05-29 06:00:00,2337.724
2017-05-29 07:00:00,2434.274
2017-05-29 08:00:00,3915.614
2017-05-29 09:00:00,4568.802
2017-05-29 10:00:00,4301.326
2017-05-29 11:00:00,4560.264
2017-05-29 11:00:00,3111.99
2017-05-29 12:00:00,3736.176
2017-05-29 12:00:00,4252.014
2017-05-29 13:00:00,4001.18
2017-05-29 14:00:00,3302.554
2017-05-29 15:00:00,4049.45
2017-05-29 16:00:00,1957.194
2017-05-29 17:00:00,2255.282
2017-05-29 18:00:00,1597.314
2017-05-29 19:00:00,4308.87
2017-05-29 20:00:00,3667.126
2017-05-29 21:00:00,3002.66
2017-05-29 22:00:00,2353.67
2017-05-29 23:00:00,2096.814
2017-05-30 00:00:00,3485.546
2017-05-30 01:00:00,3595.32
2017-05-30 02:00:00,3225.492
2017-05-30 03:00:00,2713.38
2017-05-30 04:00:00,2960.076
2017-05-30 05:00:00,4080.004
2017-05-30 06:00:00,2736.08
2017-05-30 07:00:00,2020.032
2017-05-30 08:00:00,2205.15
2017-05-30 09:00:00,2778.084
2017-05-30 10:00:00,3248.62
2017-05-30 11:00:00,3726.89
2017-05-30 12:00:00,3551.174
2017-05-30 13:00:00,4125.57
2017-05-30 13:00:00,4312.616
2017-05-30 14:00:00,4499.636
2017-05-30 15:00:00,2770.792
2017-05-30 16:00:00,3418.87
2017-05-30 17:00:00,4446.74
2017-05-30 18:00:00,2211.32
2017-05-30 19:00:00,2944.238
2017-05-30 20:00:00,2255.092
2017-05-30 21:00:00,3033.972
2017-05-30 22:00:00,2756.468
2017-05-30 23:00:00,3245.77
2017-05-31 00:00:00,2562.598
2017-05-31 01:00:00,3209.318
2017-05-31 02:00:00,4732.114
2017-05-31 03:00:00,3655.268
2017-05-31 04:00:00,1921.272
2017-05-31 05:00:00,1676.254
2017-05-31 06:00:00,1543.932
2017-05-31 07:00:00,2881.724
2017-05-31 08:00:00,4707.992
2017-05-31 09:00:00,4918.266
2017-05-31 10:00:00,4634.176
2017-05-31 11:00:00,5225.54
2017-05-31 12:00:00,4994.032
2017-05-31 13:00:00,5096.946
2017-05-31 14:00:00,4886.256
2017-05-31 15:00:00,4146.458
2017-05-31 16:00:00,3898.828
2017-05-31 17:00:00,3781.796
2017-05-31 18:00:00,3925.796
2017-05-31 19:00:00,3009.424
2017-05-31 20:00:00,2139.668
2017-05-31 21:00:00,3488.854
2017-05-31 22:00:00,3028.774
2017-05-31 23:00:00,2519.452
2017-06-01 00:00:00,2984.61
2017-06-01 01:00:00,1720.788
2017-06-01 02:00:00,1241.056
2017-06-01 03:00:00,2507.294
2017-06-01 04:00:00,1590.468
2017-06-01 05:00:00,2527.296
2017-06-01 06:00:00,1350.5
2017-06-01 07:00:00,4480.378
2017-06-01 08:00:00,4357.914
2017-06-01 09:00:00,4285.634
2017-06-01 10:00:00,4195.412
2017-06-01 11:00:00,4618.144
2017-06-01 12:00:00,4516.424
2017-06-01 13:00:00,4781.136
2017-06-01 14:00:00,5100.784
2017-06-01 15:00:00,4843.758
2017-06-01 16:00:00,4462.064
2017-06-01 17:00:00,4563.96
2017-06-01 18:00:00,4853.174
2017-06-01 19:00:00,4289.922
2017-06-01 20:00:00,3152.06
2017-06-01 21:00:00,2816.602
2017-06-01 22:00:00,2481.904
2017-06-01 23:00:00,2159.77
2017-06-02 00:00:00,1401.654
2017-06-02 01:00:00,1811.306
2017-06-02 02:00:00,1623.614
2017-06-02 03:00:00,2244.35
2017-06-02 04:00:00,2068.736
2017-06-02 05:00:00,3251.362
2017-06-02 06:00:00,3133.978
2017-06-02 07:00:00,4582.26
2017-06-02 08:00:00,4022.91
2017-06-02 09:00:00,4730.616
2017-06-02 10:00:00,4811.61
2017-06-02 11:00:00,4746.402
2017-06-02 12:00:00,4473.964
2017-06-02 13:00:00,4792.174
2017-06-02 14:00:00,5346.788
2017-06-02 15:00:00,4835.94
2017-06-02 16:00:00,4534.092
2017-06-02 17:00:00,5000.662
2017-06-02 18:00:00,5151.094
2017-06-02 19:00:00,4822.692
2017-06-02 20:00:00,4278.936
2017-06-02 21:00:00,3656.264
2017-06-02 22:00:00,2971.36
2017-06-02 23:00:00,2822.584
2017-06-03 00:00:00,2721.092
2017-06-03 01:00:00,3178.666
2017-06-03 02:00:00,3400.238
2017-06-03 03:00:00,4163.262
2017-06-03 04:00:00,2900.77
2017-06-03 05:00:00,2705.738
2017-06-03 06:00:00,2208.484
2017-06-03 07:00:00,1409.678
2017-06-03 08:00:00,4370.566
2017-06-03 09:00:00,4361.288
2017-06-03 10:00:00,4824.006
2017-06-03 11:00:00,4760.922
2017-06-03 12:00:00,4766.682
2017-06-03 13:00:00,5034.762
2017-06-03 14:00:00,4761.826
2017-06-03 15:00:00,4297.214
2017-06-03 16:00:00,4142.348
2017-06-03 17:00:00,4889.174
2017-06-03 18:00:00,4367.256
2017-06-03 19:00:00,4204.344
2017-06-03 20:00:00,4005.854
2017-06-03 21:00:00,3174.502
2017-06-03 22:00:00,3145.884
2017-06-03 23:00:00,2494.506
2017-06-04 00:00:00,1451.132
2017-06-04 01:00:00,1170.732
2017-06-04 02:00:00,2027.308
2017-06-04 03:00:00,1053.906
2017-06-04 04:00:00,1939.908
2017-06-04 05:00:00,1169.186
2017-06-04 06:00:00,1044.646
2017-06-04 07:00:00,4195.096
2017-06-04 08:00:00,4545.448
2017-06-04 09:00:00,3988.008
2017-06-04 10:00:00,4398.438
2017-06-04 11:00:00,4490.202
2017-06-04 12:00:00,4615.468
2017-06-04 13:00:00,5419.86
2017-06-04 14:00:00,4771.166
2017-06-04 15:00:00,4425.556
2017-06-04 16:00:00,4943.788
2017-06-04 17:00:00,5015.198
2017-06-04 18:00:00,4465.528
2017-06-04 19:00:00,3905.078
2017-06-04 20:00:00,3673.856
2017-06-04 21:00:00,3552.062
2017-06-04 22:00:00,2788.474
2017-06-04 23:00:00,2844.356
2017-06-05 00:00:00,2316.044
2017-06-05 01:00:00,1988.352
2017-06-05 02:00:00,2142.158
2017-06-05 03:00:00,1800.932
2017-06-05 04:00:00,2332.316
2017-06-05 05:00:00,1408.022
2017-06-05 06:00:00,1193.524
2017-06-05 07:00:00,4296.21
2017-06-05 08:00:00,3735.9
2017-06-05 09:00:00,4098.078
2017-06-05 10:00:00,4398.444
2017-06-05 11:00:00,4595.184
2017-06-05 12:00:00,4185.908
2017-06-05 13:00:00,4631.518
2017-06-05 14:00:00,4642.982
2017-06-05 15:00:00,5002.612
2017-06-05 16:00:00,5333.904
2017-06-05 17:00:00,5153.322
2017-06-05 18:00:00,3879.56
2017-06-05 19:00:00,4561.018
2017-06-05 20:00:00,3554.18
2017-06-05 21:00:00,2780.742
2017-06-05 22:00:00,3420.35
2017-06-05 23:00:00,3682.232
2017-06-06 00:00:00,2090.352
2017-06-06 01:00:00,2224.684
2017-06-06 02:00:00,1690.908
2017-06-06 03:00:00,1124.696
2017-06-06 04:00:00,2212.574
2017-06-06 05:00:00,2819.014
2017-06-06 06:00:00,2535.056
2017-06-06 07:00:00,4787.372
2017-06-06 08:00:00,4693.896
2017-06-06 09:00:00,4635.878
2017-06-06 10:00:00,5368.93
2017-06-06 11:00:00,3846.11
2017-06-06 12:00:00,4404.88
2017-06-06 13:00:00,4304.236
2017-06-06 14:00:00,4809.004
2017-06-06 15:00:00,4641.638
2017-06-06 16:00:00,4703.654
2017-06-06 17:00:00,4968.552
2017-06-06 18:00:00,4849.604
2017-06-06 19:00:00,4397.358
2017-06-06 20:00:00,3608.44
2017-06-06 21:00:00,3194.194
2017-06-06 22:00:00,3060.88
2017-06-06 23:00:00,2393.718
2017-06-07 00:00:00,1418.428
2017-06-07 01:00:00,1796.716
2017-06-07 02:00:00,1579.148
2017-06-07 03:00:00,1272.132
2017-06-07 04:00:00,1228.042
2017-06-07 05:00:00,1742.954
2017-06-07 06:00:00,3178.088
2017-06-07 07:00:00,4317.736
2017-06-07 08:00:00,4492.142
2017-06-07 09:00:00,3906.842
2017-06-07 10:00:00,4101.52
2017-06-07 11:00:00,4630.468
2017-06-07 12:00:00,4848.288
2017-06-07 13:00:00,5179.972
2017-06-07 14:00:00,5173.47
2017-06-07 15:00:00,5137.47
2017-06-07 16:00:00,4644.782
2017-06-07 17:00:00,4351.732
2017-06-07 18:00:00,4186.59
2017-06-07 19:00:00,3283.504
2017-06-07 20:00:00,3703.016
2017-06-07 20:00:00,4513.816
2017-06-07 21:00:00,2966.738
2017-06-07 21:00:00,3877.35
2017-06-07 22:00:00,3283.374
2017-06-07 23:00:00,3448.338
2017-06-07 23:00:00,3898.298
2017-06-08 00:00:00,3831.986
2017-06-08 01:00:00,2623.144
2017-06-08 02:00:00,1535.102
2017-06-08 03:00:00,1737.24
2017-06-08 04:00:00,1469.29
2017-06-08 05:00:00,3240.418
2017-06-08 06:00:00,4008.598
2017-06-08 07:00:00,2608.436
2017-06-08 08:00:00,4778.644
2017-06-08 09:00:00,4782.532
2017-06-08 10:00:00,4877.258
2017-06-08 11:00:00,4845.248
2017-06-08 12:00:00,4750.912
2017-06-08 13:00:00,4588.864
2017-06-08 14:00:00,5264.91
2017-06-08 15:00:00,4459.812
2017-06-08 16:00:00,5007.23
2017-06-08 17:00:00,4751.162
2017-06-08 18:00:00,3990.846
2017-06-08 19:00:00,4644.538
2017-06-08 20:00:00,3586.246
2017-06-08 21:00:00,3328.098
2017-06-08 22:00:00,2838.55
2017-06-08 23:00:00,2468.128
2017-06-09 00:00:00,2339.442
2017-06-09 01:00:00,2238.976
2017-06-09 02:00:00,1717.804
2017-06-09 03:00:00,1274.076
2017-06-09 04:00:00,1555.612
2017-06-09 05:00:00,1444.008
2017-06-09 06:00:00,1703.564
2017-06-09 07:00:00,4158.744
2017-06-09 08:00:00,4273.078
2017-06-09 09:00:00,4904.508
2017-06-09 10:00:00,4414.476
2017-06-09 11:00:00,4403.948
2017-06-09 12:00:00,4515.166
2017-06-09 13:00:00,4426.416
2017-06-09 14:00:00,4830.654
2017-06-09 15:00:00,4471.514
2017-06-09 16:00:00,4526.33
2017-06-09 17:00:00,5201.488
2017-06-09 18:00:00,5351.012
2017-06-09 19:00:00,4751.598
2017-06-09 20:00:00,3966.546
2017-06-09 21:00:00,3412.392
2017-06-09 22:00:00,2852.278
2017-06-09 23:00:00,2986.89
2017-06-10 00:00:00,3226.018
2017-06-10 01:00:00,2875.188
2017-06-10 02:00:00,4611.702
2017-06-10 03:00:00,5183.664
2017-06-10 04:00:00,4399.508
2017-06-10 05:00:00,3545.222
2017-06-10 06:00:00,2130.502
2017-06-10 07:00:00,4410.778
2017-06-10 08:00:00,4752.434
2017-06-10 09:00:00,4548.028
2017-06-10 10:00:00,4746.004
2017-06-10 11:00:00,4543.44
2017-06-10 12:00:00,5175.882
2017-06-10 13:00:00,5643.362
2017-06-10 14:00:00,5113.26
2017-06-10 15:00:00,4854.452
2017-06-10 16:00:00,5034.016
2017-06-10 17:00:00,4914.222
2017-06-10 18:00:00,5291.202
2017-06-10 19:00:00,4616.212
2017-06-10 20:00:00,4898.388
2017-06-10 21:00:00,4104.814
2017-06-10 22:00:00,3105.752
2017-06-10 23:00:00,3255.806
2017-06-11 00:00:00,3023.186
2017-06-11 01:00:00,3554.936
2017-06-11 02:00:00,3576.702
2017-06-11 03:00:00,2084.478
2017-06-11 04:00:00,2046.346
2017-06-11 05:00:00,4557.362
2017-06-11 06:00:00,4213.752
2017-06-11 07:00:00,4850.766
2017-06-11 08:00:00,3013.164
2017-06-11 09:00:00,2805.096
2017-06-11 10:00:00,3235.252
2017-06-11 10:00:00,2332.348
2017-06-11 10:00:00,3095.662
2017-06-11 11:00:00,3029.802
2017-06-11 11:00:00,2297.996
2017-06-11 11:00:00,2187.604
2017-06-11 12:00:00,2691.108
2017-06-11 12:00:00,3336.138
2017-06-11 13:00:00,3315.146
2017-06-11 14:00:00,3980.268
2017-06-11 15:00:00,4579.41
2017-06-11 16:00:00,3791.838
2017-06-11 16:00:00,3379.366
2017-06-11 17:00:00,3091.408
2017-06-11 17:00:00,3083.306
2017-06-11 17:00:00,3173.028
2017-06-11 18:00:00,3837.524
2017-06-11 18:00:00,2940.03
2017-06-11 19:00:00,3471.234
2017-06-11 19:00:00,3518.25
2017-06-11 20:00:00,2576.802
2017-06-11 21:00:00,2416.42
2017-06-11 22:00:00,2360.49
2017-06-11 22:00:00,3617.268
2017-06-11 23:00:00,3083.776
2017-06-11 23:00:00,2667.658
2017-06-11 23:00:00,2138.798
2017-06-12 00:00:00,2209.898
2017-06-12 00:00:00,2784.47
2017-06-12 00:00:00,2344.056
2017-06-12 01:00:00,3180.47
2017-06-12 01:00:00,3138.176
2017-06-12 02:00:00,3065.788
2017-06-12 02:00:00,3444.144
2017-06-12 03:00:00,2914.54
2017-06-12 03:00:00,3701.186
2017-06-12 04:00:00,2696.706
2017-06-12 04:00:00,2847.172
2017-06-12 05:00:00,2656.18
2017-06-12 05:00:00,4069.86
2017-06-12 06:00:00,2622.312
2017-06-12 06:00:00,1816.346
2017-06-12 07:00:00,2527.852
2017-06-12 07:00:00,2472.528
2017-06-12 08:00:00,3514.22
2017-06-12 08:00:00,2906.076
2017-06-12 09:00:00,4147.762
2017-06-12 10:00:00,4355.006
2017-06-12 11:00:00,4342.434
2017-06-12 12:00:00,4627.434
2017-06-12 13:00:00,4837.324
2017-06-12 14:00:00,3428.012
2017-06-12 15:00:00,2673.238
2017-06-12 15:00:00,3240.91
2017-06-12 16:00:00,3069.238
2017-06-12 16:00:00,3177.944
2017-06-12 17:00:00,3327.65
2017-06-12 17:00:00,2977.398
2017-06-12 18:00:00,3304.716
2017-06-12 18:00:00,3592.424
2017-06-12 19:00:00,3812.058
2017-06-12 20:00:00,4145.526
2017-06-12 21:00:00,2924.532
2017-06-12 22:00:00,2473.19
2017-06-12 23:00:00,2374.69
2017-06-13 00:00:00,2187.782
2017-06-13 01:00:00,1651.9
2017-06-13 02:00:00,1597.17
2017-06-13 03:00:00,3734.836
2017-06-13 04:00:00,2760.25
2017-06-13 05:00:00,3214.952
2017-06-13 06:00:00,3448.918
2017-06-13 07:00:00,3814.754
2017-06-13 08:00:00,3807.302
2017-06-13 09:00:00,4296.182
2017-06-13 10:00:00,4737.324
2017-06-13 11:00:00,4718.044
2017-06-13 12:00:00,3783.816
2017-06-13 13:00:00,4202.52
2017-06-13 14:00:00,4753.276
2017-06-13 15:00:00,4825.16
2017-06-13 16:00:00,5144.096
2017-06-13 17:00:00,5167.52
2017-06-13 18:00:00,4546.258
2017-06-13 19:00:00,4305.784
2017-06-13 20:00:00,4378.746
2017-06-13 21:00:00,3390.994
2017-06-13 22:00:00,4087.306
2017-06-13 23:00:00,3596.816
2017-06-14 00:00:00,2820.604
2017-06-14 00:00:00,4014.44
2017-06-14 01:00:00,3132.154
2017-06-14 01:00:00,2932.7
2017-06-14 01:00:00,3061.558
2017-06-14 01:00:00,3185.358
2017-06-14 02:00:00,2828.342
2017-06-14 02:00:00,2966.082
2017-06-14 02:00:00,3031.22
2017-06-14 03:00:00,2753.128
2017-06-14 03:00:00,2060.876
2017-06-14 04:00:00,1428.286
2017-06-14 05:00:00,3071.384
2017-06-14 06:00:00,3612.704
