date_time,traffic_volume
2017-05-21 11:00:00,3900.805
2017-05-21 12:00:00,5673.375
2017-05-21 12:00:00,4547.19
2017-05-21 12:00:00,4547.19
2017-05-21 13:00:00,4547.19
2017-05-21 13:00:00,4547.19
2017-05-21 13:00:00,4547.19
2017-05-21 14:00:00,2086.8579999999997
2017-05-21 14:00:00,1240.2365714285713
2017-05-21 15:00:00,4202.0359285714285
2017-05-21 16:00:00,3683.5425
2017-05-21 16:00:00,2265.5592500000002
2017-05-21 17:00:00,1895.625
2017-05-21 18:00:00,1909.12
2017-05-21 18:00:00,3356.6220000000003
2017-05-21 19:00:00,2248.195
2017-05-21 19:00:00,2654.944166666666
2017-05-21 20:00:00,4182.743333333333
2017-05-21 20:00:00,5812.909166666666
2017-05-21 20:00:00,5812.909166666666
2017-05-21 21:00:00,1742.73
2017-05-21 21:00:00,4054.625
2017-05-21 22:00:00,1607.3216666666665
2017-05-21 22:00:00,1279.865
2017-05-21 23:00:00,2714.7725
2017-05-22 00:00:00,3200.9525
2017-05-22 01:00:00,1712.36
2017-05-22 01:00:00,1279.865
2017-05-22 02:00:00,2021.8325
2017-05-22 03:00:00,1074.3729999999998
2017-05-22 04:00:00,2666.1683333333335
2017-05-22 05:00:00,5019.221500000001
2017-05-22 06:00:00,4408.458833333334
2017-05-22 07:00:00,3156.495
2017-05-22 08:00:00,4166.46
2017-05-22 09:00:00,4251.655
2017-05-22 10:00:00,4810.3
2017-05-22 11:00:00,4758.815833333334
2017-05-22 12:00:00,3908.083333333334
2017-05-22 13:00:00,5261.635
2017-05-22 14:00:00,4607.79
2017-05-22 15:00:00,3656.8979999999997
2017-05-22 16:00:00,4339.81
2017-05-22 17:00:00,3241.3625
2017-05-22 18:00:00,2986.395
2017-05-22 19:00:00,3557.181666666667
2017-05-22 20:00:00,2360.140833333333
2017-05-22 21:00:00,2758.8
2017-05-22 22:00:00,1473.28
2017-05-22 23:00:00,3501.205
2017-05-22 23:00:00,4450.223000000001
2017-05-23 00:00:00,2004.79
2017-05-23 01:00:00,2199.225
2017-05-23 02:00:00,2971.915
2017-05-23 02:00:00,4115.625
2017-05-23 03:00:00,1963.52
2017-05-23 04:00:00,3227.3033333333337
2017-05-23 05:00:00,2548.942666666667
2017-05-23 06:00:00,3341.049029761905
2017-05-23 07:00:00,2867.37
2017-05-23 08:00:00,2361.815
2017-05-23 09:00:00,4247.075
2017-05-23 10:00:00,4589.985
2017-05-23 11:00:00,4693.48
2017-05-23 11:00:00,4317.102083333334
2017-05-23 12:00:00,4777.815
2017-05-23 12:00:00,2155.0272500000005
2017-05-23 13:00:00,5034.435
2017-05-23 14:00:00,4817.205
2017-05-23 15:00:00,3896.115
2017-05-23 16:00:00,4683.05
2017-05-23 17:00:00,4322.294285714286
2017-05-23 18:00:00,4683.05
2017-05-23 19:00:00,3103.1407499999996
2017-05-23 20:00:00,1584.405
2017-05-23 21:00:00,1651.15
2017-05-23 22:00:00,763.69
2017-05-23 23:00:00,1181.8025
2017-05-24 00:00:00,1123.81
2017-05-24 01:00:00,2428.3
2017-05-24 02:00:00,2647.3125
2017-05-24 03:00:00,2614.59
2017-05-24 04:00:00,1025.1317857142856
2017-05-24 05:00:00,1897.0675
2017-05-24 06:00:00,3413.03
2017-05-24 07:00:00,4395.725555555556
2017-05-24 08:00:00,3138.92
2017-05-24 09:00:00,4533.46
2017-05-24 10:00:00,5009.005
2017-05-24 11:00:00,4737.68
2017-05-24 12:00:00,4477.8625
2017-05-24 13:00:00,4905.3325
2017-05-24 14:00:00,5291.71
2017-05-24 15:00:00,2555.51
2017-05-24 16:00:00,4884.83
2017-05-24 17:00:00,3291.71
2017-05-24 18:00:00,3245.6299166666668
2017-05-24 19:00:00,2681.9034166666665
2017-05-24 20:00:00,1310.297
2017-05-24 21:00:00,2195.175
2017-05-24 22:00:00,1580.115
2017-05-24 23:00:00,2697.105
2017-05-25 00:00:00,1820.84
2017-05-25 01:00:00,1970.3046428571429
2017-05-25 02:00:00,2194.14
2017-05-25 03:00:00,2198.975
2017-05-25 04:00:00,1503.45
2017-05-25 05:00:00,1617.31
2017-05-25 06:00:00,2620.172
2017-05-25 07:00:00,4581.635
2017-05-25 07:00:00,3511.867916666666
2017-05-25 08:00:00,4751.38
2017-05-25 09:00:00,4885.345
2017-05-25 10:00:00,5282.125
2017-05-25 11:00:00,5332.165
2017-05-25 12:00:00,4306.595
2017-05-25 13:00:00,5343.99
2017-05-25 14:00:00,4609.711666666666
2017-05-25 15:00:00,4449.72
2017-05-25 16:00:00,5249.42
2017-05-25 17:00:00,3435.269142857144
2017-05-25 18:00:00,5325.372333333334
2017-05-25 19:00:00,1299.2566666666667
2017-05-25 20:00:00,1990.195
2017-05-25 21:00:00,2412.015
2017-05-25 21:00:00,1046.3384999999998
2017-05-25 22:00:00,1322.84
2017-05-25 23:00:00,2662.24
2017-05-26 00:00:00,1571.2620000000002
2017-05-26 01:00:00,2224.99
2017-05-26 02:00:00,4901.5125
2017-05-26 03:00:00,2833.92
2017-05-26 04:00:00,1770.8675
2017-05-26 05:00:00,3838.100071428571
2017-05-26 06:00:00,2954.6575
2017-05-26 07:00:00,3102.888333333334
2017-05-26 08:00:00,4921.83
2017-05-26 09:00:00,3960.92
2017-05-26 10:00:00,4487.985
2017-05-26 11:00:00,4597.08
2017-05-26 12:00:00,4723.515
2017-05-26 13:00:00,4416.81
2017-05-26 14:00:00,4550.17
2017-05-26 15:00:00,4957.61
2017-05-26 16:00:00,4130.665
2017-05-26 17:00:00,4957.11
2017-05-26 18:00:00,4962.435
2017-05-26 19:00:00,1978.905
2017-05-26 20:00:00,2478.64
2017-05-26 21:00:00,3131.075
2017-05-26 22:00:00,3307.745
2017-05-26 23:00:00,2360.649166666667
2017-05-27 00:00:00,1501.055
2017-05-27 01:00:00,2141.17
2017-05-27 02:00:00,1392.145
2017-05-27 03:00:00,2704.475
2017-05-27 04:00:00,2028.73
2017-05-27 05:00:00,954.1279999999999
2017-05-27 06:00:00,2550.175
2017-05-27 07:00:00,5051.275
2017-05-27 08:00:00,4565.34
2017-05-27 09:00:00,4137.545
2017-05-27 10:00:00,4742.06
2017-05-27 11:00:00,4064.78
2017-05-27 12:00:00,5075.270666666667
2017-05-27 13:00:00,2297.88
2017-05-27 14:00:00,2203.721
2017-05-27 15:00:00,4155.69
2017-05-27 16:00:00,3158.2120833333333
2017-05-27 17:00:00,5184.605
2017-05-27 18:00:00,4398.045
2017-05-27 19:00:00,3671.37
2017-05-27 20:00:00,2902.78
2017-05-27 21:00:00,2685.425
2017-05-27 22:00:00,3114.733333333333
2017-05-27 23:00:00,1973.71
2017-05-28 00:00:00,4657.32
2017-05-28 01:00:00,4029.035
2017-05-28 02:00:00,2328.3620238095236
2017-05-28 03:00:00,1043.435
2017-05-28 04:00:00,2398.095
2017-05-28 05:00:00,2574.04
2017-05-28 06:00:00,2306.8105
2017-05-28 07:00:00,5432.445
2017-05-28 08:00:00,4672.93
2017-05-28 09:00:00,4781.085
2017-05-28 10:00:00,4895.455
2017-05-28 11:00:00,4876.41
2017-05-28 12:00:00,4663.15
2017-05-28 13:00:00,3686.26
2017-05-28 14:00:00,4251.07
2017-05-28 15:00:00,3405.035
2017-05-28 16:00:00,5276.04
2017-05-28 16:00:00,4325.1658333333335
2017-05-28 17:00:00,1876.74
2017-05-28 18:00:00,2795.775
2017-05-28 19:00:00,4469.16
2017-05-28 20:00:00,1749.26
2017-05-28 21:00:00,3024.585
2017-05-28 21:00:00,4088.41
2017-05-28 22:00:00,2143.37
2017-05-28 22:00:00,2190.836666666667
2017-05-28 23:00:00,1782.8099999999997
2017-05-29 00:00:00,2455.80325
2017-05-29 01:00:00,4582.4517857142855
2017-05-29 02:00:00,3120.54
2017-05-29 03:00:00,3850.4245
2017-05-29 04:00:00,4400.638333333333
2017-05-29 05:00:00,1966.2865
2017-05-29 06:00:00,1356.1683333333335
2017-05-29 07:00:00,1987.2130595238093
2017-05-29 08:00:00,3546.51
2017-05-29 09:00:00,2918.985
2017-05-29 10:00:00,4989.155
2017-05-29 11:00:00,4430.93
2017-05-29 11:00:00,1634.5125
2017-05-29 12:00:00,4958.87
2017-05-29 12:00:00,4440.844083333333
2017-05-29 13:00:00,4860.95
2017-05-29 14:00:00,2312.715
2017-05-29 15:00:00,4773.52
2017-05-29 16:00:00,1857.045
2017-05-29 17:00:00,1140.27
2017-05-29 18:00:00,1961.475
2017-05-29 19:00:00,6137.035
2017-05-29 20:00:00,5043.2225
2017-05-29 21:00:00,2225.265
2017-05-29 22:00:00,1231.14
2017-05-29 23:00:00,2234.2
2017-05-30 00:00:00,3060.24
2017-05-30 01:00:00,5489.63
2017-05-30 02:00:00,5235.97
2017-05-30 03:00:00,3289.615
2017-05-30 04:00:00,1329.775
2017-05-30 05:00:00,3657.2375
2017-05-30 06:00:00,1429.785
2017-05-30 07:00:00,3524.9525
2017-05-30 08:00:00,4532.68
2017-05-30 09:00:00,3631.160357142857
2017-05-30 10:00:00,3783.9842142857146
2017-05-30 11:00:00,4425.314
2017-05-30 12:00:00,4623.69
2017-05-30 13:00:00,2918.985
2017-05-30 13:00:00,4530.545
2017-05-30 14:00:00,5187.135
2017-05-30 15:00:00,4256.9875
2017-05-30 16:00:00,5150.02
2017-05-30 17:00:00,3922.77
2017-05-30 18:00:00,1143.755
2017-05-30 19:00:00,4241.86
2017-05-30 20:00:00,2767.27625
2017-05-30 21:00:00,2526.8425
2017-05-30 22:00:00,3008.575
2017-05-30 23:00:00,2342.385
2017-05-31 00:00:00,3037.35
2017-05-31 01:00:00,2617.525
2017-05-31 02:00:00,3682.0825
2017-05-31 03:00:00,3445.06425
2017-05-31 04:00:00,1377.48
2017-05-31 05:00:00,4591.465
2017-05-31 06:00:00,4874.565
2017-05-31 07:00:00,4511.8975
2017-05-31 08:00:00,4952.975
2017-05-31 09:00:00,4080.3
2017-05-31 10:00:00,4919.915
2017-05-31 11:00:00,5024.62
2017-05-31 12:00:00,4642.135
2017-05-31 13:00:00,5527.31
2017-05-31 14:00:00,4803.19
2017-05-31 15:00:00,4982.652
2017-05-31 16:00:00,4373.288333333333
2017-05-31 17:00:00,5275.6125
2017-05-31 18:00:00,2913.54
2017-05-31 19:00:00,2961.92
2017-05-31 20:00:00,1895.535
2017-05-31 21:00:00,2937.07
2017-05-31 22:00:00,3359.75
2017-05-31 23:00:00,3074.25
2017-06-01 00:00:00,2820.67
2017-06-01 01:00:00,3060.3875
2017-06-01 02:00:00,2299.07
2017-06-01 03:00:00,3366.95
2017-06-01 04:00:00,1940.295
2017-06-01 05:00:00,1559.0183333333334
2017-06-01 06:00:00,2667.5
2017-06-01 07:00:00,4751.37
2017-06-01 08:00:00,4678.7
2017-06-01 09:00:00,4606.625
2017-06-01 10:00:00,4093.605
2017-06-01 11:00:00,4267.305
2017-06-01 12:00:00,3318.455
2017-06-01 13:00:00,3710.61
2017-06-01 14:00:00,5047.275285714286
2017-06-01 15:00:00,5741.56
2017-06-01 16:00:00,4864.59
2017-06-01 17:00:00,4227.617
2017-06-01 18:00:00,4764.71
2017-06-01 19:00:00,2815.1
2017-06-01 20:00:00,3118.735
2017-06-01 21:00:00,3448.6
2017-06-01 22:00:00,3100.41
2017-06-01 23:00:00,1464.935
2017-06-02 00:00:00,2149.57
2017-06-02 01:00:00,2770.51
2017-06-02 02:00:00,2337.15
2017-06-02 03:00:00,2843.32
2017-06-02 04:00:00,3040.1425
2017-06-02 05:00:00,2891.975083333333
2017-06-02 06:00:00,3105.2701666666667
2017-06-02 07:00:00,4124.925
2017-06-02 08:00:00,4254.205
2017-06-02 09:00:00,4446.845
2017-06-02 10:00:00,4356.215
2017-06-02 11:00:00,4780.94
2017-06-02 12:00:00,5180.53
2017-06-02 13:00:00,4867.42
2017-06-02 14:00:00,5496.29
2017-06-02 15:00:00,5224.61
2017-06-02 16:00:00,4773.565
2017-06-02 17:00:00,5514.24
2017-06-02 18:00:00,5348.23375
2017-06-02 19:00:00,4249.45
2017-06-02 20:00:00,3686.08
2017-06-02 21:00:00,4327.445
2017-06-02 22:00:00,3893.695
2017-06-02 23:00:00,2857.63
2017-06-03 00:00:00,2432.02
2017-06-03 01:00:00,3943.295
2017-06-03 02:00:00,2570.44
2017-06-03 03:00:00,4940.299166666667
2017-06-03 04:00:00,3725.13
2017-06-03 05:00:00,2693.3
2017-06-03 06:00:00,2824.05
2017-06-03 07:00:00,2705.185
2017-06-03 08:00:00,4181.045
2017-06-03 09:00:00,3939.465
2017-06-03 10:00:00,5528.885
2017-06-03 11:00:00,4928.07
2017-06-03 12:00:00,5268.75
2017-06-03 13:00:00,4891.625
2017-06-03 14:00:00,4548.685
2017-06-03 15:00:00,4896.975
2017-06-03 16:00:00,3930.94
2017-06-03 17:00:00,5487.87
2017-06-03 18:00:00,5000.245
2017-06-03 19:00:00,4671.31375
2017-06-03 20:00:00,3881.87
2017-06-03 21:00:00,3706.86
2017-06-03 22:00:00,3691.485
2017-06-03 23:00:00,2565.265
2017-06-04 00:00:00,2328.42
2017-06-04 01:00:00,1193.72
2017-06-04 02:00:00,2913.24
2017-06-04 03:00:00,1881.645
2017-06-04 04:00:00,1756.115
2017-06-04 05:00:00,2481.855
2017-06-04 06:00:00,2435.67
2017-06-04 07:00:00,4934.18
2017-06-04 08:00:00,4465.405
2017-06-04 09:00:00,4523.96
2017-06-04 10:00:00,4279.495
2017-06-04 11:00:00,4716.06
2017-06-04 12:00:00,5003.905
2017-06-04 13:00:00,5590.41
2017-06-04 14:00:00,5563.325
2017-06-04 15:00:00,5494.75
2017-06-04 16:00:00,5136.835
2017-06-04 17:00:00,4914.3
2017-06-04 18:00:00,5176.54
2017-06-04 19:00:00,4425.395
2017-06-04 20:00:00,3348.315
2017-06-04 21:00:00,3375.315
2017-06-04 22:00:00,2520.765
2017-06-04 23:00:00,2541.58
2017-06-05 00:00:00,2922.01
2017-06-05 01:00:00,2677.415
2017-06-05 02:00:00,1988.135
2017-06-05 03:00:00,1907.4045833333332
2017-06-05 04:00:00,3004.2725
2017-06-05 05:00:00,1003.345
2017-06-05 06:00:00,1127.94
2017-06-05 07:00:00,4439.25
2017-06-05 08:00:00,5318.445
2017-06-05 09:00:00,4447.99
2017-06-05 10:00:00,4872.63
2017-06-05 11:00:00,4600.485
2017-06-05 12:00:00,4681.805
2017-06-05 13:00:00,4709.925
2017-06-05 14:00:00,4675.665
2017-06-05 15:00:00,5185.322166666668
2017-06-05 16:00:00,5258.775
2017-06-05 17:00:00,5337.589821428572
2017-06-05 18:00:00,3902.754166666667
2017-06-05 19:00:00,3643.61
2017-06-05 20:00:00,4554.26
2017-06-05 21:00:00,2683.405
2017-06-05 22:00:00,3181.24
2017-06-05 23:00:00,2926.24
2017-06-06 00:00:00,2334.61
2017-06-06 01:00:00,2759.6
2017-06-06 02:00:00,1285.88
2017-06-06 03:00:00,4361.65
2017-06-06 04:00:00,2039.66
2017-06-06 05:00:00,3079.05
2017-06-06 06:00:00,1785.83
2017-06-06 07:00:00,4618.721333333334
2017-06-06 08:00:00,4620.93
2017-06-06 09:00:00,5375.345
2017-06-06 10:00:00,4682.015
2017-06-06 11:00:00,3901.75
2017-06-06 12:00:00,4900.095
2017-06-06 13:00:00,4480.24
2017-06-06 14:00:00,4951.555
2017-06-06 15:00:00,5282.905333333334
2017-06-06 16:00:00,6125.525
2017-06-06 17:00:00,5165.785
2017-06-06 18:00:00,4721.55
2017-06-06 19:00:00,4372.17
2017-06-06 20:00:00,4121.73
2017-06-06 21:00:00,2628.645
2017-06-06 22:00:00,3827.135
2017-06-06 23:00:00,1869.985
2017-06-07 00:00:00,3152.385
2017-06-07 01:00:00,2184.225
2017-06-07 02:00:00,1462.125
2017-06-07 03:00:00,1948.98
2017-06-07 04:00:00,2083.255
2017-06-07 05:00:00,2557.115
2017-06-07 06:00:00,4767.606714285715
2017-06-07 07:00:00,3553.405
2017-06-07 08:00:00,4516.42
2017-06-07 09:00:00,4295.555
2017-06-07 10:00:00,3907.625
2017-06-07 11:00:00,4935.595
2017-06-07 12:00:00,4750.51
2017-06-07 13:00:00,4959.35
2017-06-07 14:00:00,5048.525
2017-06-07 15:00:00,5352.645
2017-06-07 16:00:00,5498.67
2017-06-07 17:00:00,4819.875
2017-06-07 18:00:00,4985.7
2017-06-07 19:00:00,3989.31
2017-06-07 20:00:00,4531.27
2017-06-07 20:00:00,5278.73
2017-06-07 21:00:00,3965.54
2017-06-07 21:00:00,5501.115
2017-06-07 22:00:00,3296.37
2017-06-07 23:00:00,3321.745
2017-06-07 23:00:00,1643.74
2017-06-08 00:00:00,2202.08
2017-06-08 01:00:00,805.085
2017-06-08 02:00:00,2164.19
2017-06-08 03:00:00,3251.2
2017-06-08 04:00:00,3225.63
2017-06-08 05:00:00,962.5325
2017-06-08 06:00:00,3717.715
2017-06-08 07:00:00,2519.232857142857
2017-06-08 08:00:00,5134.21
2017-06-08 09:00:00,4308.72
2017-06-08 10:00:00,4578.71
2017-06-08 11:00:00,5275.21
2017-06-08 12:00:00,4734.37
2017-06-08 13:00:00,4981.155
2017-06-08 14:00:00,5257.6275
2017-06-08 15:00:00,4907.09
2017-06-08 16:00:00,5408.57
2017-06-08 17:00:00,4168.425
2017-06-08 18:00:00,2562.865
2017-06-08 19:00:00,4624.835
2017-06-08 20:00:00,3401.115
2017-06-08 21:00:00,3359.235
2017-06-08 22:00:00,2665.045
2017-06-08 23:00:00,2871.22
2017-06-09 00:00:00,2798.86
2017-06-09 01:00:00,1284.22
2017-06-09 02:00:00,1091.04
2017-06-09 03:00:00,1430.63
2017-06-09 04:00:00,1870.919583333333
2017-06-09 05:00:00,1946.635
2017-06-09 06:00:00,2385.9716666666664
2017-06-09 07:00:00,3471.3275
2017-06-09 08:00:00,4599.365
2017-06-09 09:00:00,4517.67
2017-06-09 10:00:00,1581.155
2017-06-09 11:00:00,3764.20125
2017-06-09 12:00:00,4823.5
2017-06-09 13:00:00,4891.98
2017-06-09 14:00:00,4676.065
2017-06-09 15:00:00,4103.46
2017-06-09 16:00:00,4304.99
2017-06-09 17:00:00,5349.205
2017-06-09 18:00:00,4820.355
2017-06-09 19:00:00,4100.84
2017-06-09 20:00:00,3785.17
2017-06-09 21:00:00,3508.505
2017-06-09 22:00:00,3974.495
2017-06-09 23:00:00,2597.825
2017-06-10 00:00:00,4086.78
2017-06-10 01:00:00,3552.3675
2017-06-10 02:00:00,5527.82
2017-06-10 03:00:00,4772.36
2017-06-10 04:00:00,4392.575
2017-06-10 05:00:00,4279.0525
2017-06-10 06:00:00,2756.61
2017-06-10 07:00:00,3984.035
2017-06-10 08:00:00,4821.895
2017-06-10 09:00:00,4596.927
2017-06-10 10:00:00,4698.6866666666665
2017-06-10 11:00:00,4723.615
2017-06-10 12:00:00,5576.095
2017-06-10 13:00:00,6076.11
2017-06-10 14:00:00,5497.535
2017-06-10 15:00:00,5809.325
2017-06-10 16:00:00,5468.07
2017-06-10 17:00:00,5120.064
2017-06-10 18:00:00,5706.746999999999
2017-06-10 19:00:00,4208.6925
2017-06-10 20:00:00,4622.206
2017-06-10 21:00:00,3944.095
2017-06-10 22:00:00,3955.755
2017-06-10 23:00:00,3512.18
2017-06-11 00:00:00,2901.665
2017-06-11 01:00:00,3354.39
2017-06-11 02:00:00,3931.513333333334
2017-06-11 03:00:00,2759.005
2017-06-11 04:00:00,2535.435
2017-06-11 05:00:00,4566.34
2017-06-11 06:00:00,4061.71125
2017-06-11 07:00:00,4961.485833333334
2017-06-11 08:00:00,4215.90625
2017-06-11 09:00:00,2832.595
2017-06-11 10:00:00,2731.905
2017-06-11 10:00:00,3093.8025
2017-06-11 10:00:00,3093.8025
2017-06-11 11:00:00,1276.17
2017-06-11 11:00:00,4817.44
2017-06-11 11:00:00,4817.44
2017-06-11 12:00:00,5265.53
2017-06-11 12:00:00,3093.8025
2017-06-11 13:00:00,4210.155
2017-06-11 14:00:00,5161.245
2017-06-11 15:00:00,4472.795
2017-06-11 16:00:00,4484.739285714286
2017-06-11 16:00:00,3462.841333333334
2017-06-11 17:00:00,1521.275
2017-06-11 17:00:00,1734.198333333333
2017-06-11 17:00:00,1734.198333333333
2017-06-11 18:00:00,3712.3670833333335
2017-06-11 18:00:00,3763.1158333333337
2017-06-11 19:00:00,3763.1158333333337
2017-06-11 19:00:00,3763.1158333333337
2017-06-11 20:00:00,2714.3425
2017-06-11 21:00:00,1258.172
2017-06-11 22:00:00,2546.22
2017-06-11 22:00:00,3774.477545454545
2017-06-11 23:00:00,2209.475
2017-06-11 23:00:00,1762.9565000000002
2017-06-11 23:00:00,1762.9565000000002
2017-06-12 00:00:00,2669.395
2017-06-12 00:00:00,2937.88
2017-06-12 00:00:00,2937.88
2017-06-12 01:00:00,2205.06
2017-06-12 01:00:00,1182.4570833333332
2017-06-12 02:00:00,2200.6643333333336
2017-06-12 02:00:00,5054.842666666667
2017-06-12 03:00:00,3488.65
2017-06-12 03:00:00,1956.0561666666667
2017-06-12 04:00:00,1096.4
2017-06-12 04:00:00,1752.0766666666668
2017-06-12 05:00:00,4113.315
2017-06-12 05:00:00,4195.14875
2017-06-12 06:00:00,2374.53
2017-06-12 06:00:00,1200.69
2017-06-12 07:00:00,1200.69
2017-06-12 07:00:00,1200.69
2017-06-12 08:00:00,5470.323333333333
2017-06-12 08:00:00,3181.6610000000005
2017-06-12 09:00:00,4404.76
2017-06-12 10:00:00,4226.575
2017-06-12 11:00:00,4386.325
2017-06-12 12:00:00,4692.315
2017-06-12 13:00:00,5005.675
2017-06-12 14:00:00,3762.7
2017-06-12 15:00:00,2952.19
2017-06-12 15:00:00,3376.1
2017-06-12 16:00:00,3279.655
2017-06-12 16:00:00,2764.675
2017-06-12 17:00:00,3309.725
2017-06-12 17:00:00,2706.508333333333
2017-06-12 18:00:00,2227.9975
2017-06-12 18:00:00,4085.6170000000006
2017-06-12 19:00:00,4481.29
2017-06-12 20:00:00,4712.97
2017-06-12 21:00:00,4008.025
2017-06-12 22:00:00,3633.77
2017-06-12 23:00:00,2303.005
2017-06-13 00:00:00,963.23
2017-06-13 01:00:00,1444.235
2017-06-13 02:00:00,1239.4893333333334
2017-06-13 03:00:00,2296.56
