date_time,traffic_volume
2017-05-24 05:00:00,1693.615
2017-05-24 06:00:00,3281.625
2017-05-24 07:00:00,4487.046428571429
2017-05-24 08:00:00,3286.255
2017-05-24 09:00:00,4648.84
2017-05-24 10:00:00,5144.465
2017-05-24 11:00:00,4813.69
2017-05-24 12:00:00,4338.245
2017-05-24 13:00:00,4724.83875
2017-05-24 14:00:00,5404.615
2017-05-24 15:00:00,2371.215
2017-05-24 16:00:00,4852.075
2017-05-24 17:00:00,3169.715
2017-05-24 18:00:00,3626.321083333333
2017-05-24 19:00:00,2901.8681666666666
2017-05-24 20:00:00,1227.27375
2017-05-24 21:00:00,2006.38
2017-05-24 22:00:00,1511.52
2017-05-24 23:00:00,2756.44
2017-05-25 00:00:00,1789.95
2017-05-25 01:00:00,2105.355892857143
2017-05-25 02:00:00,2047.095
2017-05-25 03:00:00,2039.67
2017-05-25 04:00:00,1502.89
2017-05-25 05:00:00,1437.545
2017-05-25 06:00:00,2781.505
2017-05-25 07:00:00,4716.895
2017-05-25 07:00:00,3459.2252916666657
2017-05-25 08:00:00,4659.835
2017-05-25 09:00:00,5013.33
2017-05-25 10:00:00,5281.655
2017-05-25 11:00:00,5278.1
2017-05-25 12:00:00,4355.165
2017-05-25 13:00:00,5377.128333333332
2017-05-25 14:00:00,4612.676166666666
2017-05-25 15:00:00,4447.63
2017-05-25 16:00:00,5374.19
2017-05-25 17:00:00,3342.9159047619055
2017-05-25 18:00:00,5134.695
2017-05-25 19:00:00,1149.765
2017-05-25 20:00:00,2114.29
2017-05-25 21:00:00,2438.565
2017-05-25 21:00:00,890.512380952381
2017-05-25 22:00:00,1185.6
2017-05-25 23:00:00,2419.7375
2017-05-26 00:00:00,1588.50375
2017-05-26 01:00:00,2089.04
2017-05-26 02:00:00,5080.3075
2017-05-26 03:00:00,3043.265
2017-05-26 04:00:00,1895.99
2017-05-26 05:00:00,3964.8855
2017-05-26 06:00:00,2585.875833333333
2017-05-26 07:00:00,2916.5707500000003
2017-05-26 08:00:00,4816.745
2017-05-26 09:00:00,4100.575
2017-05-26 10:00:00,4666.015
2017-05-26 11:00:00,4459.205
2017-05-26 12:00:00,4846.53
2017-05-26 13:00:00,4250.815
2017-05-26 14:00:00,4466.31
2017-05-26 15:00:00,4962.565
2017-05-26 16:00:00,4238.05
2017-05-26 17:00:00,4866.05
2017-05-26 18:00:00,4945.06
2017-05-26 19:00:00,1975.535
2017-05-26 20:00:00,2523.595
2017-05-26 21:00:00,2922.74
2017-05-26 22:00:00,3323.545
2017-05-26 23:00:00,2371.0741666666663
2017-05-27 00:00:00,1495.225
2017-05-27 01:00:00,2163.595
2017-05-27 02:00:00,1523.925
2017-05-27 03:00:00,2730.44
2017-05-27 04:00:00,2016.165
2017-05-27 05:00:00,855.8655
2017-05-27 06:00:00,2634.735
2017-05-27 07:00:00,5033.235
2017-05-27 08:00:00,4572.57
2017-05-27 09:00:00,4153.63
2017-05-27 10:00:00,4796.525333333334
2017-05-27 11:00:00,3966.59
2017-05-27 12:00:00,4938.315
2017-05-27 13:00:00,2151.02
2017-05-27 14:00:00,2340.64
2017-05-27 15:00:00,4172.845
2017-05-27 16:00:00,3304.870583333333
2017-05-27 17:00:00,5123.967000000001
2017-05-27 18:00:00,4411.743333333333
2017-05-27 19:00:00,3759.945
2017-05-27 20:00:00,2846.865
2017-05-27 21:00:00,2794.985
2017-05-27 22:00:00,3244.659166666667
2017-05-27 23:00:00,2187.945
2017-05-28 00:00:00,4611.515
2017-05-28 01:00:00,4225.65
2017-05-28 02:00:00,2232.392976190476
2017-05-28 03:00:00,1146.805
2017-05-28 04:00:00,2421.035
2017-05-28 05:00:00,2517.28
2017-05-28 06:00:00,2375.105
2017-05-28 07:00:00,5409.345
2017-05-28 08:00:00,4543.92
2017-05-28 09:00:00,4931.255
2017-05-28 10:00:00,4735.01
2017-05-28 11:00:00,5049.89
2017-05-28 12:00:00,4623.46
2017-05-28 13:00:00,3811.59
2017-05-28 14:00:00,4024.645
2017-05-28 15:00:00,3518.205
2017-05-28 16:00:00,5310.245
2017-05-28 16:00:00,4412.413
2017-05-28 17:00:00,1471.9
2017-05-28 18:00:00,2716.455
2017-05-28 19:00:00,4460.165
2017-05-28 20:00:00,1858.38
2017-05-28 21:00:00,2976.44
2017-05-28 21:00:00,3933.665
2017-05-28 22:00:00,2100.975
2017-05-28 22:00:00,2116.528666666667
2017-05-28 23:00:00,1646.7666666666667
2017-05-29 00:00:00,2600.1258333333335
2017-05-29 01:00:00,4739.935
2017-05-29 02:00:00,3100.745
2017-05-29 03:00:00,4000.25875
2017-05-29 04:00:00,4437.673333333333
2017-05-29 05:00:00,1882.195
2017-05-29 06:00:00,1121.4745833333334
2017-05-29 07:00:00,2109.8015833333334
2017-05-29 08:00:00,3375.955
2017-05-29 09:00:00,3146.315
2017-05-29 10:00:00,5044.54
2017-05-29 11:00:00,4637.645
2017-05-29 11:00:00,1622.15125
2017-05-29 12:00:00,4977.22
2017-05-29 12:00:00,4499.750750000001
2017-05-29 13:00:00,4866.8
2017-05-29 14:00:00,2717.14
2017-05-29 15:00:00,4694.34
2017-05-29 16:00:00,1763.625
2017-05-29 17:00:00,962.905
2017-05-29 18:00:00,1987.6
2017-05-29 19:00:00,6154.2575
2017-05-29 20:00:00,5255.46
2017-05-29 21:00:00,2124.705
2017-05-29 22:00:00,1370.225
2017-05-29 23:00:00,2196.49
2017-05-30 00:00:00,3063.745
2017-05-30 01:00:00,5525.94
2017-05-30 02:00:00,5235.865
2017-05-30 03:00:00,3337.915
2017-05-30 04:00:00,1425.74
2017-05-30 05:00:00,3575.41375
2017-05-30 06:00:00,1393.8925
2017-05-30 07:00:00,3597.92
2017-05-30 08:00:00,4361.58
2017-05-30 09:00:00,3586.6525
2017-05-30 10:00:00,3966.4990000000003
2017-05-30 11:00:00,4355.67
2017-05-30 12:00:00,4160.39
2017-05-30 13:00:00,3146.315
2017-05-30 13:00:00,4626.56
2017-05-30 14:00:00,5013.535
2017-05-30 15:00:00,4324.8675
2017-05-30 16:00:00,5007.055
2017-05-30 17:00:00,3638.04
2017-05-30 18:00:00,945.81
2017-05-30 19:00:00,4074.24
2017-05-30 20:00:00,2578.3375
2017-05-30 21:00:00,2469.77625
2017-05-30 22:00:00,3257.925
2017-05-30 23:00:00,2213.355
2017-05-31 00:00:00,3208.07
2017-05-31 01:00:00,2522.903
2017-05-31 02:00:00,3928.07
2017-05-31 03:00:00,3670.80125
2017-05-31 04:00:00,1257.145
2017-05-31 05:00:00,4378.03
2017-05-31 06:00:00,4755.87
2017-05-31 07:00:00,4517.99
2017-05-31 08:00:00,4930.25
2017-05-31 09:00:00,4209.73
2017-05-31 10:00:00,4911.65
2017-05-31 11:00:00,5059.275
2017-05-31 12:00:00,4517.38
2017-05-31 13:00:00,5457.57
2017-05-31 14:00:00,4819.995
2017-05-31 15:00:00,4770.211666666667
2017-05-31 16:00:00,4601.105
2017-05-31 17:00:00,5008.675
2017-05-31 18:00:00,3030.985
2017-05-31 19:00:00,2673.035
2017-05-31 20:00:00,1787.765
2017-05-31 21:00:00,2932.63
2017-05-31 22:00:00,3374.59
2017-05-31 23:00:00,3130.685
2017-06-01 00:00:00,2695.425
2017-06-01 01:00:00,2968.38
2017-06-01 02:00:00,2573.13
2017-06-01 03:00:00,3508.825
2017-06-01 04:00:00,2145.38
2017-06-01 05:00:00,1895.9508333333333
2017-06-01 06:00:00,2884.82
2017-06-01 07:00:00,4639.165
2017-06-01 08:00:00,4766.905
2017-06-01 09:00:00,4630.55
2017-06-01 10:00:00,4084.6
2017-06-01 11:00:00,4391.685
2017-06-01 12:00:00,3309.37
2017-06-01 13:00:00,3708.84
2017-06-01 14:00:00,5042.0625
2017-06-01 15:00:00,5951.725
2017-06-01 16:00:00,4911.071
2017-06-01 17:00:00,4208.605
2017-06-01 18:00:00,4967.475
2017-06-01 19:00:00,2533.94
2017-06-01 20:00:00,3094.96
2017-06-01 21:00:00,3461.3
2017-06-01 22:00:00,3158.16
2017-06-01 23:00:00,1559.35
2017-06-02 00:00:00,2117.665
2017-06-02 01:00:00,2414.95
2017-06-02 02:00:00,2315.595
2017-06-02 03:00:00,2787.045
2017-06-02 04:00:00,2973.71125
2017-06-02 05:00:00,3031.29375
2017-06-02 06:00:00,3016.8053095238092
2017-06-02 07:00:00,4220.295
2017-06-02 08:00:00,4170.175
2017-06-02 09:00:00,4391.86
2017-06-02 10:00:00,4422.855
2017-06-02 11:00:00,4668.515
2017-06-02 12:00:00,5209.95
2017-06-02 13:00:00,4800.015
2017-06-02 14:00:00,5500.99
2017-06-02 15:00:00,5084.37
2017-06-02 16:00:00,4731.32
2017-06-02 17:00:00,5535.26
2017-06-02 18:00:00,5364.0775
2017-06-02 19:00:00,4359.1425
2017-06-02 20:00:00,3661.555
2017-06-02 21:00:00,4360.345
2017-06-02 22:00:00,3808.0
2017-06-02 23:00:00,2711.385
2017-06-03 00:00:00,2494.466
2017-06-03 01:00:00,3981.87
2017-06-03 02:00:00,2789.006666666666
2017-06-03 03:00:00,4900.683333333333
2017-06-03 04:00:00,3963.96
2017-06-03 05:00:00,2642.215
2017-06-03 06:00:00,2742.91
2017-06-03 07:00:00,3191.355
2017-06-03 08:00:00,4103.705
2017-06-03 09:00:00,4068.54
2017-06-03 10:00:00,5527.505
2017-06-03 11:00:00,4989.954000000001
2017-06-03 12:00:00,5217.815
2017-06-03 13:00:00,4866.79
2017-06-03 14:00:00,4556.945
2017-06-03 15:00:00,4892.14
2017-06-03 16:00:00,3896.35
2017-06-03 17:00:00,5271.92
2017-06-03 18:00:00,5043.845
2017-06-03 19:00:00,4540.2125
2017-06-03 20:00:00,3806.905
2017-06-03 21:00:00,3658.825
2017-06-03 22:00:00,3462.87
2017-06-03 23:00:00,2422.055
2017-06-04 00:00:00,2312.6404166666666
2017-06-04 01:00:00,1098.325
2017-06-04 02:00:00,2920.19
2017-06-04 03:00:00,2006.465
2017-06-04 04:00:00,1774.26
2017-06-04 05:00:00,2684.445
2017-06-04 06:00:00,2323.31
2017-06-04 07:00:00,4944.68
2017-06-04 08:00:00,4394.1
2017-06-04 09:00:00,4661.325
2017-06-04 10:00:00,4195.29
2017-06-04 11:00:00,4674.27
2017-06-04 12:00:00,5030.715
2017-06-04 13:00:00,5666.23
2017-06-04 14:00:00,5585.325
2017-06-04 15:00:00,5472.31
2017-06-04 16:00:00,5120.085
2017-06-04 17:00:00,4911.86
2017-06-04 18:00:00,5202.965
2017-06-04 19:00:00,4342.65
2017-06-04 20:00:00,3248.11
2017-06-04 21:00:00,3336.79
2017-06-04 22:00:00,2501.23
2017-06-04 23:00:00,2517.465
2017-06-05 00:00:00,2953.585
2017-06-05 01:00:00,2591.38
2017-06-05 02:00:00,1954.245
2017-06-05 03:00:00,1708.55625
2017-06-05 04:00:00,2606.17
2017-06-05 05:00:00,1061.05
2017-06-05 06:00:00,1076.8366666666668
2017-06-05 07:00:00,4704.928333333333
2017-06-05 08:00:00,5233.35
2017-06-05 09:00:00,4310.545
2017-06-05 10:00:00,4886.435
2017-06-05 11:00:00,4545.165
2017-06-05 12:00:00,4680.67
2017-06-05 13:00:00,4765.145
2017-06-05 14:00:00,4615.1
2017-06-05 15:00:00,5295.9625
2017-06-05 16:00:00,5271.49
2017-06-05 17:00:00,5283.605
2017-06-05 18:00:00,3791.69
2017-06-05 19:00:00,3949.25
2017-06-05 20:00:00,4483.105
2017-06-05 21:00:00,2622.75
2017-06-05 22:00:00,3162.745
2017-06-05 23:00:00,2844.405
2017-06-06 00:00:00,2323.425
2017-06-06 01:00:00,2942.695
2017-06-06 02:00:00,1262.12
2017-06-06 03:00:00,3957.31
2017-06-06 04:00:00,2285.91
2017-06-06 05:00:00,3110.245
2017-06-06 06:00:00,1847.117857142857
2017-06-06 07:00:00,4792.62
2017-06-06 08:00:00,4727.95
2017-06-06 09:00:00,5346.56
2017-06-06 10:00:00,4614.58
2017-06-06 11:00:00,3710.66
2017-06-06 12:00:00,5060.185
2017-06-06 13:00:00,4500.215
2017-06-06 14:00:00,5038.225
2017-06-06 15:00:00,5264.796666666667
2017-06-06 16:00:00,5894.145
2017-06-06 17:00:00,5150.595
2017-06-06 18:00:00,4782.895
2017-06-06 19:00:00,4398.675
2017-06-06 20:00:00,3999.18
2017-06-06 21:00:00,2651.285
2017-06-06 22:00:00,3722.64
2017-06-06 23:00:00,1700.615
2017-06-07 00:00:00,3310.8
2017-06-07 01:00:00,2172.72
2017-06-07 02:00:00,1347.7020000000002
2017-06-07 03:00:00,1879.23
2017-06-07 04:00:00,2015.835
2017-06-07 05:00:00,2454.84
2017-06-07 06:00:00,4951.9490000000005
2017-06-07 07:00:00,3658.76
2017-06-07 08:00:00,4478.315
2017-06-07 09:00:00,4110.6025
2017-06-07 10:00:00,3853.815
2017-06-07 11:00:00,4947.4725
2017-06-07 12:00:00,4629.55
2017-06-07 13:00:00,4712.125
2017-06-07 14:00:00,5131.22
2017-06-07 15:00:00,5372.74
2017-06-07 16:00:00,5632.79
2017-06-07 17:00:00,4854.96
2017-06-07 18:00:00,5001.955
2017-06-07 19:00:00,4057.16
2017-06-07 20:00:00,4670.56
2017-06-07 20:00:00,5356.565
2017-06-07 21:00:00,3882.495
2017-06-07 21:00:00,5282.295
2017-06-07 22:00:00,3337.045
2017-06-07 23:00:00,3177.005
2017-06-07 23:00:00,1404.0366666666666
2017-06-08 00:00:00,2216.365
2017-06-08 01:00:00,783.14
2017-06-08 02:00:00,2100.315
2017-06-08 03:00:00,3103.41
2017-06-08 04:00:00,3358.0
2017-06-08 05:00:00,961.09
2017-06-08 06:00:00,3723.4025
2017-06-08 07:00:00,2635.2125
2017-06-08 08:00:00,5140.45
2017-06-08 09:00:00,4378.895
2017-06-08 10:00:00,4615.285
2017-06-08 11:00:00,5255.57
2017-06-08 12:00:00,4733.405
2017-06-08 13:00:00,4832.94
2017-06-08 14:00:00,5261.875
2017-06-08 15:00:00,4835.02625
2017-06-08 16:00:00,5481.595
2017-06-08 17:00:00,4164.5740000000005
2017-06-08 18:00:00,2699.385
2017-06-08 19:00:00,4587.38
2017-06-08 20:00:00,3722.685
2017-06-08 21:00:00,3449.17
2017-06-08 22:00:00,2428.405
2017-06-08 23:00:00,2474.835
2017-06-09 00:00:00,2910.4
2017-06-09 01:00:00,1283.635
2017-06-09 02:00:00,1160.515
2017-06-09 03:00:00,1226.475
2017-06-09 04:00:00,1835.6344166666665
2017-06-09 05:00:00,2154.78
2017-06-09 06:00:00,2464.845
2017-06-09 07:00:00,3663.11
2017-06-09 08:00:00,4573.335
2017-06-09 09:00:00,4358.85
2017-06-09 10:00:00,1778.19
2017-06-09 11:00:00,3708.068333333333
2017-06-09 12:00:00,4879.27
2017-06-09 13:00:00,4913.52
2017-06-09 14:00:00,4677.105
2017-06-09 15:00:00,4117.78
2017-06-09 16:00:00,4267.465
2017-06-09 17:00:00,5312.12
2017-06-09 18:00:00,4845.126
2017-06-09 19:00:00,4107.58
2017-06-09 20:00:00,3668.77
2017-06-09 21:00:00,3621.83
2017-06-09 22:00:00,3737.865
2017-06-09 23:00:00,2756.72
2017-06-10 00:00:00,4504.085
2017-06-10 01:00:00,3568.5725
2017-06-10 02:00:00,5253.43
2017-06-10 03:00:00,4685.8925
2017-06-10 04:00:00,4414.406999999999
2017-06-10 05:00:00,4278.73
2017-06-10 06:00:00,2619.76
2017-06-10 07:00:00,3994.5
2017-06-10 08:00:00,4826.17
2017-06-10 09:00:00,4630.1665
2017-06-10 10:00:00,4747.511666666666
2017-06-10 11:00:00,4810.295
2017-06-10 12:00:00,5567.97
2017-06-10 13:00:00,5941.42
2017-06-10 14:00:00,5513.775
2017-06-10 15:00:00,5687.77
2017-06-10 16:00:00,5357.435
2017-06-10 17:00:00,5114.32
2017-06-10 18:00:00,5708.525666666667
2017-06-10 19:00:00,4274.372
2017-06-10 20:00:00,4503.335
2017-06-10 21:00:00,3952.075
2017-06-10 22:00:00,3798.805
2017-06-10 23:00:00,3452.89
2017-06-11 00:00:00,2730.655
2017-06-11 01:00:00,3381.25
2017-06-11 02:00:00,3833.08
2017-06-11 03:00:00,2576.15
2017-06-11 04:00:00,2622.215
2017-06-11 05:00:00,4545.125
2017-06-11 06:00:00,3932.3764166666665
2017-06-11 07:00:00,4891.037333333334
2017-06-11 08:00:00,4339.452
2017-06-11 09:00:00,3029.2
2017-06-11 10:00:00,2712.135
2017-06-11 10:00:00,2833.914
2017-06-11 10:00:00,2833.914
2017-06-11 11:00:00,1171.21
2017-06-11 11:00:00,4949.23
2017-06-11 11:00:00,4949.23
2017-06-11 12:00:00,5359.52
2017-06-11 12:00:00,2833.914
2017-06-11 13:00:00,4387.875
2017-06-11 14:00:00,5351.155
2017-06-11 15:00:00,4509.91
2017-06-11 16:00:00,4467.11
2017-06-11 16:00:00,3224.630749999999
2017-06-11 17:00:00,1822.7983333333332
2017-06-11 17:00:00,2047.085
2017-06-11 17:00:00,2047.085
2017-06-11 18:00:00,3806.7264166666664
2017-06-11 18:00:00,3544.0074880952375
2017-06-11 19:00:00,3544.0074880952375
2017-06-11 19:00:00,3544.0074880952375
2017-06-11 20:00:00,2379.9195833333333
2017-06-11 21:00:00,1193.15
2017-06-11 22:00:00,2662.685
2017-06-11 22:00:00,3896.3540000000003
2017-06-11 23:00:00,2208.05
2017-06-11 23:00:00,1893.6168333333333
2017-06-11 23:00:00,1893.6168333333333
2017-06-12 00:00:00,2612.185
2017-06-12 00:00:00,3147.38
2017-06-12 00:00:00,3147.38
2017-06-12 01:00:00,2208.2
2017-06-12 01:00:00,1328.9291666666666
2017-06-12 02:00:00,2261.531666666667
2017-06-12 02:00:00,4785.918916666667
2017-06-12 03:00:00,3517.22
2017-06-12 03:00:00,1948.5208333333335
2017-06-12 04:00:00,1027.245
2017-06-12 04:00:00,1816.695
2017-06-12 05:00:00,3753.74
2017-06-12 05:00:00,4032.611666666666
2017-06-12 06:00:00,2387.795
2017-06-12 06:00:00,1092.345
2017-06-12 07:00:00,1092.345
2017-06-12 07:00:00,1092.345
2017-06-12 08:00:00,5471.603333333333
2017-06-12 08:00:00,3192.8569999999995
2017-06-12 09:00:00,4673.0
2017-06-12 10:00:00,4212.705
2017-06-12 11:00:00,4502.683333333333
2017-06-12 12:00:00,4635.915
2017-06-12 13:00:00,4956.79
2017-06-12 14:00:00,3735.975
2017-06-12 15:00:00,2950.515
2017-06-12 15:00:00,3183.195
2017-06-12 16:00:00,3268.085
2017-06-12 16:00:00,3133.5
2017-06-12 17:00:00,3522.865
2017-06-12 17:00:00,2955.355
2017-06-12 18:00:00,2234.7883333333334
2017-06-12 18:00:00,4012.7721190476186
2017-06-12 19:00:00,4466.695
2017-06-12 20:00:00,4654.36
2017-06-12 21:00:00,4440.345
2017-06-12 22:00:00,3688.865
2017-06-12 23:00:00,2485.58
2017-06-13 00:00:00,1067.7
2017-06-13 01:00:00,1388.61
2017-06-13 02:00:00,1203.233
2017-06-13 03:00:00,2364.5375
