date_time,traffic_volume
2017-05-25 02:00:00,3293.7841246955404
2017-05-25 03:00:00,2893.2500849325434
2017-05-25 04:00:00,2888.859177917946
2017-05-25 05:00:00,2884.808605410097
2017-05-25 06:00:00,2895.6269063605523
2017-05-25 07:00:00,3056.0259517820223
2017-05-25 07:00:00,2831.0904848286855
2017-05-25 08:00:00,3339.412533945133
2017-05-25 09:00:00,3357.3398345216156
2017-05-25 10:00:00,3367.5494868935766
2017-05-25 11:00:00,3601.0839509142907
2017-05-25 12:00:00,3710.3131520119696
2017-05-25 13:00:00,3710.7390947969643
2017-05-25 14:00:00,3721.423157786423
2017-05-25 15:00:00,3671.81377161866
2017-05-25 16:00:00,3679.079734447054
2017-05-25 17:00:00,3507.4319158136586
2017-05-25 18:00:00,3589.429795358995
2017-05-25 19:00:00,3544.010771014857
2017-05-25 20:00:00,3481.441970515558
2017-05-25 21:00:00,3313.239475087239
2017-05-25 21:00:00,3580.7163537771667
2017-05-25 22:00:00,3514.9726537598244
2017-05-25 23:00:00,3390.1472381233543
2017-05-26 00:00:00,3319.8634321157906
2017-05-26 01:00:00,3469.6441676781214
2017-05-26 02:00:00,3603.9300206314665
2017-05-26 03:00:00,3561.5039032233262
2017-05-26 04:00:00,3467.5247104306136
2017-05-26 05:00:00,3333.94161718575
2017-05-26 06:00:00,3218.4369303902513
2017-05-26 07:00:00,3413.062308645527
2017-05-26 08:00:00,3636.064472752121
2017-05-26 09:00:00,3533.282166394136
2017-05-26 10:00:00,3592.2125916634714
2017-05-26 11:00:00,3827.6265703934605
2017-05-26 12:00:00,3725.435306017597
2017-05-26 13:00:00,3710.0657589424336
2017-05-26 14:00:00,3717.057395191563
2017-05-26 15:00:00,3697.1339350105145
2017-05-26 16:00:00,3523.2579249433347
2017-05-26 17:00:00,3590.667573591133
2017-05-26 18:00:00,3677.698923612331
2017-05-26 19:00:00,3465.649764202737
2017-05-26 20:00:00,3356.2733727813684
2017-05-26 21:00:00,3295.2705944718036
2017-05-26 22:00:00,3199.0022301878653
2017-05-26 23:00:00,3127.881318218693
2017-05-27 00:00:00,3272.889918803853
2017-05-27 01:00:00,3162.469368746323
2017-05-27 02:00:00,3078.4670089609726
2017-05-27 03:00:00,3162.073097430435
2017-05-27 04:00:00,3128.2021613432025
2017-05-27 05:00:00,3170.0364015058203
2017-05-27 06:00:00,3124.717046957505
2017-05-27 07:00:00,3273.196533289917
2017-05-27 08:00:00,3598.0742422164712
2017-05-27 09:00:00,3726.1664105165737
2017-05-27 10:00:00,3515.17381889863
2017-05-27 11:00:00,3597.530617199087
2017-05-27 12:00:00,3438.5344178975447
2017-05-27 13:00:00,3470.3627158717427
2017-05-27 14:00:00,3786.6071470466895
2017-05-27 15:00:00,3772.524116438698
2017-05-27 16:00:00,3481.100656884598
2017-05-27 17:00:00,3418.389709233871
2017-05-27 18:00:00,3500.408783333427
2017-05-27 19:00:00,3568.519252635313
2017-05-27 20:00:00,3492.4544268452964
2017-05-27 21:00:00,3580.4038496941394
2017-05-27 22:00:00,3367.9524101273264
2017-05-27 23:00:00,3252.1446731276565
2017-05-28 00:00:00,3302.646569467228
2017-05-28 01:00:00,3214.660081182824
2017-05-28 02:00:00,3291.4552456351475
2017-05-28 03:00:00,3225.090854742736
2017-05-28 04:00:00,3195.9332490776133
2017-05-28 05:00:00,3173.0471059691054
2017-05-28 06:00:00,3349.6741614496705
2017-05-28 07:00:00,3332.0696577077942
2017-05-28 08:00:00,3307.064129169513
2017-05-28 09:00:00,3352.0328425540974
2017-05-28 10:00:00,3465.2218495027573
2017-05-28 11:00:00,3608.944425581917
2017-05-28 12:00:00,3715.319423697558
2017-05-28 13:00:00,3785.184432836152
2017-05-28 14:00:00,3656.3824790197277
2017-05-28 15:00:00,3781.818542325762
2017-05-28 16:00:00,3361.2161310020037
2017-05-28 16:00:00,3581.626627156381
2017-05-28 17:00:00,3285.8619378706844
2017-05-28 18:00:00,3310.3241349414475
2017-05-28 19:00:00,3505.5147735672663
2017-05-28 20:00:00,3302.532793283911
2017-05-28 21:00:00,2858.002168422363
2017-05-28 21:00:00,3374.0694416203723
2017-05-28 22:00:00,2929.685877437223
2017-05-28 22:00:00,3472.015394853165
2017-05-28 23:00:00,3304.0418524794404
2017-05-29 00:00:00,3347.2830241370975
2017-05-29 01:00:00,3431.144895647908
2017-05-29 02:00:00,3282.757584039383
2017-05-29 03:00:00,3398.075717029834
2017-05-29 04:00:00,3638.9410105453417
2017-05-29 05:00:00,3364.3310770459784
2017-05-29 06:00:00,3447.1480824398177
2017-05-29 07:00:00,3600.647361115901
2017-05-29 08:00:00,3593.086226258323
2017-05-29 09:00:00,3656.862028270254
2017-05-29 10:00:00,3678.088161375181
2017-05-29 11:00:00,3542.465852366886
2017-05-29 11:00:00,3352.3826363352064
2017-05-29 12:00:00,3604.9986324226475
2017-05-29 12:00:00,3470.0954140286867
2017-05-29 13:00:00,3670.0561537115273
2017-05-29 14:00:00,3534.7329172264726
2017-05-29 15:00:00,3730.664834640552
2017-05-29 16:00:00,3599.166343496214
2017-05-29 17:00:00,3564.7992230086193
2017-05-29 18:00:00,3456.557299893462
2017-05-29 19:00:00,3615.133096062318
2017-05-29 20:00:00,3633.4958487711237
2017-05-29 21:00:00,3401.552577279809
2017-05-29 22:00:00,3662.802944169365
2017-05-29 23:00:00,3321.7091995175206
2017-05-30 00:00:00,3381.9366996015397
2017-05-30 01:00:00,3393.737423542011
2017-05-30 02:00:00,3335.020855790075
2017-05-30 03:00:00,3384.59411983447
2017-05-30 04:00:00,3486.744594345936
2017-05-30 05:00:00,3431.7205977256035
2017-05-30 06:00:00,3487.857471059143
2017-05-30 07:00:00,3609.419740216528
2017-05-30 08:00:00,3604.859181202157
2017-05-30 09:00:00,3627.1332519384423
2017-05-30 10:00:00,3481.033374408019
2017-05-30 11:00:00,3642.6628986980895
2017-05-30 12:00:00,3558.080053665043
2017-05-30 13:00:00,3517.876069593077
2017-05-30 13:00:00,3486.6787351285793
2017-05-30 14:00:00,3565.466282283849
2017-05-30 15:00:00,3519.625783258228
2017-05-30 16:00:00,3572.8386765221385
2017-05-30 17:00:00,3707.7398809255837
2017-05-30 18:00:00,3697.0567657088486
2017-05-30 19:00:00,3580.6334818321393
2017-05-30 20:00:00,3676.8540482218514
2017-05-30 21:00:00,3619.483332134816
2017-05-30 22:00:00,3565.631757926568
2017-05-30 23:00:00,3265.7525734615047
2017-05-31 00:00:00,3112.7122992528675
2017-05-31 01:00:00,3362.620688429658
2017-05-31 02:00:00,3491.3175365351453
2017-05-31 03:00:00,3240.1434024728096
2017-05-31 04:00:00,3129.845224924268
2017-05-31 05:00:00,3134.245091114706
2017-05-31 06:00:00,3082.7389497555378
2017-05-31 07:00:00,3164.3457283785674
2017-05-31 08:00:00,3473.264966622164
2017-05-31 09:00:00,3502.122160552639
2017-05-31 10:00:00,3415.881141315577
2017-05-31 11:00:00,3418.8848167164006
2017-05-31 12:00:00,3521.9976016782584
2017-05-31 13:00:00,3505.4064107840886
2017-05-31 14:00:00,3433.1328204503907
2017-05-31 15:00:00,3484.294131288566
2017-05-31 16:00:00,3420.396110669193
2017-05-31 17:00:00,3375.650559167102
2017-05-31 18:00:00,3434.544134699584
2017-05-31 19:00:00,3334.133291286651
2017-05-31 20:00:00,3101.268952372421
2017-05-31 21:00:00,3240.346567601283
2017-05-31 22:00:00,3057.2913950113425
2017-05-31 23:00:00,3013.1808546532975
2017-06-01 00:00:00,3028.8597702808593
2017-06-01 01:00:00,3078.093193001475
2017-06-01 02:00:00,3078.2958721665836
2017-06-01 03:00:00,2863.826763091529
2017-06-01 04:00:00,3066.1384701899515
2017-06-01 05:00:00,3112.4718974755806
2017-06-01 06:00:00,3050.937579825835
2017-06-01 07:00:00,3250.0974080093247
2017-06-01 08:00:00,3443.4427559024234
2017-06-01 09:00:00,3605.511453107062
2017-06-01 10:00:00,3546.9464360375514
2017-06-01 11:00:00,3498.30962733285
2017-06-01 12:00:00,3487.060254840768
2017-06-01 13:00:00,3596.9651711491542
2017-06-01 14:00:00,3742.1458703439976
2017-06-01 15:00:00,3710.69034558367
2017-06-01 16:00:00,3762.3370843899365
2017-06-01 17:00:00,3529.039263615321
2017-06-01 18:00:00,3498.1775154118704
2017-06-01 19:00:00,3368.052843555559
2017-06-01 20:00:00,3421.8394654299645
2017-06-01 21:00:00,3174.8309642953272
2017-06-01 22:00:00,3054.423550645798
2017-06-01 23:00:00,3168.629127282142
2017-06-02 00:00:00,3182.914254124924
2017-06-02 01:00:00,3136.27156225026
2017-06-02 02:00:00,3095.774675450719
2017-06-02 03:00:00,3152.9794151910282
2017-06-02 04:00:00,3158.1025403302156
2017-06-02 05:00:00,3174.269324054263
2017-06-02 06:00:00,3191.1796725552367
2017-06-02 07:00:00,3453.331754898135
2017-06-02 08:00:00,3619.7907793228287
2017-06-02 09:00:00,3508.9770582232923
2017-06-02 10:00:00,3527.374900101623
2017-06-02 11:00:00,3653.715012013966
2017-06-02 12:00:00,3721.4369821123573
2017-06-02 13:00:00,3722.008802345824
2017-06-02 14:00:00,3724.357329064652
2017-06-02 15:00:00,3578.23828410007
2017-06-02 16:00:00,3585.6423031415634
2017-06-02 17:00:00,3710.10945188165
2017-06-02 18:00:00,3653.100760095537
2017-06-02 19:00:00,3616.972365470173
2017-06-02 20:00:00,3491.667147083308
2017-06-02 21:00:00,3333.7342962661805
2017-06-02 22:00:00,3331.6496019964825
2017-06-02 23:00:00,2965.8725681141195
2017-06-03 00:00:00,3364.6797045200565
2017-06-03 01:00:00,3484.393318509484
2017-06-03 02:00:00,3505.099484577191
2017-06-03 03:00:00,3408.473140961105
2017-06-03 04:00:00,3370.0777532782167
2017-06-03 05:00:00,3340.4431598840993
2017-06-03 06:00:00,3306.2298587839305
2017-06-03 07:00:00,3377.8547946010713
2017-06-03 08:00:00,3526.501305650955
2017-06-03 09:00:00,3692.1364469154014
2017-06-03 10:00:00,3844.5641223602515
2017-06-03 11:00:00,3815.708776605439
2017-06-03 12:00:00,3697.562201118094
2017-06-03 13:00:00,3786.626511485284
2017-06-03 14:00:00,3836.012738374815
2017-06-03 15:00:00,3590.853229048822
2017-06-03 16:00:00,3170.1212907751087
2017-06-03 17:00:00,3558.774112670245
2017-06-03 18:00:00,3497.9450300672306
2017-06-03 19:00:00,3496.1517620044333
2017-06-03 20:00:00,3448.245278787126
2017-06-03 21:00:00,3318.9152643847883
2017-06-03 22:00:00,3176.7461526093384
2017-06-03 23:00:00,3231.217601894976
2017-06-04 00:00:00,3283.876652300746
2017-06-04 01:00:00,3269.3913349761797
2017-06-04 02:00:00,3219.4374662778637
2017-06-04 03:00:00,3227.0563421801653
2017-06-04 04:00:00,3152.322792456015
2017-06-04 05:00:00,3179.1564138362382
2017-06-04 06:00:00,3158.423425752666
2017-06-04 07:00:00,3364.27084272144
2017-06-04 08:00:00,3491.608108082495
2017-06-04 09:00:00,3628.4903060668294
2017-06-04 10:00:00,3623.6037766436493
2017-06-04 11:00:00,3628.307191922225
2017-06-04 12:00:00,3573.439264953141
2017-06-04 13:00:00,3571.9325378253225
2017-06-04 14:00:00,3584.211910778393
2017-06-04 15:00:00,3544.4628748947434
2017-06-04 16:00:00,3611.9720585023333
2017-06-04 17:00:00,3590.042013853602
2017-06-04 18:00:00,3505.939206577643
2017-06-04 19:00:00,3440.1620261220596
2017-06-04 20:00:00,3414.1832063136353
2017-06-04 21:00:00,3369.700800900094
2017-06-04 22:00:00,3258.9619211840327
2017-06-04 23:00:00,3228.028694653186
2017-06-05 00:00:00,3244.1236800908337
2017-06-05 01:00:00,3224.902671222547
2017-06-05 02:00:00,3155.4298615550424
2017-06-05 03:00:00,3208.0074159486558
2017-06-05 04:00:00,3193.556807385339
2017-06-05 05:00:00,3249.5092978458724
2017-06-05 06:00:00,3201.6512267475855
2017-06-05 07:00:00,3287.30166187699
2017-06-05 08:00:00,3324.7669225477575
2017-06-05 09:00:00,3355.8391114838514
2017-06-05 10:00:00,3566.938569519187
2017-06-05 11:00:00,3575.6361995364286
2017-06-05 12:00:00,3496.1256590800185
2017-06-05 13:00:00,3528.8496833711924
2017-06-05 14:00:00,3523.4994132968413
2017-06-05 15:00:00,3515.321031759984
2017-06-05 16:00:00,3485.0219310766306
2017-06-05 17:00:00,3462.870128693259
2017-06-05 18:00:00,3501.4974434461164
2017-06-05 19:00:00,3477.761038831025
2017-06-05 20:00:00,3173.7876580807524
2017-06-05 21:00:00,3275.2949348968996
2017-06-05 22:00:00,3261.488805823061
2017-06-05 23:00:00,3216.424115483319
2017-06-06 00:00:00,3335.250041307706
2017-06-06 01:00:00,3169.4357412194668
2017-06-06 02:00:00,3169.6054928056546
2017-06-06 03:00:00,3156.3980487586796
2017-06-06 04:00:00,3141.342303534492
2017-06-06 05:00:00,3073.5489756675806
2017-06-06 06:00:00,3137.7708991546433
2017-06-06 07:00:00,3276.2322361257475
2017-06-06 08:00:00,3490.7164590658713
2017-06-06 09:00:00,3482.9418814870087
2017-06-06 10:00:00,3537.5484037856295
2017-06-06 11:00:00,3515.008178402755
2017-06-06 12:00:00,3490.766251763943
2017-06-06 13:00:00,3216.5620418586313
2017-06-06 14:00:00,3474.1155107998156
2017-06-06 15:00:00,3226.62503063238
2017-06-06 16:00:00,3530.392606363821
2017-06-06 17:00:00,3520.8625072815976
2017-06-06 18:00:00,3486.6155000447216
2017-06-06 19:00:00,3526.518058332087
2017-06-06 20:00:00,3442.5316805108305
2017-06-06 21:00:00,3378.840679501641
2017-06-06 22:00:00,3350.4899155440553
2017-06-06 23:00:00,3281.9355431197528
2017-06-07 00:00:00,3186.9972573573123
2017-06-07 01:00:00,3113.7606502003373
2017-06-07 02:00:00,3204.304509348345
2017-06-07 03:00:00,3186.723187845233
2017-06-07 04:00:00,3130.9167380641247
2017-06-07 05:00:00,3115.490787760391
2017-06-07 06:00:00,3184.2583522655295
2017-06-07 07:00:00,3297.244019478502
2017-06-07 08:00:00,3767.046505006696
2017-06-07 09:00:00,3945.8534350672862
2017-06-07 10:00:00,3907.9831298967683
2017-06-07 11:00:00,3701.97550441553
2017-06-07 12:00:00,3578.8763434912453
2017-06-07 13:00:00,3510.9507523549964
2017-06-07 14:00:00,3495.500099985473
2017-06-07 15:00:00,3594.963290940729
2017-06-07 16:00:00,3792.3106834321043
2017-06-07 17:00:00,3897.599733779335
2017-06-07 18:00:00,3854.564046171621
2017-06-07 19:00:00,3827.253328699335
2017-06-07 20:00:00,3573.146200547959
2017-06-07 20:00:00,3762.5403766659674
2017-06-07 21:00:00,3284.7096911411218
2017-06-07 21:00:00,3660.64227569977
2017-06-07 22:00:00,3285.4759759218405
2017-06-07 23:00:00,3232.844910875753
2017-06-07 23:00:00,3679.12067943915
2017-06-08 00:00:00,3604.9386150311257
2017-06-08 01:00:00,3419.00199641761
2017-06-08 02:00:00,3160.4659810500616
2017-06-08 03:00:00,3298.6756772159306
2017-06-08 04:00:00,3104.205582283088
2017-06-08 05:00:00,3031.212661467309
2017-06-08 06:00:00,3553.7648619058655
2017-06-08 07:00:00,3599.565983990914
2017-06-08 08:00:00,3736.9831022936414
2017-06-08 09:00:00,3582.078837561504
2017-06-08 10:00:00,3598.4277834373443
2017-06-08 11:00:00,3634.2572720517146
2017-06-08 12:00:00,3691.9310209396217
2017-06-08 13:00:00,3752.578199522957
2017-06-08 14:00:00,3824.079433414554
2017-06-08 15:00:00,3885.771754393305
2017-06-08 16:00:00,3672.246669259498
2017-06-08 17:00:00,3594.052004852584
2017-06-08 18:00:00,3661.0706503071424
2017-06-08 19:00:00,3698.808626453765
2017-06-08 20:00:00,3470.50317532645
2017-06-08 21:00:00,3342.7706582230458
2017-06-08 22:00:00,3231.8759559455148
2017-06-08 23:00:00,3278.2724408206204
2017-06-09 00:00:00,3240.127560230493
2017-06-09 01:00:00,3294.020320320693
2017-06-09 02:00:00,3314.3065833514174
2017-06-09 03:00:00,3245.564408308448
2017-06-09 04:00:00,3239.272752274919
2017-06-09 05:00:00,3225.0271258864404
2017-06-09 06:00:00,3222.374735704073
2017-06-09 07:00:00,3350.68865460731
2017-06-09 08:00:00,3493.75409289265
2017-06-09 09:00:00,3525.7782806731657
2017-06-09 10:00:00,3510.372173357331
2017-06-09 11:00:00,3521.073605109844
2017-06-09 12:00:00,3572.7975213068094
2017-06-09 13:00:00,3499.604110822055
2017-06-09 14:00:00,3670.8357056804844
2017-06-09 15:00:00,3744.7371459207407
2017-06-09 16:00:00,3660.9030994067843
2017-06-09 17:00:00,3548.5508683245234
2017-06-09 18:00:00,3517.313919473647
2017-06-09 19:00:00,3488.51650713829
2017-06-09 20:00:00,3425.185872722376
2017-06-09 21:00:00,3396.245011385852
2017-06-09 22:00:00,3487.6883556769762
2017-06-09 23:00:00,3447.3126635392946
2017-06-10 00:00:00,3372.1423625910074
2017-06-10 01:00:00,3371.09620905874
2017-06-10 02:00:00,3436.519383273291
2017-06-10 03:00:00,3414.4774848002826
2017-06-10 04:00:00,3403.5705125238737
2017-06-10 05:00:00,3424.0331292630126
2017-06-10 06:00:00,3378.950659975786
2017-06-10 07:00:00,3417.2556066525576
2017-06-10 08:00:00,3436.503207851698
2017-06-10 09:00:00,3701.5360445062206
