date_time,traffic_volume
2017-05-20 18:00:00,3607.114
2017-05-20 19:00:00,3498.416
2017-05-20 19:00:00,3431.842
2017-05-20 19:00:00,3482.964
2017-05-20 20:00:00,3568.804
2017-05-20 20:00:00,3407.79
2017-05-20 20:00:00,2097.22
2017-05-20 21:00:00,3356.95
2017-05-20 21:00:00,2998.038
2017-05-20 21:00:00,2758.502
2017-05-20 22:00:00,3990.548
2017-05-20 22:00:00,3682.888
2017-05-20 22:00:00,3802.544
2017-05-20 23:00:00,3885.82
2017-05-20 23:00:00,4106.522
2017-05-20 23:00:00,4056.914
2017-05-21 00:00:00,3893.652
2017-05-21 00:00:00,4150.496
2017-05-21 00:00:00,3714.446
2017-05-21 01:00:00,4020.76
2017-05-21 01:00:00,3802.522
2017-05-21 02:00:00,3787.964
2017-05-21 02:00:00,3710.082
2017-05-21 02:00:00,3462.564
2017-05-21 03:00:00,3648.762
2017-05-21 03:00:00,3511.506
2017-05-21 04:00:00,3102.912
2017-05-21 04:00:00,2712.836
2017-05-21 05:00:00,4421.314
2017-05-21 05:00:00,4513.946
2017-05-21 05:00:00,4431.55
2017-05-21 06:00:00,3829.906
2017-05-21 06:00:00,3118.938
2017-05-21 06:00:00,2775.558
2017-05-21 07:00:00,2804.494
2017-05-21 07:00:00,3062.918
2017-05-21 07:00:00,3669.096
2017-05-21 08:00:00,3347.208
2017-05-21 08:00:00,2958.148
2017-05-21 09:00:00,3919.272
2017-05-21 09:00:00,3684.952
2017-05-21 10:00:00,3732.294
2017-05-21 10:00:00,3962.092
2017-05-21 10:00:00,3663.596
2017-05-21 11:00:00,4102.05
2017-05-21 11:00:00,3780.66
2017-05-21 11:00:00,3716.482
2017-05-21 12:00:00,4163.702
2017-05-21 12:00:00,4088.232
2017-05-21 12:00:00,4093.956
2017-05-21 13:00:00,4162.454
2017-05-21 13:00:00,3784.166
2017-05-21 13:00:00,3913.654
2017-05-21 14:00:00,3768.694
2017-05-21 14:00:00,4550.678
2017-05-21 15:00:00,3732.048
2017-05-21 16:00:00,3696.788
2017-05-21 16:00:00,3283.02
2017-05-21 17:00:00,3589.27
2017-05-21 18:00:00,2776.976
2017-05-21 18:00:00,3116.2
2017-05-21 19:00:00,2998.914
2017-05-21 19:00:00,3577.44
2017-05-21 20:00:00,3475.894
2017-05-21 20:00:00,3541.568
2017-05-21 20:00:00,2810.786
2017-05-21 21:00:00,2959.518
2017-05-21 21:00:00,3104.894
2017-05-21 22:00:00,2493.944
2017-05-21 22:00:00,2607.542
2017-05-21 23:00:00,2863.972
2017-05-22 00:00:00,2800.398
2017-05-22 01:00:00,2601.946
2017-05-22 01:00:00,2985.256
2017-05-22 02:00:00,2206.962
2017-05-22 03:00:00,2479.832
2017-05-22 04:00:00,3647.252
2017-05-22 05:00:00,4400.794
2017-05-22 06:00:00,2074.598
2017-05-22 07:00:00,2221.176
2017-05-22 08:00:00,4433.668
2017-05-22 09:00:00,4719.314
2017-05-22 10:00:00,4838.9
2017-05-22 11:00:00,4290.206
2017-05-22 12:00:00,4791.78
2017-05-22 13:00:00,4485.674
2017-05-22 14:00:00,4437.408
2017-05-22 15:00:00,3556.944
2017-05-22 16:00:00,4743.086
2017-05-22 17:00:00,3921.674
2017-05-22 18:00:00,2828.912
2017-05-22 19:00:00,3012.488
2017-05-22 20:00:00,3246.458
2017-05-22 21:00:00,2993.764
2017-05-22 22:00:00,3057.054
2017-05-22 23:00:00,2930.85
2017-05-22 23:00:00,3654.724
2017-05-23 00:00:00,2721.134
2017-05-23 01:00:00,2370.36
2017-05-23 02:00:00,3462.166
2017-05-23 02:00:00,3579.506
2017-05-23 03:00:00,3154.0
2017-05-23 04:00:00,3252.576
2017-05-23 05:00:00,2423.952
2017-05-23 06:00:00,3595.304
2017-05-23 07:00:00,3656.654
2017-05-23 08:00:00,3757.72
2017-05-23 09:00:00,4830.174
2017-05-23 10:00:00,4496.426
2017-05-23 11:00:00,4288.086
2017-05-23 11:00:00,3602.558
2017-05-23 12:00:00,4522.748
2017-05-23 12:00:00,3658.866
2017-05-23 13:00:00,4522.964
2017-05-23 14:00:00,4427.91
2017-05-23 15:00:00,3979.11
2017-05-23 16:00:00,3970.064
2017-05-23 17:00:00,2550.972
2017-05-23 18:00:00,4401.498
2017-05-23 19:00:00,3047.02
2017-05-23 20:00:00,2448.294
2017-05-23 21:00:00,3296.878
2017-05-23 22:00:00,2598.956
2017-05-23 23:00:00,1826.734
2017-05-24 00:00:00,2350.474
2017-05-24 01:00:00,2710.534
2017-05-24 02:00:00,1583.516
2017-05-24 03:00:00,2831.452
2017-05-24 04:00:00,3734.744
2017-05-24 05:00:00,4065.168
2017-05-24 06:00:00,2535.684
2017-05-24 07:00:00,3970.218
2017-05-24 08:00:00,4232.28
2017-05-24 09:00:00,3869.834
2017-05-24 10:00:00,4598.904
2017-05-24 11:00:00,4184.16
2017-05-24 12:00:00,4588.99
2017-05-24 13:00:00,4012.316
2017-05-24 14:00:00,4677.474
2017-05-24 15:00:00,4402.896
2017-05-24 16:00:00,4205.424
2017-05-24 17:00:00,4782.446
2017-05-24 18:00:00,4435.826
2017-05-24 19:00:00,4529.682
2017-05-24 20:00:00,4164.632
2017-05-24 21:00:00,3159.966
2017-05-24 22:00:00,2628.49
2017-05-24 23:00:00,2564.118
2017-05-25 00:00:00,1667.192
2017-05-25 01:00:00,2079.002
2017-05-25 02:00:00,2261.148
2017-05-25 03:00:00,2004.544
2017-05-25 04:00:00,2458.2
2017-05-25 05:00:00,2255.99
2017-05-25 06:00:00,1687.94
2017-05-25 07:00:00,3577.84
2017-05-25 07:00:00,4910.932
2017-05-25 08:00:00,4139.264
2017-05-25 09:00:00,4586.832
2017-05-25 10:00:00,4346.896
2017-05-25 11:00:00,4758.492
2017-05-25 12:00:00,4426.54
2017-05-25 13:00:00,4531.652
2017-05-25 14:00:00,4131.742
2017-05-25 15:00:00,4493.85
2017-05-25 16:00:00,4877.952
2017-05-25 17:00:00,3292.158
2017-05-25 18:00:00,4313.492
2017-05-25 19:00:00,1402.754
2017-05-25 20:00:00,2484.242
2017-05-25 21:00:00,1977.256
2017-05-25 21:00:00,2628.742
2017-05-25 22:00:00,2644.094
2017-05-25 23:00:00,2591.898
2017-05-26 00:00:00,1806.122
2017-05-26 01:00:00,3936.376
2017-05-26 02:00:00,4848.806
2017-05-26 03:00:00,4279.116
2017-05-26 04:00:00,3896.35
2017-05-26 05:00:00,2531.34
2017-05-26 06:00:00,2052.544
2017-05-26 07:00:00,3534.378
2017-05-26 08:00:00,4601.532
2017-05-26 09:00:00,4458.864
2017-05-26 10:00:00,4504.68
2017-05-26 11:00:00,4446.426
2017-05-26 12:00:00,4724.658
2017-05-26 13:00:00,4518.91
2017-05-26 14:00:00,4615.324
2017-05-26 15:00:00,4805.874
2017-05-26 16:00:00,4220.404
2017-05-26 17:00:00,4792.916
2017-05-26 18:00:00,4969.276
2017-05-26 19:00:00,3767.66
2017-05-26 20:00:00,2358.402
2017-05-26 21:00:00,2789.976
2017-05-26 22:00:00,2533.904
2017-05-26 23:00:00,2543.202
2017-05-27 00:00:00,1438.338
2017-05-27 01:00:00,2171.416
2017-05-27 02:00:00,1912.552
2017-05-27 03:00:00,1475.396
2017-05-27 04:00:00,1011.872
2017-05-27 05:00:00,2312.714
2017-05-27 06:00:00,2052.74
2017-05-27 07:00:00,4522.738
2017-05-27 08:00:00,4317.294
2017-05-27 09:00:00,4171.674
2017-05-27 10:00:00,4554.284
2017-05-27 11:00:00,4297.844
2017-05-27 12:00:00,3803.636
2017-05-27 13:00:00,2680.872
2017-05-27 14:00:00,3897.22
2017-05-27 15:00:00,4475.702
2017-05-27 16:00:00,2661.682
2017-05-27 17:00:00,3999.66
2017-05-27 18:00:00,4543.092
2017-05-27 19:00:00,3152.03
2017-05-27 20:00:00,1547.624
2017-05-27 21:00:00,2330.66
2017-05-27 22:00:00,2785.582
2017-05-27 23:00:00,1638.354
2017-05-28 00:00:00,2559.578
2017-05-28 01:00:00,1671.934
2017-05-28 02:00:00,2236.094
2017-05-28 03:00:00,1004.896
2017-05-28 04:00:00,1440.35
2017-05-28 05:00:00,1611.638
2017-05-28 06:00:00,2667.32
2017-05-28 07:00:00,3683.912
2017-05-28 08:00:00,5343.988
2017-05-28 09:00:00,4743.764
2017-05-28 10:00:00,5193.594
2017-05-28 11:00:00,4399.742
2017-05-28 12:00:00,4688.422
2017-05-28 13:00:00,3772.734
2017-05-28 14:00:00,4211.976
2017-05-28 15:00:00,3702.262
2017-05-28 16:00:00,3718.166
2017-05-28 16:00:00,2511.296
2017-05-28 17:00:00,2730.316
2017-05-28 18:00:00,2366.216
2017-05-28 19:00:00,4536.994
2017-05-28 20:00:00,2389.308
2017-05-28 21:00:00,1842.646
2017-05-28 21:00:00,2057.588
2017-05-28 22:00:00,1803.692
2017-05-28 22:00:00,2005.356
2017-05-28 23:00:00,2631.96
2017-05-29 00:00:00,2546.758
2017-05-29 01:00:00,4037.542
2017-05-29 02:00:00,3576.98
2017-05-29 03:00:00,2714.138
2017-05-29 04:00:00,3486.45
2017-05-29 05:00:00,3734.016
2017-05-29 06:00:00,2337.496
2017-05-29 07:00:00,2587.498
2017-05-29 08:00:00,3950.342
2017-05-29 09:00:00,4465.612
2017-05-29 10:00:00,4356.834
2017-05-29 11:00:00,4592.234
2017-05-29 11:00:00,3045.552
2017-05-29 12:00:00,3763.532
2017-05-29 12:00:00,4170.282
2017-05-29 13:00:00,3881.1
2017-05-29 14:00:00,3374.304
2017-05-29 15:00:00,4207.762
2017-05-29 16:00:00,1922.078
2017-05-29 17:00:00,2318.474
2017-05-29 18:00:00,1576.284
2017-05-29 19:00:00,4475.39
2017-05-29 20:00:00,3866.124
2017-05-29 21:00:00,2872.136
2017-05-29 22:00:00,2516.19
2017-05-29 23:00:00,2132.136
2017-05-30 00:00:00,3474.19
2017-05-30 01:00:00,3606.854
2017-05-30 02:00:00,3282.106
2017-05-30 03:00:00,2817.404
2017-05-30 04:00:00,3032.812
2017-05-30 05:00:00,3783.784
2017-05-30 06:00:00,2806.374
2017-05-30 07:00:00,1846.682
2017-05-30 08:00:00,2242.688
2017-05-30 09:00:00,2634.672
2017-05-30 10:00:00,3345.652
2017-05-30 11:00:00,3606.916
2017-05-30 12:00:00,3511.006
2017-05-30 13:00:00,3986.848
2017-05-30 13:00:00,4171.148
2017-05-30 14:00:00,4401.796
2017-05-30 15:00:00,2710.38
2017-05-30 16:00:00,3424.43
2017-05-30 17:00:00,4314.956
2017-05-30 18:00:00,2251.112
2017-05-30 19:00:00,2741.954
2017-05-30 20:00:00,2157.204
2017-05-30 21:00:00,3090.882
2017-05-30 22:00:00,2988.104
2017-05-30 23:00:00,3158.796
2017-05-31 00:00:00,2582.2
2017-05-31 01:00:00,3056.04
2017-05-31 02:00:00,4672.376
2017-05-31 03:00:00,3589.574
2017-05-31 04:00:00,1620.63
2017-05-31 05:00:00,1693.708
2017-05-31 06:00:00,1567.246
2017-05-31 07:00:00,3021.8
2017-05-31 08:00:00,4696.44
2017-05-31 09:00:00,4883.228
2017-05-31 10:00:00,4787.37
2017-05-31 11:00:00,5234.572
2017-05-31 12:00:00,5006.008
2017-05-31 13:00:00,4886.582
2017-05-31 14:00:00,4829.048
2017-05-31 15:00:00,4038.368
2017-05-31 16:00:00,4005.246
2017-05-31 17:00:00,3862.976
2017-05-31 18:00:00,3986.84
2017-05-31 19:00:00,2937.71
2017-05-31 20:00:00,2263.724
2017-05-31 21:00:00,3617.406
2017-05-31 22:00:00,3073.568
2017-05-31 23:00:00,2457.428
2017-06-01 00:00:00,3110.812
2017-06-01 01:00:00,1854.768
2017-06-01 02:00:00,1306.27
2017-06-01 03:00:00,2506.716
2017-06-01 04:00:00,1562.302
2017-06-01 05:00:00,2412.876
2017-06-01 06:00:00,1406.958
2017-06-01 07:00:00,4513.23
2017-06-01 08:00:00,4287.514
2017-06-01 09:00:00,4388.006
2017-06-01 10:00:00,4348.564
2017-06-01 11:00:00,4607.206
2017-06-01 12:00:00,4633.366
2017-06-01 13:00:00,4832.906
2017-06-01 14:00:00,5108.202
2017-06-01 15:00:00,4901.978
2017-06-01 16:00:00,4522.564
2017-06-01 17:00:00,4515.748
2017-06-01 18:00:00,4913.186
2017-06-01 19:00:00,4230.39
2017-06-01 20:00:00,2989.808
2017-06-01 21:00:00,2632.144
2017-06-01 22:00:00,2491.988
2017-06-01 23:00:00,2129.908
2017-06-02 00:00:00,1349.256
2017-06-02 01:00:00,1781.982
2017-06-02 02:00:00,1581.01
2017-06-02 03:00:00,2281.258
2017-06-02 04:00:00,2034.894
2017-06-02 05:00:00,3236.544
2017-06-02 06:00:00,3171.61
2017-06-02 07:00:00,4569.922
2017-06-02 08:00:00,4041.306
2017-06-02 09:00:00,4680.046
2017-06-02 10:00:00,4808.638
2017-06-02 11:00:00,4741.746
2017-06-02 12:00:00,4581.784
2017-06-02 13:00:00,4809.0
2017-06-02 14:00:00,5267.13
2017-06-02 15:00:00,4802.558
2017-06-02 16:00:00,4530.972
2017-06-02 17:00:00,5014.832
2017-06-02 18:00:00,5127.07
2017-06-02 19:00:00,4761.59
2017-06-02 20:00:00,4335.84
2017-06-02 21:00:00,3667.014
2017-06-02 22:00:00,3103.112
2017-06-02 23:00:00,2862.21
2017-06-03 00:00:00,2701.964
2017-06-03 01:00:00,3262.458
2017-06-03 02:00:00,3474.24
2017-06-03 03:00:00,4186.912
2017-06-03 04:00:00,3053.744
2017-06-03 05:00:00,2920.944
2017-06-03 06:00:00,2278.238
2017-06-03 07:00:00,1398.242
2017-06-03 08:00:00,4452.51
2017-06-03 09:00:00,4457.052
2017-06-03 10:00:00,4825.606
2017-06-03 11:00:00,4757.596
2017-06-03 12:00:00,4734.322
2017-06-03 13:00:00,4988.918
2017-06-03 14:00:00,4806.106
2017-06-03 15:00:00,4363.392
2017-06-03 16:00:00,4173.974
2017-06-03 17:00:00,4937.956
2017-06-03 18:00:00,4285.924
2017-06-03 19:00:00,4288.56
2017-06-03 20:00:00,3999.97
2017-06-03 21:00:00,3184.746
2017-06-03 22:00:00,3055.656
2017-06-03 23:00:00,2494.704
2017-06-04 00:00:00,1457.728
2017-06-04 01:00:00,1390.314
2017-06-04 02:00:00,1972.706
2017-06-04 03:00:00,956.186
2017-06-04 04:00:00,1892.0
2017-06-04 05:00:00,1268.85
2017-06-04 06:00:00,1107.61
2017-06-04 07:00:00,4309.784
2017-06-04 08:00:00,4675.338
2017-06-04 09:00:00,3872.698
2017-06-04 10:00:00,4345.186
2017-06-04 11:00:00,4527.188
2017-06-04 12:00:00,4541.856
2017-06-04 13:00:00,5375.916
2017-06-04 14:00:00,4809.948
2017-06-04 15:00:00,4441.742
2017-06-04 16:00:00,4924.322
2017-06-04 17:00:00,5019.17
2017-06-04 18:00:00,4453.166
2017-06-04 19:00:00,3955.264
2017-06-04 20:00:00,3714.726
2017-06-04 21:00:00,3646.256
2017-06-04 22:00:00,2799.446
2017-06-04 23:00:00,3021.624
2017-06-05 00:00:00,2305.482
2017-06-05 01:00:00,2029.076
2017-06-05 02:00:00,2194.088
2017-06-05 03:00:00,1869.63
2017-06-05 04:00:00,2246.074
2017-06-05 05:00:00,1498.428
2017-06-05 06:00:00,1081.7
2017-06-05 07:00:00,4323.17
2017-06-05 08:00:00,3532.196
2017-06-05 09:00:00,4048.81
2017-06-05 10:00:00,4446.33
2017-06-05 11:00:00,4457.642
2017-06-05 12:00:00,4136.098
2017-06-05 13:00:00,4615.278
2017-06-05 14:00:00,4599.99
2017-06-05 15:00:00,4926.742
2017-06-05 16:00:00,5324.292
2017-06-05 17:00:00,5217.724
2017-06-05 18:00:00,4077.646
2017-06-05 19:00:00,4613.254
2017-06-05 20:00:00,3614.972
2017-06-05 21:00:00,2754.682
2017-06-05 22:00:00,3577.696
2017-06-05 23:00:00,3410.52
2017-06-06 00:00:00,2261.622
2017-06-06 01:00:00,2350.88
2017-06-06 02:00:00,1949.484
2017-06-06 03:00:00,1088.458
2017-06-06 04:00:00,2196.946
2017-06-06 05:00:00,2723.794
2017-06-06 06:00:00,2513.768
2017-06-06 07:00:00,4789.456
2017-06-06 08:00:00,4750.808
2017-06-06 09:00:00,4629.262
2017-06-06 10:00:00,5304.442
2017-06-06 11:00:00,3772.25
2017-06-06 12:00:00,4395.54
2017-06-06 13:00:00,4290.4
2017-06-06 14:00:00,4825.46
2017-06-06 15:00:00,4536.0
2017-06-06 16:00:00,4779.396
2017-06-06 17:00:00,4923.528
2017-06-06 18:00:00,5006.252
2017-06-06 19:00:00,4211.93
2017-06-06 20:00:00,3559.786
2017-06-06 21:00:00,3207.45
2017-06-06 22:00:00,2926.638
2017-06-06 23:00:00,2488.652
2017-06-07 00:00:00,1405.16
2017-06-07 01:00:00,1717.73
2017-06-07 02:00:00,1595.774
2017-06-07 03:00:00,1342.962
2017-06-07 04:00:00,1289.238
2017-06-07 05:00:00,1707.246
2017-06-07 06:00:00,3192.64
2017-06-07 07:00:00,4426.436
2017-06-07 08:00:00,4604.792
2017-06-07 09:00:00,3901.618
2017-06-07 10:00:00,4102.042
2017-06-07 11:00:00,4576.17
2017-06-07 12:00:00,4826.072
2017-06-07 13:00:00,5154.354
2017-06-07 14:00:00,5196.612
2017-06-07 15:00:00,5120.96
2017-06-07 16:00:00,4601.4
2017-06-07 17:00:00,4332.908
2017-06-07 18:00:00,4122.384
2017-06-07 19:00:00,3352.778
2017-06-07 20:00:00,3794.58
2017-06-07 20:00:00,4603.072
2017-06-07 21:00:00,2735.352
2017-06-07 21:00:00,3580.784
2017-06-07 22:00:00,3228.614
2017-06-07 23:00:00,3579.138
2017-06-07 23:00:00,3973.076
2017-06-08 00:00:00,3821.472
2017-06-08 01:00:00,2568.426
2017-06-08 02:00:00,1503.842
2017-06-08 03:00:00,1883.884
2017-06-08 04:00:00,1417.634
2017-06-08 05:00:00,3191.916
2017-06-08 06:00:00,3853.764
2017-06-08 07:00:00,2550.278
2017-06-08 08:00:00,4768.65
2017-06-08 09:00:00,4806.288
2017-06-08 10:00:00,4832.514
2017-06-08 11:00:00,4854.448
2017-06-08 12:00:00,4729.562
2017-06-08 13:00:00,4644.846
2017-06-08 14:00:00,5197.75
2017-06-08 15:00:00,4507.462
2017-06-08 16:00:00,4896.698
2017-06-08 17:00:00,4713.562
2017-06-08 18:00:00,4114.338
2017-06-08 19:00:00,4613.664
2017-06-08 20:00:00,3614.338
2017-06-08 21:00:00,3253.132
2017-06-08 22:00:00,2712.16
2017-06-08 23:00:00,2397.804
2017-06-09 00:00:00,2355.614
2017-06-09 01:00:00,2093.074
2017-06-09 02:00:00,1943.0
2017-06-09 03:00:00,1180.344
2017-06-09 04:00:00,1562.918
2017-06-09 05:00:00,1443.866
2017-06-09 06:00:00,1981.46
2017-06-09 07:00:00,4228.346
2017-06-09 08:00:00,4379.548
2017-06-09 09:00:00,4893.684
2017-06-09 10:00:00,4348.028
2017-06-09 11:00:00,4390.692
2017-06-09 12:00:00,4461.814
2017-06-09 13:00:00,4495.196
2017-06-09 14:00:00,4850.514
2017-06-09 15:00:00,4451.47
2017-06-09 16:00:00,4606.082
2017-06-09 17:00:00,5109.232
2017-06-09 18:00:00,5302.746
2017-06-09 19:00:00,4586.97
2017-06-09 20:00:00,3935.05
2017-06-09 21:00:00,3393.702
2017-06-09 22:00:00,2913.134
2017-06-09 23:00:00,2958.24
2017-06-10 00:00:00,3102.676
2017-06-10 01:00:00,2934.768
2017-06-10 02:00:00,4674.206
2017-06-10 03:00:00,5054.802
2017-06-10 04:00:00,4506.954
2017-06-10 05:00:00,3579.152
2017-06-10 06:00:00,2190.186
2017-06-10 07:00:00,4570.768
2017-06-10 08:00:00,4735.576
2017-06-10 09:00:00,4571.27
2017-06-10 10:00:00,4805.492
2017-06-10 11:00:00,4606.616
2017-06-10 12:00:00,5155.756
2017-06-10 13:00:00,5742.524
2017-06-10 14:00:00,5184.022
2017-06-10 15:00:00,4832.504
2017-06-10 16:00:00,5028.738
2017-06-10 17:00:00,4931.826
2017-06-10 18:00:00,5321.36
2017-06-10 19:00:00,4501.218
2017-06-10 20:00:00,4932.394
2017-06-10 21:00:00,4041.022
2017-06-10 22:00:00,3162.844
2017-06-10 23:00:00,3213.91
2017-06-11 00:00:00,3119.852
2017-06-11 01:00:00,3435.228
2017-06-11 02:00:00,3712.39
2017-06-11 03:00:00,2072.534
2017-06-11 04:00:00,1955.98
2017-06-11 05:00:00,4510.356
2017-06-11 06:00:00,4030.25
2017-06-11 07:00:00,4704.428
2017-06-11 08:00:00,3191.104
2017-06-11 09:00:00,2799.312
2017-06-11 10:00:00,3133.828
2017-06-11 10:00:00,2082.654
2017-06-11 10:00:00,3009.978
2017-06-11 11:00:00,3146.34
2017-06-11 11:00:00,2139.5
2017-06-11 11:00:00,2266.552
2017-06-11 12:00:00,2650.898
2017-06-11 12:00:00,3102.366
2017-06-11 13:00:00,3250.164
2017-06-11 14:00:00,3974.944
2017-06-11 15:00:00,4499.55
2017-06-11 16:00:00,3435.73
2017-06-11 16:00:00,3251.524
2017-06-11 17:00:00,2888.636
2017-06-11 17:00:00,3023.954
2017-06-11 17:00:00,3100.55
2017-06-11 18:00:00,3857.218
2017-06-11 18:00:00,2903.604
2017-06-11 19:00:00,3443.518
2017-06-11 19:00:00,3503.092
2017-06-11 20:00:00,2660.368
2017-06-11 21:00:00,2583.524
2017-06-11 22:00:00,2420.648
2017-06-11 22:00:00,3708.036
2017-06-11 23:00:00,2913.046
2017-06-11 23:00:00,2755.598
2017-06-11 23:00:00,2244.032
2017-06-12 00:00:00,2231.464
2017-06-12 00:00:00,2851.948
2017-06-12 00:00:00,2454.07
2017-06-12 01:00:00,3261.762
2017-06-12 01:00:00,3070.41
2017-06-12 02:00:00,3160.56
2017-06-12 02:00:00,3561.666
2017-06-12 03:00:00,2958.568
2017-06-12 03:00:00,3527.598
2017-06-12 04:00:00,2756.568
2017-06-12 04:00:00,3000.956
2017-06-12 05:00:00,2641.156
2017-06-12 05:00:00,3846.262
2017-06-12 06:00:00,2499.72
2017-06-12 06:00:00,1716.56
2017-06-12 07:00:00,2596.112
2017-06-12 07:00:00,2451.982
2017-06-12 08:00:00,3476.056
2017-06-12 08:00:00,2954.982
2017-06-12 09:00:00,3793.328
2017-06-12 10:00:00,4202.302
2017-06-12 11:00:00,4326.934
2017-06-12 12:00:00,4486.942
2017-06-12 13:00:00,4792.076
2017-06-12 14:00:00,3534.684
2017-06-12 15:00:00,2722.476
2017-06-12 15:00:00,3379.512
2017-06-12 16:00:00,3205.34
2017-06-12 16:00:00,2960.65
2017-06-12 17:00:00,3411.742
2017-06-12 17:00:00,3122.668
2017-06-12 18:00:00,3158.212
2017-06-12 18:00:00,3679.578
2017-06-12 19:00:00,3652.244
2017-06-12 20:00:00,4120.76
2017-06-12 21:00:00,2826.576
2017-06-12 22:00:00,2349.114
2017-06-12 23:00:00,2279.912
2017-06-13 00:00:00,2378.168
2017-06-13 01:00:00,1609.508
2017-06-13 02:00:00,1842.566
2017-06-13 03:00:00,3727.168
2017-06-13 04:00:00,2938.102
2017-06-13 05:00:00,3055.002
2017-06-13 06:00:00,3389.39
2017-06-13 07:00:00,3789.136
2017-06-13 08:00:00,3766.09
2017-06-13 09:00:00,4307.016
2017-06-13 10:00:00,4788.41
2017-06-13 11:00:00,4662.3
2017-06-13 12:00:00,3935.748
2017-06-13 13:00:00,4140.502
2017-06-13 14:00:00,4649.306
2017-06-13 15:00:00,4843.95
2017-06-13 16:00:00,5176.646
2017-06-13 17:00:00,5076.35
2017-06-13 18:00:00,4570.908
2017-06-13 19:00:00,4327.756
2017-06-13 20:00:00,4348.032
2017-06-13 21:00:00,3328.834
2017-06-13 22:00:00,4133.066
2017-06-13 23:00:00,3603.982
2017-06-14 00:00:00,2836.902
2017-06-14 00:00:00,4085.072
2017-06-14 01:00:00,2986.492
2017-06-14 01:00:00,2831.122
2017-06-14 01:00:00,3000.72
2017-06-14 01:00:00,3311.796
2017-06-14 02:00:00,2870.27
2017-06-14 02:00:00,3076.59
2017-06-14 02:00:00,3152.29
2017-06-14 03:00:00,2643.826
2017-06-14 03:00:00,2022.904
2017-06-14 04:00:00,1606.42
2017-06-14 05:00:00,3104.548
2017-06-14 06:00:00,3471.904
