is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,2,45,5,183,5,5,283.61,0,75,0.0,45.0,183.0,4.0,1.0,5.0,4.0,283.08,0.0,90.0
0,2,57,4,189,1,1,284.09,0,90,0.0,45.0,183.0,5.0,2.0,5.0,5.0,283.61,0.0,75.0
0,2,57,4,189,9,9,284.62,0,90,0.0,57.0,189.0,1.0,2.0,4.0,1.0,284.09,0.0,90.0
0,3,57,4,189,2,2,284.65,0,90,0.0,57.0,189.0,9.0,2.0,4.0,9.0,284.62,0.0,90.0
0,3,65,4,191,2,2,284.88,0,90,0.0,57.0,189.0,2.0,3.0,4.0,2.0,284.65,0.0,90.0
0,2,65,4,191,9,9,284.84,0,90,0.0,65.0,191.0,2.0,3.0,4.0,2.0,284.88,0.0,90.0
0,0,65,4,191,3,3,284.75,0,90,0.0,65.0,191.0,9.0,2.0,4.0,9.0,284.84,0.0,90.0
0,0,68,3,199,9,9,285.01,0,90,0.0,65.0,191.0,3.0,0.0,4.0,3.0,284.75,0.0,90.0
0,2,68,3,199,4,4,283.9,0,1,0.0,68.0,199.0,9.0,0.0,3.0,9.0,285.01,0.0,90.0
0,2,68,3,199,4,4,281.96,0,40,0.0,68.0,199.0,4.0,2.0,3.0,4.0,283.9,0.0,1.0
0,3,73,4,195,9,9,281.09,0,1,0.0,68.0,199.0,4.0,2.0,3.0,4.0,281.96,0.0,40.0
0,3,73,4,195,7,7,280.49,0,1,0.0,73.0,195.0,9.0,3.0,4.0,9.0,281.09,0.0,1.0
0,1,73,4,195,7,7,280.09,0,1,0.0,73.0,195.0,7.0,3.0,4.0,7.0,280.49,0.0,1.0
0,3,64,4,207,9,9,279.62,0,1,0.0,73.0,195.0,7.0,1.0,4.0,7.0,280.09,0.0,1.0
0,0,64,4,207,3,3,279.75,0,1,0.0,64.0,207.0,9.0,3.0,4.0,9.0,279.62,0.0,1.0
0,3,64,4,207,4,4,279.88,0,1,0.0,64.0,207.0,3.0,0.0,4.0,3.0,279.75,0.0,1.0
0,2,61,5,222,9,9,279.82,0,1,0.0,64.0,207.0,4.0,3.0,4.0,4.0,279.88,0.0,1.0
0,0,61,5,222,7,7,279.35,0,1,0.0,61.0,222.0,9.0,2.0,5.0,9.0,279.82,0.0,1.0
0,3,61,5,222,6,6,279.02,0,1,0.0,61.0,222.0,7.0,0.0,5.0,7.0,279.35,0.0,1.0
0,2,56,4,223,8,8,279.48,0,90,0.0,61.0,222.0,6.0,3.0,5.0,6.0,279.02,0.0,1.0
0,2,56,4,223,4,4,280.15,0,90,0.0,56.0,223.0,8.0,2.0,4.0,8.0,279.48,0.0,90.0
0,2,56,4,223,4,4,280.95,0,90,0.0,56.0,223.0,4.0,2.0,4.0,4.0,280.15,0.0,90.0
0,3,53,3,230,8,8,281.41,0,90,0.0,56.0,223.0,4.0,2.0,4.0,4.0,280.95,0.0,90.0
0,1,53,3,230,5,5,282.36,0,1,0.0,53.0,230.0,8.0,3.0,3.0,8.0,281.41,0.0,90.0
0,1,53,3,230,8,8,283.09,0,1,0.0,53.0,230.0,5.0,1.0,3.0,5.0,282.36,0.0,1.0
0,2,67,2,205,2,2,284.09,0,1,0.0,53.0,230.0,8.0,1.0,3.0,8.0,283.09,0.0,1.0
0,3,67,2,205,7,7,284.62,0,1,0.0,67.0,205.0,2.0,2.0,2.0,2.0,284.09,0.0,1.0
0,1,67,2,205,6,6,285.22,0,40,0.0,67.0,205.0,7.0,3.0,2.0,7.0,284.62,0.0,1.0
0,3,82,2,201,3,3,285.51,0,1,0.0,67.0,205.0,6.0,1.0,2.0,6.0,285.22,0.0,40.0
0,0,90,2,219,9,9,285.62,0,75,0.0,82.0,201.0,3.0,3.0,2.0,3.0,285.51,0.0,1.0
0,3,90,2,219,1,1,285.42,0,90,0.0,90.0,219.0,9.0,0.0,2.0,9.0,285.62,0.0,75.0
0,3,91,1,186,3,3,284.78,0,90,0.0,90.0,219.0,1.0,3.0,2.0,1.0,285.42,0.0,90.0
0,1,82,1,186,5,5,284.62,0,90,0.0,91.0,186.0,3.0,3.0,1.0,3.0,284.78,0.0,90.0
0,3,25,2,153,9,9,284.44,0,90,0.0,82.0,186.0,5.0,1.0,1.0,5.0,284.62,0.0,90.0
0,2,84,1,192,9,9,283.75,0,90,0.0,25.0,153.0,9.0,3.0,2.0,9.0,284.44,0.0,90.0
0,3,90,1,192,4,4,283.42,0,90,0.0,84.0,192.0,9.0,2.0,1.0,9.0,283.75,0.0,90.0
0,2,90,1,192,1,1,283.09,0,90,0.0,90.0,192.0,4.0,3.0,1.0,4.0,283.42,0.0,90.0
0,0,79,2,164,5,5,282.69,0,90,0.0,90.0,192.0,1.0,2.0,1.0,1.0,283.09,0.0,90.0
0,2,79,2,164,9,9,282.42,0,90,0.0,79.0,164.0,5.0,0.0,2.0,5.0,282.69,0.0,90.0
0,1,79,2,164,6,6,282.15,0,75,0.0,79.0,164.0,9.0,2.0,2.0,9.0,282.42,0.0,90.0
0,2,70,5,171,7,7,281.84,0,90,0.0,79.0,164.0,6.0,1.0,2.0,6.0,282.15,0.0,75.0
0,0,68,5,171,1,1,281.55,0,90,0.0,70.0,171.0,7.0,2.0,5.0,7.0,281.84,0.0,90.0
0,0,68,0,90,6,6,281.44,0,90,0.0,68.0,171.0,1.0,0.0,5.0,1.0,281.55,0.0,90.0
0,2,62,3,202,4,4,280.75,0,90,0.0,68.0,90.0,6.0,0.0,0.0,6.0,281.44,0.0,90.0
0,3,62,10,90,1,1,280.09,0,90,0.0,62.0,202.0,4.0,2.0,3.0,4.0,280.75,0.0,90.0
0,2,62,6,184,7,7,280.09,0,90,0.0,62.0,90.0,1.0,3.0,10.0,1.0,280.09,0.0,90.0
0,2,63,1,153,6,6,279.89,0,90,0.0,62.0,184.0,7.0,2.0,6.0,7.0,280.09,0.0,90.0
0,2,63,0,128,6,6,279.89,0,90,0.0,63.0,153.0,6.0,2.0,1.0,6.0,279.89,0.0,90.0
0,2,63,6,188,8,8,279.29,0,90,0.0,63.0,128.0,6.0,2.0,0.0,6.0,279.89,0.0,90.0
0,3,69,5,184,2,2,279.29,0,90,0.0,63.0,188.0,8.0,2.0,6.0,8.0,279.29,0.0,90.0
0,3,69,5,184,9,9,279.29,0,90,0.0,69.0,184.0,2.0,3.0,5.0,2.0,279.29,0.0,90.0
0,2,69,5,184,5,5,279.15,0,90,0.0,69.0,184.0,9.0,3.0,5.0,9.0,279.29,0.0,90.0
0,2,72,5,186,4,4,279.15,0,90,0.0,69.0,184.0,5.0,2.0,5.0,5.0,279.15,0.0,90.0
0,3,72,5,186,7,7,279.02,0,90,0.0,72.0,186.0,4.0,2.0,5.0,4.0,279.15,0.0,90.0
0,3,72,5,186,6,6,279.02,0,90,0.0,72.0,186.0,7.0,3.0,5.0,7.0,279.02,0.0,90.0
0,0,76,5,190,8,8,279.42,0,90,0.0,72.0,186.0,6.0,3.0,5.0,6.0,279.02,0.0,90.0
0,3,76,5,190,1,1,279.42,0,90,0.0,76.0,190.0,8.0,0.0,5.0,8.0,279.42,0.0,90.0
0,2,76,5,190,3,3,279.88,0,90,0.0,76.0,190.0,1.0,3.0,5.0,1.0,279.42,0.0,90.0
0,0,89,4,197,3,3,279.88,0,90,0.0,76.0,190.0,3.0,2.0,5.0,3.0,279.88,0.0,90.0
0,3,89,4,197,6,6,280.22,0,90,0.0,89.0,197.0,3.0,0.0,4.0,3.0,279.88,0.0,90.0
0,3,89,4,197,8,8,280.22,0,90,0.0,89.0,197.0,6.0,3.0,4.0,6.0,280.22,0.0,90.0
0,3,100,3,239,9,9,280.69,0,90,0.0,89.0,197.0,8.0,3.0,4.0,8.0,280.22,0.0,90.0
0,3,100,3,239,7,7,280.69,0,90,0.0,100.0,239.0,9.0,3.0,3.0,9.0,280.69,0.0,90.0
0,3,90,4,235,9,9,281.02,0,90,0.0,100.0,239.0,7.0,3.0,3.0,7.0,280.69,0.0,90.0
0,3,90,4,235,8,8,281.02,0,90,0.0,90.0,235.0,9.0,3.0,4.0,9.0,281.02,0.0,90.0
0,3,90,4,235,9,9,281.02,0,90,0.0,90.0,235.0,8.0,3.0,4.0,8.0,281.02,0.0,90.0
0,2,89,9,135,9,9,281.28,0,90,0.0,90.0,235.0,9.0,3.0,4.0,9.0,281.02,0.0,90.0
0,2,89,2,254,8,8,281.28,0,90,0.0,89.0,135.0,9.0,2.0,9.0,9.0,281.28,0.0,90.0
0,3,89,2,254,6,6,281.28,0,90,0.0,89.0,254.0,8.0,2.0,2.0,8.0,281.28,0.0,90.0
0,2,99,2,292,5,5,281.62,0,90,0.0,89.0,254.0,6.0,3.0,2.0,6.0,281.28,0.0,90.0
0,3,99,2,292,7,7,281.62,0,90,0.0,99.0,292.0,5.0,2.0,2.0,5.0,281.62,0.0,90.0
0,0,99,2,292,9,9,281.62,0,90,0.0,99.0,292.0,7.0,3.0,2.0,7.0,281.62,0.0,90.0
0,3,98,2,340,6,6,281.62,0,90,0.0,99.0,292.0,9.0,0.0,2.0,9.0,281.62,0.0,90.0
0,3,98,2,340,6,6,281.62,0,90,0.0,98.0,340.0,6.0,3.0,2.0,6.0,281.62,0.0,90.0
0,2,98,2,340,1,1,281.62,0,90,0.0,98.0,340.0,6.0,3.0,2.0,6.0,281.62,0.0,90.0
0,2,98,2,340,1,1,281.68,0,90,0.0,98.0,340.0,1.0,2.0,2.0,1.0,281.62,0.0,90.0
0,0,99,1,0,6,6,281.68,0,90,0.0,98.0,340.0,1.0,2.0,2.0,1.0,281.68,0.0,90.0
0,2,99,1,0,4,4,281.68,0,90,0.0,99.0,0.0,6.0,0.0,1.0,6.0,281.68,0.0,90.0
0,0,82,1,309,5,5,281.95,0,90,0.0,99.0,0.0,4.0,2.0,1.0,4.0,281.68,0.0,90.0
0,0,100,1,309,5,5,281.95,0,90,0.0,82.0,309.0,5.0,0.0,1.0,5.0,281.95,0.0,90.0
0,2,100,1,309,1,1,281.95,0,90,0.0,100.0,309.0,5.0,0.0,1.0,5.0,281.95,0.0,90.0
0,1,98,3,342,8,8,282.22,0,90,0.0,100.0,309.0,1.0,2.0,1.0,1.0,281.95,0.0,90.0
0,0,98,3,342,3,3,282.22,0,90,0.0,98.0,342.0,8.0,1.0,3.0,8.0,282.22,0.0,90.0
0,3,98,3,342,8,8,282.22,0,90,0.0,98.0,342.0,3.0,0.0,3.0,3.0,282.22,0.0,90.0
0,1,97,3,348,6,6,282.62,0,90,0.0,98.0,342.0,8.0,3.0,3.0,8.0,282.22,0.0,90.0
0,3,97,3,348,4,4,282.62,0,90,0.0,97.0,348.0,6.0,1.0,3.0,6.0,282.62,0.0,90.0
0,0,97,3,348,7,7,282.82,0,90,0.0,97.0,348.0,4.0,3.0,3.0,4.0,282.62,0.0,90.0
0,1,92,1,25,4,4,282.82,0,90,0.0,97.0,348.0,7.0,0.0,3.0,7.0,282.82,0.0,90.0
0,3,92,1,355,4,4,282.82,0,90,0.0,92.0,25.0,4.0,1.0,1.0,4.0,282.82,0.0,90.0
0,2,92,1,25,5,5,282.89,0,90,0.0,92.0,355.0,4.0,3.0,1.0,4.0,282.82,0.0,90.0
0,2,83,1,336,2,2,282.89,0,90,0.0,92.0,25.0,5.0,2.0,1.0,5.0,282.89,0.0,90.0
0,3,83,1,336,8,8,283.09,0,90,0.0,83.0,336.0,2.0,2.0,1.0,2.0,282.89,0.0,90.0
0,0,83,1,336,5,5,283.09,0,90,0.0,83.0,336.0,8.0,3.0,1.0,8.0,283.09,0.0,90.0
0,2,75,2,323,8,8,283.22,0,90,0.0,83.0,336.0,5.0,0.0,1.0,5.0,283.09,0.0,90.0
0,0,75,2,323,7,7,283.22,0,90,0.0,75.0,323.0,8.0,2.0,2.0,8.0,283.22,0.0,90.0
0,3,75,0,292,8,8,283.22,0,90,0.0,75.0,323.0,7.0,0.0,2.0,7.0,283.22,0.0,90.0
0,3,75,2,323,2,2,282.95,0,90,0.0,75.0,292.0,8.0,3.0,0.0,8.0,283.22,0.0,90.0
0,2,89,1,300,5,5,282.95,0,90,0.0,75.0,323.0,2.0,3.0,2.0,2.0,282.95,0.0,90.0
0,2,89,1,300,6,6,282.95,0,90,0.0,89.0,300.0,5.0,2.0,1.0,5.0,282.95,0.0,90.0
0,2,89,1,300,5,5,282.62,0,90,0.0,89.0,300.0,6.0,2.0,1.0,6.0,282.95,0.0,90.0
0,2,93,1,266,1,1,282.62,0,90,0.0,89.0,300.0,5.0,2.0,1.0,5.0,282.62,0.0,90.0
0,2,93,1,266,8,8,282.62,0,90,0.0,93.0,266.0,1.0,2.0,1.0,1.0,282.62,0.0,90.0
0,3,93,1,266,5,5,282.49,0,90,0.0,93.0,266.0,8.0,2.0,1.0,8.0,282.62,0.0,90.0
0,2,92,2,278,9,9,282.49,0,90,0.0,93.0,266.0,5.0,3.0,1.0,5.0,282.49,0.0,90.0
0,2,92,2,278,2,2,282.42,0,90,0.0,92.0,278.0,9.0,2.0,2.0,9.0,282.49,0.0,90.0
0,2,91,2,306,3,3,282.42,0,90,0.0,92.0,278.0,2.0,2.0,2.0,2.0,282.42,0.0,90.0
0,0,91,2,306,9,9,282.75,0,90,0.0,91.0,306.0,3.0,2.0,2.0,3.0,282.42,0.0,90.0
0,3,91,2,306,4,4,282.75,0,90,0.0,91.0,306.0,9.0,0.0,2.0,9.0,282.75,0.0,90.0
0,2,88,2,308,9,9,282.75,0,90,0.0,91.0,306.0,4.0,3.0,2.0,4.0,282.75,0.0,90.0
0,1,88,2,308,7,7,283.01,0,90,0.0,88.0,308.0,9.0,2.0,2.0,9.0,282.75,0.0,90.0
0,3,88,2,308,4,4,283.01,0,90,0.0,88.0,308.0,7.0,1.0,2.0,7.0,283.01,0.0,90.0
0,3,90,4,312,3,3,283.01,0,90,0.0,88.0,308.0,4.0,3.0,2.0,4.0,283.01,0.0,90.0
0,2,90,4,312,6,6,283.15,0,90,0.0,90.0,312.0,3.0,3.0,4.0,3.0,283.01,0.0,90.0
0,2,90,4,312,7,7,283.15,0,90,0.0,90.0,312.0,6.0,2.0,4.0,6.0,283.15,0.0,90.0
0,2,80,4,302,3,3,283.15,0,90,0.0,90.0,312.0,7.0,2.0,4.0,7.0,283.15,0.0,90.0
0,3,80,4,302,4,4,283.15,0,90,0.0,80.0,302.0,3.0,2.0,4.0,3.0,283.15,0.0,90.0
0,2,59,4,302,1,1,283.15,0,90,0.0,80.0,302.0,4.0,3.0,4.0,4.0,283.15,0.0,90.0
0,3,75,3,289,9,9,283.15,0,90,0.0,59.0,302.0,1.0,2.0,4.0,1.0,283.15,0.0,90.0
0,2,75,3,289,9,9,282.75,0,90,0.0,75.0,289.0,9.0,3.0,3.0,9.0,283.15,0.0,90.0
0,1,75,3,289,6,6,282.75,0,90,0.0,75.0,289.0,9.0,2.0,3.0,9.0,282.75,0.0,90.0
0,1,75,3,289,1,1,282.65,0,90,0.0,75.0,289.0,6.0,1.0,3.0,6.0,282.75,0.0,90.0
0,0,79,2,279,3,3,282.46,0,90,0.0,75.0,289.0,1.0,1.0,3.0,1.0,282.65,0.0,90.0
0,0,79,2,279,1,1,282.46,0,90,0.0,79.0,279.0,3.0,0.0,2.0,3.0,282.46,0.0,90.0
0,3,79,2,279,8,8,281.94,0,90,0.0,79.0,279.0,1.0,0.0,2.0,1.0,282.46,0.0,90.0
0,1,87,1,251,9,9,281.68,0,90,0.0,79.0,279.0,8.0,3.0,2.0,8.0,281.94,0.0,90.0
0,3,87,1,251,9,9,281.68,0,90,0.0,87.0,251.0,9.0,1.0,1.0,9.0,281.68,0.0,90.0
0,1,86,1,252,2,2,281.4,0,90,0.0,87.0,251.0,9.0,3.0,1.0,9.0,281.68,0.0,90.0
0,0,85,1,252,9,9,281.4,0,90,0.0,86.0,252.0,2.0,1.0,1.0,2.0,281.4,0.0,90.0
0,2,86,1,252,9,9,281.21,0,90,0.0,85.0,252.0,9.0,0.0,1.0,9.0,281.4,0.0,90.0
0,3,88,2,313,9,9,281.21,0,90,0.0,86.0,252.0,9.0,2.0,1.0,9.0,281.21,0.0,90.0
0,3,88,2,313,8,8,281.21,0,90,0.0,88.0,313.0,9.0,3.0,2.0,9.0,281.21,0.0,90.0
0,2,88,2,313,3,3,281.03,0,90,0.0,88.0,313.0,8.0,3.0,2.0,8.0,281.21,0.0,90.0
0,2,88,2,345,4,4,281.03,0,90,0.0,88.0,313.0,3.0,2.0,2.0,3.0,281.03,0.0,90.0
0,1,88,2,345,3,3,280.75,0,90,0.0,88.0,345.0,4.0,2.0,2.0,4.0,281.03,0.0,90.0
0,1,88,2,345,6,6,280.75,0,90,0.0,88.0,345.0,3.0,1.0,2.0,3.0,280.75,0.0,90.0
0,3,75,2,354,2,2,280.72,0,90,0.0,88.0,345.0,6.0,1.0,2.0,6.0,280.75,0.0,90.0
0,0,75,0,0,8,8,280.86,0,90,0.0,75.0,354.0,2.0,3.0,2.0,2.0,280.72,0.0,90.0
0,1,75,2,354,9,9,280.75,0,75,0.0,75.0,0.0,8.0,0.0,0.0,8.0,280.86,0.0,90.0
0,0,68,1,323,1,1,280.75,0,75,0.0,75.0,354.0,9.0,1.0,2.0,9.0,280.75,0.0,75.0
0,3,68,1,323,6,6,280.62,0,1,0.0,68.0,323.0,1.0,0.0,1.0,1.0,280.75,0.0,75.0
0,1,68,1,323,9,9,280.48,0,90,0.0,68.0,323.0,6.0,3.0,1.0,6.0,280.62,0.0,1.0
0,2,64,1,306,6,6,280.09,0,90,0.0,68.0,323.0,9.0,1.0,1.0,9.0,280.48,0.0,90.0
0,2,64,1,306,6,6,280.09,0,1,0.0,64.0,306.0,6.0,2.0,1.0,6.0,280.09,0.0,90.0
0,3,64,1,306,6,6,280.02,0,1,0.0,64.0,306.0,6.0,2.0,1.0,6.0,280.09,0.0,1.0
0,2,64,1,306,3,3,280.22,0,1,0.0,64.0,306.0,6.0,3.0,1.0,6.0,280.02,0.0,1.0
0,3,79,0,355,9,9,281.86,0,40,0.0,64.0,306.0,3.0,2.0,1.0,3.0,280.22,0.0,1.0
0,0,79,0,355,6,6,283.88,0,40,0.0,79.0,355.0,9.0,3.0,0.0,9.0,281.86,0.0,40.0
0,3,79,0,355,6,6,285.48,0,40,0.0,79.0,355.0,6.0,0.0,0.0,6.0,283.88,0.0,40.0
0,2,84,1,100,5,5,286.95,0,40,0.0,79.0,355.0,6.0,3.0,0.0,6.0,285.48,0.0,40.0
0,3,84,1,100,8,8,288.08,0,40,0.0,84.0,100.0,5.0,2.0,1.0,5.0,286.95,0.0,40.0
0,1,84,1,100,4,4,288.89,0,40,0.0,84.0,100.0,8.0,3.0,1.0,8.0,288.08,0.0,40.0
0,3,85,1,124,9,9,289.69,0,75,0.0,84.0,100.0,4.0,1.0,1.0,4.0,288.89,0.0,40.0
0,2,85,1,124,2,2,290.15,0,1,0.0,85.0,124.0,9.0,3.0,1.0,9.0,289.69,0.0,75.0
0,1,85,1,124,6,6,290.88,0,40,0.0,85.0,124.0,2.0,2.0,1.0,2.0,290.15,0.0,1.0
0,2,84,1,125,7,7,290.95,0,40,0.0,85.0,124.0,6.0,1.0,1.0,6.0,290.88,0.0,40.0
0,3,84,1,125,5,5,290.69,0,40,0.0,84.0,125.0,7.0,2.0,1.0,7.0,290.95,0.0,40.0
0,0,84,1,125,8,8,290.15,0,75,0.0,84.0,125.0,5.0,3.0,1.0,5.0,290.69,0.0,40.0
0,0,75,2,149,1,1,289.09,0,40,0.0,84.0,125.0,8.0,0.0,1.0,8.0,290.15,0.0,75.0
0,3,75,2,149,1,1,287.49,0,40,0.0,75.0,149.0,1.0,0.0,2.0,1.0,289.09,0.0,40.0
0,3,69,1,158,8,8,286.36,0,75,0.0,75.0,149.0,1.0,3.0,2.0,1.0,287.49,0.0,40.0
0,2,69,1,158,2,2,285.43,0,75,0.0,69.0,158.0,8.0,3.0,1.0,8.0,286.36,0.0,75.0
0,2,69,7,135,3,3,285.43,0,75,0.0,69.0,158.0,2.0,2.0,1.0,2.0,285.43,0.0,75.0
0,2,61,2,163,9,9,284.76,0,40,0.0,69.0,135.0,3.0,2.0,7.0,3.0,285.43,0.0,75.0
0,3,61,2,163,2,2,283.6,0,1,0.0,61.0,163.0,9.0,2.0,2.0,9.0,284.76,0.0,40.0
0,1,61,2,163,7,7,283.16,0,40,0.0,61.0,163.0,2.0,3.0,2.0,2.0,283.6,0.0,1.0
0,3,60,1,164,1,1,283.16,0,40,0.0,61.0,163.0,7.0,1.0,2.0,7.0,283.16,0.0,40.0
0,2,60,1,164,6,6,282.78,0,40,0.0,60.0,164.0,1.0,3.0,1.0,1.0,283.16,0.0,40.0
0,2,60,1,164,4,4,282.91,0,75,0.0,60.0,164.0,6.0,2.0,1.0,6.0,282.78,0.0,40.0
0,1,60,1,164,7,7,282.75,0,1,0.0,60.0,164.0,4.0,2.0,1.0,4.0,282.91,0.0,75.0
0,0,74,1,176,2,2,282.69,0,40,0.0,60.0,164.0,7.0,1.0,1.0,7.0,282.75,0.0,1.0
0,2,74,1,176,8,8,282.42,0,90,0.0,74.0,176.0,2.0,0.0,1.0,2.0,282.69,0.0,40.0
0,3,74,1,176,1,1,282.82,0,90,0.0,74.0,176.0,8.0,2.0,1.0,8.0,282.42,0.0,90.0
0,2,84,1,189,4,4,283.28,0,90,0.0,74.0,176.0,1.0,3.0,1.0,1.0,282.82,0.0,90.0
0,3,84,1,189,1,1,284.52,0,90,0.0,84.0,189.0,4.0,2.0,1.0,4.0,283.28,0.0,90.0
0,0,86,1,137,7,7,285.55,0,90,0.0,84.0,189.0,1.0,3.0,1.0,1.0,284.52,0.0,90.0
0,2,86,1,137,8,8,285.55,0,90,0.0,86.0,137.0,7.0,0.0,1.0,7.0,285.55,0.0,90.0
0,3,86,1,137,2,2,286.28,0,90,0.0,86.0,137.0,8.0,2.0,1.0,8.0,285.55,0.0,90.0
0,2,85,1,137,1,1,286.28,0,90,0.0,86.0,137.0,2.0,3.0,1.0,2.0,286.28,0.0,90.0
0,2,85,1,137,4,4,286.75,0,90,0.0,85.0,137.0,1.0,2.0,1.0,1.0,286.28,0.0,90.0
0,0,85,1,137,1,1,287.58,0,90,0.0,85.0,137.0,4.0,2.0,1.0,4.0,286.75,0.0,90.0
0,3,73,3,202,4,4,287.65,0,90,0.0,85.0,137.0,1.0,0.0,1.0,1.0,287.58,0.0,90.0
0,1,73,3,202,6,6,288.02,0,75,0.0,73.0,202.0,4.0,3.0,3.0,4.0,287.65,0.0,90.0
0,3,73,0,202,7,7,287.65,0,75,0.0,73.0,202.0,6.0,1.0,3.0,6.0,288.02,0.0,75.0
0,0,77,1,224,3,3,288.02,0,75,0.0,73.0,202.0,7.0,3.0,0.0,7.0,287.65,0.0,75.0
0,3,74,1,221,6,6,288.09,0,75,0.0,77.0,224.0,3.0,0.0,1.0,3.0,288.02,0.0,75.0
0,2,74,1,221,6,6,287.28,0,40,0.0,74.0,221.0,6.0,3.0,1.0,6.0,288.09,0.0,75.0
0,3,65,1,215,7,7,286.82,0,40,0.0,74.0,221.0,6.0,2.0,1.0,6.0,287.28,0.0,40.0
0,3,68,0,164,7,7,285.89,0,1,0.0,65.0,215.0,7.0,3.0,1.0,7.0,286.82,0.0,40.0
0,2,68,3,319,5,5,285.22,0,40,0.0,68.0,164.0,7.0,3.0,0.0,7.0,285.89,0.0,1.0
